steiner points
1310 1815
1090 1819
973 1843
973 2328
973 2344
1406 2708
2135 3353
1234 3783
1922 3783
2135 3783
2571 2751
2791 330
3254 330
3685 330
3907 330
3390 1783
2841 2152
3362 2152
2821 1855
3907 1225
3907 1594
4490 1783
4128 1783
3907 1783
3622 1783
3907 909
2841 2584
2977 2896
3273 3287
3708 3287
3869 3287
4390 3121
4958 3121
3869 3813
2841 2751
2135 2751
5861 1105
6179 579
5425 1105
6214 1109
6214 1395
6305 1395
6420 1395
6420 1487
6179 1105
6887 2304
6069 2304
6420 1773
6393 2304
5399 2438
6420 2304
6490 3713
6490 4142
6367 3519
5399 2315
7945 313
7945 549
7945 997
7945 1227
7945 1634
7186 2319
7972 2579
8128 2579
7296 3110
8128 2753
8128 3161
8123 3317
7296 3518
7324 3518
8109 3518
8128 3299
7945 2319
9719 202
9719 374
9719 1062
9719 1286
9378 1549
9719 1549
9319 1584
9319 2018
9319 2440
8849 2529
9015 2931
9504 3652
9015 3398
9300 3679
9433 3679
9136 3679
8849 2579
8871 2809
6393 2784
2977 3287
2035 5032
2146 5389
2158 5389
2146 5960
2699 6370
1904 6542
1634 6542
1261 6542
1234 6729
2893 6535
2876 5976
2146 6370
2876 6370
2079 6542
596 6972
316 7108
316 7281
316 7502
738 7759
807 7814
1049 7960
807 7960
662 8560
783 8560
783 9044
783 9608
2726 8454
2729 9007
2944 9252
2729 9252
2432 9383
2061 9608
1936 9608
316 7755
3964 5076
4681 5076
3807 5269
5009 4915
5321 4915
5795 4915
3807 5076
5795 5131
7399 5498
3807 5287
6059 5378
5795 5378
5757 6293
5135 6455
5757 6446
5198 6455
4681 5745
4047 7388
4438 7388
5198 7132
3888 7661
3671 8467
3650 8474
3615 9046
3955 9324
3955 9395
4719 9097
5127 9097
5376 9097
5541 9097
5376 9334
4719 9395
5376 9886
4302 9395
3730 8179
6369 8324
6021 8496
6369 8496
6021 8881
5898 8950
5898 9097
5198 7388
3615 9252
7510 4786
6871 5498
6657 5378
7510 5498
7510 5580
9136 4259
9136 4786
8662 4786
9179 5861
9204 6004
9328 6151
9328 6224
8579 4786
7590 7729
7590 8562
7590 9486
9805 7877
8251 8562
9035 8562
9280 8562
9576 8562
9816 9612
9576 9612
9298 9612
9576 8877
8001 8562
7590 7276
7510 6939
9179 5740
edges
272 17
272 190
211 137
255 153
213 136
255 128
214 91
211 186
273 134
256 196
200 138
237 132
237 126
212 104
238 39
225 41
257 2
274 53
236 19
239 42
218 169
219 162
258 68
275 78
242 55
241 187
240 52
221 79
243 118
215 175
276 44
278 189
220 103
259 121
238 61
247 95
277 72
224 127
200 122
201 167
202 154
218 151
221 21
279 47
217 83
222 181
246 1
245 113
254 33
260 182
203 27
204 18
249 177
280 135
281 166
261 110
226 32
205 62
210 82
264 112
290 125
289 108
227 148
282 0
263 10
231 194
263 195
232 89
265 38
229 111
291 29
270 109
266 146
206 178
284 56
268 37
253 170
207 46
283 159
283 76
285 168
267 75
251 116
269 66
286 23
207 50
233 198
228 150
209 188
233 130
208 58
252 12
252 193
374 184
381 139
292 26
369 142
330 171
331 199
329 81
376 3
332 147
292 117
326 145
333 155
371 54
328 5
335 57
336 156
294 25
294 192
335 35
334 36
370 4
373 93
397 140
342 80
342 102
377 51
302 20
295 99
302 165
378 87
379 163
380 120
298 7
338 64
296 15
340 86
339 34
299 161
339 69
301 40
297 16
380 84
305 119
300 65
301 6
396 74
306 30
307 43
345 114
343 157
395 11
308 70
344 24
385 197
309 164
346 94
382 14
325 149
310 106
367 22
311 143
385 141
312 152
312 88
361 45
360 49
361 129
318 173
386 13
362 160
318 105
347 180
314 115
348 191
363 172
387 179
314 96
394 158
353 85
388 98
393 101
364 48
365 60
319 124
316 73
349 9
352 71
355 63
320 131
350 77
356 133
322 59
357 100
359 31
384 176
366 185
392 28
323 90
390 97
324 174
351 123
390 107
317 144
384 8
392 67
358 183
358 92
201 200
202 201
203 202
204 203
205 204
235 205
235 206
208 207
209 208
206 209
234 210
212 211
213 212
214 213
225 214
217 215
226 216
216 217
216 218
220 219
223 220
222 221
223 222
224 223
215 224
219 225
234 226
291 227
229 228
230 229
231 230
232 231
249 232
230 233
227 234
210 235
244 236
244 237
236 238
240 239
241 240
242 241
243 242
247 243
239 244
260 245
248 246
250 247
250 248
254 249
245 250
253 251
251 252
290 253
246 254
256 255
257 256
258 257
259 258
271 259
271 260
262 261
288 262
267 263
262 264
264 265
270 266
268 267
269 268
266 269
265 270
261 271
273 272
274 273
275 274
277 275
278 276
276 277
279 278
280 279
281 280
288 281
284 282
286 283
287 284
287 285
285 286
374 287
289 288
282 289
248 290
228 291
293 292
295 293
293 294
303 295
303 296
298 297
299 298
300 299
306 300
304 301
304 302
305 303
296 304
297 305
307 306
308 307
309 308
325 309
311 310
313 311
313 312
315 313
315 314
316 315
317 316
324 317
319 318
321 319
368 320
320 321
321 322
322 323
323 324
310 325
327 326
329 327
332 328
330 329
331 330
333 331
326 332
337 333
372 334
328 335
371 336
336 337
337 338
341 339
338 340
340 341
327 342
344 343
367 344
341 345
343 346
360 347
347 348
348 349
368 350
350 351
357 352
352 353
353 354
354 355
354 356
359 357
356 358
351 359
346 360
363 361
364 362
362 363
365 364
366 365
355 366
345 367
349 368
381 369
334 370
370 371
369 372
372 373
375 374
376 375
397 377
377 378
378 379
379 380
376 381
395 382
382 383
383 384
389 385
394 386
386 387
387 388
388 389
391 390
393 391
391 392
389 393
383 394
396 395
373 396
375 397
