steiner points
861 547
445 682
763 682
763 961
2741 1527
2203 1527
763 1749
2203 1855
1893 1855
1205 1855
2329 2564
2203 2533
2203 2161
1787 2533
586 2627
1412 2627
4561 200
5172 289
4561 289
4561 390
3945 1091
3615 1091
3210 1527
4200 1638
4546 1889
4561 1066
4546 1980
4515 2684
3408 2886
4228 2886
4515 2886
4834 2969
4546 2628
5685 289
5721 676
5964 1322
5791 1322
5721 1267
6742 1063
6742 1174
6181 1174
6709 2093
5966 2344
6496 2344
6625 2344
6496 2688
6878 1604
7643 143
7785 450
8016 705
8221 848
8221 1604
8221 1361
7405 1604
6878 1747
8402 2492
8649 2761
8402 2761
9278 2761
8402 2060
6878 2093
4200 1091
3093 1527
918 4246
787 4246
281 4246
970 4416
970 5116
1878 3593
1986 3797
2343 3797
2362 4430
1996 5057
1728 5391
1799 5391
2362 4819
1296 5359
3887 3631
3430 3918
3294 3926
3294 4461
3294 4578
3071 4679
3069 4819
2362 5011
1296 5391
1799 5704
1799 6219
1830 6725
1799 6725
3489 6110
3073 6193
3330 6193
3413 7064
2973 6193
2973 6599
2547 6725
3806 6977
5364 6753
4733 6753
3579 7061
2973 6725
3097 7064
1799 6015
504 8049
232 8049
232 8904
232 9153
3413 7515
3079 7611
2523 7937
2317 8007
1846 8059
2234 8059
2234 8273
2540 8561
1777 9188
2052 9250
2540 8803
3541 8803
2726 8803
2245 8561
1119 9188
1871 9188
2540 9250
2540 9882
1871 9250
3413 7611
4834 3291
5349 3305
5349 3622
5349 3899
5349 4087
5349 4570
5004 4570
5349 4661
5349 5167
6754 3755
6754 4406
6754 4661
7488 4731
8378 4236
8555 4236
8378 4731
8378 4836
8404 5114
9373 4818
9271 5019
8768 5114
9173 5114
9173 5432
7916 4731
6195 4661
6702 6712
4465 6753
6788 6341
6788 6712
4303 6753
6823 6716
6856 6922
6971 6922
7497 6922
6509 7481
6856 7481
6008 6712
5397 8886
5397 9113
5397 9545
5471 9732
5690 9808
7462 8474
6728 8570
6856 8474
6856 7886
6286 8677
7116 8474
9173 5741
9440 6190
8722 6390
9041 6469
9440 6469
9041 6673
8618 7487
7982 7487
9013 7487
7821 7487
8618 9024
9710 9069
9532 9390
9283 9390
8618 9390
7963 9390
8618 7951
9041 7352
8618 8253
9440 5959
3938 6753
4834 3280
edges
247 8
247 106
216 167
216 142
217 20
233 53
219 61
248 9
200 171
201 94
200 100
234 47
201 165
249 28
250 32
238 50
203 99
221 67
238 150
225 174
220 92
240 89
237 139
235 130
204 18
252 117
236 144
205 2
262 55
253 114
223 35
222 46
254 103
206 147
208 77
209 17
224 162
226 12
259 192
241 75
258 199
212 104
242 80
244 15
242 108
255 27
213 31
210 59
210 134
214 69
232 16
227 74
245 176
260 83
214 48
256 62
228 14
257 161
258 36
229 44
245 81
231 86
215 79
228 126
397 184
328 183
329 96
268 111
270 42
268 189
277 7
330 63
277 148
342 57
337 149
337 121
263 76
269 135
331 155
278 97
279 156
265 187
332 13
341 173
342 166
264 116
338 124
266 25
271 71
280 191
265 85
334 178
334 87
281 169
352 68
282 137
351 168
346 152
346 133
283 141
344 159
340 40
284 195
347 22
272 23
348 128
267 145
336 109
276 164
273 181
336 26
350 30
345 52
286 143
376 196
285 78
355 24
395 93
303 51
290 197
378 21
290 45
294 37
377 190
291 122
287 1
355 10
292 132
378 19
299 82
380 38
396 49
364 163
295 0
381 41
353 88
358 119
296 11
288 198
357 105
361 58
360 175
297 179
289 118
300 107
302 110
354 43
393 125
383 180
362 65
384 120
362 177
308 136
385 193
305 95
309 153
298 98
327 70
373 54
304 5
310 131
392 112
311 73
304 64
312 72
312 56
394 6
314 3
370 127
315 90
387 66
370 188
321 39
371 146
374 34
319 115
320 91
365 151
306 138
323 129
386 113
319 160
387 60
366 123
307 182
316 185
317 170
322 154
391 102
389 194
326 140
367 4
391 172
375 33
368 101
388 29
369 186
325 157
369 158
325 84
202 200
202 201
203 202
206 203
262 204
204 205
209 206
205 207
207 208
208 209
211 210
212 211
207 212
211 213
215 214
213 215
218 216
218 217
219 218
225 219
261 220
220 221
221 222
224 223
226 224
261 225
232 226
230 227
229 228
230 229
231 230
397 231
227 232
217 233
233 234
236 235
237 236
234 237
239 238
240 239
235 240
260 241
243 242
244 243
241 244
243 245
239 246
248 247
249 248
250 249
252 250
253 251
251 252
246 253
246 254
259 255
257 256
255 257
256 258
251 259
254 260
223 261
222 262
266 263
263 264
264 265
267 266
276 267
269 268
270 269
271 270
275 271
274 272
274 273
286 274
284 275
285 276
278 277
279 278
280 279
281 280
282 281
283 282
275 283
272 284
273 285
303 286
289 287
296 288
288 289
292 290
294 291
291 292
300 293
295 294
301 295
301 296
396 297
364 298
298 299
297 300
302 301
293 302
287 303
305 304
306 305
307 306
322 307
293 308
327 309
309 310
310 311
313 312
311 313
313 314
321 315
323 316
324 317
315 318
320 319
318 320
314 321
316 322
326 323
318 324
324 325
317 326
308 327
397 328
328 329
329 330
330 331
331 332
332 333
333 334
333 335
335 336
338 337
339 338
352 339
339 340
343 341
341 342
351 343
343 344
344 345
347 346
349 347
345 348
348 349
349 350
340 351
335 352
356 353
299 354
356 355
358 356
354 357
359 358
360 359
361 360
385 361
363 362
359 363
353 364
374 365
365 366
366 367
367 368
368 369
375 370
372 371
373 372
363 373
371 374
372 375
350 376
395 377
379 378
380 379
377 380
379 381
384 382
382 383
393 384
383 385
394 386
388 387
389 388
390 389
386 390
390 391
382 392
381 393
392 394
376 395
357 396
