steiner points
381 425
521 728
381 728
521 1215
521 1802
521 1935
521 2320
1355 307
1355 779
1355 849
1355 1210
1302 1588
1296 2445
3514 849
3558 556
4667 986
4541 986
4031 849
2212 779
2641 849
3290 849
3558 849
2974 2124
3514 1493
3514 1560
3514 1828
3204 1828
4196 2008
2746 2124
3174 2124
3514 1106
1723 779
1059 2445
5430 309
4324 986
4189 977
5430 906
5319 906
5382 1302
5396 1324
5657 1851
5895 2165
5657 2165
6035 2373
6248 2759
6035 2759
5865 2804
5647 1790
7078 1480
7078 1224
7697 780
7697 836
7240 780
7078 780
7078 1502
7078 2563
6704 2759
8302 453
8186 836
8960 1511
9461 1250
8505 1511
8186 1354
8186 2001
9784 1086
9323 1511
8186 1511
5319 986
383 3739
383 4059
2487 3398
2724 3891
2487 3891
2724 4087
2724 4572
1943 4572
1604 4572
3490 3617
2929 4087
824 4150
4449 3325
4820 3325
5420 2947
4103 3617
4183 3617
5272 3325
5272 3872
3238 4087
1261 5563
1943 5563
1525 5563
374 6781
801 6781
1131 6857
2107 6020
2721 6770
281 6525
1597 6857
843 6781
1131 7120
1131 7367
374 6933
2639 6770
2971 6325
2971 6440
2151 6473
4089 6077
3599 6077
3599 6440
3599 6599
3179 6440
3692 7423
3692 7590
3692 7798
3844 7798
4432 7798
3687 7958
3692 7210
2151 6770
1112 9160
1886 9160
2326 9160
3041 8829
2839 8848
862 8993
2326 9335
2326 9626
3687 8829
4354 9207
4389 9207
2925 8829
3803 9207
1112 9786
3687 8504
5657 5149
5657 5397
5657 5770
5725 5770
6401 6372
5667 6567
5657 6133
5657 6567
5556 7624
5556 7269
6031 7624
5556 8481
5903 8481
5903 8714
5903 9004
5575 9060
5802 9060
5556 8363
4925 7678
5556 7678
1943 5075
7157 4164
7157 4523
7157 4653
7157 4781
8223 4893
7409 4893
7771 4893
9536 3894
9536 4055
9641 4765
9536 4765
8790 4781
7771 5864
7152 5923
7425 5923
7537 5923
6974 6216
7537 6271
7803 6271
7537 7028
6794 7102
8605 6276
8478 6276
8605 6288
8605 6402
7771 5547
8599 8146
8802 8277
7931 8291
8599 8277
8033 9146
8033 9240
8033 9551
7560 9551
8142 9662
7931 8940
7931 8277
9404 8588
9404 9204
9404 8329
8600 7476
6335 6567
5272 3940
edges
214 151
207 7
257 11
200 98
233 141
264 37
207 175
233 116
218 112
200 84
257 120
253 124
214 153
201 170
202 52
252 104
231 71
250 150
216 57
220 191
251 185
209 38
217 93
219 111
237 140
236 82
235 17
234 100
215 36
264 40
230 29
210 68
203 128
249 107
260 14
238 131
239 162
262 180
248 148
223 114
254 123
261 53
265 108
224 64
211 83
247 110
204 173
226 86
240 189
205 16
241 115
263 172
259 72
227 54
228 133
228 87
222 69
227 138
242 31
206 28
243 45
263 33
212 118
232 160
255 177
229 127
244 81
256 55
246 147
282 9
270 182
280 157
281 42
362 117
270 155
355 67
277 89
283 152
268 143
268 58
271 1
286 75
272 145
362 92
397 48
363 43
269 194
278 167
279 159
355 135
397 15
287 41
284 96
356 199
276 21
274 103
357 44
364 169
358 23
366 195
359 94
360 56
354 19
334 186
334 18
364 63
290 76
335 106
380 165
288 66
306 156
288 134
376 174
337 126
337 61
303 188
368 119
367 196
307 60
369 85
294 164
306 91
340 109
371 78
373 192
377 80
378 136
303 130
298 171
296 121
338 142
379 39
310 22
305 144
296 125
339 73
309 187
302 35
292 8
396 3
297 178
301 168
295 24
374 137
375 95
299 5
317 105
343 102
375 154
300 193
311 183
395 90
344 132
312 197
344 176
352 59
300 27
301 20
315 198
314 184
316 179
391 101
381 32
382 25
383 74
394 49
351 51
346 113
345 122
333 13
392 0
347 149
330 129
329 88
322 6
323 190
324 139
390 99
324 46
348 26
349 158
350 79
385 50
320 65
393 4
329 181
331 10
386 161
325 163
328 12
388 2
349 34
326 47
389 146
388 77
389 70
326 166
332 97
393 30
332 62
202 200
203 201
201 202
204 203
205 204
206 205
232 206
208 207
231 208
208 209
209 210
210 211
211 212
221 213
221 214
267 215
215 216
235 217
219 218
220 219
213 220
217 221
229 222
230 223
223 224
224 225
225 226
225 227
222 228
226 229
213 230
218 231
212 232
236 233
216 234
234 235
237 236
267 237
239 238
247 239
242 240
243 241
241 242
245 243
245 244
246 245
282 246
240 247
254 248
248 249
252 250
250 251
253 252
249 253
255 254
256 255
244 256
258 257
251 258
261 259
265 260
266 261
258 262
266 263
260 264
259 265
262 266
238 267
269 268
279 269
272 270
273 271
271 272
278 273
273 274
274 275
275 276
283 277
287 278
276 279
281 280
285 281
285 282
284 283
280 284
286 285
397 286
277 287
290 288
354 289
289 290
292 291
298 292
297 293
289 294
302 295
291 296
318 297
293 298
293 299
299 300
291 301
318 302
304 303
295 304
294 305
307 306
308 307
310 308
308 309
304 310
317 311
311 312
312 313
313 314
314 315
313 316
309 317
305 318
320 319
321 320
323 321
327 322
330 323
319 324
321 325
325 326
333 327
331 328
328 329
322 330
327 331
319 332
316 333
335 334
336 335
340 336
336 337
396 338
341 339
341 340
343 341
353 342
342 343
342 344
351 345
345 346
346 347
347 348
350 349
348 350
353 351
315 352
352 353
275 354
356 355
357 356
358 357
360 358
361 359
361 360
380 361
363 362
365 363
365 364
366 365
359 366
370 367
371 368
368 369
369 370
338 371
370 372
372 373
372 374
374 375
377 376
373 377
376 378
378 379
367 380
395 381
384 382
391 383
381 384
390 385
385 386
386 387
387 388
387 389
383 390
384 391
394 392
392 393
382 394
379 395
339 396
