steiner points
275 174
463 1310
1174 1667
1475 883
2181 883
2348 883
1174 1178
1174 1437
808 1667
1323 1667
1325 1667
1325 2066
463 1667
1538 2442
1325 2442
865 2442
722 2442
1538 3115
1538 3725
2622 2808
2677 2808
2300 2808
2300 3075
2300 3719
2032 3725
545 3905
545 3998
1325 2297
3604 208
4189 319
4189 383
3544 1477
4574 2308
3703 1691
4189 954
4574 1365
3544 1691
4144 1691
4574 1691
4574 1979
5017 992
3265 3118
3989 3182
3265 3579
3989 3601
3929 3601
3647 3601
4235 2440
2149 3725
4574 992
5827 1725
6960 1913
6854 1913
6366 1913
6960 2176
6983 2231
7219 2594
6675 3257
7300 2853
7300 3113
6082 3511
6814 3113
9110 240
9110 418
9110 649
9396 702
8137 2115
8812 2115
9396 2016
8812 2413
9396 1323
8085 3198
7394 3198
8189 3251
9783 3523
8828 3523
8812 3025
8269 3674
8812 3523
8218 3674
7668 3198
8812 3674
7688 3198
5488 992
570 5618
570 6385
2434 5954
1743 6397
2451 5954
3747 6331
2018 6016
2707 6455
2707 6461
2707 6886
2018 6397
1381 6397
4227 4585
3747 4864
4227 4864
4261 4984
4525 4984
3747 5321
5035 4984
5084 5107
4729 4984
3747 5893
2707 6418
3585 6418
3320 6418
5299 6068
3956 6426
4574 6583
4964 6583
4200 6583
3747 5528
3747 6418
646 9041
885 9041
885 9656
885 9673
1446 9673
1767 9673
2707 7372
3570 8412
3203 8412
2707 8017
3570 8769
3560 9290
3282 9342
3126 9342
2897 9606
3570 9224
4996 7714
5210 7792
5046 7792
5046 8069
4811 8584
4248 8985
4811 8985
5349 9011
4248 9224
4248 9716
4811 8498
3888 9224
1767 9829
2743 8412
8379 4952
6944 5473
6714 5473
7326 5473
6714 5655
7504 5701
7436 6244
8152 5499
8054 5499
7504 5499
8473 6048
9200 6071
9471 6071
9484 6071
8152 6048
7436 6392
7163 6657
7728 7271
6997 6657
6460 7896
7222 8819
8350 8478
7163 8379
6551 8379
6531 8379
7163 7774
8350 8636
6336 9559
7699 9147
6676 9734
6336 9734
7369 9734
7699 9734
9562 6822
9562 6907
9562 7236
9562 7525
9610 7525
9223 7559
9035 7559
9562 7559
9177 8139
9177 8274
9177 8636
8991 8636
8901 8636
9466 8681
9035 7781
7699 8819
7163 7271
6175 7792
4227 4481
edges
228 160
200 0
200 94
262 145
228 155
262 62
229 180
203 118
230 41
263 169
205 4
264 192
265 21
283 150
204 18
234 49
240 154
206 119
231 22
201 147
270 106
205 133
235 55
207 79
231 17
251 100
266 97
210 39
237 130
209 167
233 51
250 136
208 28
212 14
252 26
236 193
239 113
268 99
211 40
266 190
254 61
253 15
255 182
227 185
232 20
216 127
213 141
269 181
247 142
216 31
215 46
256 27
221 78
219 175
220 54
258 196
276 88
222 60
261 121
217 38
241 9
282 43
242 69
271 56
273 173
257 10
272 74
260 25
274 48
275 53
243 132
260 44
245 166
246 70
279 33
223 67
224 123
248 3
281 32
280 98
225 159
226 19
274 114
277 92
226 189
397 76
296 13
349 52
346 108
297 131
346 87
302 171
304 122
299 36
286 23
303 63
284 139
301 195
303 105
348 107
347 42
300 85
354 144
314 11
284 16
359 112
350 191
351 183
305 158
350 198
288 129
309 168
290 86
356 128
309 162
358 137
360 115
357 66
359 24
352 82
289 57
285 149
361 59
287 151
308 37
310 102
307 176
291 103
292 135
311 90
294 188
313 109
364 29
364 148
379 165
379 156
293 143
380 73
312 45
295 95
381 174
363 186
385 164
322 7
363 50
383 153
383 8
384 179
333 89
386 84
332 34
332 157
371 104
393 124
396 58
365 178
325 134
335 6
323 146
387 120
388 81
367 30
369 47
324 161
317 5
367 101
342 177
370 65
336 111
390 1
392 83
345 12
326 35
366 184
316 187
337 77
339 140
316 172
392 68
373 72
374 125
343 138
327 64
329 117
339 110
328 71
391 170
373 197
330 96
318 152
320 2
341 91
319 80
375 199
378 163
344 194
341 126
376 116
377 93
344 75
201 200
212 201
209 202
206 203
203 204
204 205
207 206
202 207
202 208
210 209
211 210
227 211
208 212
217 213
213 214
214 215
215 216
218 217
224 218
220 219
241 220
219 221
221 222
222 223
248 224
218 225
225 226
214 227
229 228
230 229
234 230
236 231
247 232
237 233
249 234
238 235
233 236
238 237
239 238
232 239
249 240
243 241
244 242
246 243
397 244
244 245
245 246
242 247
223 248
235 249
283 250
252 251
253 252
250 253
251 254
254 255
255 256
261 257
256 258
258 259
257 260
259 261
263 262
264 263
265 264
270 265
267 266
269 267
267 268
276 269
268 270
282 271
259 272
271 273
275 274
278 275
278 276
279 277
281 278
273 279
272 280
277 281
280 282
240 283
285 284
295 285
288 286
294 287
306 288
305 289
286 290
306 291
291 292
292 293
290 294
287 295
397 296
298 297
296 298
298 299
299 300
297 301
304 302
302 303
300 304
314 305
308 306
315 307
307 308
312 309
315 310
313 311
311 312
310 313
301 314
289 315
317 316
318 317
319 318
320 319
321 320
330 321
293 322
324 323
345 324
322 325
323 326
331 327
327 328
328 329
329 330
326 331
334 332
334 333
335 334
342 335
338 336
340 337
337 338
338 339
343 340
340 341
336 342
331 343
321 344
325 345
353 346
349 347
347 348
355 349
348 350
352 351
361 352
354 353
355 354
351 355
360 356
356 357
357 358
358 359
353 360
362 361
395 362
395 363
362 364
396 365
368 366
372 367
369 368
370 369
365 370
368 371
394 372
376 373
394 374
377 375
375 376
378 377
374 378
380 379
381 380
382 381
386 382
382 383
385 384
393 385
384 386
388 387
389 388
390 389
391 390
372 391
389 392
387 393
366 394
371 395
333 396
