steiner points
875 993
265 1091
497 1091
875 1244
875 1091
579 1587
787 1587
579 1845
894 2260
372 2260
579 2260
875 1587
929 2826
1834 2959
1248 2959
929 2959
894 2367
3090 280
3075 399
2532 399
3633 732
3075 732
2967 1059
3075 1059
2967 1281
2967 1429
2766 2650
3260 2954
3087 3127
2935 3127
1863 3127
2485 3127
3260 3127
3986 3096
3876 3127
2766 2033
4787 1063
4787 1465
4853 1469
4853 1766
4853 1971
4930 2070
5152 2070
5297 1469
6057 1469
6057 1652
5152 2759
4358 3167
4386 3266
5152 3042
4592 3621
4592 3778
4592 3266
4095 3096
2766 3127
192 4919
1288 4919
1368 4919
154 5811
154 5962
183 6203
689 6218
689 6547
154 5570
689 7005
689 7197
889 7370
1555 7378
1142 7378
1142 7422
1142 7570
1440 8098
1767 8098
1142 8098
54 8110
393 8110
689 6884
3870 4059
3310 4207
3433 4207
3870 4207
4063 4207
3307 4271
2409 4985
2698 4985
3418 4985
3433 4985
3433 4387
2926 6253
2757 6293
2698 6293
2757 6597
2757 7160
2496 7160
2698 5529
4428 4207
4428 3778
5200 4822
4884 4822
4569 4822
5621 4834
4884 5106
5037 5543
5037 5562
5037 6072
5552 6072
5037 6207
5037 6942
4968 7038
5037 5176
4554 4470
2966 9212
3548 9451
3264 9451
2966 9451
2490 9582
4822 9718
4968 7835
4968 7928
4968 8568
4968 8671
4968 9394
4900 9616
4095 9718
3992 9718
4968 7668
2236 7238
4195 4207
6819 324
6741 324
6470 371
6394 504
6303 677
6303 915
6057 2073
5673 1469
6867 2208
7084 2208
7208 2454
7208 2733
7282 2932
7308 2932
6515 2073
9370 176
9338 233
9053 376
9052 391
9471 1036
9283 1036
9052 575
9471 1359
9052 1036
7282 2738
8253 3708
9471 2312
9348 3137
8922 3137
9348 3068
8922 3377
8922 3923
8624 3923
8402 3905
9565 3320
7854 2932
9471 2701
7892 3708
8425 4452
7453 4479
7520 4514
7555 4514
7886 4514
7221 6102
7886 5583
7886 5962
9321 5969
7886 6041
8353 6041
8464 6041
6838 6331
7886 4987
7638 7330
6624 7353
7559 7330
7327 7330
8464 7417
8079 7417
8464 7804
8761 7804
6943 8883
6624 8011
6624 8883
8464 6925
8381 7851
9263 8807
9263 8196
9264 6041
8425 3923
6310 2073
edges
200 163
343 3
329 116
343 43
217 90
344 83
219 161
217 198
328 23
328 170
330 77
345 164
346 93
219 177
236 19
331 132
349 176
201 4
332 122
220 158
220 148
333 0
222 10
200 38
347 75
348 27
223 74
236 69
202 126
201 8
203 92
335 70
224 96
350 13
225 167
351 175
237 48
243 124
205 139
337 62
206 145
245 154
211 26
239 56
207 47
242 180
240 187
235 136
209 95
241 67
342 18
336 103
208 53
334 87
354 111
209 36
216 41
213 39
338 157
227 188
397 138
226 28
364 88
363 7
339 55
352 189
246 169
212 118
340 141
227 68
214 102
249 16
357 97
253 144
341 44
233 100
229 20
356 112
230 185
247 86
248 29
362 181
358 9
234 12
215 98
231 133
228 131
250 129
362 21
353 123
296 183
251 94
361 166
360 84
365 182
277 61
277 193
256 128
278 64
359 106
281 192
282 71
282 11
327 153
287 1
367 79
366 31
310 76
367 73
369 37
368 149
297 173
299 120
300 143
257 127
255 114
283 109
285 108
283 115
379 33
300 199
301 57
257 78
309 45
374 179
286 15
294 135
302 165
303 184
263 35
372 186
305 150
258 60
259 99
373 82
374 14
376 171
305 197
371 104
260 125
306 137
261 159
288 156
288 119
290 107
378 110
378 34
262 17
395 85
291 190
276 105
391 160
307 155
383 91
264 89
308 5
293 194
292 66
265 58
382 25
326 117
380 49
381 59
266 152
267 42
385 50
269 151
270 46
325 6
387 162
317 147
392 195
318 81
392 52
272 101
389 72
271 65
274 2
394 30
275 196
311 40
319 178
320 80
393 172
388 174
388 113
312 168
272 121
390 63
274 24
311 32
393 22
321 146
313 142
315 134
322 130
323 140
324 51
316 54
315 191
204 200
202 201
204 202
211 203
203 204
207 205
205 206
210 207
216 208
210 209
208 210
206 211
215 212
230 213
213 214
214 215
212 216
218 217
221 218
218 219
221 220
223 221
224 222
222 223
225 224
235 225
254 226
232 227
232 228
228 229
231 230
254 231
234 232
253 233
233 234
226 235
237 236
238 237
243 238
238 239
239 240
240 241
241 242
335 243
245 244
334 245
242 246
248 247
252 248
246 249
252 250
250 251
249 252
247 253
229 254
263 255
255 256
256 257
259 258
260 259
261 260
262 261
276 262
258 263
265 264
266 265
268 266
326 267
267 268
268 269
269 270
273 271
271 272
270 273
275 274
273 275
264 276
280 277
279 278
280 279
281 280
327 281
278 282
284 283
285 284
286 285
287 286
279 287
289 288
290 289
294 290
289 291
291 292
292 293
284 294
296 295
251 296
298 297
299 298
310 299
297 300
298 301
309 302
302 303
303 304
304 305
304 306
306 307
307 308
301 309
295 310
314 311
324 312
312 313
313 314
314 315
322 316
325 317
317 318
318 319
319 320
320 321
321 322
316 323
323 324
308 325
293 326
295 327
329 328
330 329
331 330
332 331
333 332
244 333
397 334
244 335
342 336
336 337
337 338
338 339
352 340
340 341
397 342
344 343
345 344
346 345
349 346
350 347
347 348
351 349
354 350
348 351
339 352
365 353
364 354
356 355
358 356
355 357
359 358
360 359
396 360
353 361
355 362
341 363
357 364
363 365
396 366
368 367
369 368
370 369
366 370
375 371
379 372
372 373
395 374
373 375
375 376
376 377
371 378
370 379
385 380
383 381
380 382
382 383
391 384
384 385
384 386
386 387
390 388
381 389
389 390
377 391
386 392
394 393
387 394
377 395
361 396
