steiner points
2986 640
2986 760
2986 1126
2781 1126
2201 1126
2097 1126
803 1586
638 1586
638 2077
2067 1428
1691 1521
1855 1521
1587 1586
1278 1586
293 2825
1651 3617
598 3127
1370 3617
890 3689
627 3804
1593 2643
1793 2841
1793 3088
1793 3617
1023 3127
1651 3835
2818 3617
2975 3654
1023 3617
1587 2543
167 4100
120 4530
412 5008
1184 5084
813 5800
897 6409
1949 5096
1900 5096
2879 5499
1928 5582
1928 5619
813 5084
1504 7794
897 6907
897 7773
1798 8004
1143 7773
2665 5499
2879 5903
3617 6070
2879 6070
3643 6368
3890 6368
1949 5499
167 4530
348 9075
1098 9075
348 9430
454 9506
348 9506
286 8921
1949 9075
1949 8953
3310 9553
2682 9553
2611 9553
2392 9075
1949 8447
4825 247
5002 282
5295 1559
5264 1659
4210 2112
4408 2112
4895 2112
4895 2329
5549 528
5549 1044
6364 1640
6900 1640
6160 1873
6160 2123
6160 2448
6160 2629
6160 1640
7416 1640
7088 1640
5650 3650
5487 3663
5297 3722
5297 4265
5297 4486
6304 3332
6762 3650
6516 3650
6478 3650
6304 3650
6833 3858
6833 3869
6833 4060
5775 3650
4829 4534
6304 3206
4829 5205
5231 5313
4829 5313
4452 5363
4452 5699
4452 6023
4254 6156
4452 6141
6378 5253
5324 5313
6062 6022
5840 6147
6243 6274
6810 6274
6062 6147
7128 6274
6062 5313
4908 4534
5549 1559
7994 1640
8014 1741
8923 1974
9438 179
9438 1194
9453 1541
9699 1541
9453 1947
8694 1974
9028 2342
9732 2774
9708 2774
9028 2774
8130 1974
8923 2243
9708 3606
8579 4075
8278 4075
8278 4258
8291 4651
8291 5053
8045 5053
9102 4704
9015 5486
9047 5486
9635 5349
9159 4875
8741 5532
8690 5532
9159 5349
8512 5532
8278 4563
8906 6317
9843 6317
8445 6721
8690 6317
8445 6317
8690 5781
9029 4075
7894 1640
4719 8710
4719 8849
4719 8931
4719 9637
5068 9751
5474 7604
5838 7604
5958 7604
5838 8169
5864 8985
6724 9667
7256 9667
7538 9667
7685 9667
5633 9751
4935 9751
8736 7183
8112 7399
8445 7183
8156 7692
8398 8560
8473 8610
8741 8700
8611 8700
8611 8845
8611 9028
6626 9751
6724 9751
8224 9667
8611 9527
8611 9667
8828 9813
8156 8480
5864 9751
8156 7399
3890 6903
edges
325 188
200 178
325 1
268 163
268 73
269 89
276 147
200 19
361 26
201 124
286 83
278 41
277 18
204 97
205 95
326 45
203 82
202 141
272 180
207 194
209 30
210 139
211 123
328 171
328 27
270 104
206 143
322 146
271 10
213 7
285 61
279 20
323 47
280 152
329 77
330 126
208 190
208 67
273 86
281 199
336 165
275 160
331 162
282 51
335 127
229 158
275 70
283 156
220 131
332 80
334 144
332 56
214 189
272 172
214 54
221 193
224 69
222 184
216 50
302 40
292 185
217 116
287 101
293 114
337 102
226 93
294 5
300 71
227 130
288 59
339 170
218 166
289 99
295 33
219 154
225 76
297 113
298 187
227 111
225 0
299 13
338 53
360 42
299 107
230 198
340 136
290 87
291 121
231 8
231 119
301 25
353 169
320 12
341 4
344 88
344 15
236 122
348 16
232 148
343 112
233 65
237 9
311 38
343 168
303 29
311 62
304 182
347 34
306 142
247 118
345 196
346 2
312 132
238 63
349 103
318 145
239 105
240 39
240 155
352 120
347 14
307 58
359 79
234 157
248 35
313 75
308 48
249 43
310 133
314 23
309 153
358 96
316 150
355 44
355 6
354 37
251 159
235 192
250 174
315 179
356 181
314 125
318 32
397 55
243 74
378 151
397 94
378 100
379 134
379 175
367 137
369 167
369 110
381 90
246 128
242 91
244 49
367 64
245 109
370 186
362 149
267 108
394 138
384 11
382 68
383 135
384 78
362 24
386 161
363 57
260 84
260 140
364 52
262 85
371 164
387 17
266 66
256 173
372 72
257 183
263 195
258 129
259 176
391 191
265 3
375 31
373 28
365 106
390 22
258 115
376 60
366 117
264 92
393 197
393 98
389 81
263 21
374 36
377 46
388 177
201 200
202 201
203 202
204 203
205 204
209 205
213 206
206 207
207 208
211 209
212 210
210 211
229 212
212 213
216 214
217 215
224 216
228 217
219 218
230 219
221 220
222 221
223 222
215 223
228 224
215 225
223 226
226 227
218 228
220 229
254 230
254 231
241 232
237 233
241 234
234 235
253 236
236 237
248 238
253 239
239 240
233 241
246 242
235 243
243 244
242 245
244 246
238 247
250 248
251 249
249 250
252 251
397 252
247 253
232 254
256 255
261 256
255 257
259 258
257 259
255 260
262 261
267 262
264 263
265 264
266 265
261 266
245 267
269 268
276 269
321 270
270 271
273 272
274 273
271 274
274 275
277 276
321 277
284 278
278 279
281 280
282 281
283 282
302 283
280 284
286 285
279 286
288 287
289 288
290 289
291 290
320 291
296 292
294 293
295 294
296 295
300 296
293 297
297 298
298 299
287 300
303 301
292 302
305 303
305 304
306 305
307 306
308 307
310 308
252 309
309 310
319 311
304 312
319 313
317 314
317 315
315 316
313 317
316 318
312 319
301 320
284 321
361 322
322 323
330 324
326 325
327 326
329 327
327 328
324 329
335 330
336 331
333 332
334 333
331 334
323 335
324 336
333 337
360 338
338 339
339 340
353 341
341 342
342 343
348 344
349 345
345 346
351 347
351 348
350 349
352 350
346 351
342 352
340 353
357 354
354 355
358 356
359 357
357 358
350 359
337 360
285 361
363 362
364 363
365 364
377 365
376 366
368 367
370 368
368 369
371 370
395 371
373 372
374 373
375 374
390 375
395 376
366 377
380 378
396 379
356 380
396 381
394 382
382 383
385 384
383 385
385 386
386 387
389 388
372 389
392 390
387 391
391 392
392 393
381 394
388 395
380 396
