steiner points
234 93
573 1451
573 1763
268 2399
1900 113
1900 713
1900 789
2247 789
2631 839
2357 839
3040 713
2937 839
2357 1183
2236 1654
1548 1763
2236 1763
3422 1886
2322 1454
573 2346
4449 1091
4234 1384
4449 1384
4449 1468
4303 1740
4281 1886
3613 1886
5002 144
5002 560
5294 775
4933 1091
5670 775
5670 966
6055 980
5002 775
4449 1714
6433 780
6627 780
6433 918
6262 1081
6378 1081
6433 1081
5670 980
2660 1886
694 3301
1074 4194
1109 4325
389 4939
389 5032
389 5221
594 5690
460 5372
594 5938
594 5985
460 5690
1393 4528
1459 5558
1453 5645
1036 5690
1382 5690
1459 5593
2983 3791
3457 4174
3340 4174
4281 2817
4959 2817
4281 2752
4959 3243
3978 3387
3753 3506
4533 4442
5177 4314
3823 4370
3183 4174
3753 4174
6154 2955
6154 3535
6154 3909
6608 4148
6394 4148
6154 4148
4310 4442
2260 5593
2822 5801
3624 5631
3034 5743
4310 5043
4178 5631
4662 5639
5126 5639
5142 5639
5650 5639
2929 5743
4310 5631
2613 5801
201 6529
201 7077
201 7236
1414 7281
1278 7281
994 7281
204 7281
2642 6892
2642 7133
2642 7217
2294 7281
2642 7281
3103 7281
3505 7281
2290 8102
2290 8292
2294 7932
1525 7281
2217 9057
843 9077
843 9763
934 9763
1775 9763
2290 8916
4416 7213
4770 7213
5071 7213
4410 7388
5273 7530
4410 7832
6123 7693
6314 7445
6123 7941
5710 7941
5273 7941
6017 9136
5362 9136
5273 8395
5273 9136
3815 7388
594 6387
3978 2866
8082 728
9032 751
8923 751
8641 751
8203 751
8203 1150
8851 1571
8203 1508
7490 1752
8203 1571
7429 2023
7341 2089
7918 2508
7341 2145
7341 2508
7514 2508
8181 1752
7341 3123
7027 3854
7095 3854
7095 4242
7095 4343
6799 4343
7095 4511
8903 3340
8747 3460
8747 3536
9446 4032
8384 4060
8328 4647
8328 4958
8328 5440
8328 5986
7866 4647
9760 3597
9760 4013
9705 4032
9705 4314
9604 4953
8747 4032
7341 2818
7533 6449
8178 6449
7533 7200
8017 7569
7533 7569
7533 7795
7866 8118
7545 8118
9298 6347
9380 6467
9386 6651
9386 7125
9487 7910
9487 8232
9487 8818
9544 8829
9386 7861
8328 6054
9936 8931
8328 6347
7095 4647
edges
200 27
204 159
200 100
204 69
226 8
226 32
210 54
339 182
336 112
235 52
230 165
227 125
236 12
205 185
210 82
337 15
336 103
338 117
228 172
236 104
207 55
208 22
211 126
237 153
206 138
219 57
231 198
232 20
337 53
238 14
229 143
241 147
240 98
341 76
212 99
220 84
239 189
220 23
201 77
217 158
222 163
343 83
342 178
213 132
342 19
234 173
223 113
344 169
214 73
352 192
225 91
216 142
346 116
347 1
349 167
242 195
348 160
218 150
203 71
203 36
348 106
351 154
265 183
264 191
376 134
335 2
274 28
274 13
370 101
353 176
360 37
243 96
266 135
243 4
360 97
267 102
266 130
361 74
268 170
275 9
362 66
260 144
370 26
260 188
354 59
354 90
276 16
277 6
371 196
363 18
364 79
261 92
278 105
262 44
244 197
356 184
270 129
373 108
272 145
245 47
358 107
271 114
269 162
359 24
254 180
369 30
246 56
246 177
397 48
374 31
366 72
247 34
285 29
289 171
374 193
248 187
283 41
250 39
367 63
290 115
255 42
281 128
286 139
287 157
256 168
257 181
253 7
291 70
282 5
284 179
288 87
290 152
293 45
251 65
252 131
368 40
258 10
394 121
385 86
334 67
377 50
378 49
386 164
325 51
294 136
301 35
318 119
387 17
307 166
320 75
298 123
301 175
295 120
388 85
302 118
379 124
319 161
303 186
296 43
380 149
311 111
297 11
333 89
325 80
322 140
380 110
324 156
299 3
382 46
323 199
306 151
393 81
389 122
323 68
310 60
327 25
326 133
308 94
383 93
383 38
390 174
300 127
309 146
331 33
384 78
391 137
392 58
329 141
317 194
395 148
313 64
312 190
313 88
330 0
329 21
395 62
332 155
316 109
315 95
314 61
201 200
202 201
214 202
218 203
205 204
206 205
207 206
209 207
209 208
212 209
211 210
208 211
217 212
215 213
215 214
242 215
225 216
213 217
202 218
221 219
221 220
222 221
234 222
224 223
265 224
224 225
227 226
233 227
233 228
219 229
228 230
230 231
241 232
229 233
223 234
237 235
235 236
240 237
232 238
238 239
239 240
231 241
216 242
244 243
245 244
254 245
247 246
248 247
250 248
257 249
253 250
249 251
251 252
249 253
255 254
259 255
259 256
258 257
256 258
281 259
272 260
273 261
261 262
335 263
263 264
263 265
264 266
268 267
273 268
270 269
279 270
280 271
262 272
271 273
275 274
276 275
279 276
358 277
277 278
278 279
269 280
293 281
291 282
286 283
283 284
280 285
292 286
292 287
287 288
288 289
289 290
284 291
285 292
282 293
334 294
294 295
295 296
298 297
299 298
300 299
296 300
302 301
303 302
305 303
311 304
304 305
305 306
306 307
310 308
308 309
304 310
297 311
317 312
314 313
315 314
316 315
312 316
309 317
321 318
318 319
319 320
333 321
320 322
321 323
326 324
324 325
327 326
328 327
322 328
330 329
332 330
328 331
331 332
307 333
252 334
267 335
340 336
338 337
339 338
340 339
341 340
343 341
345 342
345 343
346 344
352 345
347 346
349 347
351 348
350 349
376 350
350 351
344 352
355 353
355 354
356 355
357 356
359 357
357 358
361 360
362 361
375 362
375 363
365 364
369 365
365 366
366 367
367 368
397 369
371 370
372 371
363 372
372 373
373 374
364 375
353 376
378 377
396 378
377 379
381 380
379 381
381 382
384 383
382 384
396 385
385 386
386 387
387 388
393 389
389 390
390 391
391 392
388 393
368 394
392 395
394 396
359 397
