steiner points
1513 624
1501 760
1498 832
1044 832
1501 832
1044 1454
1293 1708
1044 1708
894 1727
744 2505
918 2880
744 2880
1183 2936
953 2936
744 2348
1044 1441
2450 832
2918 832
3212 832
3212 1330
3338 1330
3399 1330
3338 1966
3338 2351
3338 2629
3088 2898
3161 3025
3088 2644
1836 832
1381 2936
1736 3509
1381 4014
1381 4054
1387 4195
1459 4487
1459 4820
1785 5430
1513 5430
1135 5430
579 5430
2011 5619
579 5811
1459 5430
2877 4430
3373 4430
2760 4926
2760 5336
2760 5375
2659 5619
2184 5619
2659 5839
1381 3509
937 7423
937 7672
937 8160
895 8160
710 8160
704 8991
540 9449
2877 6221
2877 6587
3083 7200
2877 7200
2182 7200
3083 7337
2182 7672
2182 7978
2877 6921
2629 8263
3583 8960
3583 9218
2629 8946
3057 9389
3552 9389
3552 9663
2629 9389
1558 7672
2877 6642
5525 461
4529 1135
4529 1419
5652 284
6025 198
6249 198
6336 326
6428 849
6428 1283
6485 1359
7074 1359
8218 1018
6485 1659
6485 2055
6336 473
4529 481
9146 629
7782 1018
8470 1018
9146 1018
9266 1276
9572 1254
9558 1276
9560 1276
7124 1018
5164 3369
5644 3264
4868 3369
4276 3369
5907 3161
6445 3161
6485 2220
4454 3369
5370 5086
5174 5086
4558 5086
6529 3928
6452 4332
6529 4332
7239 4332
6452 5240
6452 5602
6368 5830
6560 5602
6452 4475
5792 5086
6452 4972
8124 2633
7645 2783
7771 2783
8124 2783
8409 3178
9416 3202
8882 3355
9764 3202
8621 3355
8504 3355
8504 3897
8504 4309
7413 4365
8127 4365
8504 4365
8127 5104
8127 5687
8504 4044
6452 5086
6485 3161
4888 6730
4888 6505
5525 6505
4525 6730
4740 6730
5093 7296
4631 7420
5093 7420
5147 7469
5221 7657
5221 8188
5093 6875
4084 9218
4361 9218
4697 9218
4084 9377
4697 9439
4795 9592
4919 9592
5627 9027
5627 9491
5250 9592
5627 8304
7081 6147
6553 6147
6368 5855
6368 6071
7092 6656
7695 6792
9139 6827
8526 6827
8505 7048
7864 7130
7998 7130
8246 7130
8505 6827
9605 6958
7695 7130
6906 8283
7278 8283
7695 7592
6756 8411
8078 8861
8833 9109
8866 9109
9338 9109
8327 9109
9649 9425
9414 9425
7695 8283
6276 6505
6529 6071
3892 9218
edges
282 184
283 22
218 113
281 177
284 125
200 62
278 164
292 135
293 28
203 180
294 105
200 91
294 145
201 32
302 35
217 120
289 171
228 37
285 92
202 94
296 80
299 185
216 141
279 140
299 127
300 90
286 13
219 70
221 77
301 55
221 24
288 63
280 11
215 76
205 196
295 146
290 25
280 36
206 117
206 129
208 23
222 30
291 121
298 9
309 169
214 84
223 181
325 71
306 151
209 176
224 143
325 75
227 18
326 174
307 122
327 190
210 14
305 61
211 114
229 100
330 95
225 194
213 110
326 7
226 20
226 54
212 102
308 12
329 17
332 103
332 139
304 72
333 2
306 128
310 147
331 5
230 123
230 40
303 15
243 69
335 137
314 191
231 82
342 198
232 156
233 179
317 31
311 56
336 167
315 165
337 97
244 118
244 152
322 78
234 38
339 150
313 155
235 42
245 195
324 112
323 1
340 64
318 186
239 199
236 0
246 159
247 44
313 21
238 57
321 68
321 51
312 34
240 58
249 178
341 187
341 29
241 43
320 104
250 132
370 66
237 108
241 172
396 65
368 138
369 74
346 19
259 168
374 170
347 3
380 193
395 149
260 136
348 126
277 96
372 33
348 45
349 89
373 59
375 109
356 53
267 148
381 158
381 107
252 160
376 16
377 182
378 98
263 189
261 88
350 106
264 131
264 162
351 27
252 124
379 134
353 48
385 87
351 41
354 175
276 60
266 111
383 81
256 154
255 163
355 83
254 188
268 192
384 4
367 26
386 119
269 49
390 161
389 73
387 6
271 46
269 144
257 133
359 99
364 10
388 79
386 101
358 157
391 197
397 47
360 67
272 116
392 153
393 93
361 130
392 39
258 8
275 86
365 183
366 115
363 85
274 166
362 50
360 142
258 173
274 52
201 200
204 201
203 202
215 203
202 204
207 205
207 206
208 207
214 208
211 209
213 210
210 211
229 212
212 213
209 214
205 215
228 216
216 217
217 218
218 219
219 220
220 221
220 222
222 223
223 224
227 225
225 226
224 227
204 228
251 229
251 230
232 231
233 232
234 233
235 234
242 235
240 236
236 237
242 238
238 239
249 240
239 241
237 242
245 243
243 244
246 245
247 246
248 247
250 248
248 249
259 250
231 251
253 252
276 253
253 254
254 255
255 256
256 257
257 258
260 259
277 260
262 261
263 262
265 263
261 264
266 265
268 266
262 267
271 268
270 269
397 270
275 271
273 272
270 273
273 274
272 275
265 276
267 277
281 278
293 279
279 280
282 281
283 282
284 283
292 284
286 285
287 286
290 287
287 288
295 289
291 290
309 291
285 292
278 293
297 294
302 295
289 296
296 297
297 298
301 299
298 300
300 301
288 302
304 303
307 304
303 305
310 306
308 307
344 308
344 309
305 310
323 311
311 312
312 313
316 314
322 315
315 316
316 317
319 318
320 319
370 320
319 321
324 322
343 323
343 324
328 325
327 326
328 327
329 328
334 329
331 330
333 331
330 332
334 333
335 334
342 335
339 336
317 337
337 338
338 339
338 340
340 341
336 342
318 343
314 344
356 345
345 346
346 347
349 348
345 349
352 350
352 351
353 352
354 353
355 354
367 355
350 356
397 357
357 358
358 359
357 360
359 361
361 362
362 363
365 364
366 365
363 366
364 367
369 368
396 369
371 370
395 371
368 372
372 373
375 374
380 375
379 376
382 377
377 378
378 379
376 380
374 381
373 382
384 383
394 384
382 385
383 386
394 387
391 388
388 389
389 390
387 391
393 392
390 393
385 394
347 395
371 396
