steiner points
925 180
1074 487
1440 648
1074 648
766 776
1692 1133
156 2144
811 2553
1561 2879
2132 2879
1692 1325
1561 2522
996 2744
996 2569
1291 2569
1561 2569
2566 2879
1692 1674
4877 211
5008 374
5949 374
5984 374
6239 374
3587 1878
3881 1878
4915 1682
3932 2056
3932 2099
3565 2383
3452 2383
3778 2383
3452 2933
6425 1682
5957 1682
6489 2511
5488 2875
6305 2875
6489 2774
5346 2938
5346 3166
5224 3208
6489 2875
3932 1878
6425 1060
2729 2933
8473 641
8653 641
8473 805
8473 1032
8601 1032
9536 332
9524 333
9524 446
9492 505
9112 505
9824 1042
9492 770
8776 1723
8453 2317
8639 1723
8473 1723
8453 2030
8453 2774
8453 2454
8453 2886
9478 3050
8473 1432
7568 2774
1092 3849
1430 3917
1808 3917
1887 3917
2139 3932
2139 4227
2110 4569
1693 4609
1693 4703
2139 4420
563 5683
563 6326
1693 4770
1612 6114
893 6326
1944 6753
2300 6753
2597 6753
1436 6326
1436 6753
1436 7085
1693 5443
4237 3817
4143 3817
3857 3817
3452 3817
4237 4115
5420 5446
4855 5446
4776 5446
4237 5446
4234 6798
4234 6824
3661 6942
4234 6942
4855 6297
5508 6798
5150 6798
4855 6798
4550 6798
4855 5734
4237 4592
3172 7016
2836 7016
3172 7016
1156 8235
1156 8507
1156 8726
737 8915
1436 7374
1403 7828
1969 8385
972 8235
1583 8507
1893 8507
1893 9083
1658 9568
1893 9568
2137 9568
1544 9307
920 8915
1544 9468
3676 8189
3676 8313
3676 8648
3676 8873
5027 9062
3676 9166
3143 9363
5027 8119
5027 8556
5847 8638
4540 9062
5073 9062
5538 9062
5538 9408
5538 9656
3676 9062
2794 9568
1436 7756
7030 4017
6875 4017
6511 4017
6511 4351
6511 4589
6644 5032
6644 5120
7205 6176
7557 5803
7373 6176
6644 6044
8958 4526
8958 5406
8100 5569
8178 5569
8282 5569
8663 5569
8100 5787
7481 6176
6913 7734
7536 7734
9827 6879
7798 7405
6600 7734
7609 7716
7798 7716
7821 7741
7978 7932
6246 7734
8577 6879
9559 6879
8057 6879
8577 6932
8577 7867
7481 6367
7574 8521
8196 8515
7978 8112
7059 8795
7978 8515
7059 9486
7059 9222
7482 9486
8905 9840
8537 9840
7618 9630
7618 9840
7798 6879
5888 7734
3452 3290
edges
221 199
200 42
218 65
200 70
245 76
218 120
222 173
250 107
250 165
251 177
219 137
220 6
252 44
201 1
254 14
246 159
202 166
256 144
204 175
247 75
249 17
255 140
243 157
249 45
204 96
205 121
255 119
210 187
266 38
225 130
217 74
233 146
259 113
257 33
223 190
257 87
224 194
223 138
206 18
261 48
226 19
227 143
206 59
216 67
258 15
229 109
230 158
263 95
228 0
234 2
211 149
207 73
214 63
212 7
267 49
235 60
236 86
208 196
264 58
212 110
244 179
238 161
241 91
265 169
209 129
239 53
265 141
240 118
240 112
397 150
268 16
292 29
270 9
290 13
293 35
291 103
268 197
348 154
350 163
271 132
272 98
269 97
349 117
359 81
294 170
273 71
348 104
351 115
277 152
359 108
274 28
352 105
309 34
275 92
276 172
280 186
353 40
354 156
297 89
295 54
362 11
360 64
289 183
298 135
295 127
278 50
361 125
363 23
278 111
308 181
365 39
356 10
364 164
358 134
281 26
355 43
357 36
284 123
303 193
282 79
299 24
382 142
279 124
304 32
378 78
285 8
283 100
369 126
307 12
300 189
304 176
379 68
380 136
301 198
302 27
305 83
310 192
288 72
311 101
312 182
317 69
370 77
396 47
369 55
367 147
372 133
376 191
374 51
347 62
318 30
381 168
337 52
375 160
368 171
330 85
371 93
381 106
319 153
385 151
337 167
330 131
320 41
320 148
331 25
319 122
321 162
384 114
383 185
338 66
339 56
332 145
384 5
315 22
386 184
333 139
316 88
316 20
341 80
323 21
340 94
335 4
389 37
327 82
327 180
336 90
343 195
328 31
329 61
390 99
324 178
393 46
346 188
344 116
391 102
344 174
392 128
388 155
391 57
394 3
326 84
201 200
203 201
205 202
202 203
203 204
210 205
207 206
213 207
209 208
216 209
217 210
215 211
213 212
214 213
215 214
208 215
244 216
211 217
219 218
220 219
221 220
222 221
243 222
224 223
242 224
242 225
227 226
230 227
229 228
231 229
228 230
397 231
233 232
225 233
232 234
236 235
241 236
234 237
235 238
238 239
239 240
237 241
226 242
232 243
231 244
247 245
245 246
248 247
266 248
248 249
251 250
252 251
253 252
254 253
246 254
256 255
253 256
259 257
263 258
260 259
261 260
258 261
267 262
262 263
262 264
264 265
260 266
237 267
269 268
270 269
271 270
272 271
273 272
277 273
275 274
276 275
280 276
274 277
279 278
282 279
289 280
286 281
286 282
284 283
285 284
311 285
287 286
283 287
287 288
281 289
291 290
292 291
293 292
397 293
290 294
296 295
297 296
298 297
309 298
307 299
299 300
302 301
300 302
308 303
305 304
306 305
303 306
306 307
296 308
294 309
301 310
312 311
310 312
318 313
313 314
314 315
328 316
288 317
347 318
322 319
313 320
314 321
321 322
322 323
325 324
323 325
325 326
329 327
315 328
324 329
331 330
332 331
333 332
345 333
340 334
336 335
346 336
338 337
334 338
342 339
345 340
334 341
341 342
342 343
343 344
335 345
326 346
317 347
349 348
350 349
351 350
352 351
353 352
354 353
358 354
357 355
366 356
366 357
355 358
360 359
364 360
365 361
361 362
362 363
363 364
356 365
382 366
371 367
367 368
378 369
373 370
376 371
368 372
372 373
373 374
374 375
396 376
379 377
377 378
395 379
377 380
380 381
395 382
387 383
387 384
375 385
383 386
385 387
389 388
386 389
388 390
392 391
394 392
390 393
393 394
370 395
339 396
