steiner points
1295 381
392 996
723 996
1295 996
392 1163
1435 1174
392 1715
531 2313
832 2851
531 2851
392 2308
2049 228
2311 228
2311 449
3070 668
2311 898
2311 717
2128 1809
2487 1837
2128 1174
2835 717
3238 668
3357 668
4073 668
4080 858
1975 1174
2561 2055
2911 2849
3348 2849
3583 2849
3760 2849
2561 2849
1931 1174
5575 440
5462 625
5393 757
5159 757
4836 757
5393 888
5393 1623
6686 2308
6571 2308
5911 2308
5393 2308
5193 2928
5393 1444
4330 858
1130 4065
319 4065
1268 4211
1745 4678
2018 3733
2151 3828
2072 3828
2485 3828
2806 3828
2903 3908
1861 4678
2072 4163
2072 4678
1268 4678
883 5913
483 6198
883 6198
345 6494
483 6494
1553 5913
1596 5913
2197 5913
1018 5913
883 5325
3197 4040
3617 4266
3767 4266
3965 4489
3965 4732
3965 4831
4001 5001
3781 5310
4001 4885
5193 3639
5052 3725
5193 3725
5412 4547
6961 4774
6459 4774
5703 4774
5646 4774
4849 4885
5193 4039
4391 4885
4377 6205
4234 6205
3781 5686
5939 6245
4437 6779
5486 6245
5112 6245
6036 6184
4437 6245
3781 6205
3251 4266
5193 3589
7798 312
9032 476
8944 947
8564 947
7808 947
7808 1058
7627 1058
9618 2113
8552 2121
8336 2121
7808 1448
8552 2563
8552 2579
7808 2121
8004 3348
8381 3348
8552 3348
7555 3396
7443 3887
9523 3348
9523 3601
9523 3968
7056 4258
7255 5086
8206 5983
7846 5983
7298 5983
7298 6310
9864 5814
9291 5814
9291 5888
8644 5983
9230 5983
9230 6656
5412 4774
8552 3015
6961 4922
2562 9015
1205 8106
579 8921
1106 8921
3519 8810
1205 8921
116 8963
1460 9512
2927 7506
2609 7506
2992 7832
3519 8412
4376 8810
2345 9015
1822 9015
2562 9378
3519 8253
1460 9015
4662 7036
4662 7432
4662 7921
4850 8514
4850 8767
4594 8789
3756 8810
5916 8286
5916 8487
5916 8528
5812 8528
5916 9032
5940 9755
5674 7974
3244 9015
7168 7379
7168 7516
7168 7950
7423 7950
7423 8196
7431 8474
7285 9296
6938 9755
7883 8474
9736 7748
9674 7748
8844 8463
9281 8463
9576 8123
8325 8474
9576 8463
9364 8889
8483 9739
8568 9739
9364 9667
9092 9739
9576 8678
7431 9050
6562 9755
4850 7974
edges
233 98
223 4
304 187
212 113
200 95
303 171
211 164
237 27
303 138
211 7
200 51
233 15
213 180
304 128
201 199
222 6
214 8
234 136
221 34
220 108
236 33
224 197
238 40
215 84
306 169
202 114
246 39
309 181
309 46
204 174
232 97
305 115
225 66
245 125
313 101
205 133
239 57
206 105
310 75
217 50
218 153
226 176
310 117
312 64
242 186
240 16
210 65
240 147
207 24
316 182
314 165
315 55
230 23
229 149
227 88
208 167
231 146
244 53
208 151
228 12
241 56
338 119
209 196
230 14
322 178
317 70
318 143
320 71
302 41
255 184
323 74
251 86
280 73
281 145
281 21
251 120
248 92
252 80
254 162
247 106
321 157
256 59
273 90
324 99
289 195
271 122
248 144
324 127
258 155
249 20
325 130
272 72
301 10
274 45
283 25
257 118
250 43
275 142
285 22
287 191
276 31
290 29
339 111
277 109
259 3
326 137
288 13
278 107
270 129
286 135
332 139
331 189
293 0
268 124
331 96
327 170
266 194
333 30
269 168
328 54
291 48
296 58
298 1
262 85
334 161
298 83
263 94
292 17
297 131
330 140
267 68
264 190
300 150
330 63
268 61
264 67
336 19
295 38
265 193
294 121
336 123
358 188
373 35
373 116
359 183
349 185
348 102
374 112
349 28
382 49
383 103
382 132
350 77
360 76
376 9
371 5
341 148
375 81
341 87
386 89
377 36
356 2
365 173
384 152
354 52
351 37
385 156
387 104
366 177
361 26
368 47
368 44
394 69
342 134
362 159
381 79
363 154
364 93
389 91
343 82
346 163
353 141
369 172
395 60
372 42
379 192
355 158
346 179
355 166
352 160
347 32
392 126
390 62
391 100
370 175
396 18
347 198
393 78
380 11
390 110
203 200
202 201
203 202
205 203
201 204
232 205
204 206
210 207
209 208
207 209
206 210
212 211
213 212
216 213
221 214
216 215
220 216
219 217
217 218
215 219
214 220
222 221
223 222
224 223
246 224
219 225
218 226
231 227
227 228
228 229
229 230
226 231
225 232
234 233
235 234
238 235
235 236
236 237
245 238
243 239
241 240
242 241
243 242
244 243
302 244
239 245
237 246
249 247
247 248
260 249
257 250
253 251
254 252
252 253
255 254
256 255
271 256
259 257
253 258
258 259
250 260
270 261
263 262
261 263
265 264
262 265
269 266
266 267
267 268
261 269
260 270
301 271
273 272
274 273
275 274
276 275
279 276
278 277
293 278
277 279
282 280
282 281
289 282
337 283
285 284
286 285
287 286
337 287
290 288
283 289
279 290
299 291
291 292
300 293
296 294
358 295
297 296
299 297
294 298
295 299
292 300
272 301
280 302
307 303
305 304
306 305
307 306
308 307
313 308
308 309
311 310
314 311
311 312
316 313
315 314
338 315
312 316
320 317
317 318
318 319
321 320
325 321
319 322
322 323
323 324
284 325
339 326
328 327
329 328
326 329
329 330
332 331
333 332
335 333
327 334
334 335
335 336
288 337
319 338
284 339
372 340
345 341
343 342
345 343
364 344
357 345
342 346
357 347
350 348
348 349
356 350
344 351
363 352
340 353
353 354
340 355
351 356
354 357
359 358
360 359
397 361
361 362
362 363
352 364
371 365
365 366
366 367
367 368
367 369
369 370
397 371
344 372
374 373
375 374
376 375
377 376
378 377
395 378
380 379
396 380
378 381
383 382
386 383
387 384
384 385
388 386
381 387
385 388
394 389
391 390
393 391
389 392
392 393
388 394
379 395
370 396
360 397
