steiner points
1565 435
1565 716
1565 761
2717 949
1771 1209
1771 1566
2459 949
2161 949
3111 301
3969 790
4131 790
3422 1112
3969 749
3111 949
3882 877
1771 949
3422 949
267 2242
331 2796
606 3034
2332 3490
1398 3841
2130 2615
2168 2727
2332 2910
2332 3071
606 3682
1319 3841
2096 3841
998 3841
4293 3151
4222 3151
3805 3151
4946 3320
3636 3490
3123 3490
1948 1941
528 4757
528 4925
528 4989
622 5388
622 5730
622 6165
622 6493
2101 4757
2096 4757
2107 4757
2101 5472
2101 6340
2339 6648
2101 6648
2101 6033
1361 4757
1121 7361
1868 7624
1868 7787
1647 7787
1481 7787
995 6904
517 9098
1926 9433
1647 8632
195 9098
1572 9433
1572 9098
1572 9554
195 9472
1647 8027
3462 4664
3462 4927
3462 5106
3462 5235
3462 5395
3808 5395
3361 5741
4489 5395
4489 5806
3331 7623
3274 7623
2928 6648
4507 7505
4888 7505
4888 6394
4596 6102
4596 6394
4888 7104
3859 7623
3864 7505
4888 6845
3310 8600
3445 8600
3859 8174
3179 8748
3859 9014
3859 9099
4271 9203
4222 9203
3859 8600
3011 7623
2096 4006
5404 1082
5592 1246
6102 1379
9280 190
7747 190
7286 426
7156 471
5922 1379
6285 1525
7018 1019
6285 1706
6527 1706
7018 1706
7565 1712
7093 1712
5592 1379
9646 258
7286 190
9752 258
9325 258
7093 2676
6841 2676
7353 3031
7353 3118
7353 3270
5424 4544
7282 4564
7282 4907
6990 4907
6226 4907
7488 5007
7488 5310
7353 4041
5527 6042
5527 6827
5527 6845
6705 7029
6872 6383
6947 6387
7101 6387
7157 6424
7438 6424
7488 5532
7488 6424
7157 6766
6359 7029
7015 7029
7157 6862
7157 7029
5677 7029
7655 6490
9820 3381
9820 3721
9820 4156
9666 4156
9164 4250
8230 4843
8230 5310
8230 5473
8489 5473
9319 4802
9512 5033
9512 5354
9512 5494
9076 5494
8746 5473
9512 6372
9512 5999
8596 6372
9724 6843
8813 6372
9164 4547
7981 5310
6466 7833
6417 7833
6181 7833
7157 7663
8116 7865
7564 7663
7801 7846
7854 7865
6847 8912
5844 9036
5941 9036
6140 9036
6571 9036
6764 9036
6764 9369
7032 8757
8855 8056
9343 8631
9343 9196
9689 9845
9451 9845
9343 8893
7032 7833
7093 2370
4999 6845
edges
317 13
212 162
318 25
208 71
303 130
304 42
318 164
200 39
319 128
208 33
305 40
200 59
306 58
201 179
212 55
202 169
316 137
210 46
210 105
214 85
300 63
207 190
203 94
309 122
300 70
211 86
204 197
301 41
302 104
206 61
307 3
308 136
205 114
315 8
211 15
313 123
310 64
313 138
236 174
311 66
217 110
217 10
396 165
232 194
222 153
321 100
223 111
321 17
218 51
351 77
224 27
322 148
219 158
231 163
225 144
323 192
230 23
324 157
233 31
351 103
235 150
234 2
226 155
352 12
227 167
229 18
221 80
233 116
299 173
332 129
354 44
355 199
353 43
325 182
268 49
325 60
371 107
326 9
268 28
237 106
246 88
252 166
246 32
275 134
356 141
360 90
356 20
328 139
238 47
269 45
239 29
330 151
329 117
361 156
270 152
271 115
372 11
362 135
240 102
273 16
247 38
365 65
364 72
358 84
342 76
359 132
241 177
274 112
276 126
274 89
367 95
333 48
251 161
333 178
339 101
283 82
242 159
337 75
368 7
248 68
368 140
337 69
338 149
282 143
284 99
341 145
350 108
243 0
350 56
279 79
250 186
344 171
370 121
334 146
369 180
397 154
249 125
347 34
258 97
287 170
336 74
346 181
345 54
349 83
285 22
253 142
369 119
277 36
280 118
281 191
254 198
278 92
254 160
378 73
298 21
375 81
255 96
257 147
374 124
373 172
379 188
377 133
375 183
267 131
389 113
380 168
291 1
289 185
290 93
390 195
261 120
262 6
292 91
388 176
383 24
394 52
381 184
292 53
382 50
293 193
384 67
259 189
294 62
385 109
391 30
382 196
295 187
295 98
296 19
387 37
260 175
266 4
266 127
265 57
387 87
260 78
392 26
393 35
265 14
392 5
201 200
202 201
215 202
206 203
205 204
236 205
207 206
215 207
213 208
214 209
209 210
216 211
209 212
203 213
216 214
204 215
213 216
218 217
219 218
226 219
228 220
228 221
223 222
224 223
225 224
220 225
229 226
221 227
299 228
227 229
231 230
232 231
234 232
230 233
235 234
220 235
222 236
252 237
237 238
238 239
239 240
240 241
241 242
242 243
247 244
244 245
244 246
251 247
250 248
279 249
249 250
248 251
245 252
258 253
255 254
256 255
257 256
253 257
243 258
264 259
263 260
267 261
259 262
264 263
261 264
263 265
262 266
256 267
269 268
270 269
271 270
272 271
273 272
275 273
272 274
276 275
283 276
286 277
277 278
298 279
281 280
285 281
288 282
284 283
282 284
288 285
287 286
280 287
397 288
290 289
297 290
286 291
289 292
297 293
293 294
296 295
294 296
291 297
278 298
245 299
301 300
315 301
308 302
304 303
317 304
306 305
309 306
302 307
310 308
312 309
311 310
312 311
314 312
314 313
396 314
307 315
319 316
305 317
316 318
303 319
322 320
320 321
323 322
324 323
332 324
329 325
327 326
330 327
327 328
328 329
331 330
342 331
326 332
334 333
335 334
397 335
345 336
338 337
339 338
340 339
344 340
340 341
343 342
341 343
347 344
349 345
336 346
348 347
346 348
335 349
343 350
352 351
353 352
354 353
355 354
371 355
357 356
372 357
357 358
358 359
361 360
362 361
363 362
364 363
365 364
359 365
367 366
363 367
370 368
366 369
366 370
360 371
331 372
395 373
373 374
374 375
348 376
380 377
376 378
378 379
379 380
388 381
383 382
384 383
385 384
386 385
381 386
386 387
395 388
377 389
389 390
394 391
393 392
391 393
390 394
376 395
320 396
