steiner points
623 1100
2035 1100
1270 1100
1144 1100
1270 1203
1270 2053
2574 133
2310 181
2287 219
2287 762
2287 1433
2287 1868
2353 2006
2287 1100
3928 1370
3928 1685
3861 1713
3260 2021
3325 1713
1516 3487
947 3487
766 3487
206 3487
2250 3474
3181 3615
3181 2863
3289 2863
1642 3457
2920 3776
2250 3776
3181 3724
2250 3457
3306 2222
6282 416
5079 416
5416 416
4456 1259
4580 1259
5079 1259
5057 1259
5079 1095
3928 1259
7189 1677
6274 1730
5871 1986
5848 1986
5379 1268
5423 1986
4875 1259
4521 2642
4713 2733
4713 3316
5390 3650
4983 4054
5423 2398
5423 2843
5513 3259
5789 3259
5522 3259
5522 3514
5390 3669
6456 2770
6456 3154
5390 4054
4713 4054
5423 2327
8250 1654
8323 1654
7480 1677
7263 1677
8250 1587
8921 1663
9031 1458
8941 1505
9031 1505
8532 1663
7474 3662
8532 2534
8532 3641
9618 3715
8088 3641
9365 4058
9608 4058
7679 3662
8844 4058
6818 1677
3306 2021
898 5227
1291 5490
2656 5409
1201 6104
1788 4876
1788 5253
1201 5490
1201 5615
724 6141
3726 4552
2920 4528
2440 5409
2891 4827
2534 5409
1788 5409
3109 5872
2534 6134
2534 6187
3952 6378
3427 5944
2891 5409
3109 5547
465 7070
465 7481
1182 7716
914 8229
968 8162
1223 8093
757 8406
1223 8162
3288 8452
1423 8658
1708 8594
1223 8658
1693 9236
1520 9236
1223 8886
1693 9511
1223 9236
3682 7270
3826 7270
3682 7514
4474 7623
2927 8407
2392 8407
2304 8407
3682 8452
3288 8577
3682 8024
3352 9410
3952 6740
4959 5313
4959 5422
6645 5415
6165 5415
5301 5313
6645 5485
6645 5560
6686 5808
6686 6206
7352 6257
5975 5415
8106 5574
7856 5574
7715 5574
7715 5673
7715 6257
8733 4745
8444 4859
8230 5187
7939 5574
8230 5574
8757 5983
9524 5983
8399 5983
6703 6257
5739 6823
4474 7289
4474 7727
4316 7727
5180 6823
6096 6878
6703 6612
7087 7231
7087 7493
7087 7801
7113 7834
7782 8072
5293 9323
5935 9323
6034 9323
6580 9323
7445 8072
7782 8740
4474 6823
8495 7542
8549 7542
9351 7542
8238 7552
8464 7552
8058 7925
8028 8740
8264 9107
8045 9107
8511 9430
8511 9839
7782 8580
7365 9323
6703 6878
3682 7727
2920 4552
edges
234 120
206 198
206 189
207 57
269 96
208 39
235 188
233 61
200 117
233 25
209 149
270 66
203 167
240 162
201 75
200 177
236 0
204 27
241 121
248 106
237 116
246 69
272 23
214 101
239 33
210 59
272 185
273 5
274 141
270 60
267 111
271 68
285 41
242 40
215 164
218 129
243 160
211 58
245 86
212 158
217 109
216 128
205 65
268 13
244 50
205 83
232 18
265 152
254 93
261 54
277 133
249 139
249 135
250 34
225 150
261 79
255 124
226 155
279 46
222 112
262 157
256 48
257 88
227 17
251 31
221 51
231 144
223 49
219 110
220 187
259 148
224 47
280 131
252 199
276 138
222 114
260 166
276 103
279 115
230 92
229 20
264 134
281 81
253 107
284 173
283 140
263 137
282 165
297 146
296 43
340 77
296 143
291 99
354 113
354 126
299 62
355 35
291 64
351 197
360 1
287 108
356 171
287 142
342 70
292 76
338 10
289 151
298 163
341 42
339 7
343 2
288 89
357 74
308 102
344 174
350 118
294 37
349 3
352 53
345 98
302 130
306 176
348 6
359 97
290 63
303 194
295 11
304 84
339 91
346 95
360 127
347 24
353 175
305 78
361 191
295 22
369 156
304 190
337 12
381 179
363 36
367 44
368 186
309 8
384 14
309 104
383 4
370 82
326 105
327 15
364 90
310 180
371 30
328 183
382 196
385 28
386 21
329 153
311 38
366 154
372 16
373 161
384 132
387 56
335 147
332 19
379 169
314 71
313 87
312 170
330 26
365 67
315 29
331 123
333 100
315 145
334 73
393 136
319 94
318 72
388 122
323 125
375 193
376 52
389 195
390 178
321 80
322 192
378 168
336 182
391 9
324 119
394 85
324 32
375 184
325 172
336 45
377 55
392 181
392 159
203 200
213 201
201 202
202 203
202 204
204 205
207 206
208 207
209 208
213 209
211 210
212 211
217 212
210 213
215 214
216 215
218 216
286 217
286 218
227 219
219 220
220 221
221 222
229 223
230 224
224 225
225 226
231 227
297 228
228 229
228 230
223 231
226 232
235 233
240 234
234 235
241 236
236 237
239 238
248 239
238 240
214 241
285 242
244 243
245 244
247 245
238 246
246 247
237 248
250 249
251 250
264 251
259 252
263 253
265 254
254 255
255 256
258 257
256 258
258 259
252 260
262 261
257 262
260 263
253 264
247 265
268 266
266 267
269 268
242 269
266 270
275 271
274 272
271 273
273 274
267 275
283 276
275 277
277 278
282 279
278 280
284 281
281 282
280 283
278 284
243 285
232 286
293 287
301 288
307 289
294 290
292 291
301 292
288 293
293 294
290 295
397 296
300 298
397 299
289 300
298 301
308 302
300 303
303 304
306 305
302 306
299 307
307 308
310 309
311 310
314 311
313 312
316 313
316 314
312 315
320 316
333 317
319 318
332 319
318 320
322 321
325 322
320 323
321 324
323 325
327 326
337 327
326 328
365 329
317 330
330 331
331 332
335 333
317 334
396 335
334 336
305 337
342 338
338 339
343 340
340 341
348 342
344 343
345 344
346 345
362 346
362 347
341 348
357 349
351 350
352 351
353 352
347 353
355 354
356 355
358 356
350 357
349 358
361 359
359 360
358 361
369 362
367 363
329 364
366 365
396 366
381 367
363 368
395 369
395 370
370 371
371 372
372 373
379 374
376 375
377 376
378 377
394 378
373 379
393 380
364 381
386 382
382 383
383 384
387 385
385 386
374 387
380 388
390 389
388 390
389 391
391 392
374 393
380 394
368 395
328 396
297 397
