steiner points
1328 333
1704 428
1707 590
1847 984
1847 1052
141 2361
141 2474
1069 2714
1122 1883
1847 1510
1468 2024
1380 2024
1380 2338
1316 2697
834 2714
1380 2553
225 2714
1757 2024
2810 108
3101 144
3101 447
3101 504
3101 646
4389 1722
4133 1722
3996 1722
3177 864
3791 1722
2563 2808
3526 3050
3248 2808
3248 2213
3734 3338
2594 2808
3248 1722
2146 2553
665 4765
687 4765
665 5128
613 5194
2036 4245
3372 4227
2646 5049
1639 4765
4492 4182
3946 3769
4273 4182
4492 4269
2646 4245
3946 4182
613 5362
613 5621
838 5993
838 6649
329 6649
1088 6657
1127 7162
1553 7323
2151 7323
3005 7518
1491 7323
2798 6153
2798 6622
1880 7323
4206 7453
3152 7518
3022 7518
2798 7323
1880 7653
1709 7728
1709 8423
286 8725
907 8427
286 8427
1491 8423
1904 8920
2279 9193
1904 9193
2947 9120
4472 8923
1594 9155
1738 9193
286 9564
3946 9120
3704 9120
3740 9120
2626 9193
1904 8481
838 5712
5499 337
6184 378
8790 437
6323 451
6883 451
7953 451
8345 451
5388 1518
5520 1518
5520 1660
5520 2009
5268 2139
5268 2643
6323 1323
6323 1761
7212 2189
7172 2189
6412 2189
6412 2382
6346 2679
5820 1323
5268 2964
5472 3424
6131 3659
5688 3659
5555 3659
5268 3211
7918 2189
8733 2611
8596 2611
8717 2611
9126 2611
9233 2611
9233 2760
9233 3227
8061 2611
7748 2189
6323 868
5555 4182
5555 4877
5555 5255
5404 5255
7011 4355
6988 4355
6827 4355
6827 4441
6882 5174
6882 5256
7485 5568
6895 5568
7862 5439
6827 4976
5983 5256
8723 5127
9145 5127
8437 5134
7995 5352
8414 5352
8414 5597
9042 5668
9831 5595
9616 5668
8703 5668
7388 6362
6732 6397
5983 6397
7485 6098
7485 7341
7123 7384
7441 7384
7485 7384
7485 6362
9367 6375
9524 6375
9759 6375
8991 6683
9148 6683
9190 6683
8060 7209
8308 7724
9190 6929
8809 7623
9190 7623
8060 7724
5296 9286
5729 9301
6052 9301
7443 8873
7725 8187
8060 7932
7721 8710
6271 9301
6754 9301
8061 9324
8352 9324
7814 8187
9445 8747
9445 9124
9445 9515
9074 9515
8965 9515
9897 9747
9603 9747
8583 9515
7443 9301
7814 8619
7485 7209
5555 3919
4820 4182
edges
218 70
218 42
289 117
219 103
200 76
291 95
200 41
289 115
293 160
290 12
201 17
291 99
220 197
295 170
221 87
202 107
294 29
222 11
226 165
326 33
203 56
204 186
309 96
296 105
209 120
296 35
227 180
298 143
305 133
205 55
223 129
224 177
303 147
208 83
225 63
208 152
223 31
316 137
299 74
210 134
321 3
217 181
300 188
325 194
231 182
212 176
304 0
205 163
307 92
206 191
317 43
235 57
319 34
320 30
301 108
308 149
213 199
214 168
318 90
322 73
308 124
228 156
216 75
310 171
229 59
315 146
323 60
232 122
207 22
324 151
233 169
311 123
312 19
312 45
313 148
245 85
323 187
396 9
331 53
246 28
397 54
241 15
333 119
240 24
247 79
332 13
331 62
334 112
237 172
236 141
247 37
243 52
328 127
349 114
340 175
342 135
242 36
242 185
343 144
343 66
238 49
344 84
335 6
239 10
330 48
341 88
345 51
250 98
330 154
339 150
338 161
349 1
347 14
251 195
348 183
288 173
350 153
351 184
261 162
252 44
355 101
261 71
354 193
362 50
363 58
352 46
361 174
353 132
363 166
364 97
262 111
254 81
255 77
264 47
364 65
365 189
254 138
369 2
256 126
258 178
367 100
357 8
354 198
257 110
356 40
260 16
359 32
358 93
264 145
266 140
265 157
259 4
370 94
268 118
368 130
269 68
371 78
357 179
273 104
378 25
377 21
377 64
278 192
274 80
272 139
380 23
287 5
385 158
279 7
394 27
379 106
271 128
385 136
376 86
275 159
279 167
284 190
383 116
373 91
283 89
386 196
280 113
280 102
276 164
281 142
373 125
375 20
382 109
381 38
286 67
388 69
285 39
282 82
392 72
389 121
390 131
391 61
374 155
390 26
282 18
201 200
202 201
203 202
204 203
209 204
206 205
216 206
213 207
211 208
217 209
211 210
212 211
215 212
215 213
207 214
235 215
214 216
210 217
219 218
220 219
221 220
222 221
226 222
224 223
225 224
227 225
234 226
234 227
233 228
232 229
229 230
230 231
245 232
230 233
231 234
228 235
237 236
243 237
236 238
238 239
248 240
249 241
248 242
240 243
397 244
249 245
244 246
244 247
241 248
246 249
239 250
250 251
288 252
252 253
253 254
253 255
255 256
260 257
263 258
267 259
256 260
262 261
267 262
257 263
265 264
266 265
259 266
258 267
263 268
268 269
269 270
273 271
274 272
272 273
270 274
287 275
277 276
275 277
286 278
283 279
281 280
277 281
271 282
285 283
278 284
284 285
276 286
270 287
251 288
290 289
292 290
295 291
326 292
292 293
293 294
294 295
297 296
298 297
299 298
300 299
301 300
310 301
309 302
302 303
305 304
306 305
303 306
306 307
307 308
297 309
315 310
314 311
313 312
314 313
396 314
311 315
325 316
319 317
324 318
318 319
317 320
320 321
321 322
322 323
316 324
304 325
302 326
397 327
327 328
328 329
329 330
332 331
333 332
334 333
340 334
336 335
341 336
338 337
336 338
337 339
335 340
329 341
344 342
342 343
346 344
339 345
345 346
346 347
351 348
350 349
348 350
347 351
360 352
352 353
353 354
337 355
395 356
358 357
359 358
356 359
355 360
366 361
361 362
362 363
365 364
366 365
369 366
395 367
372 368
371 369
368 370
370 371
367 372
374 373
375 374
380 375
379 376
384 377
372 378
394 379
381 380
393 381
393 382
382 383
378 384
386 385
387 386
388 387
389 388
392 389
391 390
387 391
383 392
376 393
384 394
360 395
327 396
