steiner points
1083 955
1083 1050
287 1184
1083 1352
837 1352
564 1352
415 3210
564 2385
564 3210
2409 623
2060 723
2060 1214
2654 1420
2268 1865
1530 1406
2652 1854
1734 1865
1734 1406
3203 717
3203 1073
2931 1073
3370 1073
3370 1243
3370 1742
3370 1925
3370 1600
1734 1992
2847 2819
3164 2819
3164 3713
3451 3713
2898 3884
2041 3987
1734 2607
2280 2819
857 4841
1304 5328
857 5328
241 5378
237 5964
1545 4590
1545 4834
1545 5121
1545 5293
1355 5328
485 5378
3513 5040
3906 5040
2007 4889
2520 4889
2875 4889
2875 6034
2837 6130
3253 5040
2875 5040
2657 6585
2837 6469
2837 6585
1961 5121
1355 5588
2007 4418
4706 169
4395 256
6238 416
5589 416
6238 674
8847 1018
6194 1653
5644 1909
4801 169
6611 1116
7102 1170
7102 1579
7133 2037
7328 2037
7328 2360
7328 2736
6238 1116
9780 800
9261 810
9344 810
8542 1018
7977 1018
7860 1018
7627 1018
8542 1656
8542 1869
8628 1910
9360 2354
9360 2477
8732 2477
8628 2477
8542 1540
7102 1116
4807 3527
5006 3527
5577 3697
6264 3979
5444 4276
5577 4276
6082 4276
4600 5040
5348 5097
4913 5097
5444 4388
5348 4940
4913 5380
5635 5097
4812 5383
5635 5605
5348 4695
5181 6224
5635 6137
5611 6224
5611 6703
5611 6894
5809 6894
5829 6822
4635 6224
5635 5917
7107 3271
7304 3271
7107 3429
7144 4321
7275 4662
7428 4813
7049 6245
7275 4813
7992 4171
8038 4241
8437 4241
8038 4639
9442 3674
8712 4241
9442 4241
9442 4786
7846 4813
9103 5716
9665 5808
9474 5808
9103 5808
8597 5808
8463 5808
9180 5180
7049 5372
6517 3979
7107 3979
4203 5040
284 7658
284 7864
1599 9069
1572 9069
1216 9069
1174 9158
436 9158
1174 9392
2675 7875
2675 8224
2675 8276
2675 8419
2506 9199
2391 9199
2132 9199
2532 9738
2642 9738
3002 8714
3047 9295
3691 9638
4233 9638
3047 9638
2986 9738
2532 9835
3047 8898
1973 9069
4647 9571
4981 9571
6987 8225
6854 8225
6485 8164
6267 8164
5809 7210
5804 8223
6210 9571
6854 9073
5291 9571
6854 9571
3305 9638
7630 7842
7915 7842
7795 7842
8346 7842
9172 7842
9172 8778
9012 9708
9172 9098
9172 8186
2986 9638
5809 8164
edges
269 58
263 99
261 107
218 66
200 118
262 45
209 139
264 98
262 7
209 36
265 181
202 95
218 67
210 29
278 38
279 110
278 197
280 84
200 190
283 170
282 1
221 11
284 24
201 173
220 166
270 9
266 153
271 13
202 57
211 37
222 19
204 6
214 30
212 120
292 35
272 198
225 140
267 131
285 94
223 80
215 160
213 102
286 76
268 26
287 182
224 96
226 73
224 113
274 176
273 146
288 23
288 25
275 18
207 191
268 189
291 193
290 171
289 72
233 114
276 82
228 142
227 55
234 179
320 51
294 106
206 147
321 3
332 42
206 172
322 169
295 162
294 88
332 43
328 143
296 101
230 185
230 150
297 157
231 47
208 62
345 16
232 77
328 121
333 56
298 130
300 79
323 70
330 53
304 144
260 187
240 138
240 127
331 52
301 22
324 159
310 50
235 49
335 40
325 109
241 167
235 175
249 65
250 8
336 136
246 145
305 27
347 192
307 54
258 108
253 39
343 93
243 103
236 194
342 133
344 87
238 129
306 199
308 46
308 92
245 163
338 128
259 104
309 34
337 5
341 148
259 125
339 68
247 75
319 97
239 100
239 141
251 135
318 59
252 195
312 44
311 178
326 2
326 155
318 85
256 119
338 12
255 14
255 168
314 60
317 31
317 161
315 41
342 89
257 91
380 164
348 33
356 78
348 81
378 124
389 149
390 186
387 122
391 20
349 174
356 71
388 105
379 117
395 116
381 63
357 137
376 112
381 86
358 177
359 126
365 17
352 115
392 151
372 184
374 64
351 32
373 183
383 134
361 152
394 156
350 69
360 0
354 188
366 21
362 90
355 61
375 10
367 165
384 83
396 4
355 48
393 154
370 111
393 74
364 196
382 123
368 180
371 132
371 15
385 158
386 28
201 200
203 201
205 202
214 203
203 204
204 205
208 206
205 207
207 208
210 209
211 210
217 211
215 212
216 213
217 214
213 215
226 216
216 217
219 218
220 219
212 220
219 221
221 222
225 223
223 224
222 225
233 226
228 227
229 228
231 229
229 230
232 231
260 232
234 233
227 234
237 235
244 236
236 237
245 238
238 239
241 240
242 241
258 242
242 243
243 244
237 245
247 246
347 247
249 248
250 249
254 250
254 251
251 252
246 253
253 254
257 255
252 256
256 257
248 258
244 259
248 260
269 261
261 262
265 263
263 264
277 265
281 266
277 267
267 268
264 269
293 270
272 271
273 272
274 273
275 274
276 275
321 276
270 277
280 278
266 279
279 280
282 281
283 282
284 283
293 284
292 285
285 286
286 287
289 288
290 289
291 290
287 291
281 292
271 293
295 294
296 295
299 296
300 297
304 298
298 299
299 300
303 301
307 302
302 303
310 304
302 305
303 306
309 307
306 308
319 309
305 310
313 311
313 312
314 313
315 314
316 315
380 316
316 317
311 318
312 319
322 320
320 321
346 322
346 323
323 324
327 325
344 326
324 327
329 328
331 329
329 330
336 331
334 332
330 333
333 334
334 335
325 336
343 337
339 338
340 339
337 340
340 341
341 342
335 343
327 344
297 345
345 346
301 347
349 348
354 349
373 350
350 351
351 352
352 353
353 354
353 355
357 356
358 357
359 358
365 359
363 360
360 361
361 362
364 363
370 364
372 365
369 366
368 367
374 368
386 369
396 370
363 371
366 372
362 373
375 374
384 375
377 376
378 377
379 378
397 379
397 381
385 382
377 383
382 384
383 385
367 386
376 387
389 388
387 389
388 390
390 391
395 392
394 393
392 394
391 395
369 396
380 397
