steiner points
742 549
2747 439
445 549
3445 439
4173 439
3631 439
2255 439
1190 549
991 1923
1983 2122
1178 2390
1027 2390
3056 2010
2603 2122
2892 2122
3293 2059
2892 2450
2892 2588
2494 3608
2892 3144
3631 1603
4351 1954
4121 1954
3631 1954
4351 2401
4351 2539
4167 2618
3056 2059
1893 2390
3631 1108
766 4129
376 5136
766 5021
2390 3645
2800 4592
2624 4592
2390 4040
3207 4595
2390 4592
1936 4962
1594 5021
2125 4962
6629 568
5137 743
5137 1061
5046 1112
5046 1230
6017 568
6555 568
7689 688
7689 662
7060 503
7384 503
7689 503
7689 516
7539 1854
7689 1215
6894 503
9074 306
9674 535
9074 535
9074 657
8897 1215
8897 1503
8897 1580
8189 1215
5806 743
6162 2710
5540 2764
6088 2809
5590 2976
5860 2976
6088 2976
5590 3595
4948 3615
5415 3615
5415 4145
5908 4145
6350 4177
6350 4216
6525 4683
5916 4216
6712 4683
6350 4683
5590 3432
7454 4662
7454 4573
7889 3993
7852 3993
7454 3993
7534 4759
8814 3196
8897 3196
8897 2225
8523 3993
7158 4662
9249 3245
4597 743
634 5136
634 6049
2075 6517
2914 6517
2075 5809
1229 6314
634 6271
4018 6219
3626 6219
1229 6517
1767 6517
3072 6946
3526 7208
3240 7208
3072 7208
4018 6486
3121 6219
4168 6613
5161 6051
4902 6733
4823 6733
4407 6733
4823 7099
5835 7102
6617 6266
6397 6266
6000 6633
5016 7102
6092 7139
6000 7102
3072 6517
2460 8554
1870 8554
461 8808
673 9002
1851 8721
673 9548
1358 9548
1789 9548
2481 8554
3072 7551
3073 8488
3072 8160
2063 8554
3014 8894
3014 8930
2930 8993
3072 8488
1851 9282
3981 8751
4269 8306
4204 8398
3981 8488
4192 9011
4695 9011
5111 9011
3981 9011
5451 8476
4934 9011
5451 9011
6029 9293
6243 9293
5740 9648
5740 9293
3545 8488
3014 8554
7117 6333
7129 6507
8033 7280
7501 7163
7151 7163
8033 7394
8593 7394
9869 5877
8926 6302
8630 6302
9180 6302
9074 6302
9186 6302
9776 6302
8593 7056
7871 7163
9272 7394
9376 7394
8492 7762
8882 8422
8882 8617
8492 8213
8492 7394
7976 7957
7113 9224
7296 9224
7731 9224
7976 9224
7060 9275
7060 9520
7060 9628
7976 8812
6397 6425
634 5548
edges
202 149
204 193
248 34
253 82
201 106
258 49
258 124
203 91
252 61
206 72
257 30
251 120
254 184
259 197
202 28
247 84
261 143
250 76
242 12
249 88
200 81
207 145
297 27
259 180
266 93
244 3
229 38
245 57
265 92
246 155
246 96
263 176
264 18
220 177
208 11
213 147
255 29
212 191
208 157
221 71
255 118
222 151
212 136
215 79
209 13
293 52
210 117
224 116
216 187
268 126
225 182
211 42
267 69
217 135
226 107
267 39
268 63
269 99
228 102
289 111
272 33
271 98
219 183
291 137
296 108
296 110
226 74
284 101
273 22
218 199
274 190
233 5
274 37
288 152
294 21
287 128
230 26
236 194
278 43
230 162
277 36
278 169
281 148
276 154
234 62
286 48
235 133
237 172
295 168
282 114
283 56
290 45
280 159
239 80
240 192
290 125
237 158
241 189
231 115
231 139
372 132
302 121
397 164
316 78
305 141
302 50
371 32
371 73
299 156
316 51
374 103
323 10
306 16
314 65
322 75
304 113
373 70
376 131
375 185
303 89
364 17
396 129
313 163
365 198
301 179
315 138
377 20
324 24
307 67
317 181
319 77
309 122
310 178
378 186
379 8
320 173
321 188
326 195
367 83
311 6
310 97
381 134
366 90
308 2
380 19
325 140
368 46
326 58
338 150
382 112
381 54
330 47
355 160
387 59
348 171
340 60
385 4
348 166
349 105
383 31
329 66
355 87
339 130
362 53
337 85
341 153
331 94
384 127
384 146
333 55
347 175
353 23
331 68
395 170
342 0
343 167
344 41
332 15
352 196
389 86
354 142
388 100
351 25
391 95
356 44
390 40
359 9
392 35
346 119
358 165
359 64
393 109
336 161
394 1
360 123
335 174
360 14
394 7
334 104
344 144
207 200
203 201
200 202
205 203
205 204
229 205
201 206
206 207
211 208
213 209
228 210
210 211
227 212
214 213
216 214
227 215
217 216
219 217
233 218
218 219
223 220
222 221
223 222
215 223
221 224
224 225
225 226
214 227
209 228
220 229
232 230
298 231
298 232
236 233
235 234
238 235
238 236
234 237
241 238
240 239
232 240
239 241
248 242
297 243
243 244
244 245
245 246
266 247
247 248
250 249
254 250
257 251
251 252
252 253
253 254
256 255
249 256
242 257
260 258
260 259
261 260
262 261
265 262
262 263
263 264
256 265
243 266
269 267
270 268
272 269
284 270
270 271
271 272
275 273
275 274
276 275
277 276
281 277
279 278
283 279
282 280
279 281
295 282
280 283
273 284
286 285
289 286
294 287
287 288
288 289
285 290
292 291
293 292
264 293
291 294
285 295
292 296
204 297
397 299
308 300
300 301
300 302
304 303
299 304
306 305
314 306
303 307
307 308
328 309
311 310
312 311
309 312
305 313
328 314
313 315
317 316
318 317
319 318
315 319
318 320
325 321
323 322
396 323
327 324
320 325
327 326
321 327
301 328
337 329
341 330
332 331
334 332
330 333
335 334
336 335
346 336
363 337
312 338
345 339
338 340
329 341
363 342
342 343
343 344
340 345
333 346
350 347
349 348
350 349
362 350
354 351
351 352
356 353
347 354
357 355
352 356
353 357
361 358
358 359
361 360
357 361
339 362
345 363
322 364
364 365
379 366
368 367
365 368
366 369
386 370
377 371
373 372
378 373
375 374
372 375
374 376
376 377
370 378
367 379
370 380
380 381
386 382
385 383
383 384
382 385
369 386
369 387
389 388
390 389
391 390
395 391
388 392
392 393
393 394
387 395
324 396
298 397
