steiner points
697 412
697 554
665 554
304 554
417 1595
665 1595
992 1764
1364 2008
1309 2505
967 2533
1078 2533
1274 1764
665 1007
2416 1749
1309 2008
2155 2057
2416 2057
3504 1076
3756 1076
3954 1397
3954 2150
4020 2150
4020 2501
4020 2794
3177 2150
4459 2150
2045 2008
1768 4729
1768 3807
1402 3807
1768 4236
464 4645
713 4729
1496 4729
1496 4941
2406 3766
2802 3766
3739 2923
4336 3432
3292 3718
3739 3432
3640 3718
3081 3766
2802 4595
2802 4738
2802 4096
2038 3766
3739 3718
5306 1002
5197 1002
5306 1369
7798 1825
5588 2014
5306 2014
5980 2014
6387 371
6451 1307
5306 1674
5286 2150
8146 1012
8063 1012
7656 1012
8146 1235
8649 1291
7898 1825
7798 1702
7127 1884
9375 513
9342 610
9055 814
9055 1291
8146 1291
6820 1884
6451 1884
7127 2166
5994 3435
6684 3435
5550 3634
5550 4275
5550 4426
5550 4845
7127 2788
7127 3015
6868 3292
6723 3366
6357 3435
5550 3473
6684 3547
6684 3720
8207 3006
8477 3006
8641 3006
7760 3015
8641 3331
9933 3580
8641 3432
8482 4410
8107 4621
8641 3580
7521 3015
6684 4231
7127 2758
4679 2150
1496 5061
1650 5353
1811 5353
1492 5371
1097 6215
2334 5463
2513 5768
2082 5463
790 7674
558 8034
738 8034
738 8310
738 8521
738 9241
2947 6873
2549 6881
2549 7160
2333 7226
2249 7408
2249 7674
2249 7807
3241 6986
2516 6794
2249 8403
1952 8733
2248 8733
3028 8733
1952 9292
2249 8733
1424 7674
2549 6873
5239 5801
3739 6483
4582 5801
5396 6021
3828 5801
3739 7106
3739 7106
3957 7291
4149 7657
4149 7894
4311 8222
5622 8256
5411 8256
4867 8256
4149 7405
4867 8320
4867 8944
4610 9425
4159 9448
4610 9448
4610 9527
4610 9775
4610 9234
3442 7106
7445 6210
7217 6662
7445 6662
7445 7104
7445 7526
9559 5515
9559 5801
9313 5801
8932 5801
9600 5885
8932 6210
8696 6625
8724 6655
8772 6731
8932 6489
8932 6731
9215 6949
9215 7033
9215 7415
8259 6210
6811 8575
6410 8338
5967 8301
7424 8575
7544 8575
6782 8575
6632 8338
7736 8575
7704 9464
7631 9496
9357 9089
8438 9089
9434 9089
9357 9415
9357 9524
9125 9669
7736 9089
7736 8140
6128 8338
1496 5353
edges
255 107
200 65
260 88
267 176
203 118
249 49
255 59
200 163
267 98
201 11
268 61
217 155
203 33
269 187
261 45
248 197
249 1
212 30
259 2
226 110
218 29
261 111
217 157
262 85
270 101
256 22
204 28
250 108
263 134
219 168
211 175
204 160
213 32
257 147
265 84
213 145
206 150
264 103
264 57
272 73
207 194
254 78
252 126
215 67
225 173
302 56
274 183
224 121
258 55
222 174
208 94
209 102
210 39
209 167
301 44
281 186
223 91
291 82
237 23
275 3
289 159
290 48
292 35
299 79
238 81
283 114
293 188
284 43
238 189
295 148
285 125
286 198
235 166
287 112
294 115
277 95
239 16
288 42
247 143
229 106
246 171
241 92
242 18
229 153
294 7
245 46
300 132
230 149
278 151
296 127
279 184
300 179
243 31
297 137
231 24
231 169
232 86
227 53
244 40
280 77
244 96
280 181
234 128
297 26
303 8
338 196
305 156
358 138
363 158
304 182
366 34
306 119
308 75
363 177
336 41
310 133
309 19
334 52
365 97
367 131
337 180
377 190
307 165
307 139
367 58
337 122
359 71
335 129
372 72
369 99
369 60
370 36
359 109
371 51
325 136
317 154
318 5
374 9
324 120
375 66
361 74
340 192
319 193
320 113
311 10
341 104
348 162
321 185
376 178
362 83
357 54
376 146
342 152
332 64
345 4
323 0
343 68
312 199
312 93
395 141
384 130
344 161
346 12
380 142
314 116
349 15
379 170
326 27
315 195
378 63
382 20
381 144
329 140
327 117
396 69
329 25
328 87
350 50
390 76
389 70
390 14
356 191
316 164
330 105
352 21
391 172
351 47
352 17
386 62
383 38
387 37
392 124
354 6
316 13
330 90
393 135
393 89
355 100
355 123
387 80
201 200
202 201
212 202
202 203
205 204
206 205
211 206
226 207
214 208
210 209
208 210
214 211
205 212
216 213
207 214
216 215
224 216
218 217
219 218
220 219
221 220
222 221
223 222
237 223
220 224
221 225
215 226
233 227
230 228
228 229
227 230
232 231
233 232
234 233
303 234
246 235
235 236
240 237
240 238
242 239
247 240
239 241
236 242
245 243
243 244
236 245
228 246
241 247
250 248
248 249
257 250
266 251
253 252
258 253
252 254
256 255
273 256
253 257
302 258
262 259
259 260
260 261
271 262
271 263
251 264
251 265
272 266
268 267
269 268
270 269
263 270
265 271
273 272
254 273
266 274
285 275
284 276
286 277
277 278
278 279
279 280
301 281
281 282
282 283
283 284
276 285
275 286
276 287
287 288
292 289
289 290
290 291
299 292
291 293
298 294
293 295
298 296
296 297
295 298
282 299
288 300
274 301
225 302
397 303
397 304
304 305
397 306
306 307
310 308
308 309
305 310
332 311
313 312
311 313
313 314
314 315
315 316
333 317
333 318
318 319
319 320
320 321
321 322
322 323
317 324
309 325
323 326
328 327
331 328
331 329
327 330
326 331
322 332
325 333
336 334
340 335
338 336
334 337
335 338
357 339
339 340
339 341
348 342
342 343
343 344
346 345
347 346
344 347
341 348
347 349
349 350
356 351
353 352
351 353
353 354
354 355
350 356
324 357
360 358
360 359
361 360
362 361
395 362
364 363
365 364
366 365
368 366
364 367
377 368
370 369
371 370
373 371
368 372
372 373
373 374
374 375
375 376
358 377
383 378
396 379
345 380
378 381
381 382
384 383
379 384
382 385
394 386
386 387
389 388
394 389
388 390
388 391
391 392
392 393
385 394
385 395
380 396
