steiner points
1374 989
1374 1301
1374 1331
1374 1652
950 1813
792 2809
1963 3383
2153 3399
950 2809
1963 2809
792 3601
950 2403
3100 543
5125 429
4882 283
3837 283
5748 700
5760 1687
6208 1687
5072 1727
3390 508
4293 1941
4293 2385
3567 2688
4293 2688
4418 2688
4686 2688
3567 3081
4686 2889
2648 3399
792 4007
477 4396
340 4396
953 5971
152 5971
1165 5971
462 6223
384 6750
384 6892
1165 5652
925 5971
554 5971
521 5971
1588 6049
1804 6103
521 6112
152 5121
2874 4378
3611 4378
2603 4682
3611 4248
2603 4378
3731 4529
4285 4536
4107 5118
3766 5117
4029 4724
4203 5212
3756 5665
3466 5690
4029 5117
2484 5233
2681 6145
3466 6161
3466 6235
3154 6235
2752 6235
2752 6598
2752 6681
3466 5761
4955 4536
4955 4588
4887 5048
4955 5048
4955 5384
4955 5921
5018 6159
5173 6858
4029 4536
1709 6103
718 4396
6208 1296
6381 1296
6208 1653
5926 1687
6914 512
6914 1091
6712 1264
6914 1264
7862 768
8339 768
8339 1027
8059 1663
7171 1547
8074 1663
9362 1598
8074 2190
8255 1663
9362 1328
8708 1598
8339 1598
9621 1603
7534 1663
6687 2689
6673 2863
6673 3096
6608 3299
7314 3299
7770 2886
7862 2886
6673 3299
7770 3299
8060 3736
8931 3836
8114 3939
9484 2582
9484 2945
9484 3217
9484 3724
9484 3956
9031 3956
8114 3836
8931 3956
7820 3736
8074 2272
6548 5420
6548 5918
6548 5990
6548 6466
6548 6885
7817 6905
8931 4447
8248 4741
9467 5195
8861 4741
9465 5395
8861 5515
8861 5391
7641 6739
8259 6905
7435 6905
8973 5515
8840 5797
8437 5797
9465 5515
8359 6300
9557 6962
6678 6905
9557 6108
7641 6905
8861 5272
5760 1727
1593 7802
1593 8192
1574 9547
3359 8637
1574 9507
994 9547
951 9547
1623 9809
1682 9903
1623 9566
1593 8676
3359 8903
2238 8932
1593 8932
3706 8029
3986 8029
3390 8544
3356 8637
3985 9396
3375 9417
3393 9438
3470 9438
3856 9438
2713 8637
6347 7766
7179 7762
7775 7762
6538 8882
4975 9396
6325 9396
6631 9561
8027 8116
7775 7697
7714 7762
7179 7766
7179 8675
9533 8130
8610 8301
9436 8301
9436 9167
9436 9167
8786 9726
7775 8116
6538 9396
2639 8932
7817 7352
edges
214 36
298 193
285 24
215 43
200 45
213 139
220 160
285 114
212 171
290 141
216 185
289 53
289 190
212 68
281 131
200 130
291 20
286 48
287 96
282 52
201 65
298 107
202 161
292 9
293 80
299 134
301 142
203 99
283 70
297 108
284 21
301 146
219 8
351 25
302 133
204 13
221 110
218 49
296 132
324 145
222 26
211 74
315 7
315 16
303 125
226 77
209 195
223 129
303 60
225 176
205 174
308 155
304 75
309 143
228 158
316 72
228 76
227 14
305 4
317 159
306 62
307 87
306 0
206 6
207 23
229 126
210 38
318 164
312 15
313 86
323 106
314 115
320 189
230 186
314 103
250 178
319 69
250 192
251 122
232 39
247 153
231 199
331 88
270 135
252 162
253 64
332 79
325 163
271 85
280 5
249 73
256 151
332 173
272 181
333 98
272 41
255 30
254 168
246 51
333 44
257 184
261 18
350 66
261 46
274 101
337 90
335 104
257 34
325 109
239 112
341 165
239 198
258 71
259 147
269 119
343 54
342 12
233 92
326 149
275 194
241 97
234 27
327 10
243 22
244 50
348 169
245 47
262 32
276 113
263 83
240 100
236 166
279 55
265 3
345 152
338 120
264 116
328 33
267 94
268 117
338 11
237 63
277 123
329 61
238 124
340 127
238 78
346 31
339 82
268 84
346 17
347 197
277 136
397 172
377 91
384 175
352 89
385 144
376 81
352 148
376 37
366 138
367 58
367 40
388 102
383 29
388 182
353 183
394 188
389 56
375 95
368 187
369 59
387 105
362 35
379 191
363 19
364 121
396 156
358 2
391 150
392 137
380 177
370 170
371 140
372 28
381 57
356 180
357 157
374 179
382 118
361 196
382 67
393 154
359 167
393 93
358 128
360 1
373 111
360 42
201 200
202 201
203 202
204 203
211 204
208 205
207 206
229 207
209 208
206 209
205 210
208 211
220 212
216 213
213 214
214 215
217 216
284 217
283 218
351 219
215 220
219 221
221 222
224 223
222 224
224 225
225 226
223 227
226 228
227 229
210 230
280 231
231 232
240 233
246 234
233 235
245 236
236 237
237 238
235 239
241 240
242 241
234 242
235 243
279 244
242 245
232 246
248 247
252 248
251 249
248 250
247 251
278 252
278 253
260 254
258 255
260 256
254 257
259 258
269 259
255 260
249 261
244 262
264 263
265 264
266 265
262 266
266 267
267 268
263 269
253 270
270 271
273 272
271 273
273 274
274 275
275 276
276 277
256 278
243 279
230 280
282 281
287 282
281 283
218 284
286 285
288 286
288 287
293 288
290 289
291 290
300 291
294 292
302 293
296 294
299 295
324 296
294 297
295 298
300 299
297 300
295 301
292 302
304 303
305 304
310 305
310 306
311 307
311 308
308 309
307 310
323 311
321 312
322 313
321 314
316 315
317 316
318 317
319 318
320 319
322 320
313 321
331 322
312 323
309 324
326 325
327 326
328 327
329 328
347 329
334 331
334 332
335 333
350 334
344 335
342 336
336 337
349 338
330 339
349 340
336 341
343 342
345 343
341 344
339 345
348 346
340 347
344 348
330 349
337 350
217 351
353 352
362 353
356 354
363 355
365 356
354 357
357 358
361 359
359 360
354 361
365 362
371 363
396 364
364 365
368 366
366 367
355 368
355 369
380 370
372 371
373 372
374 373
370 374
369 375
386 376
385 377
384 378
387 379
381 380
395 381
395 382
394 383
397 384
378 385
377 386
386 387
390 388
383 389
389 390
390 391
391 392
392 393
378 394
379 395
375 396
330 397
