steiner points
1471 121
1471 731
1530 809
1530 1925
1175 2203
1530 1955
1530 2203
2565 2236
913 2494
296 2539
3945 822
3945 1625
5234 1749
3504 2434
3480 2457
2862 2457
1813 2236
2790 2457
1074 3902
457 3958
297 4523
501 3902
1965 4045
2079 4045
1799 4045
1411 3902
2138 4006
2079 4303
2117 4402
2117 4766
1411 4045
1654 4045
3206 3994
3524 3994
3480 3404
3480 3994
3524 4536
3524 4870
5762 535
5452 535
5921 535
5452 1057
5234 1651
5010 1815
4747 1815
5010 2425
5071 2512
5264 2512
5264 2722
5264 2844
5010 2512
5452 1447
5770 4381
5710 4381
5264 3447
5770 4632
5264 4381
5200 4737
3945 1815
723 6145
2165 6295
1828 6913
972 6913
723 6865
972 7036
1511 8076
972 7588
972 8076
2743 7818
2508 7818
2195 7818
1820 8046
206 9446
328 9446
751 9446
1479 8488
1822 8488
1822 8540
1822 8903
1591 9037
1591 9184
1060 9037
1479 8133
1479 8076
3524 5914
3524 5767
4394 5767
4125 5767
3430 6913
3007 7254
3430 7254
5280 7378
4891 7378
3524 6055
5585 6481
5992 6481
6151 6481
6151 6835
4147 7378
5750 7376
6151 7206
6049 7260
5824 7260
3574 7378
3561 8990
3561 9491
4741 9636
5280 8323
5280 8910
5448 8914
5448 9306
5219 9325
3561 9636
5219 9636
5448 9101
2972 7818
3524 5365
6884 1183
6845 1496
6810 1812
8242 319
7469 714
7982 714
8242 714
8403 854
8821 854
8403 1150
9574 854
8949 854
8392 1781
8392 1998
8392 2236
8403 1456
7399 1183
8392 2614
9059 2726
9059 3029
9544 3467
9059 3503
9100 3503
9544 3503
8645 3029
8392 2775
7121 4083
7141 4083
7932 4083
8072 4087
8330 4087
7121 4530
7017 5451
7121 5267
7576 5267
6733 5565
7631 5884
7121 4623
8917 4087
8548 4087
9209 4565
9570 4663
9830 4663
9305 4627
9735 5365
9401 5361
9570 5357
9735 5715
9735 5890
9570 5361
9154 4087
8917 3929
7018 6754
7187 6783
7018 6783
7631 6783
7187 7431
7556 7912
6894 8406
7214 8406
7556 8277
7556 7630
7214 8532
7502 9484
8200 9631
7214 9484
9328 6964
9220 7005
9087 7005
8942 7005
9220 7155
9220 7636
9220 7935
9063 9128
9220 8744
8788 9631
7807 9631
9220 9128
8788 9924
7631 6222
6502 6835
edges
200 174
320 99
200 81
327 49
238 76
320 132
240 33
239 109
240 171
322 177
210 197
325 66
321 1
201 131
202 4
210 65
328 137
327 185
241 162
326 87
317 157
333 125
251 19
332 86
318 172
211 133
242 84
212 5
329 164
319 180
244 152
203 140
205 186
330 56
204 134
207 114
331 127
319 120
216 141
245 124
213 143
215 149
247 25
208 82
246 17
209 54
250 158
334 6
248 88
335 194
335 196
209 22
342 94
249 135
341 70
337 145
217 104
234 190
254 155
337 123
340 151
339 30
225 107
221 90
218 182
368 26
222 75
219 41
344 153
233 77
232 0
226 111
224 35
367 139
345 92
343 175
347 21
230 11
359 169
356 110
252 100
227 188
231 38
253 113
228 67
220 13
348 31
236 40
357 7
346 45
354 52
360 23
255 53
359 101
257 27
229 95
220 142
237 103
257 58
229 116
255 9
351 72
363 126
362 68
316 161
361 160
349 192
362 37
352 121
364 165
287 96
286 34
259 147
286 39
353 163
365 112
284 28
352 8
293 47
260 42
294 108
259 156
365 191
396 128
295 129
260 184
296 12
369 91
294 154
383 144
369 181
372 14
397 168
263 24
261 18
288 16
385 85
383 2
386 73
386 159
264 193
387 44
300 69
289 61
302 198
292 150
299 89
298 15
303 74
373 36
266 117
378 64
269 78
388 187
270 170
301 167
315 195
374 166
389 97
268 130
375 57
271 176
265 71
267 93
282 50
377 48
307 178
375 106
276 98
275 183
379 173
277 79
304 60
391 80
278 46
308 29
309 32
273 83
304 43
281 199
314 63
390 55
394 115
280 119
310 3
311 62
272 59
272 138
380 118
305 189
382 179
381 105
312 20
306 148
313 102
280 51
274 10
395 146
395 122
393 136
201 200
202 201
203 202
205 203
206 204
206 205
216 206
217 207
204 208
208 209
211 210
258 211
243 212
214 213
234 214
214 215
207 216
215 217
225 218
221 219
219 220
218 221
223 222
226 223
222 224
230 225
232 226
223 227
227 228
228 229
231 230
224 231
235 232
236 233
235 234
233 235
237 236
316 237
239 238
241 239
238 240
251 241
212 242
244 243
258 244
243 245
250 246
246 247
247 248
248 249
245 250
242 251
253 252
256 253
249 254
252 255
254 256
256 257
213 258
263 259
261 260
262 261
264 262
262 263
266 264
271 265
267 266
283 267
315 268
268 269
269 270
270 271
273 272
274 273
281 274
282 275
275 276
276 277
277 278
278 279
279 280
279 281
283 282
265 283
293 284
284 285
287 286
285 287
290 288
290 289
303 290
299 291
291 292
288 293
295 294
296 295
297 296
397 297
292 298
302 299
297 300
300 301
301 302
298 303
305 304
312 305
313 306
291 307
307 308
308 309
314 310
310 311
306 312
311 313
309 314
289 315
285 316
333 317
317 318
318 319
323 320
322 321
323 322
324 323
326 324
324 325
332 326
328 327
325 328
330 329
331 330
334 331
329 332
321 333
342 334
336 335
338 336
340 337
368 338
338 339
339 340
336 341
341 342
348 343
343 344
344 345
345 346
346 347
354 348
350 349
351 350
353 351
349 352
396 353
350 354
356 355
347 356
367 357
360 358
358 359
357 360
366 361
366 362
358 363
361 364
364 365
363 366
355 367
355 368
371 369
371 370
397 371
370 372
370 373
378 374
376 375
377 376
374 377
373 378
376 379
382 380
393 381
379 382
384 383
387 384
384 385
385 386
388 387
389 388
391 389
392 390
394 391
381 392
380 393
390 394
392 395
372 396
