steiner points
1345 508
1163 508
1163 959
1163 1410
1174 1809
1208 2171
2454 2077
1039 2302
1208 2207
1793 2171
1098 2302
1949 2171
1163 1619
3322 1320
2569 1457
3322 1457
1949 2546
1870 2997
1136 3071
1316 3071
1678 3067
1513 3071
1136 3556
1136 3756
1997 3909
1920 4313
1567 4313
1052 4514
1052 4751
1136 4313
3084 3598
3084 3888
3084 3909
3291 4630
2453 3909
1949 2800
1052 5119
1194 5460
1194 6298
1194 7383
1194 7585
1970 7774
1499 7774
1194 7774
951 8002
1194 6908
3094 5695
3094 5975
3094 6491
2868 6870
2849 7175
2849 7216
2409 7456
1499 8647
1409 8934
1499 8934
2008 8934
2637 9054
2834 9054
2834 9406
2834 9586
2008 9054
1499 8419
1194 6304
3944 187
4450 270
4113 270
5328 270
5782 645
5782 835
5937 835
5412 688
5584 835
6490 424
6323 835
4894 270
7715 256
7685 256
7445 256
7221 424
7024 424
6323 956
5887 1799
5820 1807
4187 1846
4187 2230
5424 2230
5820 2230
5979 2543
5517 3923
5660 3923
5979 3923
6109 3923
6802 3923
5979 3247
7849 2791
7849 2822
7799 3098
7469 3098
7469 3486
7097 3486
6284 1151
5517 4750
4937 5025
5416 5025
5517 5025
4937 5139
4602 5975
4906 5975
4937 5405
4602 6739
5361 6976
4931 6976
4602 6976
4089 5975
4602 6170
6454 4891
6454 5206
6454 5392
6829 5392
7607 4728
7149 5235
7892 5483
7466 5218
7077 5392
7133 5392
7607 5218
6454 5946
7517 6979
7769 6979
7133 6282
7133 6821
7769 7307
6101 5206
4563 8267
4788 8358
4595 8358
4595 8539
4595 8724
4595 9136
6804 8034
7769 7537
7058 7885
6056 8382
4874 8358
6820 9602
6334 9686
5875 9686
5727 9000
6820 9926
6513 9926
6334 9926
5727 9686
5727 8382
7486 7885
5517 4395
8839 250
9699 1202
9141 1337
8839 498
8839 1337
9528 1451
8396 1776
9294 1451
8747 1776
8942 2637
8396 2566
9603 3689
8589 2637
9110 3570
9700 4589
9700 4348
9271 4614
9672 4614
8589 3273
8589 3570
9234 5562
7892 5815
8593 5823
9234 5823
9322 6276
9103 6788
9322 6673
9322 6788
9700 4614
9103 7372
9103 7592
9289 7841
9536 8626
9536 8958
9323 8958
9120 8958
8901 8958
8829 8958
9536 8030
9536 7841
8347 5823
3626 5975
edges
278 101
264 100
264 197
356 13
280 84
276 134
356 52
277 158
267 3
265 17
266 37
273 153
275 15
201 56
359 127
200 64
200 113
279 34
268 14
268 8
271 119
357 186
276 55
270 181
272 53
281 133
202 46
213 148
301 166
357 0
213 32
358 164
203 124
361 107
214 42
212 111
363 174
362 39
364 105
284 185
282 163
215 27
283 157
204 126
284 2
206 49
209 18
295 28
208 70
285 103
207 115
286 7
210 62
207 104
288 24
216 137
366 44
365 19
295 31
235 72
296 78
365 199
217 29
219 96
220 50
218 45
298 155
221 11
294 91
374 162
297 76
300 73
230 87
222 112
369 16
230 120
299 35
367 170
223 122
290 92
231 5
224 154
289 139
375 33
234 77
293 110
292 131
226 156
371 20
355 21
372 121
320 106
227 10
370 12
373 97
225 125
233 194
316 195
320 138
302 178
228 88
233 165
384 175
316 160
303 145
304 1
236 67
306 152
333 171
323 63
321 184
324 43
319 22
309 116
237 144
322 102
246 41
376 109
246 66
377 47
378 93
314 192
396 159
327 151
397 136
308 61
327 177
315 65
380 40
330 38
238 188
263 135
248 58
329 51
382 9
311 36
310 98
381 193
383 183
331 4
249 196
245 48
312 89
328 146
313 172
250 69
251 54
332 114
311 130
385 81
239 142
252 169
341 191
240 26
386 128
241 25
395 79
342 123
334 59
244 86
387 90
394 198
340 149
244 95
334 143
344 23
354 147
335 85
343 187
262 99
258 190
393 179
337 167
388 82
253 173
338 168
256 60
390 189
254 161
392 118
348 182
391 94
257 141
261 74
339 180
393 83
345 176
346 57
259 68
260 30
345 71
339 132
389 75
347 129
352 150
349 6
260 80
254 117
351 140
350 108
201 200
202 201
203 202
212 203
205 204
209 205
211 206
210 207
205 208
211 209
208 210
216 211
204 212
215 213
206 214
214 215
235 216
220 217
222 218
218 219
221 220
219 221
223 222
229 223
225 224
226 225
229 226
228 227
236 228
227 229
231 230
232 231
234 232
232 233
224 234
217 235
237 236
238 237
263 238
240 239
243 240
252 241
241 242
242 243
243 244
239 245
247 246
397 247
247 248
248 249
249 250
250 251
251 252
262 253
255 254
253 255
255 256
261 257
257 258
258 259
259 260
256 261
242 262
245 263
266 264
275 265
265 266
271 267
269 268
270 269
274 270
272 271
269 272
274 273
281 274
267 275
277 276
278 277
279 278
280 279
273 280
301 281
283 282
287 283
285 284
286 285
287 286
288 287
294 288
355 289
289 290
290 291
291 292
292 293
291 294
296 295
297 296
298 297
299 298
300 299
293 300
282 301
305 302
306 303
303 304
304 305
309 306
314 307
307 308
308 309
315 310
312 311
313 312
310 313
397 314
307 315
317 316
333 317
317 318
318 319
326 320
325 321
326 322
321 323
319 324
324 325
323 326
318 327
331 328
328 329
325 330
330 331
329 332
305 333
336 334
344 335
335 336
336 337
337 338
338 339
342 340
332 341
354 342
340 343
353 344
349 345
347 346
352 347
353 348
350 349
351 350
346 351
348 352
343 353
341 354
302 355
359 356
361 357
360 358
360 359
364 360
363 361
366 362
358 363
362 364
368 365
368 366
371 367
374 368
367 369
384 370
370 371
376 372
372 373
375 374
369 375
379 376
322 377
396 378
378 379
379 380
383 381
380 382
382 383
373 384
381 385
385 386
386 387
394 388
388 389
389 390
390 391
391 392
392 393
395 394
387 395
377 396
