steiner points
384 217
1947 435
1410 435
1316 435
1947 882
1947 1285
861 2345
2111 2326
1947 1572
798 2488
1947 2326
4448 128
4448 482
3725 549
3932 549
4341 549
3296 1104
3725 699
3451 1034
3975 1168
3725 1034
5062 1865
4186 1439
6036 1865
3149 2326
3744 2326
3919 2326
3149 2549
3149 2974
4320 2015
2711 2326
5987 321
6230 440
6036 1101
6230 756
6036 1332
6094 1865
6900 1865
6230 1101
8521 616
9601 770
7949 829
8521 829
9038 829
9601 829
7409 1908
8360 2237
8117 2237
7939 2237
8463 2271
7939 2772
8070 2939
8193 2939
7939 2939
9621 1623
9428 2540
9140 2335
9428 2418
9621 2418
9621 1460
4505 1865
4320 1865
563 4784
582 5111
1171 5222
695 5612
329 6228
504 6228
695 6077
664 6228
664 6577
2342 3704
2342 4685
2342 4787
2303 5203
2303 5222
1470 5222
1370 5222
2185 6920
1707 7219
2303 5721
2535 5866
3090 5866
2991 6651
3090 6362
3090 6651
2738 6846
2960 6846
1467 7219
2378 5866
695 5222
1174 8649
1174 8727
1641 9514
1174 9629
1018 9809
1085 9809
1085 9676
2185 7219
2281 8351
2484 8773
2054 9117
2054 9194
2054 9514
1873 9514
1623 9629
2423 9526
3101 8967
2054 8716
2281 8716
846 9809
2281 7881
6053 3732
6053 4002
4505 4015
4721 4015
5221 4144
5801 4144
6053 4144
5513 5855
4758 5855
5513 5084
5513 5278
4628 5829
3608 5829
3466 5829
5255 5855
6053 4335
6123 5204
6123 5244
6123 5855
6831 5468
6831 5855
6182 5855
5745 5855
6053 5137
4886 7111
3816 7294
4886 6911
5255 6911
4456 7111
4937 7111
4937 7577
5271 7577
6257 7577
4372 7294
4916 7764
4734 8518
5582 8740
4690 9675
4116 9675
4041 9675
6195 8447
6139 8711
5449 8740
4734 8740
4734 8053
5255 6316
7484 4173
7484 4229
7569 5326
7484 5249
7484 5182
7071 5360
7637 5688
7982 5880
7944 5880
7159 5249
9329 3550
8883 3903
9271 3903
9500 4444
9271 4442
9271 3959
8869 4715
9611 4745
8995 4442
8814 5828
8133 5880
7944 6732
7944 6945
9189 7003
9024 7239
8049 7239
8049 7239
7944 6509
8049 8155
8568 9271
9342 9280
8568 9280
7599 9280
9461 9280
9913 9515
7380 9280
8568 8410
6093 5855
3272 5829
9428 3332
edges
200 68
211 160
211 170
231 152
201 163
200 154
231 70
240 114
213 58
202 122
232 19
212 56
214 61
215 123
239 80
239 81
217 110
234 64
203 156
240 14
241 174
204 29
241 46
243 128
218 192
233 158
216 66
219 194
238 10
205 42
235 177
216 43
222 105
259 98
208 173
254 77
221 121
237 164
260 199
245 44
236 50
229 74
246 166
247 79
249 57
225 83
230 181
256 84
206 190
258 20
207 140
209 94
255 78
227 132
250 34
226 151
252 171
251 33
228 86
209 139
228 165
253 180
252 134
397 115
368 179
312 41
271 104
262 126
271 143
312 3
315 4
358 131
314 193
369 129
369 172
373 137
313 138
314 96
317 90
358 183
316 191
359 116
327 5
376 99
371 37
272 103
374 176
375 169
324 162
262 146
273 147
277 159
375 130
321 136
321 185
263 102
335 148
362 15
274 97
328 142
276 112
329 13
367 26
322 2
360 51
264 135
363 49
331 93
265 118
364 23
280 195
323 106
377 36
396 21
334 73
333 24
281 161
378 9
365 39
325 187
332 124
395 30
289 188
320 25
268 155
266 141
267 72
266 125
357 95
284 82
288 32
385 18
270 16
283 28
285 52
379 89
286 35
381 6
338 85
339 197
278 186
380 88
287 0
381 127
340 38
341 184
288 92
383 189
270 91
337 198
344 76
382 111
279 153
345 8
337 113
343 7
344 12
346 62
311 40
356 168
386 67
352 144
291 55
299 149
394 117
352 54
347 196
291 119
353 63
308 71
292 47
354 17
300 182
348 100
307 178
301 59
307 45
391 27
302 108
393 60
387 48
388 22
293 175
393 133
304 65
392 145
306 69
306 120
392 1
305 107
351 109
349 87
297 11
350 53
310 157
351 150
296 167
295 75
390 31
310 101
203 200
204 201
201 202
202 203
205 204
208 205
210 206
230 207
210 208
206 209
207 210
212 211
215 212
217 213
213 214
214 215
218 216
220 217
220 218
222 219
219 220
223 221
261 222
236 223
225 224
226 225
229 226
224 227
227 228
261 229
224 230
232 231
234 232
235 233
238 234
223 235
237 236
245 237
233 238
242 239
244 240
242 241
243 242
244 243
259 244
248 245
249 246
246 247
247 248
256 249
248 250
253 251
251 252
250 253
258 254
257 255
257 256
258 257
254 259
221 260
260 261
263 262
290 263
277 264
290 265
267 266
269 267
265 268
268 269
269 270
272 271
273 272
274 273
275 274
280 275
275 276
276 277
286 278
298 279
289 280
282 281
396 282
285 283
282 284
284 285
287 286
283 287
279 288
281 289
264 290
292 291
294 292
304 293
305 294
296 295
297 296
294 297
278 298
311 299
309 300
308 301
301 302
302 303
303 304
293 305
303 306
300 307
309 308
299 309
295 310
298 311
313 312
318 313
315 314
316 315
317 316
318 317
327 318
334 319
326 320
322 321
319 322
320 323
323 324
324 325
319 326
335 327
329 328
330 329
333 330
363 331
331 332
332 333
395 334
328 335
338 336
345 337
339 338
357 339
336 340
336 341
341 342
342 343
343 344
340 345
342 346
356 347
354 348
355 349
349 350
350 351
353 352
348 353
355 354
347 355
346 356
326 357
359 358
362 359
364 360
360 361
361 362
367 363
366 364
378 365
365 366
361 367
397 368
370 369
368 370
372 371
373 372
370 373
376 374
371 375
372 376
374 377
377 378
385 379
379 380
382 381
383 382
384 383
380 384
366 385
384 386
394 387
389 388
387 389
389 390
388 391
391 392
390 393
386 394
330 395
325 396
255 397
