steiner points
2211 414
1543 414
932 485
797 485
553 485
1543 485
1543 852
1315 1330
1231 1378
822 1609
1028 1745
1362 1745
1231 1745
1543 963
436 2367
879 2367
1362 2101
436 2763
436 3252
436 3736
436 4235
1362 2367
2775 424
2623 424
2326 414
3503 980
3355 980
2775 783
2868 980
2868 1764
4162 311
3448 980
4162 980
4425 989
4425 1184
2868 1972
3888 3708
3799 3878
3428 3952
3039 2984
2868 2984
2868 3613
3196 4074
2821 4259
2868 4074
1543 1266
5005 786
4925 1184
5005 1184
6160 509
6131 773
6551 575
6160 575
5866 773
5053 2204
6814 2275
5901 2441
5164 2441
5164 2903
5164 3208
7307 2275
6501 2313
5988 2313
5005 2053
6672 2275
7794 3065
7429 3065
7307 3065
7307 3159
4780 1184
8783 698
9110 698
9463 698
9713 698
8783 818
8783 1249
8243 2326
8207 2610
9280 1916
9280 1942
8957 2326
9280 2326
9407 2326
9705 2326
9806 2381
8691 2326
8120 3647
8580 3901
8748 4046
9746 4172
9489 4172
9142 4172
8882 4172
7578 3065
9280 1378
8120 3065
2821 4349
2369 5317
1307 5371
1734 5371
2369 5371
383 6440
950 7136
834 7268
684 7268
383 7268
2369 6487
2369 6095
2428 7026
1926 7136
2310 7136
2310 7595
2596 7788
2428 6550
1221 8580
1221 9034
1421 9230
1221 9230
720 9230
1421 9579
2596 8265
2596 8564
2596 9035
2041 9230
2252 9230
2596 8773
3574 5875
3618 6127
4213 6241
3463 6274
3463 6550
3463 6896
3775 7097
3618 6241
4616 4571
4616 4685
5347 5368
4616 5368
4616 5547
4553 5882
4273 6241
4553 6241
4607 6606
3775 7782
3743 8135
4774 8615
3743 8641
3743 8855
5197 7946
5182 8318
3866 8855
4198 8855
3743 9425
5012 9897
4606 9897
3743 9897
3743 9388
3775 7115
3102 6550
6569 4955
6555 4955
6242 4955
6873 5048
7091 5112
6169 5135
7879 6044
7112 6044
6169 6428
7112 6569
6808 6569
6169 6569
7290 6980
6169 5450
8219 5748
9453 6353
9453 7018
9453 5748
7550 8395
6777 8400
6386 8400
6211 8400
6119 8400
7729 8395
8084 8395
7473 9696
7307 9696
6854 9696
6777 9263
7247 8400
9453 7463
8738 8820
9137 8859
9453 7993
9453 8859
8874 8859
9453 9468
5838 5135
2369 4349
edges
222 180
230 166
203 196
249 12
201 100
200 157
230 129
204 177
270 35
224 103
223 1
202 9
249 89
251 155
273 23
204 184
272 14
271 82
273 135
251 197
253 98
227 15
246 46
274 75
206 72
225 66
213 29
226 96
233 106
250 124
269 36
247 24
231 190
275 125
245 63
207 107
208 191
294 194
234 5
209 147
209 143
211 110
229 43
260 174
210 3
278 104
279 179
235 154
263 187
216 61
276 144
254 116
264 173
262 6
283 18
255 49
261 91
214 20
280 87
285 69
215 165
284 76
256 117
284 74
277 56
217 195
282 58
239 152
258 140
239 92
293 162
266 137
268 122
259 41
221 28
265 8
218 26
259 7
291 62
236 178
241 186
289 39
286 64
236 189
268 164
219 150
237 121
287 27
238 193
288 138
242 50
290 134
289 67
220 25
243 0
220 60
292 33
397 81
334 141
334 109
360 93
335 88
296 142
361 160
359 145
298 126
362 159
363 30
396 51
363 167
376 123
297 118
336 83
299 59
372 112
298 158
338 10
326 176
373 114
366 175
326 11
339 45
365 32
307 84
327 68
328 42
340 128
329 34
374 156
301 94
367 102
301 13
306 130
358 163
370 44
342 99
369 55
342 19
331 17
371 171
302 169
375 192
308 120
332 21
357 22
309 71
303 119
371 181
304 133
389 151
348 182
311 86
305 161
380 183
343 90
312 168
348 16
392 31
344 80
382 132
377 79
379 95
320 148
349 40
383 146
381 37
314 105
381 47
388 185
321 198
314 70
345 38
346 97
325 115
390 73
351 136
391 172
350 113
394 153
315 127
322 131
323 199
318 101
387 108
318 52
356 188
352 85
395 170
353 149
319 57
395 77
385 78
384 111
324 48
386 4
319 54
353 65
384 53
354 139
355 2
224 200
200 201
205 202
202 203
203 204
201 205
205 206
245 207
207 208
210 209
212 210
212 211
208 212
206 213
215 214
221 215
211 216
214 217
217 218
218 219
219 220
216 221
227 222
222 223
223 224
231 225
228 226
228 227
229 228
235 229
232 230
226 231
225 232
232 233
233 234
240 235
237 236
238 237
242 238
240 239
241 240
244 241
244 242
296 243
243 244
213 245
248 246
269 247
247 248
252 249
253 250
252 251
250 252
246 253
263 254
264 255
257 256
254 257
257 258
258 259
255 260
262 261
256 262
248 263
261 264
293 265
267 266
260 267
267 268
234 269
274 270
270 271
271 272
272 273
275 274
294 275
277 276
295 277
279 278
281 279
285 280
280 281
281 282
282 283
283 284
276 285
295 286
286 287
287 288
290 289
291 290
292 291
288 292
266 293
278 294
265 295
397 296
397 297
299 298
300 299
297 300
305 301
309 302
302 303
303 304
304 305
307 306
300 307
313 308
310 309
308 310
310 311
311 312
306 313
315 314
317 315
323 316
316 317
317 318
316 319
312 320
320 321
325 322
324 323
322 324
321 325
327 326
333 327
333 328
330 329
358 330
330 331
331 332
329 333
335 334
337 335
337 336
338 337
339 338
341 339
328 340
340 341
341 342
357 343
343 344
351 345
344 346
346 347
349 348
345 349
347 350
350 351
356 352
354 353
355 354
352 355
347 356
332 357
313 358
360 359
361 360
364 361
359 362
362 363
396 364
366 365
368 366
372 367
369 368
370 369
367 370
368 371
364 372
365 373
376 374
374 375
373 376
382 377
388 378
378 379
379 380
380 381
383 382
390 383
385 384
386 385
387 386
378 387
377 388
375 389
394 390
393 391
389 392
392 393
391 394
393 395
336 396
