steiner points
851 668
975 668
1158 668
1433 668
1438 827
975 1120
975 1625
1204 1730
2010 551
2211 810
2010 810
2828 1031
2655 1031
1770 827
3197 1194
2639 1445
2162 2296
2639 2177
2393 2296
2639 1031
4352 72
3827 147
3827 828
3338 838
3338 1028
3333 1089
3176 1194
2882 1194
5051 72
5601 185
6064 259
6435 350
4690 1745
5388 1745
4690 2279
4690 2530
6435 1268
6105 1513
6855 1519
7462 1807
7462 1958
6827 2378
6435 1513
6435 700
7972 692
7875 934
7801 1275
7462 1735
7061 1531
7462 1531
8491 66
9245 243
8224 446
8656 537
8491 446
9186 539
9245 539
9335 962
9621 1081
8823 537
7462 2378
3827 628
606 3972
606 4188
1350 3214
1090 3328
1090 3750
461 3972
1090 4188
968 4188
1296 4188
452 4901
548 4901
968 4901
968 4538
3022 3449
3178 4020
3991 4055
2842 4020
2478 4020
3870 4055
3178 3643
3991 3839
3991 3975
3178 4055
3051 4622
3051 4737
3051 5177
3356 5177
3670 5217
4226 5217
3178 4431
1960 4134
1401 6945
442 6945
216 6945
216 7264
216 8102
488 8368
5055 5519
4172 6019
4172 6127
4172 6793
762 6945
3213 7353
1673 6945
4005 7353
3782 7353
3170 7596
2432 7596
1673 7457
3170 7870
2780 9219
2326 9219
2000 9472
2113 9219
3843 9219
3170 9219
2975 9219
2038 9219
3170 8068
1881 7596
4226 5519
5528 2889
6209 2910
5508 4261
6575 3339
7353 3691
6567 3837
6575 3837
6567 4383
6575 3691
9046 3159
7591 3691
8652 3667
7739 3691
7990 3710
8652 4016
7990 4078
8026 4078
8261 4078
6954 3691
5891 3837
6310 5260
6260 5260
5906 5260
6508 4914
5083 5280
4696 5519
6551 7612
4789 7781
5375 7612
6260 6389
6260 6403
6336 7365
6336 7612
5640 7612
6662 7447
5312 7781
5614 8520
5312 8520
5062 8520
5062 9332
5062 9505
5074 9928
6265 8822
6465 8822
6757 8822
6187 8520
5312 8131
6260 7001
7351 5677
7809 5677
8261 5677
8527 5677
8992 5677
8992 6121
9170 6479
9007 7074
7717 7165
8311 7250
8405 7250
8468 7250
8405 7420
9170 6862
8415 7675
8064 8124
6917 8526
7409 8526
7635 9460
7795 9740
9446 8474
8960 7956
8415 7956
7409 9182
6508 5260
4172 5826
5221 2834
edges
220 51
251 100
250 29
250 162
228 11
221 19
229 9
251 22
230 187
200 92
208 133
231 131
252 33
202 68
259 72
255 172
208 97
261 65
203 13
200 112
244 36
243 174
253 134
209 21
204 59
222 180
223 60
213 150
245 130
257 152
211 44
224 101
212 75
258 48
225 178
205 81
226 173
227 14
236 121
232 0
246 181
215 161
237 47
238 57
214 135
248 190
206 18
207 191
247 23
233 80
239 6
258 98
240 127
207 185
217 54
234 35
216 195
216 165
218 45
241 64
241 70
235 20
260 16
397 129
323 7
324 28
275 122
264 183
332 156
332 102
264 192
265 168
326 34
282 30
275 167
335 66
341 138
281 89
279 176
334 85
333 197
336 62
327 194
266 15
267 177
342 93
329 124
282 149
262 86
267 164
283 40
337 117
278 90
280 111
338 76
292 3
277 109
270 4
339 179
263 50
325 125
330 175
291 115
340 8
325 189
274 182
285 71
286 139
272 146
271 151
346 163
273 126
375 91
371 155
345 145
271 157
290 186
288 2
287 148
289 58
343 41
395 82
347 128
348 52
299 198
374 142
372 153
373 43
396 95
300 61
371 108
376 83
301 118
295 24
352 17
353 79
377 143
302 99
305 105
384 169
303 144
294 77
370 88
351 103
379 193
378 141
293 55
379 73
357 120
382 32
296 132
304 96
380 123
307 10
354 87
383 31
306 69
357 196
310 63
309 42
356 46
385 84
350 67
311 12
350 94
349 166
392 154
321 158
320 199
297 25
386 5
369 53
298 106
361 74
391 116
368 39
387 170
391 110
359 27
367 49
298 159
365 140
319 1
312 188
316 137
394 184
313 107
315 136
366 38
362 119
389 147
314 113
318 160
314 171
363 114
390 26
390 78
316 37
364 56
364 104
201 200
202 201
203 202
204 203
213 204
201 205
205 206
206 207
210 208
219 209
209 210
227 211
211 212
210 213
225 214
219 215
218 216
215 217
217 218
212 219
228 220
220 221
261 222
222 223
223 224
224 225
214 226
226 227
229 228
230 229
231 230
243 231
234 232
232 233
235 234
397 235
242 236
233 237
242 238
247 239
239 240
260 241
237 242
236 243
245 244
246 245
249 246
249 247
238 248
248 249
254 250
256 251
244 252
254 253
252 254
259 255
255 256
256 257
257 258
253 259
240 260
221 261
263 262
269 263
265 264
266 265
268 266
262 267
270 268
268 269
292 270
272 271
273 272
274 273
269 274
281 275
284 276
280 277
276 278
278 279
284 280
276 281
283 282
277 283
291 284
286 285
287 286
288 287
289 288
290 289
322 290
285 291
279 292
305 293
303 294
294 295
295 296
296 297
297 298
347 299
396 300
300 301
301 302
293 303
307 304
310 305
302 306
306 307
304 308
308 309
321 310
308 311
318 312
312 313
319 314
313 315
317 316
320 317
317 318
315 319
311 320
309 321
348 322
397 323
323 324
342 325
324 326
341 327
329 328
331 329
328 330
326 331
334 332
327 333
337 334
333 335
335 336
340 337
336 338
338 339
339 340
331 341
328 342
395 343
343 344
344 345
330 346
345 347
299 348
355 349
358 350
356 351
344 352
352 353
370 354
354 355
355 356
349 357
351 358
360 359
369 360
360 361
361 362
362 363
363 364
368 365
365 366
366 367
359 368
358 369
353 370
372 371
373 372
374 373
375 374
376 375
377 376
384 377
382 378
380 379
381 380
383 381
381 382
385 383
378 384
393 385
388 386
367 387
387 388
394 389
389 390
392 391
393 392
386 393
388 394
346 395
322 396
