steiner points
1295 281
2089 1062
1752 978
3204 683
2201 1062
2872 1565
3524 119
4074 525
3524 525
4647 907
2717 1062
2872 1062
481 2573
1152 3520
1683 2822
1803 2859
1679 3558
1401 3606
1401 3684
1286 3606
997 3520
1401 4086
1401 4192
1401 3925
481 3520
2089 1769
1922 2152
1909 2859
1803 3087
2760 3554
2449 3969
2062 3969
1947 3969
1803 3420
3978 2968
3629 3283
3030 3377
3392 3377
1803 3558
2089 2152
5325 907
4418 907
6103 1599
5894 1687
5698 1687
5325 1017
5894 2127
6138 2209
6138 2638
6464 2864
5770 3937
6138 2864
5686 3937
5325 1687
4156 907
147 4798
147 5195
147 5325
147 5462
147 5674
619 5674
717 5674
830 6922
1091 6922
532 7463
1481 6922
532 6922
1093 8662
1359 8801
1359 9023
1359 9385
1082 9385
532 8255
830 6400
3392 4679
3392 5185
2458 5307
2625 5307
3307 5307
3307 6124
2627 5976
2576 6540
3307 5851
3307 5896
2811 5976
3538 6292
3012 6124
3307 6292
3318 7421
3307 6861
3307 5576
6168 4794
5601 4794
5453 4794
5453 5008
4970 5040
4970 5131
4969 5363
5255 5905
4244 5896
4969 5485
4969 5896
5307 6232
5307 6491
5307 6492
5000 7020
5307 6872
5100 7020
4244 6162
4005 5896
2779 8237
4399 8674
3570 8212
3742 8212
3318 8212
3742 9029
3692 9047
4503 8563
4821 8563
5756 8563
3221 8237
4301 8961
4447 9045
4892 9589
4447 9277
4399 8961
3742 8961
2002 6715
3392 4448
7144 195
8760 251
8461 550
8503 550
7537 631
8241 631
8407 631
7491 1467
7537 1467
7537 907
7491 1789
7670 2308
7689 2384
8083 2760
7689 2760
7670 2131
7219 3126
7501 3886
7501 4333
8884 1488
8884 1820
8884 2145
8422 3311
9264 3433
9311 2520
9311 3125
8422 3433
9427 3494
9578 3558
9578 3863
9578 4027
9311 3433
9311 3003
7501 3126
7166 1467
8818 4763
8236 4763
8164 4763
7642 4454
8818 5331
8737 5783
8818 5783
9574 5798
8570 6401
7792 6401
7253 6401
9574 7054
9574 5877
7740 7945
7362 7945
7118 7945
8573 8273
7729 8888
7463 9445
7614 9663
7463 9663
7463 9395
9618 7675
8459 8273
8983 8665
9618 8210
9138 8784
9032 8784
9032 9530
9032 9705
7740 8273
9618 8784
8055 4763
6626 2890
edges
206 5
330 120
329 121
206 183
329 145
330 104
200 175
200 22
209 132
207 122
331 24
332 12
334 72
203 47
335 57
204 130
240 30
241 99
338 152
202 161
245 151
210 158
254 101
348 21
363 179
337 129
363 184
348 115
242 199
205 88
205 141
242 112
244 40
225 32
339 41
349 164
253 119
234 154
246 69
344 186
350 48
226 46
239 73
247 166
340 61
341 125
212 180
353 111
212 65
248 162
342 123
214 13
214 74
227 165
249 4
397 196
234 178
361 113
228 31
354 43
345 51
235 191
351 198
236 49
233 18
352 58
213 23
356 59
224 60
229 193
216 185
357 0
219 25
218 6
220 167
355 19
358 188
346 39
223 171
252 103
232 157
230 80
250 155
359 150
221 38
222 159
359 163
252 15
222 29
231 82
347 76
328 91
255 153
367 81
365 26
274 137
292 42
364 92
366 108
293 67
291 89
255 98
276 124
294 181
295 100
296 190
291 127
275 131
256 56
276 172
257 11
368 192
297 63
277 114
396 189
261 1
258 75
300 107
290 71
259 135
260 45
369 70
371 17
282 194
376 136
309 118
298 28
284 105
280 169
286 144
308 79
302 143
285 95
285 85
374 126
273 84
372 83
308 44
303 66
304 182
281 187
374 133
327 93
373 16
266 9
289 134
306 64
265 197
305 90
305 140
375 177
263 68
288 36
264 110
307 87
386 14
379 97
313 142
380 62
378 55
377 195
310 94
389 128
312 149
310 10
272 106
320 160
379 52
387 77
319 156
318 27
317 148
267 86
388 53
311 37
319 174
390 176
268 116
395 33
381 35
321 170
269 102
315 50
322 173
316 7
324 117
271 78
385 109
270 147
382 96
392 3
323 138
383 2
383 139
393 8
316 20
271 54
393 34
323 168
384 146
202 200
204 201
201 202
208 203
210 204
211 205
208 206
254 207
207 208
240 209
211 210
203 211
224 212
219 213
215 214
227 215
238 216
216 217
217 218
217 219
213 220
223 221
221 222
218 223
220 224
201 225
239 226
226 227
215 228
230 229
231 230
232 231
238 232
228 233
235 234
237 235
229 236
236 237
233 238
225 239
245 240
209 241
243 242
246 243
243 244
253 245
247 246
248 247
251 248
397 249
251 250
249 251
250 252
244 253
241 254
256 255
257 256
258 257
259 258
260 259
261 260
273 261
263 262
265 263
266 264
327 265
262 266
272 267
267 268
268 269
269 270
270 271
264 272
262 273
328 274
274 275
277 276
278 277
275 278
283 279
284 280
280 281
290 282
282 283
286 284
287 285
279 286
279 287
289 288
287 289
278 290
292 291
293 292
294 293
295 294
296 295
297 296
300 297
301 298
309 299
301 300
299 301
298 302
302 303
303 304
307 305
304 306
306 307
299 308
283 309
320 310
325 311
314 312
312 313
288 314
326 315
315 316
311 317
317 318
318 319
314 320
326 321
325 322
324 323
322 324
321 325
313 326
281 327
237 328
333 329
332 330
335 331
331 332
338 333
333 334
334 335
339 336
336 337
337 338
344 339
341 340
343 341
343 342
362 343
340 344
397 345
362 346
346 347
349 348
350 349
353 350
342 351
355 352
361 353
360 354
351 355
360 356
356 357
357 358
358 359
352 360
354 361
345 362
336 363
365 364
366 365
396 366
347 367
364 368
370 369
368 370
370 371
369 372
372 373
373 374
376 375
371 376
394 377
377 378
378 379
388 380
394 381
385 382
384 383
382 384
381 385
375 386
380 387
391 388
386 389
395 390
390 391
391 392
392 393
387 394
389 395
367 396
