steiner points
2166 350
1453 350
1997 350
1453 710
1453 1199
1453 1018
736 1199
1203 1199
2645 66
2645 350
2681 684
2681 1224
3182 1224
2645 569
867 2198
895 2660
895 3047
1654 3269
1402 3269
895 3269
543 3290
2478 2101
2614 2101
3181 2080
2380 2399
2645 2923
2831 3321
2831 3428
1926 2867
2380 2867
3182 1763
62 5151
106 5533
1388 6031
1906 4350
1699 4837
1821 4837
2956 3726
2457 4326
3015 4631
3345 4681
3360 4935
2956 4084
910 6031
2831 6032
1832 6230
2199 6527
2199 6230
3360 5410
128 6031
438 7281
438 7424
246 7850
438 7850
438 8159
887 8491
2175 7106
1732 7106
2199 6928
2199 6778
2175 8253
1710 8751
2175 8751
2203 9081
2630 9081
2175 7815
1305 7122
3061 9631
2199 7106
2956 4326
4670 438
4670 693
5054 1609
4670 1195
4670 1434
4761 1632
4942 1632
4349 2180
4097 2429
4349 1434
4201 3448
4348 3590
4097 2740
6539 298
7339 626
7110 626
6819 626
7339 636
6680 1583
5777 2122
5777 2344
6819 1243
6819 1556
5623 1583
6885 2000
6785 1973
5907 2540
5907 2793
6190 2944
7931 1788
7931 2045
8477 2100
8008 2765
8008 3456
8008 2100
6785 1583
8948 607
9512 1296
9111 1296
9424 1296
8969 1199
8881 1585
8684 1585
9111 1585
9111 1729
7161 2045
9604 2118
9834 2118
9477 2683
9183 3099
9155 3312
9111 2100
9477 2118
5777 1583
5208 5126
4264 5336
3742 5410
4184 5516
4184 5705
5208 4471
5208 4945
4833 5336
4681 5336
4184 5410
4833 5877
6358 4366
7548 4912
6911 4459
6442 4459
6442 4721
6179 4818
6179 5003
6521 5743
6179 5743
6179 5877
6750 6349
7240 6349
6179 6349
5604 5877
6166 7040
5818 7159
4101 7159
4470 7159
4631 7159
6772 7946
5606 8197
5508 8492
5277 8492
4758 8492
4758 8867
4758 9096
4585 9803
4632 9096
6472 7946
6459 8060
6166 8060
6459 8184
6459 8356
6931 9379
6672 9379
5818 7454
5818 8060
6166 6638
8006 4007
9737 4912
8841 4912
8414 4912
7548 4027
7548 4459
8349 6112
8763 6169
8917 6751
8917 6758
9285 7086
8808 7211
8917 7086
8703 7364
9285 7324
8940 8613
8703 8087
9236 8613
8482 8905
8183 9050
8703 8613
8232 5291
8232 4912
8008 3663
3360 5583
edges
208 198
201 40
208 101
202 109
306 64
283 119
283 46
270 128
200 79
284 136
270 160
213 88
306 56
285 146
287 191
210 67
271 189
203 125
287 55
206 187
309 177
205 170
273 116
206 59
310 35
212 123
291 4
307 9
293 162
204 16
211 14
312 20
307 52
207 8
279 111
292 37
288 183
311 149
272 1
312 155
275 74
314 171
230 78
299 129
299 51
295 97
276 60
294 2
315 39
317 19
221 29
223 118
214 121
301 133
222 174
316 82
289 102
317 58
277 145
214 180
290 38
224 91
278 93
296 158
215 31
318 99
282 139
302 47
297 103
228 42
225 132
298 193
216 98
319 117
217 122
220 32
320 72
226 45
218 142
298 138
227 30
220 141
280 135
303 57
281 65
320 3
281 157
396 113
237 169
329 49
373 192
377 90
242 140
335 66
231 152
238 105
234 197
335 190
337 54
329 68
239 84
374 70
240 179
339 17
375 41
340 194
235 76
325 23
376 186
374 75
241 147
330 33
235 159
236 106
341 21
336 36
324 100
231 153
394 13
332 81
326 104
327 34
232 48
397 11
342 0
328 131
342 167
328 199
233 175
348 95
346 107
243 110
244 15
334 43
379 195
380 151
245 156
345 124
346 27
249 18
246 126
372 163
381 150
382 92
259 164
258 182
351 89
349 77
383 143
257 83
268 87
353 130
266 165
351 63
352 144
384 10
250 178
387 127
386 184
251 6
370 196
387 44
265 137
354 120
252 86
363 114
358 148
354 176
252 85
365 94
389 185
254 108
366 28
355 80
260 161
367 96
255 168
357 115
255 69
388 50
390 24
356 12
261 62
359 112
391 5
261 173
392 172
264 154
362 181
360 73
390 7
368 61
392 25
263 26
369 53
267 134
368 22
267 71
361 166
361 188
209 200
202 201
200 202
201 203
205 204
203 205
207 206
204 207
209 208
213 209
211 210
212 211
230 212
210 213
215 214
216 215
219 216
228 217
217 218
218 219
219 220
224 221
221 222
222 223
229 224
226 225
227 226
237 227
229 228
225 229
223 230
232 231
249 232
245 233
238 234
236 235
234 236
242 237
269 238
240 239
241 240
248 241
269 242
233 243
397 244
247 245
247 246
244 247
397 248
243 249
266 250
250 251
253 252
251 253
253 254
254 255
268 256
256 257
259 258
246 259
265 260
262 261
260 262
262 263
263 264
256 265
257 266
264 267
258 268
239 269
271 270
273 271
293 272
274 273
275 274
276 275
272 276
279 277
277 278
274 279
282 280
280 281
278 282
286 283
285 284
286 285
291 286
284 287
305 288
323 289
289 290
292 291
305 292
323 293
315 294
294 295
290 296
296 297
297 298
300 299
304 300
304 301
303 302
396 303
302 304
295 305
310 306
309 307
313 308
308 309
308 310
313 311
311 312
314 313
321 314
300 315
322 316
316 317
322 318
318 319
319 320
301 321
321 322
288 323
331 324
333 325
248 326
333 327
327 328
330 329
324 330
332 331
325 332
326 333
331 334
338 335
378 336
338 337
339 338
340 339
341 340
343 341
343 342
344 343
348 344
347 345
345 346
344 347
334 348
372 349
349 350
352 351
353 352
350 353
363 354
371 355
355 356
356 357
357 358
358 359
359 360
362 361
360 362
364 363
365 364
371 365
364 366
366 367
369 368
367 369
350 370
370 371
347 372
377 373
375 374
376 375
395 376
378 377
337 378
394 379
379 380
380 381
381 382
385 383
385 384
382 385
384 386
383 387
393 388
386 389
388 390
393 391
391 392
389 393
395 394
336 395
373 396
