steiner points
1657 295
1657 735
1657 1045
1657 1535
1262 2197
684 2197
1940 1535
1657 2197
2871 1090
2802 1258
2871 1258
2540 1535
1367 3306
1262 3306
532 3306
532 3537
1367 3864
1388 4000
2875 3025
2875 3690
2410 3990
1388 4085
1694 4085
2304 4085
1388 4686
1386 5584
4465 4841
3005 4859
3005 4944
3005 5273
2304 4859
1388 5584
1262 2440
5233 461
3943 644
3973 792
4697 1030
4422 1030
4131 1030
3531 2319
3494 2319
5224 1750
4477 2334
3966 2334
4697 1155
4697 1750
4697 2334
5015 1750
5646 2055
5516 2055
5646 2217
5646 2679
5636 2844
4697 3189
4692 3390
4672 3795
4672 3875
4672 3913
5402 3913
5467 3921
4672 4116
4465 4574
5217 4739
4476 4841
4556 4841
4854 4841
4443 5375
4443 5710
4443 5932
4443 6054
4443 6217
4058 6217
5723 5799
5656 6054
4839 6054
4556 5032
3189 4841
4692 3520
3005 5346
6552 782
6552 1537
6552 1721
8141 588
7533 989
8076 588
8282 588
8415 588
8415 1109
8415 1179
8415 1624
7695 588
7196 1537
6552 2417
6958 3551
7569 3279
6414 3588
6378 3682
6246 3682
6228 3682
7569 3054
6552 3551
6552 2897
6944 4325
7735 4658
7034 4658
7034 4954
7034 5250
8657 4472
8473 4472
8473 4911
8054 5888
7287 5719
7287 5888
6742 4162
9160 3217
9160 4313
8873 4472
9160 4472
9207 4570
9207 4860
9207 5228
9207 5562
7846 4472
6742 3551
5932 3921
74 7766
74 8532
786 8814
302 8814
74 8814
1669 6896
1669 7088
1859 7373
1851 7373
1669 7373
1851 7461
1851 8291
1695 9056
1695 9416
1039 8712
1695 8712
4048 7117
3439 7164
3905 7164
4048 7164
2708 7352
3564 7571
4092 7343
4201 7422
3624 7642
3624 8002
3624 8232
5134 6950
5826 7302
5078 7399
4519 7422
4955 7824
5826 6939
5379 7302
5134 7302
4955 7422
4399 8979
3885 8979
3624 8979
3624 9118
4399 9130
3624 9803
5807 9130
5807 9367
4624 9130
3624 8364
6691 7703
7244 7704
7142 7704
7011 7704
7011 7929
6980 8035
6980 8073
7653 7704
7943 7704
8365 7704
9048 7704
9306 7715
9769 7715
9306 7839
7943 8757
8102 8877
8234 8877
8339 8877
8965 8877
8102 9302
9189 9580
9189 9869
7943 8187
7545 7704
6493 7486
3439 7352
4058 6650
edges
234 93
208 83
286 139
233 89
200 153
200 17
290 67
279 7
233 46
282 137
285 42
284 75
234 62
201 3
279 70
235 92
283 196
237 101
202 130
238 76
208 186
287 175
244 5
288 99
209 20
210 168
206 114
211 124
291 115
289 129
241 151
281 53
205 64
247 72
240 195
248 112
249 39
289 111
205 126
250 152
207 21
239 116
242 179
243 82
292 86
232 133
240 38
251 66
252 198
301 80
252 165
218 91
218 184
314 49
299 180
299 34
253 36
314 26
294 16
214 108
212 56
254 166
277 160
215 52
293 60
295 176
298 157
297 154
219 96
296 191
215 41
255 156
216 44
256 167
258 146
259 33
324 35
220 150
217 94
222 43
260 192
313 162
322 141
315 104
302 107
307 155
316 24
262 23
318 14
261 183
303 69
224 78
276 9
262 190
263 121
230 113
319 1
265 98
309 19
228 120
305 100
275 128
309 134
320 90
306 0
229 178
278 13
266 143
321 30
225 188
272 58
225 147
267 159
311 170
321 55
272 142
231 161
310 119
268 40
274 84
278 173
310 103
271 144
273 6
270 187
312 28
397 110
357 27
381 117
330 54
352 95
342 18
330 48
357 57
352 8
331 164
341 77
343 171
383 158
358 65
347 81
345 127
334 32
332 61
354 123
355 148
335 2
380 25
395 149
346 37
348 4
325 172
378 50
349 47
373 132
371 79
394 169
383 97
372 29
325 136
356 87
384 102
375 59
384 63
350 194
376 193
356 199
377 109
393 125
351 15
377 11
336 182
370 145
326 71
339 12
388 122
385 31
327 73
367 118
328 85
389 51
387 88
362 131
361 10
337 22
364 135
369 105
390 74
329 189
368 138
365 185
338 197
390 174
391 140
338 45
366 163
392 177
392 181
366 106
368 68
201 200
202 201
203 202
207 203
232 204
204 205
203 206
204 207
210 208
211 209
209 210
206 211
216 212
212 213
213 214
214 215
217 216
221 217
219 218
220 219
223 220
222 221
223 222
230 223
221 224
231 225
263 226
276 227
227 228
228 229
227 230
224 231
213 232
236 233
235 234
238 235
244 236
236 237
237 238
243 239
239 240
247 241
246 242
242 243
245 244
246 245
253 246
245 247
249 248
241 249
248 250
250 251
251 252
254 253
277 254
256 255
257 256
260 257
257 258
258 259
261 260
226 261
265 262
264 263
275 264
264 265
267 266
268 267
269 268
270 269
271 270
397 271
273 272
274 273
269 274
266 275
226 276
255 277
229 278
280 279
281 280
292 281
284 282
291 283
290 284
282 285
285 286
286 287
287 288
288 289
283 290
280 291
301 292
323 293
293 294
296 295
297 296
298 297
324 298
294 299
295 300
300 301
313 302
304 303
302 304
304 305
305 306
308 307
322 308
308 309
312 310
306 311
311 312
323 313
315 314
317 315
307 316
316 317
317 318
318 319
319 320
320 321
303 322
300 323
259 324
326 325
329 326
339 327
327 328
328 329
331 330
334 331
345 332
332 333
333 334
333 335
335 336
340 337
337 338
340 339
336 340
397 341
343 342
344 343
341 344
396 345
396 346
344 347
347 348
346 349
349 350
350 351
359 352
358 353
360 354
348 355
360 356
353 357
359 358
354 359
355 360
362 361
363 362
370 363
363 364
361 365
364 366
369 367
367 368
365 369
351 370
395 371
373 372
374 373
371 374
374 375
375 376
376 377
394 378
378 379
379 380
380 381
381 382
382 383
382 384
393 385
385 386
386 387
387 388
388 389
386 390
389 391
391 392
379 393
372 394
353 395
342 396
