steiner points
832 349
1280 567
1280 966
1280 1300
2299 1831
1275 2097
2693 21
2382 1734
2693 948
2693 1734
2693 1842
2693 1889
2693 2169
1372 1831
1280 1831
1990 2729
1406 2729
1007 2729
929 2973
716 3328
929 3328
716 3974
1250 3385
1770 4313
1731 3385
2693 2241
2820 2687
2586 2744
2586 2855
2499 2855
2499 3434
2163 2855
2693 2687
4703 538
5090 538
5090 546
5090 662
3721 2022
5820 1870
4296 2101
3721 2258
3869 2258
4149 2258
4149 2607
5056 1870
5056 1106
6098 1870
4034 3559
4034 4229
4628 4878
4149 2850
3521 2492
1131 5501
1640 5690
1131 5690
1640 6201
1778 6499
2436 7193
1778 7166
952 7533
839 8896
506 9033
839 9033
447 9312
447 9520
944 7940
1778 7193
2436 7661
2396 8232
2626 8267
2626 8435
2813 8435
3153 8435
2813 8707
2436 8232
944 7545
952 7325
4393 4878
4916 5236
4628 5236
4102 4878
5143 5347
4916 5347
4102 4958
4265 6023
4387 6039
4387 6259
4907 7009
4387 7009
4387 6423
4952 7009
5509 7032
5184 7032
4258 7884
4532 7884
4907 7884
4258 8080
4907 8169
4258 8221
4907 8401
3538 9654
3611 9654
4652 9654
4907 8469
4907 7468
3233 7884
4102 5550
7010 1870
6889 1870
4875 1870
7010 2034
7010 2540
6937 2574
8476 427
8476 779
8695 917
9251 917
9585 917
9709 917
9251 1391
9082 2034
9251 1397
8435 2034
9251 2034
9431 2168
9431 2386
7351 2034
6078 3573
6078 3636
6310 3736
6900 3020
6739 3317
6078 3736
6604 3736
7628 4350
6604 4068
7203 4350
8144 3808
8589 4173
7007 4350
7628 4678
7628 4835
7772 4835
9200 3483
9813 3483
9200 3822
8607 4128
9200 4128
9231 4424
8144 4173
6605 4350
6909 2661
6805 6279
6557 6279
6557 6403
8405 5504
7612 5504
7263 5760
7263 5853
7263 6241
7288 6241
7643 6241
7755 6706
7888 6733
7711 6603
8937 5733
9192 6016
9477 6055
9477 6661
7579 5118
6909 6279
7579 5504
6664 7540
6664 7801
6664 7873
7233 8178
8582 7640
7448 7640
7448 7888
6834 8178
7448 8123
6834 8408
7446 8690
7192 8873
7408 8873
7408 9100
7370 9713
7408 9713
7408 9886
6834 8873
6447 8899
9477 6793
8599 7640
8198 7640
9477 7640
7369 8178
9477 7715
4380 1870
edges
206 16
206 23
200 100
313 14
234 193
200 94
317 63
313 187
233 51
233 173
235 68
201 165
236 11
314 150
318 151
318 99
208 59
202 39
307 158
315 164
245 64
203 98
319 88
321 172
207 65
397 79
238 4
213 12
210 83
308 146
211 3
204 190
320 162
237 17
237 129
326 10
309 50
205 144
205 1
239 120
324 19
212 96
225 80
241 34
325 181
322 118
246 178
251 78
215 149
325 136
217 7
311 69
312 77
243 54
351 170
226 44
216 26
227 21
250 130
228 159
231 194
218 66
330 143
343 126
337 43
344 169
327 76
331 32
219 116
224 189
230 92
344 133
222 31
247 124
327 2
328 171
329 73
337 163
345 56
230 145
332 103
221 45
335 184
336 166
346 113
221 74
338 84
248 42
223 97
223 167
339 75
348 53
340 90
249 121
350 72
342 188
342 29
277 57
348 46
283 47
278 89
369 38
279 183
252 20
281 62
355 152
282 0
281 93
252 107
356 161
306 176
253 13
254 199
365 109
357 141
358 112
366 132
284 185
285 182
367 22
361 137
255 61
360 140
353 35
286 52
352 40
370 30
354 134
289 110
256 48
354 111
364 55
368 24
362 70
363 9
363 115
391 36
291 114
290 102
288 154
291 95
258 157
292 106
257 86
372 123
276 191
304 177
259 8
372 125
275 60
377 122
393 105
392 87
267 142
396 147
373 180
294 18
374 128
305 135
378 197
265 82
376 101
296 131
380 71
297 85
375 148
395 156
298 175
268 196
269 198
268 119
299 15
298 27
381 91
272 81
303 37
270 186
382 174
382 168
273 41
383 28
260 139
390 58
261 5
385 108
273 104
390 179
396 153
262 25
263 192
264 117
301 155
264 6
300 49
386 138
386 195
388 33
302 160
300 127
388 67
201 200
202 201
203 202
214 203
207 204
214 205
208 206
209 207
209 208
210 209
211 210
212 211
225 212
204 213
213 214
231 215
215 216
216 217
217 218
220 219
218 220
219 221
220 222
224 223
222 224
232 225
251 226
232 227
227 228
228 229
229 230
229 231
226 232
234 233
235 234
236 235
245 236
240 237
244 238
397 239
241 240
242 241
239 242
242 243
309 244
244 245
238 246
250 247
247 248
277 249
243 250
240 251
254 252
255 253
253 254
256 255
258 256
267 257
266 258
276 259
265 260
262 261
260 262
261 263
263 264
275 265
257 266
274 267
274 268
270 269
271 270
272 271
305 272
271 273
269 274
259 275
266 276
280 277
279 278
249 279
248 280
282 281
278 282
280 283
306 284
284 285
285 286
288 287
289 288
286 289
287 290
292 291
290 292
294 293
295 294
304 295
293 296
295 297
296 298
297 299
301 300
302 301
303 302
299 303
287 304
293 305
283 306
308 307
246 308
397 309
307 310
310 311
311 312
314 313
315 314
316 315
319 316
316 317
317 318
321 319
322 320
323 321
326 322
320 323
323 324
324 325
310 326
328 327
332 328
333 329
351 330
330 331
329 332
331 333
336 334
333 335
339 336
349 337
349 338
350 339
334 340
340 341
341 342
345 343
343 344
347 345
338 346
346 347
347 348
334 349
335 350
312 351
370 352
352 353
353 354
356 355
371 356
371 357
357 358
358 359
359 360
360 361
364 362
362 363
361 364
355 365
365 366
366 367
367 368
341 369
359 370
369 371
373 372
374 373
379 374
395 375
392 376
393 377
377 378
375 379
378 380
379 381
384 382
389 383
383 384
384 385
387 386
385 387
387 388
381 389
389 390
368 391
394 392
376 393
391 394
380 395
394 396
