steiner points
388 273
388 765
388 1288
738 1756
1365 1659
408 2232
408 2760
408 2940
408 3493
346 4092
408 1756
3396 441
2339 1203
2339 1486
3396 131
2640 441
4179 441
2339 441
3951 1508
4179 1152
4179 680
4745 1442
4179 1442
3951 2043
3390 2043
2697 2943
2110 2943
2962 2943
2110 3210
2110 3979
2110 4263
2251 4348
3118 4348
3773 4348
4032 4409
3895 4348
4503 4438
4554 4438
4495 4409
2110 3849
1026 1756
1178 5363
1157 5363
809 5363
1665 6104
1665 6148
1665 6549
1240 6549
1224 6549
1585 5718
1665 7227
1665 7284
1665 7740
3358 5718
3431 5718
3124 6035
3027 6148
3364 7042
3027 6598
3027 7519
3027 7042
2302 6148
1112 8414
1716 8414
742 8414
2800 8488
177 8583
2794 8697
2263 8975
2106 9500
2263 9500
2935 8488
3857 8517
3567 9026
2263 8697
1716 7975
4501 5198
4501 6619
4404 6749
4404 7078
4404 7175
4283 7175
4283 7881
4373 8067
4373 8423
4373 8517
4090 8517
4719 9360
4373 9193
4424 9360
4283 7650
3567 8517
4554 4724
7110 309
6806 309
6863 2002
5755 2151
5958 2002
7236 2002
7317 961
7805 1215
7236 1671
7358 2179
7622 2460
5958 2151
7317 1215
8341 464
8341 1215
9599 1627
9311 1638
9446 526
9599 825
9446 825
9599 937
7916 1215
9121 1638
8424 1717
8424 2089
9218 2654
9628 2654
8667 2654
8424 1638
5147 4184
5811 4428
5811 4386
5811 4724
5394 4724
5052 4724
5811 4802
5866 5325
5811 5249
7622 3287
7516 3287
7516 3500
7516 4327
7098 4925
7098 5333
7578 5391
8567 4327
6379 5333
5879 6206
5962 6362
7031 6526
6099 6526
6099 6914
7578 5824
7237 6526
6481 6526
6005 7343
7578 6526
9110 3727
8973 3950
9110 3950
8922 4074
8761 4290
8454 4327
9465 5214
9086 5214
9465 5555
9465 6020
9070 6020
9031 6020
7098 4554
8701 7274
9014 7274
9070 7274
9070 6836
8567 5143
7841 3287
6005 7742
6173 8036
6005 7826
6005 8036
6022 8582
6210 9001
7107 9160
7326 9160
6898 9371
6898 9678
6898 9831
7326 8752
6898 9160
7456 9291
8495 8739
8495 8859
8495 9040
7849 9652
7878 9669
8114 9040
8114 9669
8323 9726
8831 9726
9559 9726
8114 9726
7631 9613
6898 9256
6005 8481
5147 4724
edges
200 78
214 1
214 46
200 13
294 32
310 177
293 106
217 58
294 192
216 160
306 167
215 38
306 53
310 143
220 104
311 129
201 72
312 29
313 162
299 161
219 169
212 133
300 11
314 66
297 193
202 15
221 154
213 35
218 17
308 33
315 139
204 42
301 164
316 24
203 149
221 97
309 67
295 118
224 49
317 117
296 152
302 28
205 93
296 91
240 62
303 10
226 168
304 115
319 43
223 94
318 83
206 102
320 68
207 122
225 96
319 130
227 22
368 112
228 182
332 64
368 18
208 157
333 88
350 172
350 87
322 111
239 198
235 75
351 108
229 47
352 6
237 144
353 31
209 146
322 95
324 25
230 41
233 100
209 92
354 2
355 70
231 45
324 44
238 71
232 196
323 197
236 60
362 180
234 30
326 82
328 98
327 8
335 79
254 65
367 125
356 199
276 54
242 39
357 124
330 156
243 59
329 7
339 165
241 186
337 21
243 116
358 103
249 114
253 52
254 90
345 73
361 34
361 181
255 113
244 81
261 86
340 170
340 171
359 187
341 126
347 119
248 134
346 80
247 40
248 85
258 84
277 109
349 142
278 19
366 107
344 120
342 14
257 153
279 50
281 132
250 37
364 63
363 69
251 151
280 147
363 121
257 194
348 131
365 175
259 148
259 127
290 188
252 141
369 36
371 55
282 176
370 23
275 3
370 51
380 155
283 178
264 159
271 195
262 174
284 145
396 140
265 16
286 137
383 189
373 184
266 138
272 77
267 191
383 61
380 101
384 158
268 135
374 150
388 12
273 27
385 128
375 163
273 9
288 173
395 26
382 89
287 185
377 57
289 99
392 4
269 110
269 123
266 56
394 183
386 48
387 105
378 76
287 0
391 166
393 5
379 179
379 136
390 20
270 74
392 190
201 200
202 201
210 202
240 203
213 204
210 205
205 206
206 207
207 208
208 209
203 210
216 211
217 212
212 213
211 214
211 215
220 216
215 217
223 218
222 219
219 220
222 221
218 222
224 223
227 224
226 225
228 226
225 227
239 228
230 229
231 230
232 231
233 232
235 233
238 234
234 235
237 236
292 237
236 238
229 239
204 240
249 241
241 242
242 243
245 244
246 245
250 246
246 247
247 248
244 249
251 250
252 251
275 252
255 253
253 254
256 255
261 256
260 257
256 258
260 259
258 260
245 261
263 262
274 263
262 264
271 265
264 266
265 267
274 268
270 269
268 270
291 271
286 272
291 273
267 274
263 275
292 276
276 277
277 278
278 279
279 280
280 281
290 282
282 283
283 284
284 285
285 286
289 287
285 288
288 289
281 290
272 291
327 292
299 293
293 294
298 295
304 296
295 297
302 298
305 299
305 300
298 301
303 302
331 303
297 304
301 305
307 306
314 307
309 308
315 309
312 310
313 311
311 312
308 313
300 314
321 315
321 316
316 317
320 318
318 319
317 320
307 321
397 322
325 323
323 324
326 325
397 326
325 328
330 329
328 330
332 331
333 332
334 333
362 334
336 335
339 336
336 337
355 338
329 339
341 340
343 341
346 342
347 343
343 344
337 345
349 346
342 347
344 348
345 349
352 350
353 351
351 352
354 353
338 354
334 355
357 356
367 357
356 358
358 359
359 360
360 361
335 362
364 363
365 364
366 365
360 366
338 367
331 368
348 369
372 370
369 371
371 372
396 373
373 374
381 375
375 376
395 377
377 378
378 379
376 380
374 381
376 382
384 383
385 384
388 385
394 386
386 387
389 388
387 389
393 390
390 391
391 392
389 393
382 394
381 395
372 396
327 397
