steiner points
377 338
808 397
891 397
808 601
808 961
3402 509
3160 509
2412 509
2412 636
2103 961
2412 961
4535 574
4535 713
4186 756
4535 756
4535 1294
4535 1464
4791 1294
4535 788
3984 756
2603 1332
456 3417
481 3637
897 3888
494 3888
494 4201
494 4600
2049 3130
1735 3130
1671 3130
1365 4027
1450 4398
2203 3580
2281 3679
2421 3786
2580 4082
1791 4398
2580 4398
2169 3487
1019 3888
4662 2325
4138 2614
4456 2654
4662 2654
5140 2654
5144 2654
6697 2626
3498 4826
2580 4826
3987 4494
5144 3073
5104 3727
4374 4384
5227 4507
5104 4384
5104 3665
3924 4826
4535 1965
6302 268
6609 268
6823 268
8756 307
7529 451
7529 958
7631 451
7963 451
6649 1324
6952 1324
7195 974
7195 1324
7195 1760
7137 2211
7137 2602
6421 2626
5796 2626
5379 2626
6412 3101
6697 3101
7145 3565
6697 3714
6842 3714
6886 3714
6697 2950
6569 4452
6842 4452
7081 4482
7081 4693
7081 4930
7496 4482
7547 4516
7962 4516
8063 4516
8063 4680
8063 5161
7471 4482
6842 3826
8957 1859
9333 2044
9461 2483
9333 2483
9333 2923
9333 3040
9213 3159
8801 3704
8801 3936
8801 4273
8801 4516
9213 3335
8309 4516
7195 1882
5342 2654
983 6063
314 7404
983 6455
2120 6865
1736 6189
314 6455
1589 6709
2120 7030
2120 7361
1589 6455
314 7861
473 8278
1053 8590
1172 8598
455 9564
577 8590
1139 8590
2089 8462
2534 8462
1531 8598
473 8590
1172 8727
1107 9228
1107 9286
1107 9654
1403 9654
1077 9774
1172 9084
455 8905
473 7861
3472 6628
3268 6628
3074 6628
3074 7239
2925 7857
3230 8462
3505 8590
3341 8590
3341 9325
2955 9325
2925 8462
1611 8462
5227 5327
5059 6193
5115 6582
5230 6782
7035 7298
5307 7953
6252 6558
7035 6558
7115 6558
7035 6859
6379 7669
7035 7669
5819 7669
7153 7794
7208 7840
6524 7669
5307 7669
5730 8900
5268 8900
5233 8900
4507 8900
5307 8434
6684 9135
5905 9135
6930 9754
5307 8900
7680 6478
7770 6478
8447 6904
8447 7204
8682 7204
9739 7204
8181 7349
9739 8692
9739 8424
9739 8827
9018 9090
8976 9090
8567 9090
8111 9090
9018 9564
9739 7924
8405 6478
4475 8590
5059 6546
edges
260 44
261 23
258 37
200 127
202 34
259 3
211 81
261 58
200 82
202 125
258 149
264 40
206 33
207 59
205 150
211 170
203 174
208 158
265 56
212 157
219 90
213 101
218 98
263 94
204 32
268 129
209 156
266 61
217 66
217 41
267 55
220 118
266 194
216 160
220 179
270 75
296 105
296 198
309 49
274 88
257 112
297 108
271 73
240 117
298 177
229 9
241 16
298 69
275 199
272 38
241 191
273 176
244 128
310 57
221 18
242 1
300 26
282 195
301 106
250 17
276 190
276 122
228 64
227 187
229 135
302 133
307 87
221 124
238 14
278 115
278 95
232 114
222 2
255 166
233 165
303 102
279 186
281 78
251 5
234 185
295 145
239 70
223 193
304 51
230 30
235 22
283 146
225 72
290 43
305 29
252 77
231 111
288 85
283 159
294 155
249 107
253 132
308 110
226 171
236 144
292 68
286 15
289 10
306 182
247 27
248 91
226 164
287 28
256 120
293 7
293 25
287 139
353 89
311 172
380 42
311 138
343 48
315 142
315 119
354 21
341 71
395 151
316 109
379 143
397 130
359 161
361 168
355 19
342 123
384 162
317 183
359 86
341 63
356 121
362 99
314 52
381 188
318 65
383 189
344 74
357 163
385 80
385 84
319 0
319 4
312 24
368 173
365 103
366 6
363 140
367 31
345 167
340 46
321 113
394 104
358 137
327 50
367 39
352 62
322 126
392 96
329 148
387 36
374 180
346 83
323 100
326 197
396 192
330 92
347 60
328 175
386 53
332 184
388 116
372 8
370 54
339 79
390 152
371 67
338 131
391 136
375 178
376 169
333 97
334 45
350 134
350 35
392 11
349 147
373 141
325 12
393 76
393 13
336 47
377 154
337 181
377 196
336 20
337 93
325 153
201 200
203 201
201 202
204 203
209 204
219 205
205 206
206 207
207 208
210 209
208 210
212 211
214 212
214 213
218 214
216 215
257 216
215 217
215 218
213 219
210 220
222 221
224 222
239 223
223 224
224 225
225 226
238 227
227 228
228 229
231 230
236 231
233 232
234 233
235 234
237 235
237 236
248 237
232 238
230 239
243 240
242 241
243 242
244 243
245 244
250 245
273 246
256 247
247 248
252 249
255 250
254 251
254 252
353 253
253 254
251 255
249 256
240 257
259 258
260 259
262 260
265 261
263 262
268 263
262 264
264 265
267 266
269 267
269 268
270 269
309 270
272 271
246 272
274 273
275 274
310 275
277 276
282 277
281 278
277 279
279 280
280 281
246 282
284 283
295 284
284 285
285 286
286 287
294 288
288 289
289 290
290 291
291 292
292 293
285 294
280 295
297 296
299 297
299 298
300 299
301 300
302 301
307 302
304 303
305 304
306 305
308 306
303 307
291 308
271 309
245 310
313 311
321 312
316 313
317 314
320 315
312 316
320 317
314 318
318 319
313 320
340 321
331 322
327 323
330 324
339 325
323 326
324 327
329 328
351 329
352 330
326 331
324 332
338 333
333 334
334 335
335 336
335 337
332 338
331 339
322 340
342 341
343 342
344 343
345 344
351 345
348 346
396 347
347 348
348 349
349 350
346 351
328 352
354 353
397 354
397 355
355 356
364 357
369 358
360 359
362 360
360 361
357 362
365 363
368 364
369 365
364 366
366 367
363 368
356 369
378 370
378 371
371 372
372 373
358 374
376 375
370 376
375 377
374 378
361 379
379 380
395 381
381 382
382 383
383 384
382 385
387 386
394 387
386 388
388 389
389 390
390 391
391 392
389 393
384 394
380 395
373 396
