steiner points
1050 568
1534 568
1970 568
2235 568
2235 1021
2435 1281
2435 1429
1369 2052
1769 2202
2041 2202
2557 1645
2557 1831
3459 1511
3153 1645
3179 1645
3459 1645
3933 1742
4516 1742
2557 2202
688 2988
527 2988
524 3324
524 3448
524 3735
286 3735
1769 2336
2137 3387
3145 3077
3145 3562
3145 3408
3815 3562
2854 3408
1769 2988
3445 4258
3316 4258
3145 4113
3145 4258
2666 3408
1529 2988
1822 3387
1485 5209
1485 5305
1485 5846
1485 5943
702 6869
1030 6869
1687 6869
1030 7161
2222 6349
839 6869
2222 6808
1760 6869
2222 6869
2009 6207
2935 4517
3853 6201
2935 5243
2935 4923
2935 6036
2854 6346
2854 6349
2854 7106
2935 6201
2454 6349
1294 8104
1302 7742
2222 7907
2229 7914
1302 8104
1966 8104
2093 8050
2229 8050
400 8104
552 9320
1074 9320
1294 8245
353 9345
353 9819
1294 9320
4558 7497
3676 7632
3676 7639
3581 7809
3088 8464
3088 8912
3817 8955
3389 8955
3174 8955
2518 8050
3088 8050
2222 7395
3717 6201
5207 2021
5343 2021
6041 2021
5115 2040
5115 3133
5162 3911
5162 4259
5162 4405
5187 4993
6283 5111
5162 4831
8228 1626
7815 2121
7815 1626
7815 1331
8969 1206
8717 1375
8983 1622
9183 1783
8969 1375
6829 2775
6840 2775
7103 2865
6880 2865
7572 2865
7103 3326
6973 3758
7572 2776
7572 2121
8019 2874
8305 2874
8430 3126
7733 3256
7733 2874
9288 2741
9288 3046
9382 3107
9382 3359
9233 3359
8664 3359
9382 3436
9382 3573
7383 2121
6973 4102
8128 5111
9250 4978
7809 5111
8408 5257
8556 5389
8683 5389
9250 5389
6973 4605
6973 5111
5725 5111
6434 6425
5801 6913
6048 6913
6434 6913
3676 7497
5737 7497
6352 8289
5737 7699
5413 9111
5845 9111
5413 9414
5413 9649
5846 8667
6626 8270
6670 8270
6867 8270
6867 8381
5846 8289
6048 7376
8086 6374
8086 6577
8086 7260
8097 7266
8632 7272
8995 7939
8190 7272
7907 8381
7187 8381
7648 8665
7716 8802
8037 9109
7716 9109
7616 9218
7313 9218
8037 9720
7648 8786
8027 8143
8601 8008
7648 8381
9250 5946
9250 5720
9176 5946
9551 7105
9551 7165
9551 7942
9096 7942
9551 8325
9551 8412
9551 6263
8632 7939
9288 6175
6231 8289
edges
307 98
201 11
203 181
212 168
200 154
202 128
293 141
200 173
306 70
204 176
307 68
205 107
306 178
308 119
206 155
212 89
214 120
309 139
303 164
213 3
217 8
310 93
211 163
310 48
334 197
294 64
216 9
207 86
292 19
295 51
207 118
304 81
209 30
217 22
334 109
218 136
225 165
326 198
312 33
322 56
294 37
227 175
326 42
313 63
312 111
319 14
315 182
321 115
219 190
220 100
238 140
327 4
227 28
328 76
323 144
296 31
230 84
324 0
221 94
317 58
330 88
226 26
239 185
231 146
332 67
222 40
237 110
230 18
333 151
331 194
224 77
324 188
318 47
223 159
297 34
333 85
335 5
235 92
233 96
234 73
298 133
299 172
224 97
233 102
254 180
343 108
336 187
337 54
302 83
257 196
337 10
300 74
240 62
338 69
301 199
240 80
256 125
339 167
241 52
341 50
345 161
340 41
386 177
242 156
387 104
243 121
387 75
258 38
255 45
396 29
255 132
253 72
346 61
394 60
365 171
259 99
263 35
365 36
346 16
249 79
366 2
291 53
347 95
246 169
250 149
244 57
347 143
244 134
349 166
388 12
261 116
261 160
251 17
247 78
389 126
247 129
367 24
368 162
369 39
371 147
364 105
290 117
350 59
279 13
280 44
281 127
353 174
265 193
265 25
282 49
360 113
266 65
267 150
370 135
391 186
383 46
270 6
272 137
382 82
288 122
272 142
361 153
275 55
359 15
352 192
392 91
373 7
372 152
393 124
269 158
397 112
283 170
285 106
374 131
358 138
381 1
375 145
284 189
287 123
393 32
362 101
286 103
354 157
376 148
355 183
379 27
378 114
273 23
274 90
276 20
356 87
285 179
278 195
357 71
380 184
379 21
277 43
380 191
277 130
357 66
201 200
202 201
203 202
204 203
205 204
206 205
210 206
208 207
225 208
208 209
211 210
218 211
215 212
210 213
213 214
214 215
215 216
216 217
209 218
238 219
219 220
220 221
221 222
222 223
223 224
232 225
237 226
229 227
235 228
228 229
228 230
229 231
239 232
234 233
236 234
236 235
254 236
231 237
232 238
226 239
241 240
242 241
243 242
253 243
249 244
246 245
251 246
245 247
250 248
245 249
252 250
252 251
290 252
248 253
257 254
291 255
258 256
256 257
262 258
260 259
263 260
260 261
259 262
248 263
268 264
268 265
267 266
271 267
269 268
270 269
271 270
288 271
264 272
274 273
278 274
264 275
273 276
276 277
275 278
351 279
350 280
280 281
281 282
289 283
283 284
286 285
287 286
284 287
289 288
282 289
266 290
262 291
295 292
292 293
293 294
296 295
297 296
298 297
299 298
302 299
345 300
344 301
300 302
305 303
320 304
304 305
305 306
311 307
303 308
311 309
309 310
308 311
313 312
315 313
317 314
314 315
314 316
318 317
335 318
316 319
319 320
325 321
321 322
322 323
325 324
316 325
327 326
328 327
329 328
330 329
331 330
323 331
329 332
332 333
320 334
343 335
339 336
342 337
336 338
340 339
341 340
342 341
386 342
344 343
338 344
301 345
349 346
348 347
364 348
348 349
279 350
353 351
397 352
363 353
355 354
358 355
354 356
356 357
363 358
352 359
359 360
360 361
361 362
351 364
366 365
367 366
368 367
371 368
395 369
395 370
369 371
384 372
362 373
384 374
381 375
377 376
375 377
377 378
378 379
376 380
374 381
372 382
382 383
373 384
396 385
385 386
385 387
389 388
390 389
391 390
370 391
390 392
392 393
388 394
383 395
394 396
363 397
