steiner points
880 1059
640 1340
640 1487
2150 525
1775 590
1472 590
1472 784
1472 1059
1572 1236
1685 1689
2341 1689
2718 1689
640 1059
790 2446
1685 1752
1685 2198
509 2650
790 2650
790 3546
999 3580
999 4291
999 4012
1314 2433
3733 2537
3084 2537
3859 3007
4204 3117
4204 3477
3348 3594
3422 3755
4359 1329
4262 3117
4204 3146
4204 3769
4574 3477
4770 3470
3954 3769
4204 4106
3535 4856
3516 4856
3453 5106
4204 4856
2805 2537
1587 5655
838 5747
838 5854
838 6368
3680 5724
3358 5724
2067 5655
3223 5724
2564 5736
2711 5736
3227 5137
2735 5724
3227 5724
426 6884
545 7398
2201 7628
2308 7356
1933 7628
1462 7628
2234 7585
3099 7574
2892 7585
2429 7743
545 7628
2049 8757
2429 7900
1288 9002
1507 9002
1808 9002
1288 9191
532 9221
690 9221
2366 8757
3610 7495
4223 7495
4333 7495
2429 7585
2646 7585
3544 7529
3780 9402
2943 9471
4229 8513
4333 8175
4333 8513
4229 8796
4194 9402
3513 9402
3106 9402
4227 9402
2308 7585
426 6538
6491 854
6491 1387
5357 1848
6069 1446
5068 1848
5900 1848
5900 2151
5821 2460
5900 2460
5900 2766
5283 3470
5900 3041
5865 3470
5900 2033
7926 120
7808 134
7808 206
7808 416
7808 580
8693 595
7808 951
8391 951
8475 951
9175 1391
9310 1391
8775 1387
8475 1238
7607 2424
7849 2424
7607 3041
7607 3228
7607 3767
7607 4016
8026 4016
9175 1881
9175 2105
9698 2405
9698 2598
9563 2850
9260 3202
9200 4202
9200 3255
9200 4016
9692 4202
9698 2326
6650 3041
6630 5051
6469 5249
5867 5592
6247 5592
5493 5592
8116 4924
7607 4924
7505 5504
7505 5565
8721 5146
8419 5146
8128 5146
7505 4924
6878 4924
6247 6055
6293 7082
6293 7757
6100 7757
5871 7757
5719 7984
5326 8008
6100 8291
6100 8474
6604 7867
5719 7757
6530 7787
6626 8940
6156 8940
5857 8732
5857 8474
5656 8940
5857 8940
6963 9341
7597 9473
7892 7394
7650 7394
8601 6271
8601 6765
9751 6941
9294 6941
8995 6941
8601 6941
7946 7394
8601 7394
7622 9473
7968 9563
7917 9590
6963 9473
7622 9590
8869 8118
9012 8322
9012 9445
8077 9563
9012 8908
7622 9950
6293 6436
7607 4602
4992 3470
edges
308 199
294 183
308 174
309 22
203 129
230 47
310 150
205 114
313 196
311 48
203 111
312 59
204 159
313 77
206 50
294 27
318 155
212 98
315 145
314 92
200 152
208 75
320 175
230 86
201 148
295 85
319 126
318 43
297 130
202 149
202 181
210 157
211 19
214 154
296 0
298 93
328 147
322 72
307 168
329 160
300 165
215 123
298 198
338 68
301 79
321 65
330 56
322 115
222 67
213 52
301 97
224 172
223 58
331 103
216 53
242 71
216 40
303 163
332 31
225 191
339 184
231 29
232 26
333 109
324 4
335 102
235 35
228 87
304 2
234 44
218 61
219 38
228 60
397 141
229 13
325 176
236 46
221 42
306 144
327 107
237 193
337 124
220 73
220 76
334 187
337 153
239 158
396 10
238 101
353 195
241 127
349 51
345 69
340 41
240 134
253 189
351 164
341 7
349 30
344 151
347 105
348 113
249 122
344 54
348 15
350 17
243 62
342 104
254 140
247 167
248 161
252 194
244 177
251 34
245 136
250 63
354 39
376 83
376 162
247 99
246 120
378 94
395 100
293 186
377 24
256 156
380 45
259 180
378 95
355 66
379 25
375 166
278 108
259 197
374 142
257 169
276 116
375 132
358 37
260 173
277 70
280 128
281 91
382 9
263 125
262 32
264 20
266 106
258 12
261 143
265 121
364 117
365 81
363 182
268 190
363 96
359 137
360 55
389 11
285 139
360 188
361 146
390 135
369 84
362 88
284 21
286 64
368 82
267 80
275 33
287 8
366 16
393 14
269 133
370 185
270 74
290 6
384 1
370 170
367 192
272 112
273 89
274 5
289 90
372 178
288 78
391 179
283 18
373 49
385 118
273 131
386 138
392 28
283 171
271 119
282 57
387 3
291 36
394 110
394 23
207 200
212 201
201 202
204 203
205 204
206 205
207 206
208 207
209 208
210 209
211 210
242 211
200 212
222 213
209 214
214 215
217 216
213 217
217 218
218 219
221 220
219 221
215 222
225 223
223 224
226 225
232 226
234 227
229 228
236 229
231 230
226 231
227 232
227 233
235 234
397 235
233 236
233 237
241 238
238 239
239 240
237 241
224 242
249 243
243 244
244 245
245 246
248 247
255 248
251 249
255 250
252 251
254 252
240 253
250 254
253 255
293 256
256 257
260 258
292 259
261 260
266 261
258 262
264 263
280 264
279 265
257 266
275 267
265 268
270 269
271 270
267 271
269 272
274 273
272 274
268 275
281 276
276 277
277 278
292 279
279 280
263 281
288 282
290 283
286 284
278 285
285 286
284 287
291 288
282 289
289 290
287 291
262 292
246 293
295 294
297 295
299 296
299 297
296 298
307 299
302 300
302 301
303 302
305 303
397 304
306 305
304 306
300 307
309 308
310 309
311 310
312 311
314 312
316 313
315 314
316 315
320 316
328 317
317 318
317 319
319 320
323 321
321 322
339 323
323 324
324 325
325 326
326 327
329 328
338 329
331 330
332 331
333 332
335 333
336 334
336 335
327 336
334 337
330 338
305 339
353 340
340 341
343 342
341 343
342 344
346 345
396 346
352 347
347 348
350 349
351 350
345 351
346 352
352 353
343 354
395 355
355 356
356 357
357 358
364 359
359 360
357 361
361 362
365 363
358 364
356 365
367 366
371 367
369 368
362 369
371 370
368 371
366 372
387 373
382 374
374 375
377 376
381 377
379 378
380 379
381 380
383 381
383 382
389 383
373 384
386 385
388 386
372 387
384 388
390 389
393 390
392 391
385 392
391 393
388 394
354 395
326 396
