steiner points
1058 660
1102 816
1102 1254
1102 2058
602 2058
2070 470
2070 618
2070 636
2014 706
2014 858
2656 1391
2539 1391
2014 1254
2014 923
2014 1391
1440 1254
3722 158
3722 627
4006 653
3829 653
3722 653
4132 900
4597 900
4883 1746
4358 1903
4346 1943
3834 1943
4132 1943
4132 1231
3250 2029
3381 1943
3106 2029
1102 2908
286 4204
2233 4351
229 4078
1549 4369
2516 3873
1376 4369
1102 4204
2456 4137
1909 4369
912 5328
1162 5328
1162 5156
1290 5332
2498 6539
1315 6531
348 6585
348 6673
427 6673
896 6673
1290 5903
2988 6539
3307 6539
1290 6531
4846 3156
3912 3509
4468 3509
4468 4253
5293 4253
5407 4364
5743 5786
4505 5440
4195 5440
4195 5867
1669 6531
4016 6186
4090 6789
2498 6824
3669 6897
4016 6789
4016 6897
5865 5786
4923 5824
4714 5440
5859 5786
5743 5005
5158 6478
5158 5824
5158 6151
3307 6897
1162 4369
1034 8224
1804 8232
2201 8232
1178 8404
1034 8404
918 8948
3307 7150
3201 7816
3317 7925
3957 8196
2896 8196
2072 8232
3820 8196
3677 8196
3317 8196
3957 8838
3957 9473
3787 9473
4176 9473
3567 9540
3957 8990
4944 7914
5225 8665
5225 8669
5225 9078
4757 9220
4505 9473
1804 8404
3201 7444
8137 132
7512 272
7802 272
6642 886
8274 1186
7948 1186
7948 762
7453 1490
7948 1490
6902 1171
8595 1186
7977 1507
8058 1646
6902 1490
7802 709
6727 2563
7125 2563
7377 2563
7377 2624
6361 3422
6521 3422
6597 3422
6727 3422
6727 3106
8429 2414
8058 1976
8429 3058
8478 3321
9747 2414
9747 2555
9747 2643
8815 2414
7574 2624
8058 2414
6597 4196
7327 4196
7327 4595
7327 4738
7300 4799
6314 5147
6966 5147
6100 5422
7346 6386
5979 5716
7058 6332
6100 5716
9363 4370
9661 5074
9480 5074
9363 5074
8989 5134
9582 6667
8227 6667
9333 6667
8989 6667
8989 6064
7760 6667
6597 3716
6263 7890
6610 7890
6878 8070
7262 8070
6878 8679
6878 9025
6804 9621
6604 9760
6878 9477
8430 8070
8609 8070
8417 8070
8697 8315
8697 8748
8883 9070
8755 9485
9247 8788
9641 8168
9641 8788
8883 8788
9811 8869
9811 9352
9811 9353
9811 9855
9811 9047
7770 8070
9605 7191
6457 6332
edges
312 85
216 99
205 75
312 175
216 164
313 114
313 97
200 50
205 68
206 109
218 173
217 90
207 180
219 87
200 28
208 3
326 108
220 49
318 31
222 163
201 119
315 104
209 121
315 21
222 93
213 66
316 149
321 142
322 98
228 196
215 112
210 122
211 54
214 191
322 67
319 2
323 160
324 46
230 148
223 144
223 128
325 157
224 37
225 55
337 190
229 40
204 178
231 116
328 48
343 129
226 5
329 27
340 51
204 169
341 120
327 165
344 162
342 1
342 103
232 187
330 159
338 117
256 64
335 151
256 35
237 52
332 185
339 80
331 10
334 94
339 115
331 92
257 6
369 158
257 19
235 176
237 143
347 181
236 124
235 146
240 197
358 0
346 186
233 33
260 126
259 183
234 47
261 177
238 113
358 7
241 137
348 43
349 170
350 81
277 34
359 79
359 38
360 57
362 154
351 138
244 70
352 84
242 132
245 88
242 22
275 41
264 152
353 131
263 32
355 62
273 16
274 139
276 105
265 65
252 127
367 189
280 42
267 63
254 12
356 23
266 192
354 194
248 136
278 199
397 61
247 24
253 188
365 95
248 39
278 100
363 193
251 11
368 174
249 72
268 58
268 91
269 140
269 15
270 82
250 161
272 198
364 89
289 171
396 118
311 102
284 134
370 13
373 123
380 86
304 150
371 125
290 106
370 133
304 14
291 36
292 147
381 76
395 96
296 179
283 59
379 20
387 44
293 168
295 110
283 9
294 83
382 25
286 77
310 107
285 26
305 60
306 156
374 141
383 74
386 69
298 155
390 195
288 182
303 53
375 56
394 145
384 73
307 167
308 8
288 135
391 172
392 101
300 29
309 130
378 111
385 153
385 184
302 45
376 71
301 4
377 30
302 18
393 17
393 78
377 166
201 200
202 201
203 202
232 203
203 204
206 205
207 206
208 207
209 208
213 209
211 210
214 211
215 212
212 213
212 214
202 215
217 216
220 217
221 218
218 219
219 220
228 221
221 222
224 223
225 224
227 225
230 226
226 227
227 228
231 229
229 230
210 231
239 232
239 233
241 234
233 235
238 236
240 237
282 238
282 239
234 240
236 241
243 242
245 243
243 244
252 245
253 246
266 247
249 248
250 249
251 250
255 251
255 252
254 253
281 254
247 255
258 256
258 257
259 258
260 259
261 260
277 261
276 262
275 263
263 264
264 265
246 266
265 267
271 268
246 269
272 270
267 271
271 272
355 273
279 274
274 275
273 276
262 277
280 278
262 279
279 280
270 281
244 282
287 283
294 284
293 285
310 286
286 287
287 288
281 289
311 290
290 291
295 292
297 293
285 294
296 295
297 296
291 297
292 298
303 299
299 300
299 301
300 302
298 303
305 304
306 305
307 306
308 307
309 308
301 309
284 310
289 311
314 312
314 313
326 314
321 315
317 316
320 317
317 318
320 319
323 320
325 321
316 322
324 323
337 324
319 325
318 326
335 327
327 328
328 329
329 330
332 331
333 332
369 333
333 334
334 335
345 336
345 337
336 338
338 339
343 340
340 341
341 342
336 343
330 344
344 345
347 346
348 347
349 348
350 349
352 350
353 351
351 352
357 353
356 354
357 355
397 356
397 357
361 358
360 359
361 360
362 361
367 362
365 363
368 364
366 365
364 366
366 367
354 368
346 369
371 370
372 371
373 372
395 373
372 374
374 375
378 376
376 377
375 378
380 379
382 380
379 381
383 382
389 383
389 384
384 385
388 386
396 387
387 388
386 389
388 390
394 391
391 392
392 393
390 394
381 395
363 396
