steiner points
788 757
788 1290
1098 1618
788 1618
592 1695
219 2212
2373 157
2373 638
2373 837
2373 955
2373 1616
2373 1955
2124 1955
2411 2067
1809 1955
4535 97
4768 499
5408 499
4271 558
4184 822
4184 915
4184 1670
4847 2038
4184 1759
4121 2278
3539 2401
3857 2401
4184 2038
2960 2401
6477 592
4535 499
6147 569
5728 569
6638 709
7092 709
7123 1221
7396 1688
7123 709
7396 1809
7771 2167
6510 2361
6261 2361
6261 2691
6655 2748
6353 2748
6261 2748
7396 2167
8466 386
8466 928
8466 929
9220 1776
8466 977
8585 1922
8677 1922
9073 1922
9220 1922
9372 1954
8466 1922
8206 2167
7333 2361
5728 1147
2219 4799
795 4799
1035 4799
1035 4985
1182 5276
483 5385
3483 4152
483 4799
3237 5098
3948 5301
3948 5803
3966 6035
3237 5803
3497 5803
2881 5891
5427 4532
5935 4532
5734 5214
5253 5532
5253 5579
5249 5888
4771 6035
4293 6035
3237 4799
375 7665
799 7453
195 7356
763 7665
375 7967
375 8651
375 8884
497 9557
375 8306
1767 7069
1767 7267
1887 7397
2238 7397
2972 7645
3012 7146
1767 7311
2972 7397
1887 7860
1887 8306
1887 8373
1887 8973
2459 9052
1887 9052
1824 9146
3875 8551
2629 9052
1887 8158
1215 8306
4771 6865
5222 7216
4404 8551
5182 8348
5029 8458
4771 7216
5029 8912
4748 9030
4404 8887
5029 9030
4568 9030
5240 9583
5091 9164
4404 8100
3494 9052
4771 6556
6655 3087
6446 3439
6043 3733
6043 4041
6043 4418
5427 4758
5427 5214
5253 5282
8305 4080
8168 4080
8305 4246
8305 4754
8014 4856
9871 3602
9018 4204
9357 4204
9018 4246
9018 4427
8599 4246
8014 5498
7893 5720
8934 5819
8341 5877
7893 5877
7879 5917
7893 5592
7320 3508
6891 6526
6653 6526
7879 6503
7879 6035
7372 6592
7879 6620
8733 6919
8242 6919
7821 7252
7334 6592
7334 6756
7544 7530
7273 8001
7526 8549
7625 8575
7625 9270
7625 9335
7387 9345
7192 9345
6822 9345
7290 8448
7273 8129
8055 6723
8733 6896
9142 7106
8055 6919
9086 7056
9666 7291
9625 7291
9510 7268
9625 8000
9625 8427
9449 8427
9449 8684
9449 9322
9544 9422
9642 9422
8976 8427
8999 7056
7879 6592
6057 5564
6655 3439
edges
200 117
206 191
215 108
215 115
206 161
247 27
237 18
217 146
247 106
216 95
218 13
231 14
229 46
207 180
234 0
200 57
233 189
219 176
208 56
220 192
248 128
249 199
209 170
251 136
260 114
235 153
201 44
260 103
210 150
202 77
221 49
236 120
204 160
223 58
250 6
250 121
238 173
253 76
252 59
256 1
212 43
214 38
254 48
256 90
222 82
213 33
239 87
258 194
241 24
205 122
224 186
240 156
259 84
225 91
205 124
222 8
226 187
242 41
243 88
244 69
245 53
228 71
329 139
342 171
330 182
355 143
342 162
331 151
332 172
267 10
343 178
337 11
338 16
267 64
344 118
347 47
276 73
333 105
346 166
262 26
277 83
261 28
340 52
334 125
268 63
341 12
346 62
264 177
269 154
278 175
265 163
336 97
270 113
270 167
266 61
348 119
279 93
396 50
266 65
280 85
354 15
265 130
350 183
349 78
396 145
274 86
350 142
351 30
281 196
275 144
353 140
272 74
359 127
283 102
275 5
379 21
357 17
358 66
356 190
328 148
360 169
361 195
378 112
366 98
294 80
366 168
313 35
286 9
379 184
363 152
287 155
382 129
294 29
380 45
299 34
299 19
394 133
314 100
364 60
383 101
295 149
385 25
383 96
300 31
287 197
297 20
314 141
357 109
286 68
367 40
298 126
288 81
298 123
302 3
289 55
386 23
368 147
326 157
377 193
393 116
311 22
312 111
316 185
316 36
304 54
393 42
376 72
317 165
387 138
369 137
309 164
370 107
290 131
389 2
375 134
291 75
321 89
319 32
305 67
320 132
310 159
306 39
308 181
325 99
371 94
390 198
372 110
374 135
327 104
323 7
392 179
391 188
375 51
292 174
324 37
392 92
308 79
373 4
324 70
292 158
201 200
203 201
214 202
202 203
203 204
204 205
207 206
208 207
209 208
210 209
211 210
213 211
211 212
228 213
212 214
230 215
217 216
232 217
230 218
218 219
219 220
220 221
227 222
221 223
227 224
226 225
224 226
223 227
225 228
233 229
216 230
229 231
231 232
234 233
237 234
236 235
238 236
235 237
246 238
246 239
241 240
242 241
245 242
329 243
243 244
244 245
259 246
248 247
249 248
251 249
255 250
257 251
257 252
252 253
253 254
254 255
255 256
258 257
239 258
240 259
232 260
284 261
263 262
261 263
263 264
264 265
268 266
284 267
262 268
273 269
271 270
272 271
283 272
274 273
271 274
273 275
277 276
333 277
335 278
336 279
279 280
280 281
281 282
282 283
269 284
289 285
288 286
285 287
285 288
293 289
293 290
290 291
291 292
312 293
295 294
300 295
302 296
296 297
301 298
301 299
296 300
297 301
311 302
304 303
305 304
307 305
310 306
306 307
307 308
315 309
327 310
303 311
303 312
328 313
318 314
326 315
317 316
319 317
313 318
322 319
323 320
315 321
320 322
321 323
325 324
322 325
318 326
309 327
282 328
397 329
397 330
330 331
331 332
332 333
276 334
334 335
335 336
338 337
355 338
337 339
339 340
340 341
344 342
345 343
343 344
347 345
345 346
339 347
341 348
354 349
351 350
352 351
349 352
352 353
348 354
397 355
365 356
356 357
359 358
353 359
395 360
395 361
363 362
381 363
381 364
360 365
365 366
364 367
367 368
376 369
369 370
370 371
371 372
372 373
373 374
374 375
377 376
368 377
361 378
362 379
382 380
378 381
394 382
384 383
385 384
380 385
384 386
386 387
387 388
388 389
389 390
390 391
391 392
388 393
362 394
358 395
278 396
