steiner points
946 1259
946 1546
946 2081
2028 127
2214 259
1595 1608
2345 1608
2315 533
2612 687
2345 687
2345 961
1595 1259
2327 1608
1579 1687
2034 259
1135 1259
1035 2896
1468 3314
1629 3476
1385 3619
1315 3868
1109 3942
2562 2830
2406 3363
2002 3603
2076 3603
2406 3603
1468 3476
946 2800
4619 116
4505 1346
4638 1346
4901 1346
4975 1534
3846 1561
4505 1561
4638 682
5606 1534
5727 1534
6053 1564
6256 1564
5493 1534
7014 392
7173 1292
7014 1292
8657 369
8986 424
8299 1374
8055 1292
7808 1292
7922 1292
7808 1470
9570 1212
8986 1062
9394 1167
8986 1374
7808 1904
8986 1167
7470 1292
6494 1564
3648 2749
3753 2749
5150 2913
4205 2913
5375 3244
6013 3684
6442 3684
5933 3684
5462 3684
5462 4063
3851 2913
6572 3684
9079 3324
8820 3324
8462 3324
7983 3324
9079 3621
7983 3647
7284 3714
7983 3714
7193 3714
7808 2307
3267 2820
561 4918
981 4918
1044 4918
1557 4918
1849 4918
2062 4918
2327 4918
2969 4972
2969 5346
3622 5350
2969 5350
2969 5619
744 6707
1411 6957
1411 7590
2969 6167
2998 6399
3165 6399
3785 6504
3247 7162
3101 7162
3022 7162
3247 7235
3247 8137
2570 8137
1905 7928
3101 6872
2166 8137
3785 6620
3877 6504
4446 6339
3702 6620
4138 6787
4138 7027
3165 6620
2969 5933
5462 4323
4820 5053
5368 5053
5462 5053
4563 5252
4563 5806
4480 6329
4563 6329
5220 6388
5625 6388
4715 6388
5625 6701
5720 7041
6099 6977
5733 7682
5625 7041
4138 6504
661 8976
661 9056
661 9695
444 9721
661 9721
390 9773
3099 9044
2166 8347
2610 8823
3669 9388
4469 9688
2166 8823
4304 9688
3669 9688
1202 9695
2166 9695
7591 5041
7550 5121
7010 5121
7550 5316
7737 5412
8037 5412
7116 5802
9036 5131
9036 5401
9036 5412
8535 5412
7737 5802
6696 5930
7316 6680
9085 6504
6781 6827
6696 6228
8103 6680
7733 6680
7316 6827
7316 6919
7406 8660
8002 7588
8002 7913
7989 8220
7989 8660
6790 8660
8118 8867
8118 8842
8118 9705
7365 9850
7997 9850
8002 8000
8547 6504
9085 6674
9085 6841
9085 7128
9379 7295
9834 8280
9486 8280
9486 8509
9486 9022
8103 6850
6696 6827
5733 7041
5462 4305
edges
203 173
229 38
229 145
203 181
245 111
204 101
242 54
214 35
245 131
242 23
246 117
207 70
208 135
236 52
208 97
210 16
253 142
248 193
211 22
238 95
200 125
254 146
252 17
232 196
215 28
250 137
258 166
230 171
255 136
243 155
251 37
247 128
237 152
241 69
201 112
234 167
240 43
233 66
206 88
212 108
213 8
239 161
235 177
234 150
252 106
259 27
256 10
213 13
202 81
281 109
272 129
261 73
260 116
228 164
282 57
222 68
262 6
216 165
263 124
274 118
266 39
264 20
217 84
273 103
223 24
218 75
271 11
224 5
219 162
276 98
277 115
267 132
276 157
225 44
278 94
265 82
220 29
270 62
221 188
280 126
226 46
269 77
279 76
221 99
397 139
319 153
285 21
354 192
320 133
286 87
352 47
283 174
289 2
288 199
284 51
359 32
290 86
352 195
321 31
354 74
359 7
283 41
323 127
287 168
355 148
291 30
292 169
360 172
362 191
292 141
322 63
357 71
294 56
361 107
358 100
324 80
363 90
364 178
318 110
295 151
298 67
368 58
328 197
325 89
313 194
300 61
365 78
327 120
299 12
329 198
366 96
301 25
312 19
385 134
314 50
386 79
370 45
311 0
330 180
295 119
315 64
367 65
387 182
394 138
309 122
372 114
296 170
332 187
372 179
316 3
331 147
334 105
316 1
388 154
304 186
302 53
304 143
305 60
389 163
374 42
297 159
333 144
333 140
375 83
308 33
384 113
390 15
307 104
306 121
376 183
390 185
378 9
343 85
392 55
373 14
336 190
344 59
380 26
378 92
379 102
336 40
393 48
342 123
337 34
393 184
345 175
346 36
346 156
348 91
350 189
381 93
339 176
351 149
341 160
382 72
340 4
383 158
382 130
341 18
349 49
201 200
202 201
228 202
214 203
207 204
211 205
212 206
209 207
209 208
210 209
206 210
215 211
205 212
205 213
204 214
200 215
217 216
227 217
224 218
227 219
219 220
220 221
282 222
222 223
225 224
226 225
223 226
218 227
216 228
236 229
231 230
232 231
233 232
241 233
235 234
230 235
231 236
238 237
239 238
240 239
259 240
237 241
244 242
258 243
243 244
246 245
253 246
248 247
250 248
251 249
249 250
256 251
254 252
257 253
257 254
247 255
281 256
255 257
249 258
244 259
261 260
270 261
264 262
262 263
268 264
267 265
265 266
268 267
269 268
397 269
263 270
266 271
273 272
274 273
275 274
277 275
272 276
279 277
280 278
278 279
271 280
275 281
260 282
284 283
285 284
286 285
287 286
288 287
289 288
290 289
291 290
293 291
293 292
294 293
318 294
296 295
297 296
308 297
299 298
300 299
317 300
312 301
303 302
309 303
303 304
302 305
305 306
306 307
310 308
317 309
307 310
301 311
335 312
325 313
311 314
335 315
315 316
314 317
298 318
397 319
321 320
322 321
319 322
320 323
323 324
326 325
324 326
329 327
327 328
326 329
328 330
334 331
396 332
396 333
330 334
313 335
337 336
338 337
350 338
340 339
338 340
339 341
344 342
310 343
347 344
342 345
348 346
343 347
349 348
345 349
351 350
347 351
353 352
355 353
353 354
356 355
363 356
356 357
364 358
360 359
361 360
362 361
357 362
358 363
368 364
371 365
385 366
395 367
395 368
370 369
365 370
367 371
371 372
377 373
394 374
374 375
384 376
376 377
373 378
380 379
377 380
379 381
383 382
381 383
375 384
369 385
366 386
386 387
387 388
388 389
391 390
389 391
391 392
392 393
369 394
332 395
331 396
