steiner points
551 1287
551 1404
495 1979
2185 716
1573 975
912 1404
1727 1702
2233 716
1573 716
2581 716
2563 1057
2855 716
1643 2418
1727 1779
1022 2418
1727 2418
1573 1404
3046 113
3872 113
4113 113
4113 444
4113 1167
4166 1167
4457 1167
3880 1664
4113 1587
4113 1327
3880 1923
3615 2577
3880 2577
5128 1802
4458 1587
4933 1802
2581 900
1645 3159
904 3162
904 3773
904 3972
200 4068
465 4068
1012 4459
702 4068
904 4068
904 3594
1012 4864
1181 5073
843 5217
843 5282
846 5587
846 5989
1886 5073
1012 5073
1012 4752
3217 3946
3158 3946
2778 3946
3615 3050
3615 3643
4870 3379
4867 3963
4496 3963
3217 4326
2840 4669
4140 5196
3816 5196
2733 5108
3219 4789
2733 4669
2733 5251
2733 5948
3498 5196
3217 4669
2290 3159
3615 3946
6312 362
5946 362
5946 1660
5946 1441
6648 1660
5253 1802
6924 1794
5649 2535
5649 2545
5649 1802
6924 1660
7711 2192
7084 2192
6924 2135
6353 3305
7269 3631
6353 3631
7449 4263
6194 2545
9137 318
9137 898
9137 922
9576 1757
9137 1757
8651 1807
8181 2192
9694 3236
8941 3379
8668 3379
8545 2192
8545 2512
8566 3379
6608 4910
6708 5004
7197 5004
7449 4784
6481 5657
8825 5004
7540 5004
7449 5004
6708 5657
4652 1802
846 5996
846 6678
846 6917
169 7312
1874 6699
1626 6917
1874 6917
1874 7264
1217 6917
3038 6888
2787 6990
2017 7264
2703 7264
628 8750
628 9222
628 9609
2424 8813
1925 9130
1925 9501
1455 9609
2703 8068
2703 8797
2617 9064
2617 9921
1925 8813
1925 9609
2617 8813
3662 6856
3253 6888
4296 6575
3980 6601
4196 6606
4196 6937
4732 7312
4196 6601
5687 7026
5209 7026
4732 7026
4732 7941
4423 7941
4423 9057
4205 9608
4205 9176
3598 6888
7353 6412
6807 6473
6807 6710
6807 6996
6136 7240
6601 7240
6032 7240
7803 7980
7544 7980
7025 7983
6601 7983
6668 8789
6422 8789
7025 8634
6422 9174
7025 8789
6601 7938
8479 7000
8479 7372
8479 7593
8479 7951
8286 7980
8478 7980
9488 6618
9488 7201
9488 7593
9341 7593
8478 8546
8590 8980
8853 8980
8853 9175
9395 9175
9395 9431
9395 9634
8478 8823
7025 8893
5747 7240
846 6437
edges
219 126
218 17
217 134
293 63
274 187
275 46
293 77
200 90
274 11
220 124
207 50
208 26
203 7
211 95
294 154
233 157
295 59
223 116
204 24
210 137
284 106
222 23
223 32
200 183
226 61
205 112
277 42
210 110
231 104
278 56
224 75
206 55
296 192
230 109
213 97
296 29
280 88
279 71
298 135
315 105
227 125
202 8
299 148
202 40
287 64
286 81
285 16
214 168
214 190
232 18
212 2
215 197
304 47
281 159
292 118
228 28
229 172
282 193
300 94
256 188
234 128
272 93
235 113
300 103
258 65
288 139
258 69
302 144
301 152
243 150
305 158
289 196
257 34
236 68
290 45
254 70
238 127
260 35
237 181
255 114
239 1
259 27
241 155
291 85
261 151
240 173
238 117
267 136
262 153
252 119
309 10
266 74
250 122
306 160
244 176
306 60
311 66
312 130
245 170
250 177
265 199
311 111
263 14
264 191
246 41
268 142
247 25
308 19
270 53
248 37
310 43
310 171
314 83
263 80
269 100
269 78
249 62
316 52
383 48
320 79
345 121
360 3
360 156
397 184
361 131
351 49
345 39
346 91
347 107
383 138
317 73
320 12
362 182
325 84
377 57
343 86
344 51
321 82
348 21
324 141
326 15
363 146
377 31
352 198
384 179
364 38
396 185
327 72
359 167
366 101
319 115
349 9
378 195
319 169
323 20
386 143
376 132
355 166
380 6
368 5
367 165
381 58
370 13
336 4
385 129
354 96
387 30
373 102
340 108
372 44
329 87
329 92
389 120
371 161
337 189
332 33
394 175
395 145
388 174
391 162
356 76
338 186
333 180
374 140
390 99
358 194
330 54
392 36
374 123
334 164
357 147
331 89
395 149
393 22
393 178
341 163
357 0
335 67
339 98
339 133
201 200
205 201
201 202
207 203
208 204
216 205
216 206
209 207
203 208
211 209
233 210
217 211
215 212
206 213
212 214
213 215
204 216
218 217
219 218
220 219
221 220
226 221
221 222
222 223
227 224
224 225
225 226
229 227
256 228
228 229
232 230
225 231
315 232
209 233
235 234
243 235
237 236
242 237
239 238
241 239
252 240
242 241
240 242
236 243
251 244
251 245
247 246
248 247
249 248
245 250
246 251
244 252
254 253
255 254
272 255
257 256
273 257
259 258
260 259
273 260
253 261
271 262
264 263
270 264
267 265
271 266
262 267
265 268
268 269
266 270
261 271
234 272
253 273
275 274
277 275
283 276
276 277
276 278
230 279
284 280
283 281
281 282
279 283
278 284
286 285
287 286
280 287
292 288
290 289
288 290
289 291
282 292
294 293
295 294
297 295
297 296
298 297
303 298
285 299
301 300
302 301
305 302
299 303
303 304
304 305
307 306
308 307
313 308
291 309
314 310
312 311
313 312
309 313
307 314
231 315
249 316
397 317
317 318
318 319
322 320
324 321
321 322
322 323
318 324
326 325
328 326
323 327
327 328
330 329
331 330
335 331
342 332
340 333
333 334
341 335
328 336
336 337
342 338
338 339
332 340
334 341
337 342
359 343
325 344
350 345
343 346
350 347
347 348
353 349
346 350
352 351
353 352
348 353
349 354
354 355
355 356
358 357
356 358
344 359
361 360
362 361
363 362
365 363
366 364
364 365
396 366
368 367
369 368
370 369
376 370
375 371
371 372
369 373
372 374
373 375
365 376
378 377
379 378
380 379
382 380
367 381
381 382
384 383
385 384
386 385
379 386
382 387
394 388
388 389
389 390
390 391
391 392
392 393
387 394
375 395
351 396
316 397
