steiner points
544 1639
1510 321
2512 639
2512 1401
1128 1662
2512 1669
2541 1669
1755 1669
1230 2747
837 2747
438 2747
1230 2871
1230 3365
1755 2159
1755 2747
1557 2747
1891 2863
3393 757
3875 881
3582 881
3481 1363
3252 1382
3054 1669
4007 922
4455 950
4455 950
4648 1452
4648 1759
4455 1452
4360 2046
3582 1346
3367 2578
3860 2578
4309 2338
3367 2880
3367 3325
4050 2578
2622 1669
1329 4004
1329 4195
1329 4321
1329 4626
1649 4321
3700 4195
2621 4343
3261 4344
3665 4344
3665 4756
3956 4756
4201 4756
2945 4344
2341 4321
194 5594
424 6202
763 6202
1222 6309
924 6309
1543 6309
2289 5533
924 6773
924 7044
1092 7554
2490 5533
2945 5255
2625 5397
2289 6086
2289 6309
1847 6309
2947 6582
3092 6582
2947 6701
2654 7793
2446 7864
2446 8028
2446 8113
2947 7187
4355 5747
4184 5747
4028 6139
4028 6583
4421 7233
4028 7233
3358 6583
3287 6583
1389 8563
1111 9028
1389 9028
1996 8563
2563 8563
2563 8635
2563 9413
2521 9504
3940 8635
4142 8635
4538 8635
3940 9037
3940 9059
3940 9570
3132 8635
2563 8209
2945 5397
1230 3512
4976 942
4976 1305
4939 1442
6087 111
6087 588
6087 604
6087 942
6087 1132
6481 1132
7569 1594
5664 942
6085 3574
5880 4703
5353 4982
5880 4982
5342 5306
5342 5318
5342 5660
6943 4173
7569 1902
7341 2838
7341 3295
6085 4550
7207 3573
7207 4173
6621 4550
6895 4550
6895 5182
7569 2599
9438 687
9438 1100
9438 1795
8911 2174
8534 2709
7569 2838
8473 2843
8534 2843
8747 3258
8534 3084
8534 3258
8487 3316
9666 2778
9619 3078
9107 3258
8534 2543
9635 3971
8986 3971
8878 3971
8878 4169
8878 5009
9325 5036
9123 5036
8487 3892
8142 2843
5474 6027
6115 6483
6173 6483
6257 6640
7294 6640
6364 6640
6740 6640
6740 6648
6740 7095
7391 6640
6077 7344
6628 7147
5722 7568
5325 7763
6578 7992
7244 8652
7244 8801
7229 9084
7244 8281
6578 7344
8936 6962
7913 7224
8582 7950
7913 7454
7913 7750
8700 8121
8700 8325
8172 7750
9705 6733
9705 6962
7913 6962
9528 9047
8423 9297
8553 9297
9018 9190
9011 9190
8700 9190
8700 8626
9528 9190
7799 6640
5616 6483
4648 1994
edges
305 97
305 48
201 66
302 168
331 140
201 113
217 102
306 125
307 199
202 92
224 86
331 193
217 17
218 117
223 90
312 116
224 164
332 99
310 152
309 50
303 7
200 136
230 44
220 20
221 51
203 142
304 43
228 170
311 93
200 112
204 124
206 103
237 94
227 83
222 24
333 82
321 58
397 15
229 166
213 71
334 60
233 25
343 65
346 11
231 131
232 149
210 33
330 22
209 108
335 169
215 88
343 179
210 91
322 156
337 160
216 3
211 162
355 161
234 148
313 147
236 27
216 76
344 115
340 47
339 185
345 100
323 139
342 84
235 2
212 137
235 46
301 187
325 4
313 158
251 29
354 36
348 150
347 37
347 196
238 159
320 129
243 195
350 23
326 1
239 155
243 72
242 9
244 21
245 171
327 45
249 110
241 183
314 190
241 89
247 67
248 127
249 41
315 128
316 145
351 141
352 134
329 163
352 126
263 95
317 42
318 173
329 55
264 0
252 135
277 6
258 101
262 189
252 40
353 31
319 38
276 26
300 111
276 75
254 154
356 157
265 197
278 181
358 68
253 10
255 79
257 73
384 144
360 77
357 56
267 105
396 123
361 98
269 18
282 175
395 80
363 63
365 177
270 16
384 52
259 34
359 85
283 143
376 28
260 30
364 191
367 74
275 153
377 130
280 70
280 87
366 180
385 167
281 184
379 120
261 106
368 13
383 64
369 174
271 61
272 78
378 188
261 12
370 14
369 5
273 49
274 151
381 81
299 122
380 186
374 109
382 192
293 198
287 39
284 194
294 114
393 62
298 172
371 118
294 132
372 119
387 53
285 133
295 178
387 54
296 146
373 138
391 165
285 69
388 182
389 176
373 35
290 59
394 107
291 32
297 8
390 57
388 121
291 104
286 96
297 19
204 200
202 201
203 202
205 203
207 204
206 205
237 206
205 207
215 208
208 209
209 210
208 211
211 212
207 213
213 214
214 215
214 216
219 217
223 218
218 219
230 220
220 221
221 222
225 223
225 224
228 225
228 226
226 227
397 229
219 230
232 231
236 232
229 233
231 234
234 235
233 236
222 237
301 238
238 239
239 240
240 241
240 242
246 243
251 244
250 245
245 246
246 247
247 248
248 249
244 250
242 251
253 252
254 253
256 254
257 255
255 256
267 257
262 258
256 259
259 260
260 261
264 262
250 263
300 264
258 265
265 266
266 267
266 268
268 269
268 270
275 271
271 272
272 273
273 274
270 275
277 276
278 277
279 278
282 279
281 280
279 281
283 282
269 283
287 284
286 285
284 286
288 287
299 288
288 289
289 290
290 291
298 292
292 293
293 294
292 295
295 296
296 297
289 298
274 299
263 300
212 301
303 302
304 303
226 304
306 305
307 306
308 307
312 308
308 309
309 310
310 311
302 312
324 313
324 314
316 315
314 316
315 317
317 318
318 319
326 320
311 321
336 322
322 323
327 324
323 325
325 326
328 327
320 328
328 329
321 330
332 331
333 332
334 333
346 334
338 335
330 336
355 337
337 338
341 339
338 340
340 341
341 342
344 343
345 344
339 345
335 346
348 347
349 348
354 349
349 350
350 351
353 352
351 353
342 354
336 355
319 356
396 357
357 358
358 359
362 360
359 361
361 362
362 363
363 364
360 365
375 366
364 367
366 368
368 369
375 370
374 371
371 372
372 373
370 374
367 375
386 376
386 377
383 378
377 379
379 380
378 381
381 382
380 383
385 384
376 385
395 386
394 387
389 388
392 389
391 390
392 391
393 392
382 393
390 394
365 395
356 396
227 397
