steiner points
2054 697
2105 485
1865 697
1535 697
2054 793
2446 941
2904 1021
259 1073
4786 914
2887 941
4171 914
4700 914
3244 1021
2139 941
5883 851
4910 720
3748 914
3524 914
4786 1199
2139 1402
691 2715
461 2755
461 3333
461 3572
244 3806
1518 2834
1460 2834
1460 3067
1866 3248
1460 3248
1866 3562
1875 4297
2904 2003
2904 2751
2904 3119
2585 3248
2585 3789
3181 4118
2022 3248
1027 2715
878 4958
1875 4690
1438 5239
878 5239
1875 5239
2025 5464
2147 5634
2025 5337
4092 2490
4092 2661
2585 4118
4587 4533
4587 2694
4587 4156
3487 4118
4386 4533
4668 4571
4886 5088
4886 5512
3541 4473
4587 3579
3920 4473
2904 2636
754 6572
1243 6572
1448 6572
452 6661
562 6661
720 6661
1567 7130
831 8934
216 8934
1275 8934
831 9403
529 9752
831 9752
845 9780
831 9287
2988 7969
2513 5817
2992 5921
2665 5921
2665 6785
2988 6810
2988 7551
1633 7969
1567 7969
2988 7973
2988 7516
3672 5921
4007 6824
4531 7288
4012 7288
4007 7288
4549 7380
4732 7500
4007 6107
3941 8925
3735 9121
3658 9449
3066 9796
3694 9874
3658 9874
3658 9796
3740 9874
4012 8331
2988 8073
2665 6478
6576 496
6225 496
5540 851
5119 720
6688 496
5916 1871
6494 1871
6593 1871
5883 1160
8868 192
9446 757
8696 1443
8398 1569
8162 1569
7498 1569
8398 1672
9871 757
8868 757
8349 2319
8204 2854
7310 2918
8349 2854
6983 1793
6068 4079
6068 4328
6068 4570
7310 3085
7310 3556
7310 3664
7310 4185
7569 5261
8201 5261
7215 5261
6792 5561
6738 5561
6600 5561
7077 4730
6292 4328
9122 4070
9122 4140
9041 5170
8761 5299
8901 5299
8901 5595
8947 5703
9242 5703
9661 5703
9122 4833
7215 5501
7077 4328
6853 7562
6833 7562
6148 7562
6148 7773
6148 8377
6256 9401
6199 9144
6199 9401
7918 6765
7918 7008
7918 7023
7933 7107
8947 6242
8947 6621
8909 7196
8437 7412
8909 7412
8145 7412
7712 7664
7196 7594
8437 8141
8133 8978
8512 8477
8437 8364
7511 9058
7502 9168
8512 9256
8639 9406
7231 9857
9506 8477
9435 7869
9506 8126
9445 8126
9506 8240
9076 8477
8512 8978
7933 7412
6981 7594
8947 7070
6225 851
edges
308 79
317 149
210 116
317 163
209 58
312 64
201 39
201 118
309 141
324 164
217 130
311 168
202 103
203 142
312 160
215 90
324 87
204 178
310 40
211 185
205 51
212 104
207 27
397 196
207 13
318 29
316 81
216 188
218 110
219 66
319 179
321 31
322 84
218 82
323 157
219 50
330 56
315 0
313 38
232 132
248 67
220 86
326 99
248 119
314 37
262 138
249 94
252 59
239 20
233 122
221 93
225 197
225 6
327 45
329 192
328 148
227 171
334 15
234 117
238 115
222 35
346 128
229 95
335 19
230 30
223 172
260 16
336 180
254 65
236 161
224 47
331 8
224 125
346 159
331 166
237 186
347 53
253 26
250 152
337 4
231 76
345 162
261 36
255 154
333 182
256 181
333 129
241 189
344 147
240 112
355 176
259 194
240 133
338 102
257 135
348 165
242 11
339 12
349 108
247 144
343 68
245 139
356 74
258 156
354 2
341 1
342 49
351 183
343 153
246 177
353 25
243 158
258 173
279 105
289 120
280 77
354 198
296 136
370 100
263 7
366 17
264 92
307 193
266 187
265 127
371 111
268 63
267 109
366 24
282 89
283 69
290 71
367 73
368 191
396 97
266 184
369 88
269 43
372 55
291 175
375 75
293 10
360 124
294 146
374 83
359 54
295 121
288 60
284 57
358 114
377 150
376 131
361 123
388 70
388 33
285 137
287 91
295 106
306 151
389 18
390 48
378 145
306 190
391 42
395 9
305 101
381 61
362 195
387 169
271 98
392 167
297 46
272 3
271 113
379 134
382 52
298 96
364 199
383 5
384 22
277 44
363 126
273 14
385 72
365 32
299 34
385 107
300 174
363 85
274 80
276 170
300 155
304 140
276 62
386 28
304 41
301 23
274 143
386 21
302 78
204 200
200 201
200 202
202 203
213 204
209 205
212 206
203 207
215 208
206 209
211 210
208 211
217 212
205 213
397 214
311 215
210 216
216 217
208 218
213 219
239 220
220 221
221 222
222 223
223 224
226 225
227 226
229 227
238 228
228 229
228 230
230 231
206 232
262 233
233 234
234 235
235 236
250 237
235 238
226 239
243 240
231 241
244 242
242 243
241 244
247 245
245 246
244 247
249 248
252 249
236 250
255 251
260 252
251 253
237 254
261 255
251 256
256 257
257 258
254 259
253 260
259 261
232 262
264 263
265 264
269 265
267 266
268 267
263 268
286 269
272 270
270 271
286 272
277 273
275 274
273 275
275 276
270 277
284 278
246 279
281 280
279 281
307 282
282 283
288 284
278 285
285 286
278 287
283 288
280 289
296 290
292 291
293 292
290 293
291 294
294 295
289 296
305 297
297 298
298 299
303 300
302 301
303 302
299 303
301 304
292 305
287 306
281 307
309 308
397 309
214 310
310 311
308 312
316 313
313 314
314 315
214 316
325 317
325 318
320 319
321 320
322 321
330 322
320 323
318 324
319 325
323 326
329 327
327 328
326 329
315 330
332 331
345 332
332 333
328 334
334 335
335 336
336 337
340 338
338 339
344 340
356 341
341 342
342 343
357 344
357 345
347 346
355 347
350 348
339 349
349 350
350 351
351 352
352 353
353 354
348 355
340 356
337 357
395 358
358 359
359 360
360 361
361 362
365 363
362 364
364 365
367 366
368 367
369 368
394 369
352 370
370 371
396 372
374 373
372 374
373 375
394 376
376 377
373 378
393 379
381 380
378 381
379 382
382 383
393 384
384 385
383 386
392 387
390 388
391 389
389 390
387 391
380 392
380 393
375 394
377 395
371 396
