steiner points
613 340
723 340
723 680
1153 802
826 802
723 791
1832 802
1992 802
826 1893
826 1951
1349 1951
1641 1944
2498 1944
2498 2185
826 1426
342 3573
342 3667
342 3978
525 4259
342 4259
228 4645
1349 2826
1257 3059
1501 3437
1772 3437
1772 3996
1772 4157
2070 4157
2355 5156
2291 5432
1983 5773
1983 5827
1796 5829
1555 6187
1796 6187
2355 5024
802 4259
1349 3059
304 7609
483 8125
304 8125
269 8956
1555 7008
1611 7061
1611 7372
1611 7922
1555 8125
1248 8125
2859 7061
2264 7061
1555 8431
1555 8874
1555 9102
1959 9711
1555 9700
2572 9804
2580 9947
1596 9711
269 8643
1555 6425
4080 387
4080 1394
4080 1400
4080 1523
4080 1853
4080 2110
3746 2565
4080 2565
4118 2594
4520 2594
4397 2594
5297 1667
5297 2047
4760 2334
5297 2334
5368 3458
4166 3757
4728 3458
5413 3704
4397 3458
3938 3757
3401 3757
4397 3300
4166 4718
4166 4918
3887 5356
3385 5356
3737 5356
3385 5357
3385 6001
4130 5118
4130 5356
4868 6045
4868 5582
4166 4957
6912 691
7287 926
6912 926
6912 1290
6863 1383
6365 1383
6181 1383
8026 926
8173 1234
9524 1401
9041 1401
8820 1485
8348 1485
9851 1401
8173 1485
7645 926
6861 3649
5670 3704
6446 2667
6470 2673
6470 2811
6470 3069
6470 3649
6178 3649
5596 3704
6080 5026
6904 5110
7279 5110
6825 5110
6238 5110
5783 4677
8348 2713
9139 2832
9139 2495
8348 3011
8696 3011
9215 3253
9139 3011
9201 3253
8680 5094
7860 5094
8459 4443
8160 5094
8599 5094
8459 5094
8743 5094
8599 5522
8599 5609
7858 5110
9641 4575
9167 4575
9167 5055
9167 5341
9385 5391
8920 5055
8348 3786
6401 5110
8348 2152
5670 4009
3456 6654
3456 7943
3456 7966
4208 7966
4890 7615
4608 7966
4890 7966
3428 8342
4890 8753
4003 9366
4495 9366
4890 9184
4866 9366
4866 9801
5808 7263
5613 7430
5808 7430
5953 7939
5953 8152
5957 8448
5953 7562
6662 7204
7508 7204
8232 7204
6465 7223
6649 7223
6649 7472
6649 7696
7406 8401
7245 8401
6935 8401
7702 9129
7484 8903
7619 9073
6971 9624
7484 9073
8788 8940
9069 8940
9671 9239
8534 9129
6649 7791
6167 7223
3456 6946
3147 2565
edges
260 93
201 79
295 126
305 158
200 9
200 142
260 17
206 189
202 170
295 84
205 14
207 163
207 196
302 101
310 186
301 191
203 83
296 95
212 86
303 143
304 40
298 199
301 10
261 174
271 96
262 160
308 81
214 172
309 35
306 116
263 82
300 147
299 187
271 139
308 171
264 98
208 46
211 48
209 18
272 144
265 63
352 22
213 75
273 151
313 19
328 148
328 26
266 2
397 7
269 34
313 128
314 130
326 131
268 150
315 162
221 183
327 157
274 112
330 182
222 146
316 4
222 20
331 184
331 89
282 108
311 66
224 167
277 175
223 8
333 188
275 161
215 16
215 103
281 39
318 27
216 53
278 55
319 60
280 154
311 173
350 73
217 72
225 190
353 178
227 129
281 1
218 109
236 47
336 198
344 180
335 42
345 197
344 193
220 133
325 110
283 121
284 195
294 123
334 74
235 59
320 141
323 62
349 49
337 179
322 44
324 28
290 137
340 169
343 149
228 132
321 13
287 119
347 50
286 31
285 54
288 135
348 118
229 168
348 92
341 38
293 68
220 107
342 166
230 177
231 164
232 104
351 153
342 5
289 80
292 24
233 43
234 192
292 91
259 76
354 57
248 194
376 120
396 94
242 51
248 15
375 77
378 122
377 156
395 61
368 6
249 134
244 65
238 127
369 106
380 105
377 11
374 176
238 21
358 100
381 36
394 41
245 87
371 78
355 140
359 90
357 97
247 25
239 70
372 113
383 88
361 115
361 12
382 56
250 124
391 69
373 99
384 67
258 136
373 29
362 155
251 32
386 111
390 71
241 45
387 102
252 181
241 58
385 0
365 185
393 3
392 114
363 23
364 117
363 37
392 64
388 138
254 33
253 125
367 159
255 30
388 165
257 152
256 52
256 145
367 85
201 200
202 201
205 202
204 203
214 204
204 205
203 206
206 207
209 208
210 209
211 210
212 211
213 212
397 213
208 214
216 215
217 216
219 217
236 218
218 219
219 220
210 221
237 222
237 223
223 224
224 225
225 226
226 227
235 228
228 229
229 230
230 231
231 232
234 233
232 234
227 235
226 236
221 237
240 238
247 239
239 240
258 241
259 242
242 243
243 244
244 245
245 246
246 247
249 248
243 249
246 250
250 251
251 252
257 253
252 254
253 255
255 256
254 257
240 258
233 259
261 260
262 261
263 262
264 263
265 264
267 265
397 266
266 267
267 268
270 269
268 270
272 271
274 272
269 273
273 274
277 275
279 276
279 277
275 278
282 279
276 280
280 281
270 282
276 283
283 284
291 285
287 286
285 287
286 288
288 289
294 290
290 291
293 292
291 293
284 294
297 295
310 296
296 297
297 298
298 299
299 300
300 301
303 302
309 303
305 304
306 305
307 306
352 307
304 308
307 309
302 310
317 311
319 312
314 313
315 314
316 315
317 316
318 317
312 318
278 319
325 320
323 321
321 322
351 323
320 324
353 325
329 326
332 327
327 328
350 329
329 330
333 331
330 332
332 333
338 334
343 335
339 336
335 337
339 338
337 339
334 340
338 341
341 342
322 343
345 344
346 345
349 346
346 347
347 348
340 349
336 350
324 351
326 352
312 353
289 354
396 355
355 356
356 357
360 358
357 359
359 360
356 361
360 362
364 363
366 364
362 365
365 366
366 367
370 368
358 369
369 370
374 371
371 372
372 373
370 374
379 375
375 376
376 377
395 378
378 379
379 380
380 381
383 382
384 383
394 384
387 385
382 386
389 387
389 388
386 389
393 390
390 391
391 392
385 393
381 394
368 395
354 396
