steiner points
1123 213
2732 792
2023 611
3014 792
2905 792
3760 268
2732 611
4500 824
4126 824
3760 792
3947 818
4112 818
1819 2053
2219 2271
2124 2271
2124 2789
2732 1645
2732 1718
3259 2155
2732 2155
3259 2995
2290 2271
2662 2271
4286 824
5659 772
5749 337
7027 530
5920 666
5920 762
5715 762
5946 1135
5963 1475
4875 1266
5963 2086
5300 2343
5963 2343
5216 2343
4875 824
6657 530
6674 530
6136 530
5920 530
7047 1139
7848 1152
7265 1690
7265 1884
6936 1993
6936 2650
6936 2099
8324 1101
9024 1101
9207 1125
9207 1403
9605 2407
9207 2417
9605 2505
9482 2505
9207 2505
9207 2100
7265 1152
8016 1152
7047 665
489 4281
1321 4281
1549 4540
2461 4699
2461 4309
2189 4699
2189 5183
2189 5505
3379 4014
3249 3902
2461 3902
2849 3902
2886 4699
3185 4817
3040 4817
1549 4699
1406 4837
1184 6596
1184 7001
1344 7001
1741 7001
808 7248
961 7391
1741 5943
755 6549
808 7090
961 7515
1048 8278
1556 8459
1315 8459
1948 7914
1948 8459
2168 8182
1948 8182
1315 8767
1315 9068
1315 9841
1674 9841
2116 9841
961 7930
3568 6393
4734 6360
4473 6360
2861 6587
3010 6587
3311 6587
3548 6587
3311 7484
3815 7484
2909 7670
3057 7670
3303 7670
2593 8265
3057 8421
4034 8729
3504 8924
3057 8924
3057 8265
4034 8924
4158 9601
4158 9662
4158 9890
3311 7110
2519 8182
1846 5736
5513 5294
5125 5583
5379 5583
5513 5583
6273 3528
7253 3593
7253 4156
7253 4335
6592 4918
7253 4696
7470 4696
6839 5385
5959 5583
8089 4795
8824 5468
6839 4918
7145 4918
6620 5583
5016 6360
3723 6360
4734 6672
5581 7245
5581 7263
5178 7263
5615 7623
7273 7105
7029 7392
7166 7721
7029 7664
6164 7664
4988 6763
9548 4719
8824 4719
8089 5266
8894 6047
9701 6175
9701 6486
9297 6486
8894 6486
9702 6588
9830 6790
8824 5266
8824 5693
5747 8541
5674 8541
5192 8541
6203 8641
6203 8707
6811 8863
7166 8419
7166 7986
7373 8419
6258 8863
6258 9033
7006 9542
8339 8890
7939 8928
7939 9236
7834 9287
7552 9287
7939 9287
7979 9323
8990 8515
9331 8682
9908 9009
9331 9009
8570 8515
7166 8863
7166 9287
5581 6782
6031 3109
edges
225 146
205 90
200 183
200 2
205 126
225 114
239 122
206 71
226 85
240 158
238 169
207 180
202 171
261 54
227 182
249 58
229 73
224 179
203 167
204 63
211 72
208 107
223 127
210 80
250 193
251 188
230 3
242 128
243 119
232 187
252 163
232 118
260 17
231 57
216 160
244 47
212 59
217 77
245 172
246 148
253 30
212 13
233 34
248 121
258 198
218 175
236 19
221 195
213 102
236 103
253 136
254 6
256 177
234 129
222 130
247 137
247 76
215 145
255 0
257 178
220 170
215 139
220 112
397 14
262 117
273 135
331 4
332 31
271 199
263 24
272 95
270 150
270 82
333 147
359 181
262 15
266 161
334 123
264 48
337 86
274 67
358 37
335 108
340 42
275 7
278 75
276 140
335 133
358 45
275 101
327 125
343 131
268 116
360 44
327 191
278 9
338 68
341 60
269 109
328 165
329 98
339 11
369 62
344 5
326 149
346 87
285 141
362 38
361 185
362 36
286 192
304 153
345 159
302 106
365 115
286 104
306 120
305 97
366 156
279 190
308 43
352 84
347 152
364 111
357 32
396 18
367 173
305 124
282 26
367 12
287 184
281 96
352 20
324 50
348 65
283 194
350 23
310 99
284 39
353 113
310 74
288 52
351 151
356 55
311 51
311 88
350 166
354 155
313 143
292 138
292 1
301 10
377 64
325 61
370 46
294 197
314 92
289 66
378 33
316 105
378 8
315 35
389 16
290 157
293 132
372 28
393 142
371 168
373 21
390 83
374 176
316 189
296 79
375 110
382 56
317 91
383 162
391 41
380 29
297 53
392 70
318 100
384 174
380 81
386 69
388 144
388 78
385 94
381 49
321 164
391 89
322 22
300 25
381 93
300 196
372 27
323 40
298 134
323 154
299 186
202 200
204 201
206 202
209 203
203 204
209 205
201 206
237 207
223 208
210 209
211 210
208 211
214 212
221 213
213 214
214 215
201 216
216 217
219 218
217 219
218 220
222 221
219 222
207 223
229 224
241 225
239 226
228 227
230 228
228 229
231 230
233 231
237 232
235 233
235 234
234 236
224 237
240 238
238 239
241 240
227 241
261 242
259 243
259 244
244 245
245 246
248 247
246 248
260 249
249 250
250 251
251 252
255 253
258 254
256 255
257 256
254 257
252 258
242 259
243 260
226 261
263 262
264 263
277 264
267 265
265 266
268 267
269 268
326 269
271 270
273 271
266 272
272 273
265 274
276 275
274 276
267 277
277 278
280 279
287 280
280 281
281 282
284 283
288 284
282 285
279 286
283 287
301 288
291 289
293 290
290 291
295 292
295 293
325 294
294 295
291 296
296 297
297 298
298 299
299 300
289 301
346 302
345 303
303 304
306 305
307 306
308 307
302 308
324 309
309 310
312 311
313 312
309 313
319 314
319 315
320 316
318 317
315 318
312 319
317 320
320 321
321 322
322 323
307 324
314 325
285 326
330 327
329 328
330 329
339 330
397 331
331 332
332 333
333 334
342 335
334 336
336 337
342 338
344 339
337 340
368 341
343 342
336 343
338 344
328 345
304 346
303 347
396 348
348 349
349 350
349 351
353 352
355 353
355 354
356 355
351 356
347 357
359 358
368 359
340 360
369 361
363 362
364 363
365 364
361 365
363 366
366 367
360 368
341 369
373 370
370 371
371 372
374 373
379 374
394 375
377 376
354 377
376 378
375 379
379 380
395 381
383 382
384 383
387 384
386 385
395 386
385 387
387 388
393 389
389 390
392 391
390 392
382 393
376 394
394 395
357 396
235 397
