steiner points
2483 369
2143 369
2020 369
887 369
547 660
2143 1076
2143 1339
4719 907
4397 907
4048 985
3475 985
3447 985
3400 1214
2583 1448
570 1999
570 2777
570 2845
206 3225
405 3225
706 3929
206 3601
1217 3946
206 3929
1466 4445
974 4114
1091 4484
1091 5053
1091 4445
974 3946
2583 1768
3279 1448
2746 1448
2583 1857
2583 2447
2750 2657
3732 2733
3184 3195
2234 3804
3025 3651
3184 3468
3184 3651
3186 3858
2742 3804
4264 2590
5148 3429
4391 2590
4002 2733
5115 2590
4497 3429
5148 3011
4349 3501
4201 4295
3184 2733
2995 5530
4381 5402
4201 5402
3594 5402
2741 5497
2075 5497
2995 5497
4201 4652
1788 3804
3279 1608
6531 269
7905 494
6274 269
7386 269
7487 494
7487 922
7487 1426
7077 1426
6274 903
6014 2169
7119 2797
6285 2797
6562 2797
6772 2797
6562 2852
7119 2907
6014 2797
8093 2478
8093 2549
7616 2907
8093 2907
8057 1885
8993 381
8993 1068
8866 1090
8866 1466
8813 1995
8813 2102
8813 2549
8813 2662
8866 1818
8648 2549
6536 3251
6244 3793
6162 4375
5968 4375
6418 4529
6418 4705
6418 5228
6418 5282
6244 4375
5707 6015
6471 5282
6378 6015
8000 4267
7599 4267
8779 3817
8388 4267
8801 4187
9518 4187
8948 4187
9761 3349
9761 3649
8218 4267
8801 3935
9761 4187
7484 4267
7345 5054
7345 5237
7345 5282
7345 5789
8684 5211
8388 5211
8044 5211
8684 5426
7827 5237
8388 4557
6910 5282
5256 3429
6244 3429
239 6858
1693 6770
558 7040
1233 7040
1693 7040
1233 7544
1233 7698
1611 7720
1233 7533
2573 7268
2573 7352
2573 7448
2447 7040
1611 7980
1611 8554
1611 8855
873 8855
873 9296
3638 6670
3080 6670
3874 6992
3995 6992
5499 7569
5289 7569
4646 8041
3638 6992
3258 7615
4646 7607
4688 8062
3638 7615
4219 8041
4688 8521
4741 8574
4408 9669
4741 8948
4741 9669
3638 8041
3609 8385
2929 7558
7313 6745
5965 7267
6726 6745
6130 6745
7337 7224
7448 7594
7950 7594
7352 7480
7313 7053
7855 8489
7448 8179
7448 8489
9542 8546
9386 6417
9318 7628
8646 8546
9450 8546
9450 7945
9542 8783
9258 8963
9542 8963
9655 8546
9318 7070
8329 8546
4878 7569
2995 6158
edges
203 82
200 102
211 133
285 191
202 72
266 7
263 115
265 197
208 33
200 105
285 58
264 125
204 103
204 37
264 184
207 150
271 126
207 6
268 152
210 5
286 164
205 134
287 94
209 153
271 69
212 57
206 154
270 113
231 138
270 118
288 93
262 46
229 188
293 36
232 155
262 156
284 8
214 97
289 122
214 147
290 47
272 149
272 129
247 24
233 45
280 178
273 130
276 80
294 157
245 21
243 175
234 137
292 165
235 168
215 34
274 28
292 96
246 131
216 88
277 83
278 27
249 49
279 77
283 23
282 167
217 107
236 51
218 151
295 177
314 198
314 65
248 40
239 124
331 81
250 9
220 190
315 95
238 181
309 18
261 55
296 26
237 61
309 98
241 38
241 106
219 76
317 10
221 172
316 71
224 39
313 194
319 117
307 84
308 176
251 144
298 163
222 123
319 159
297 158
318 2
223 56
242 162
225 19
312 119
299 22
329 196
223 199
260 166
298 185
300 91
320 90
226 116
320 29
257 110
326 11
324 173
301 66
328 112
330 193
305 20
256 171
254 3
327 111
258 161
253 128
323 183
254 170
226 189
323 85
327 13
304 120
258 15
304 50
306 136
397 169
385 75
385 62
333 32
375 142
351 41
352 0
372 146
334 12
374 64
334 4
333 14
354 143
353 108
345 139
380 78
354 180
394 195
335 101
376 25
373 31
342 67
343 35
378 53
344 141
396 63
379 179
341 187
338 52
371 92
356 43
355 70
378 87
360 30
359 17
386 99
339 182
340 79
389 1
346 68
363 121
361 86
382 60
370 100
381 16
393 54
364 42
387 160
347 132
393 114
365 104
390 145
349 135
370 109
348 127
367 44
391 89
383 148
391 192
392 73
350 48
350 174
366 74
366 59
395 186
368 140
201 200
205 201
201 202
202 203
203 204
206 205
213 206
208 207
209 208
210 209
211 210
212 211
230 212
229 213
215 214
216 215
218 216
220 217
217 218
228 219
222 220
261 221
219 222
227 223
228 224
227 225
225 226
224 227
221 228
232 229
231 230
213 231
233 232
234 233
252 234
246 235
252 236
242 237
240 238
236 239
239 240
240 241
238 242
245 243
248 244
247 245
243 246
249 247
250 248
244 249
251 250
260 251
235 252
397 253
255 254
256 255
259 256
259 257
257 258
253 259
255 260
237 261
230 262
266 263
267 264
263 265
267 266
268 267
269 268
284 269
269 270
265 271
279 272
276 273
275 274
277 275
275 276
295 277
273 278
274 279
281 280
283 281
278 282
282 283
280 284
286 285
287 286
288 287
293 288
290 289
291 290
294 291
291 292
289 293
281 294
332 295
332 296
303 297
297 298
303 299
299 300
300 301
301 302
296 303
306 304
302 305
302 306
316 307
307 308
317 309
329 310
310 311
313 312
311 313
315 314
318 315
310 316
311 317
312 318
308 319
321 320
322 321
330 322
322 323
325 324
326 325
328 326
324 327
321 328
325 329
305 330
244 331
331 332
335 333
337 334
336 335
337 336
345 337
341 338
338 339
339 340
336 341
343 342
344 343
371 344
342 345
340 346
346 347
347 348
348 349
349 350
352 351
397 352
358 353
353 354
356 355
396 356
363 357
351 358
362 359
357 360
357 361
358 362
369 363
361 364
364 365
368 366
365 367
367 368
362 369
369 370
359 371
374 372
355 373
375 374
373 375
380 376
379 377
377 378
376 379
372 380
383 381
377 382
382 383
388 384
394 385
389 386
395 387
387 388
388 389
384 390
392 391
390 392
384 393
386 394
381 395
360 396
