steiner points
243 1019
1185 1927
243 1927
243 1998
1686 1075
1669 1440
1636 1477
1636 1839
796 1927
1320 1927
1636 1927
2502 2871
2299 2793
2492 2793
1817 2793
243 2732
552 4179
794 4179
1339 4163
552 4271
517 4515
1092 4754
1092 5101
2455 3933
2382 3933
1525 3829
1817 3384
1817 3829
1904 4538
1904 4576
1904 4918
1092 4179
1904 3933
1904 4242
3483 248
3870 281
3706 252
3551 738
3551 1111
3501 1111
3660 1113
4309 738
3870 738
4028 1791
3779 1411
3768 1946
3779 1791
5243 451
4907 738
5243 738
5374 1313
3069 2686
3370 1970
4244 2856
4923 2856
3539 2856
3539 3414
3514 4073
3506 4121
3431 5088
3506 4736
3506 5088
3370 2686
4923 2857
4923 3582
3037 2871
3539 3359
7130 653
6283 1084
6415 2273
6283 1635
5850 1635
6283 2273
6283 2631
6792 3000
6087 3300
6087 3814
6352 3938
6403 4041
6570 4041
6686 4005
6403 4298
6403 4527
6087 3887
7810 2912
6987 2997
7730 2997
7730 3341
7565 3530
7368 3634
7730 3077
6283 3000
9819 1542
9116 1542
8852 1542
8852 1788
9438 2798
8852 2798
8689 2798
8374 2912
8374 3232
9438 3365
8852 2711
9438 4391
9452 4576
9452 4828
9452 4876
9438 3864
8050 2912
5374 1635
2608 2871
1946 5801
87 6138
466 6138
762 6138
1092 6138
1168 6138
1092 5354
2128 6144
513 7408
1168 7098
832 7320
1168 7320
2927 5672
2927 5892
3660 6096
2944 6096
2927 6096
2309 6387
2740 6387
3695 6337
3695 6609
3695 7004
3695 7367
3695 7663
2758 6387
1590 7904
1590 8736
1024 9047
2361 8739
1898 8739
2109 9487
2109 9664
2784 9272
4285 8975
3657 9145
2451 9272
2361 9272
1590 8739
5090 5797
4674 5963
5975 5765
6293 5765
6467 5765
6467 6246
7328 6979
7032 6979
6467 6605
6467 6979
6467 7602
6467 7884
5270 5783
9278 6347
8001 6446
8001 6560
7109 6979
7875 6979
7875 7213
9854 6347
9579 6347
8985 6347
9278 6750
9278 7248
9322 7318
8001 6347
4475 8975
4631 9093
4838 9093
3733 8975
4475 9093
5673 8627
5673 8902
5673 8990
5673 9093
5673 9324
4868 9093
8235 8561
8259 9378
9949 9571
6264 9324
7515 9574
8259 9571
8367 9571
7644 9574
7068 9574
5673 8042
4475 9827
1946 6138
edges
247 169
234 73
234 43
236 22
235 118
247 86
200 45
204 133
267 62
267 152
248 59
237 122
241 57
200 63
204 136
268 85
239 87
240 151
294 34
239 71
250 56
293 170
244 112
205 127
206 185
292 102
271 198
309 33
295 175
243 54
207 140
243 131
208 32
209 171
245 197
252 153
203 40
292 123
201 80
213 2
269 101
269 159
254 67
273 47
251 157
302 107
215 181
298 93
212 190
296 6
253 116
263 178
284 155
211 95
215 194
308 143
310 88
285 149
274 129
265 188
290 31
300 176
275 29
300 139
287 135
266 60
301 70
226 3
256 36
288 30
280 51
264 182
289 26
276 84
225 141
223 104
307 165
283 121
224 20
277 98
216 72
280 89
279 161
257 7
258 113
223 138
218 90
217 58
289 61
233 142
219 199
281 186
303 66
264 119
220 91
282 14
228 17
229 81
304 18
220 69
260 10
221 120
282 28
305 83
306 158
230 130
306 115
230 79
259 13
261 21
222 193
259 164
317 96
311 183
353 166
323 180
323 19
351 11
352 94
361 146
349 0
311 15
312 126
324 77
368 39
350 148
325 44
374 35
350 174
313 132
326 49
314 187
318 154
354 162
330 144
370 196
369 163
329 25
368 76
363 137
312 1
328 117
364 74
357 64
331 65
335 173
371 191
365 195
356 168
332 8
355 109
320 177
367 128
372 37
373 145
321 114
333 82
319 75
367 9
359 106
334 172
373 134
334 179
319 5
360 124
336 156
395 167
386 103
386 53
339 189
380 55
337 147
340 42
375 111
378 24
377 99
381 192
344 52
382 68
338 100
385 125
345 78
376 46
346 4
389 184
387 23
388 97
341 41
343 27
392 50
390 110
342 150
394 105
388 16
384 108
393 38
396 92
396 160
342 12
338 48
202 200
209 201
208 202
202 203
205 204
206 205
207 206
210 207
201 208
210 209
214 210
213 211
214 212
212 213
226 214
203 215
217 216
231 217
231 218
216 219
219 220
222 221
317 222
224 223
232 224
218 225
227 226
225 227
233 228
228 229
229 230
221 231
227 232
232 233
236 234
242 235
235 236
238 237
240 238
238 239
244 240
242 241
237 242
246 243
246 244
252 245
245 246
249 247
241 248
248 249
249 250
265 251
262 252
255 253
253 254
262 255
266 256
256 257
257 258
261 259
258 260
260 261
251 262
254 263
263 264
310 265
255 266
268 267
270 268
272 269
271 270
309 271
270 272
272 273
291 274
291 275
275 276
283 277
277 278
278 279
279 280
278 281
281 282
276 283
286 284
274 285
285 286
290 287
287 288
288 289
286 290
273 291
293 292
294 293
295 294
302 295
297 296
298 297
299 298
308 299
299 300
296 301
297 302
307 303
303 304
304 305
305 306
301 307
284 308
250 309
211 310
397 311
313 312
314 313
315 314
317 315
315 316
397 318
321 319
316 320
322 321
320 322
324 323
327 324
326 325
327 326
335 327
318 328
328 329
325 330
330 331
331 332
332 333
333 334
329 335
322 336
336 337
348 338
340 339
348 340
347 341
341 342
346 343
378 344
343 345
347 346
339 347
337 348
361 349
349 350
352 351
353 352
354 353
357 354
365 355
358 356
358 357
359 358
360 359
395 360
351 361
370 362
364 363
366 364
356 365
355 366
366 367
369 368
362 369
374 370
362 371
371 372
372 373
363 374
344 375
379 376
376 377
345 378
375 379
381 380
382 381
383 382
385 383
383 384
377 385
387 386
391 387
392 388
384 389
394 390
393 391
391 392
390 393
389 394
380 395
379 396
316 397
