steiner points
779 344
908 344
1465 1377
584 1435
779 1435
779 985
584 1682
1217 1435
1998 1330
2165 1330
2333 1602
257 1435
1265 2906
214 3056
860 3056
860 3373
860 3502
2317 3052
2061 3052
2333 2425
2333 3052
1851 2906
860 4079
898 4138
898 4698
898 4943
898 5262
1876 5494
2258 4560
2237 4657
2237 5110
898 5494
2237 5494
860 3810
800 6758
1599 7305
1599 7751
2237 5762
2315 6515
2588 6515
2588 6669
2528 6915
1950 7305
1081 7751
2184 7305
1019 7446
1599 8153
619 8630
1035 8642
1589 8691
1454 8804
1279 8804
1279 8911
1279 9022
2434 8431
2244 8431
1939 8431
2512 8431
2512 8779
2512 9058
1599 8431
2237 6207
2317 3519
3357 705
3638 1247
3405 1247
3405 1479
3405 1901
3405 2467
5814 660
5668 660
5596 660
4612 1800
5092 2014
5512 2014
5936 1551
5581 1551
4964 2014
6313 2533
5512 2533
5581 937
8031 220
7663 250
9486 1025
7327 956
7134 1282
7134 1296
7134 1700
7195 2040
7195 2508
7195 2533
7375 2618
6896 2533
4540 1247
9120 956
7663 956
9120 1025
9344 2117
9878 2117
9344 2163
9344 2488
9753 1025
9878 1321
5007 3295
5011 3702
4501 4125
4798 4125
5794 3782
5177 3782
5177 4125
5177 4427
6313 3088
6301 3162
6301 3286
6301 3782
6913 4096
5177 4531
3949 5297
3949 5476
5004 5672
4515 5672
4080 5672
4080 6468
5138 5199
6088 5199
5138 4804
5614 5199
5955 6485
5760 6485
5735 6485
5284 5966
5284 6485
5004 5338
5069 7125
4987 7675
4820 7675
4429 7722
4151 7722
3859 7722
3859 8793
4348 8852
3859 8852
3859 8148
6489 7124
6325 7124
5284 7124
6599 7178
5284 6677
6246 8100
6246 8453
6176 7715
6246 8043
6176 7124
4643 5672
8716 3088
8878 3557
7985 3843
8168 4040
8061 4040
8678 3974
9611 3885
8878 3885
8061 4550
8061 4647
8484 5035
8501 5289
9331 5289
8501 5521
9490 5211
9213 5289
8898 5289
9331 5422
9331 5665
9331 5685
9022 5685
8411 5647
8484 4926
7871 7178
9404 7258
8860 7258
8489 7840
8301 7840
8801 7744
9468 6461
9468 7258
8860 7685
9074 8611
8693 8611
7871 7840
8489 8685
8489 9164
8283 9164
7628 9164
8489 8611
9468 6208
7084 7178
6313 2954
3156 6515
edges
263 162
281 176
200 126
281 88
282 110
271 198
201 58
201 118
301 35
270 104
269 84
263 22
269 17
284 106
280 190
294 72
205 96
293 120
296 103
283 174
209 137
211 48
264 148
285 8
286 79
302 36
208 109
202 133
275 145
211 54
266 143
207 32
275 196
210 37
206 159
287 166
206 101
272 160
297 119
267 108
273 147
288 71
277 123
298 125
299 97
219 24
268 67
300 149
289 76
292 156
279 6
300 113
291 78
291 115
268 44
212 2
221 154
213 105
396 157
354 171
303 59
220 192
213 130
218 114
311 49
354 177
312 25
313 186
303 85
215 81
216 55
356 112
262 163
355 153
262 21
304 74
307 65
233 161
356 155
360 52
359 61
357 122
222 191
315 11
360 80
305 188
306 40
223 45
305 53
310 179
228 131
316 121
362 39
228 83
315 95
363 140
229 152
224 91
325 178
376 5
225 193
364 182
368 29
317 51
230 1
324 41
326 138
324 92
368 142
369 77
226 46
370 60
317 56
332 28
371 99
318 69
227 66
367 31
231 57
375 170
372 87
320 4
374 42
375 173
237 181
374 73
353 70
330 23
261 47
394 164
328 185
327 128
383 102
322 107
329 14
238 18
397 175
234 135
327 16
240 199
347 86
234 146
377 183
241 64
379 197
343 27
344 187
333 9
235 111
395 15
378 0
242 19
346 169
245 158
244 94
384 141
337 68
335 3
334 150
385 10
350 89
338 30
382 129
243 98
388 134
381 90
336 13
351 33
348 139
342 184
246 172
257 195
254 34
256 12
255 82
349 93
247 26
386 136
387 124
247 75
248 194
386 189
389 100
249 151
258 180
339 20
250 168
340 117
252 132
253 50
341 43
259 165
392 167
390 63
340 116
259 127
253 7
392 62
391 144
349 38
205 200
200 201
208 202
204 203
207 204
204 205
203 206
202 207
209 208
210 209
219 210
203 211
214 212
214 213
215 214
216 215
233 216
218 217
221 218
220 219
217 220
212 221
223 222
224 223
225 224
226 225
231 226
232 227
229 228
230 229
232 230
227 231
237 232
222 233
245 234
242 235
235 236
261 237
239 238
397 239
239 240
240 241
244 242
236 243
241 244
243 245
236 246
248 247
251 248
260 249
249 250
250 251
251 252
252 253
255 254
256 255
260 256
254 257
257 258
258 259
246 260
238 261
217 262
265 263
293 264
264 265
265 266
266 267
267 268
270 269
271 270
280 271
277 272
274 273
279 274
276 275
274 276
273 277
396 278
278 279
276 280
282 281
295 282
296 283
285 284
286 285
287 286
288 287
289 288
290 289
292 290
290 291
278 292
272 293
295 294
284 295
294 296
298 297
302 298
297 299
299 300
283 301
301 302
304 303
308 304
306 305
309 306
308 307
309 308
310 309
316 310
312 311
313 312
314 313
307 314
314 315
325 316
318 317
321 318
353 319
321 320
322 321
397 322
332 323
326 324
323 325
323 326
328 327
329 328
331 329
319 330
330 331
319 332
345 333
333 334
334 335
335 336
336 337
337 338
342 339
341 340
339 341
338 342
344 343
352 344
347 345
343 346
331 347
351 348
348 349
352 350
350 351
345 352
320 353
355 354
361 355
358 356
358 357
362 358
357 359
361 360
359 361
363 362
376 363
365 364
370 365
371 366
365 367
366 368
366 369
369 370
372 371
373 372
394 373
373 374
367 375
364 376
395 377
379 378
385 379
381 380
388 381
380 382
384 383
378 384
382 385
387 386
393 387
377 388
393 389
389 390
390 391
391 392
380 393
383 394
346 395
311 396
