steiner points
1706 196
1438 301
1438 1350
572 1594
761 1594
1438 1594
1465 1743
197 2561
888 2561
1535 2108
197 2834
1535 2561
197 3050
2460 2985
438 3423
1266 4054
438 3851
438 4684
1382 4001
1266 4497
783 4497
438 4497
1533 4749
438 4684
3848 259
3849 383
3849 560
3667 817
4283 560
3179 817
4124 560
3286 817
2040 2985
2768 3154
3667 1576
3968 1814
3994 2531
4069 2620
4069 3150
4069 3154
3158 3154
4069 3620
2602 4337
2602 4424
2602 4519
4069 4270
3664 4270
3570 4519
3265 4519
3206 5359
3570 4994
4163 4994
3570 4873
3373 5359
3048 4519
4069 3892
3968 2456
1549 2985
5370 322
5461 552
5461 769
5136 769
6771 843
5377 1731
5467 1808
5136 1372
6565 927
5972 927
6308 927
5562 927
5537 2012
5537 2411
5650 2785
5650 2842
5650 2906
5650 3021
4725 3150
4980 3150
5450 3150
7385 2246
7385 2639
6718 2814
7385 2814
6668 2842
6000 2842
5537 2462
8891 338
8636 338
8636 1861
9504 2050
9168 2050
8767 2050
8529 2226
8636 2050
8811 2695
9245 2695
9245 3178
8345 2226
8636 811
8529 2695
6740 4926
7036 4926
7220 5175
5821 5587
6119 4926
5821 4992
7220 5560
7402 5703
7220 5703
8796 4459
9245 4217
9245 3626
8398 4535
8317 5718
8127 5718
5821 5662
9245 4459
4711 3150
1950 6612
1654 6612
934 6612
1950 6853
934 6767
2980 6853
934 7230
934 7772
1200 8360
1356 8360
1356 8737
1356 8893
899 9409
934 8276
2812 6853
2212 6853
2511 6853
3046 6877
3046 7343
3586 7344
4325 6529
4325 7187
3791 7344
4222 7344
3586 7734
3566 7945
2798 8471
3527 8471
3527 8250
3527 8946
3928 7776
4106 8020
3586 7776
3527 9094
3527 9588
3900 9588
3144 9599
2811 9708
4361 9588
3046 6853
6277 6205
5821 5878
5821 6195
5677 6492
5409 6502
5345 6529
7184 6287
6461 6287
7184 6679
5946 7898
5946 8173
5946 8636
5946 8725
6229 8725
6526 8725
5781 9301
5781 9515
7391 7234
7918 7260
7918 7555
7918 7859
7918 7920
7918 8320
7541 8632
7541 9667
7541 9860
6892 8632
7291 7128
8941 6777
8941 7036
8941 7537
9171 7537
9315 7626
8941 7920
9327 8817
9454 9194
8941 8614
8384 7920
4948 6529
6048 6195
edges
287 44
200 171
258 34
224 29
200 105
228 4
224 12
201 194
258 166
286 17
225 20
286 32
259 179
230 170
229 117
262 83
261 52
228 147
298 192
229 25
262 163
267 33
269 95
268 41
231 11
203 75
289 0
202 98
265 78
234 157
204 71
203 15
266 55
263 119
206 93
264 118
235 169
288 199
270 43
291 152
290 8
209 123
289 62
297 77
279 56
207 145
213 195
271 97
256 183
285 158
236 68
208 40
237 124
280 65
295 35
294 53
272 184
299 148
281 49
210 42
284 106
274 143
282 63
232 73
275 153
212 80
276 110
317 191
233 125
277 69
296 27
240 130
283 85
257 86
214 142
278 134
241 168
311 87
218 79
216 138
255 64
218 126
215 140
242 1
246 149
310 115
301 66
245 2
242 74
243 175
309 91
220 154
248 51
304 177
312 37
254 96
217 173
222 113
223 6
316 122
217 24
252 133
300 150
305 162
251 76
302 109
222 172
249 54
249 139
253 13
306 190
251 176
303 108
315 116
244 92
307 164
313 141
314 111
308 161
359 16
338 146
318 90
320 181
397 5
358 103
364 186
365 22
323 38
361 132
362 46
363 120
319 50
396 58
366 70
386 159
334 101
322 155
386 197
357 19
332 187
335 88
387 10
321 174
385 89
339 48
324 128
375 23
376 30
333 129
336 156
340 59
341 185
389 82
377 100
390 189
390 67
342 72
325 31
348 160
367 99
344 188
378 107
367 84
395 136
343 131
349 28
349 9
368 94
346 3
327 180
331 61
380 47
326 121
344 112
394 198
384 102
369 81
372 182
328 165
392 104
371 137
329 36
347 14
351 178
393 60
373 135
330 7
374 167
356 21
330 26
356 196
354 151
374 18
353 39
382 193
355 144
393 114
383 127
355 45
383 57
201 200
202 201
205 202
204 203
205 204
206 205
209 206
208 207
211 208
211 209
207 210
257 211
210 212
233 213
212 214
219 215
214 216
223 217
215 218
220 219
221 220
216 221
219 222
221 223
225 224
226 225
227 226
234 227
230 228
231 229
226 230
227 231
213 232
240 233
235 234
256 235
237 236
238 237
317 238
238 239
239 240
239 241
243 242
244 243
254 244
255 245
245 246
246 247
247 248
253 249
252 250
250 251
247 252
250 253
248 254
241 255
236 256
232 257
259 258
260 259
261 260
265 261
266 262
264 263
270 264
263 265
268 266
269 267
267 268
260 269
271 270
285 271
273 272
284 273
273 274
274 275
277 276
278 277
275 278
297 279
279 280
282 281
280 282
281 283
283 284
272 285
287 286
298 287
293 288
290 289
291 290
293 291
299 292
292 293
295 294
296 295
311 296
292 297
288 298
294 299
304 300
300 301
301 302
315 303
305 304
303 305
302 306
308 307
306 308
312 309
316 310
310 311
313 312
314 313
307 314
359 315
309 316
276 317
321 318
318 319
319 320
333 321
320 322
357 323
322 324
324 325
331 326
326 327
327 328
328 329
329 330
325 331
323 332
334 333
332 334
336 335
337 336
340 337
396 338
338 339
341 340
339 341
337 342
350 343
345 344
346 345
343 346
345 347
350 348
348 349
342 350
347 351
351 352
352 353
352 354
354 355
353 356
335 357
397 358
360 359
397 360
360 361
361 362
362 363
365 364
358 365
364 366
368 367
369 368
370 369
371 370
372 371
384 372
370 373
373 374
385 375
375 376
376 377
377 378
378 379
379 380
380 381
381 382
382 383
381 384
366 385
387 386
388 387
391 388
388 389
389 390
395 391
394 392
392 393
391 394
379 395
363 396
