steiner points
321 227
1488 456
563 846
1127 846
1448 846
326 2360
241 2489
2205 1609
1343 1816
1773 1609
1448 1340
1773 2135
1773 2770
2076 2850
1448 1609
1773 2000
3472 671
3508 671
4766 671
3943 671
4550 671
3290 1587
3472 1259
3290 1686
3449 1911
3290 1911
3125 1946
3607 2050
3607 2528
3472 1587
2956 1587
2989 3642
1930 3907
767 4067
767 4411
1161 4556
1930 5012
1245 4708
1245 5933
1245 5012
971 5933
1408 6309
3404 3642
3085 3642
2937 3890
2389 3890
2076 3127
3872 4201
3872 4621
3547 5235
3374 5235
4095 5478
3374 5662
3872 5235
2937 4201
2076 3890
3777 671
5362 910
6338 455
5946 910
5864 910
6723 455
6555 455
5394 910
5946 1606
5770 1832
5946 992
7247 455
7247 1136
7247 1196
7247 1536
7247 1709
7237 1878
6780 455
9503 760
8274 1536
8321 1536
8829 1536
8833 1536
9503 1536
7943 1536
5555 3094
5085 3234
5085 3940
5085 3094
6168 3094
6258 3367
6258 3566
7237 2104
7111 3566
7237 3200
6630 3566
6258 3305
8197 3042
8197 3200
8721 3200
9558 3200
9786 3200
7380 3200
7234 3566
5672 4477
5672 5152
7999 4829
7441 4829
7438 4829
7438 4989
6344 5152
7191 5152
7191 5843
7191 5951
7191 6104
7089 6198
6874 6262
6471 6262
5933 6284
7543 6104
8903 5032
9234 5032
9239 5263
9239 5504
8229 5032
5393 4160
5055 671
1408 6842
1408 7137
1408 7450
2116 7450
2230 7450
2411 7450
2447 7450
535 7964
748 8274
992 8406
2065 8449
1701 8449
1044 8449
2116 8449
2690 8449
2065 9005
1952 9090
2506 8449
1600 9531
732 9531
1689 9106
1689 9531
2116 7721
3941 7902
4106 7902
5030 7904
4771 7904
5695 6972
5166 7242
5166 7846
4493 7902
4658 7904
3500 8745
3616 8865
4350 9543
5055 9543
3616 9447
3557 9447
3279 9447
4219 9543
3661 9543
2995 8208
5910 6972
6047 6972
6779 6972
6254 6972
7488 7082
7740 7199
7740 7333
7226 7739
7328 7739
7676 7739
6254 7605
6221 8590
6454 9051
6933 9051
7740 7739
7820 7739
7820 8552
7953 9128
7690 9349
7466 9442
7367 9442
7820 9128
6933 9442
8399 8257
9080 8781
9338 9078
9080 9078
8982 9248
9080 8257
7820 8257
5166 7079
3500 8208
1408 6706
edges
200 182
322 157
267 49
201 161
200 89
262 153
216 15
258 55
218 54
273 107
201 4
261 152
219 110
274 113
217 0
274 48
256 116
203 173
263 135
257 163
260 186
202 169
266 105
268 188
276 165
269 118
220 171
277 74
222 76
210 130
280 72
230 51
229 164
279 26
264 69
207 178
278 77
223 64
271 112
208 17
265 33
272 2
224 121
275 65
226 138
226 90
215 38
227 158
265 195
288 136
211 125
205 11
206 67
228 14
297 44
206 166
228 73
212 93
293 139
213 192
285 37
293 35
284 137
281 176
246 78
295 180
298 85
282 167
297 84
292 31
286 41
231 5
242 132
296 109
289 52
243 61
291 104
242 120
287 27
245 124
233 197
232 8
283 184
299 150
233 140
321 98
247 185
254 32
317 114
234 87
300 156
235 187
248 91
237 141
302 189
303 42
304 86
305 108
236 117
316 16
320 168
306 183
250 88
249 13
318 102
301 57
251 131
319 101
251 81
252 100
308 122
319 97
240 36
309 134
240 196
315 28
252 30
311 12
313 154
312 147
314 18
241 99
314 106
315 71
397 43
366 7
323 194
365 151
367 62
350 45
395 129
369 60
324 6
370 66
351 95
371 68
327 146
329 190
347 149
329 53
325 133
328 126
375 21
373 103
375 199
345 29
372 70
380 82
374 142
353 75
352 160
346 143
330 96
349 9
348 177
330 123
393 39
354 24
372 19
364 25
388 3
331 198
334 179
332 193
335 111
337 119
376 127
340 79
381 181
376 128
355 159
389 1
356 155
378 59
338 46
377 83
390 172
390 50
339 162
343 80
382 63
382 40
392 174
392 148
362 175
361 47
358 20
383 22
384 34
360 58
342 145
344 191
357 23
385 115
361 144
341 94
363 56
387 10
342 92
358 170
202 200
204 201
203 202
204 203
210 204
208 205
205 206
209 207
214 208
215 209
214 210
212 211
213 212
246 213
209 214
211 215
222 216
216 217
220 218
256 219
219 220
230 221
229 222
221 223
225 224
223 225
225 226
224 227
227 228
221 229
207 230
244 231
236 232
234 233
235 234
237 235
239 236
239 237
241 238
238 239
238 240
397 241
243 242
231 243
245 244
255 245
255 246
254 247
247 248
253 249
249 250
253 251
250 252
248 253
244 254
232 255
217 256
322 257
259 258
260 259
263 260
262 261
258 262
257 263
266 264
264 265
259 266
273 267
267 268
268 269
269 270
270 271
271 272
261 273
279 274
280 275
275 276
276 277
277 278
278 279
270 280
285 281
284 282
282 283
281 284
292 285
287 286
291 287
272 288
299 289
288 290
289 291
286 292
294 293
298 294
294 295
295 296
296 297
290 298
290 299
321 300
300 301
303 302
304 303
305 304
307 305
301 306
306 307
307 308
308 309
309 310
310 311
311 312
312 313
313 314
310 315
320 316
316 317
317 318
318 319
302 320
283 321
218 322
397 323
323 324
324 325
325 326
326 327
327 328
328 329
331 330
332 331
335 332
336 333
333 334
334 335
345 336
340 337
333 338
338 339
336 340
344 341
341 342
339 343
343 344
326 345
396 346
346 347
349 348
354 349
395 350
352 351
348 352
347 353
353 354
396 355
355 356
362 357
357 358
356 359
359 360
360 361
363 362
359 363
337 364
350 365
365 366
368 367
366 368
367 369
369 370
370 371
373 372
374 373
379 374
368 375
377 376
378 377
387 378
371 379
379 380
394 381
386 382
386 383
383 384
384 385
381 386
385 387
394 388
393 389
391 390
389 391
391 392
388 393
380 394
351 395
364 396
