steiner points
358 791
3256 579
2614 579
2073 1166
1032 791
1839 1563
1772 1593
1839 1166
3691 583
3698 655
3952 707
4519 1034
4299 1034
3678 1639
3479 1721
2524 1166
171 2718
751 2718
1328 2709
1433 2709
1656 2709
1656 3024
1876 3252
2038 3326
2327 3401
2040 3401
2040 3820
1656 3214
171 3351
2040 4304
2252 4653
2348 4653
1570 4304
3117 2635
2728 3401
3927 3767
3117 3401
3858 3876
3462 4197
3462 4640
3462 3876
3388 2270
5238 1036
5656 1066
7786 406
5849 1066
6232 1342
5332 1066
6295 1431
7046 406
7046 1747
5866 1342
5087 2411
5210 2486
5210 2624
5991 2636
5866 2144
5210 2955
5618 2980
6576 2636
6638 3095
5807 3625
5866 2636
6576 3056
6638 3125
6638 3202
5807 2980
6957 4497
5807 3850
5807 4695
6098 4695
6957 4695
5555 4695
5807 3275
8224 511
9908 1054
9792 1054
8374 1054
8374 1199
8374 1872
8450 2549
8450 2956
8607 3141
8607 3826
8309 4687
9841 3552
9780 3552
9623 3826
9038 3826
8607 4006
8417 4520
8417 4006
7046 1431
4299 1639
647 5539
844 5613
844 5656
844 5932
844 5985
1037 6296
844 6296
495 7189
521 7263
1037 6544
1963 7311
943 7311
2438 5823
2438 6745
3262 6962
3849 6108
4012 6214
4016 6449
4016 6633
4016 6744
2438 6962
4016 6962
2131 7065
1037 7311
2131 7311
1457 8273
139 8635
139 9759
139 9977
3044 8136
2473 8136
2202 8136
139 8273
2061 8273
2061 8732
2061 9745
2061 9407
2648 8136
3693 8285
3813 8458
4160 8458
4471 8458
3813 8626
3813 9254
3816 9750
3545 9760
3607 8136
2202 7493
5511 6024
5555 4953
5555 5619
5499 6911
5524 7555
5499 7268
5228 7268
5524 7834
4930 8405
4978 8405
5550 7924
6177 7924
5550 8405
6440 7549
6440 7777
5550 8558
5511 6719
5550 8730
6704 9725
5550 9884
5550 9664
6384 9884
6225 9884
3816 9387
8349 5837
8042 6061
8349 6061
8470 6061
8575 6061
9801 5954
9527 5954
8696 5954
8349 5998
8575 6163
7790 6061
8864 6822
8864 6989
8864 7434
7959 7434
7619 7434
8575 6454
7619 8293
7351 9058
8303 9599
8303 9098
7351 9480
8220 9599
7517 9599
7351 9599
8821 9098
9445 9098
9754 9098
8596 9098
7351 8923
6847 9599
5511 5778
edges
249 99
204 138
244 161
202 52
274 150
201 91
208 93
275 194
209 49
210 142
200 106
245 140
211 95
242 59
276 132
243 144
203 127
278 50
215 122
246 177
247 96
200 69
248 82
205 193
275 60
206 25
213 28
214 164
250 43
250 10
206 102
279 172
293 35
256 156
252 166
241 176
259 196
252 63
253 195
280 53
220 34
254 81
233 157
255 88
218 2
219 155
216 26
217 151
257 19
281 152
286 178
258 71
221 167
263 173
260 83
264 146
282 185
265 84
227 1
222 21
273 87
223 86
228 79
224 36
234 31
285 181
235 78
285 80
265 180
261 7
228 160
235 45
226 188
288 11
268 76
237 29
291 113
289 74
267 51
287 38
238 128
232 103
267 105
290 111
231 47
239 163
230 24
232 147
272 42
284 175
270 123
239 56
231 130
271 67
284 100
343 129
371 134
309 186
373 162
294 14
294 17
306 148
295 190
344 135
296 137
397 65
376 199
366 77
306 8
366 55
297 75
372 30
298 169
374 115
342 68
371 90
369 40
309 159
367 110
375 32
376 18
310 170
299 182
300 149
311 20
382 112
303 154
312 54
358 183
313 23
307 125
377 174
301 12
345 165
308 187
378 22
315 44
316 191
301 27
348 64
302 139
348 57
381 46
355 97
304 153
305 104
380 158
341 15
355 33
346 179
356 117
379 9
349 168
340 39
353 114
331 85
350 6
324 16
323 72
319 121
326 116
332 120
383 13
351 58
334 62
392 41
357 145
336 66
320 131
335 98
359 37
328 109
395 143
393 70
384 192
386 197
394 198
393 48
337 61
365 124
330 3
387 141
396 94
385 101
391 92
362 5
388 133
360 0
389 126
329 118
338 119
321 4
339 107
339 136
363 73
329 89
322 184
364 171
361 189
322 108
204 200
208 201
201 202
215 203
207 204
207 205
205 206
203 207
209 208
210 209
212 210
242 211
211 212
293 213
213 214
202 215
217 216
218 217
219 218
220 219
221 220
227 221
223 222
225 223
234 224
224 225
225 226
222 227
216 228
226 229
229 230
230 231
229 232
241 233
236 234
237 235
233 236
240 237
240 238
238 239
236 240
214 241
247 242
245 243
249 244
251 245
251 246
243 247
246 248
292 249
292 250
256 251
253 252
254 253
257 254
262 255
262 256
258 257
266 258
255 259
263 260
268 261
266 262
259 263
260 264
264 265
273 266
271 267
269 268
269 270
270 271
269 272
261 273
244 274
276 275
277 276
274 277
277 278
278 279
279 280
280 281
281 282
282 283
290 284
286 285
287 286
288 287
283 288
283 289
291 290
289 291
248 292
212 293
295 294
296 295
297 296
298 297
300 298
303 299
299 300
302 301
305 302
317 303
318 304
317 305
307 306
314 307
314 308
310 309
311 310
312 311
313 312
315 313
316 314
308 315
318 316
304 317
341 318
327 319
326 320
320 321
321 322
340 323
331 324
324 325
319 326
325 327
327 328
330 329
328 330
323 331
333 332
334 333
335 334
350 335
333 336
336 337
365 338
338 339
332 340
325 341
397 342
272 343
343 344
358 345
347 346
345 347
347 348
346 349
351 350
354 351
349 352
352 353
352 354
356 355
353 356
354 357
342 358
357 359
363 360
362 361
359 362
364 363
361 364
337 365
374 366
368 367
369 368
370 369
375 370
372 371
373 372
370 373
368 374
382 375
367 376
378 377
379 378
380 379
381 380
383 381
377 382
395 383
387 384
388 385
385 386
390 387
389 388
390 389
396 390
394 391
391 392
392 393
386 394
384 395
360 396
344 397
