steiner points
346 721
548 1500
3722 1538
1213 2136
1165 2574
3195 646
3433 701
3722 830
3722 1053
4096 1538
1919 1519
1213 1519
3529 2229
3065 1519
3529 2532
4729 902
3529 1538
4729 1538
3529 2910
3033 3235
2239 3235
3529 3235
4373 3316
5586 1024
5586 1128
5104 1603
6650 1534
5586 1603
4817 1603
1213 2414
8870 373
7247 583
6650 583
6650 1521
6650 1855
6342 1855
6093 1855
5932 1855
9529 187
9027 356
8105 373
7468 373
8870 941
8501 1237
8870 1237
8870 1253
8870 2041
7369 583
7978 2888
7824 2888
7286 2888
6812 3071
6812 3280
6486 3280
6342 3275
6342 2269
5637 1855
1084 4539
1168 4543
1702 4543
497 5094
1071 5094
485 5310
485 5748
497 5023
1168 5059
1168 4724
1433 5302
2793 5139
1283 5059
1283 5302
2429 4447
2119 5099
2429 5099
1729 5302
637 6534
637 7210
779 7452
637 7452
779 8227
2177 7422
3389 7103
1320 7699
1953 7653
1354 7699
1953 7422
1536 7699
2914 7422
1309 7452
1461 9352
1635 9385
1819 9385
2046 9385
1635 9906
2904 8913
2732 9032
2732 9341
2476 9385
2732 9385
3070 9428
2914 8423
637 6935
4054 4643
3940 5181
3906 6127
3940 6127
4286 6432
5410 4173
5063 4306
4648 4516
5006 5275
5671 5826
5656 5826
5392 5826
5003 4516
5003 5270
6486 3515
7116 3773
7207 3809
6378 4748
6213 5704
6313 5133
6378 5133
6378 5319
6378 5704
7207 4495
7384 4574
6697 4748
7207 4574
6410 5814
8998 3971
9145 3971
9356 3971
8912 4139
8912 4323
7388 4659
8751 4659
8912 4659
8906 6454
8912 5446
8912 6379
4286 6742
4286 7103
3826 7103
5014 8338
4025 8513
4419 8513
4662 8580
5014 8580
4642 7846
4025 8586
4642 8513
3805 9359
3857 9359
4098 9359
4242 9359
4025 8826
4025 9359
4705 9395
4396 9395
5442 8580
5960 8667
5960 9024
5972 9255
5972 9391
5972 9684
5960 8580
6795 8085
6795 8592
6855 8969
6795 8812
6713 8812
6855 9451
6662 9821
6460 9786
6312 9786
6915 9910
7174 9910
6959 9910
8044 7685
8044 7992
9068 8102
8266 8152
8044 8152
8266 8274
7570 9221
7740 9221
8266 8793
8266 9221
9056 9252
7496 9558
6855 9821
8970 9252
7496 9910
6652 9786
4642 7241
2914 7799
6486 3749
edges
240 191
238 89
238 170
205 168
239 22
232 117
241 114
223 180
231 43
247 115
205 120
215 47
200 20
206 102
200 111
207 119
215 3
242 112
223 31
208 15
224 147
243 6
243 122
245 76
213 113
201 96
210 146
233 189
226 109
209 178
225 11
236 56
237 67
234 4
246 104
246 107
256 129
203 173
228 68
212 37
255 181
229 59
214 10
204 138
248 72
204 28
250 100
249 158
218 142
248 64
251 2
220 36
219 118
254 39
252 35
222 153
220 75
222 141
316 133
257 152
330 186
271 86
397 188
317 195
318 14
332 136
307 116
332 58
331 175
333 125
307 140
308 45
334 135
271 17
259 161
325 145
309 132
257 85
259 29
326 21
319 38
302 148
336 126
266 134
264 0
327 77
264 197
269 101
261 19
321 80
272 81
321 24
268 94
303 164
315 163
310 166
267 91
262 50
323 171
270 157
335 99
339 27
274 18
320 105
263 84
329 156
311 70
313 95
268 32
312 9
304 65
304 57
329 97
340 143
306 154
338 87
338 63
275 192
341 179
281 139
301 149
367 128
343 54
276 52
395 44
285 5
379 194
280 88
288 30
278 165
283 150
379 49
282 123
284 124
396 121
349 144
380 61
381 16
367 193
381 92
383 159
279 7
344 185
384 46
366 196
344 79
279 62
286 167
345 73
300 41
346 177
360 198
350 130
368 162
361 40
387 42
371 55
347 137
371 160
389 82
356 48
294 190
292 103
369 98
385 69
362 1
295 151
386 127
389 172
363 12
355 90
352 51
296 182
289 74
289 106
353 183
291 53
354 26
364 60
297 78
358 176
299 131
372 13
352 110
390 155
374 174
358 66
365 187
359 184
394 34
392 25
373 33
375 8
299 83
377 108
293 169
393 199
376 23
378 93
293 71
201 200
211 201
209 202
211 203
229 204
206 205
207 206
208 207
202 208
217 209
213 210
210 211
216 212
216 213
212 214
217 215
202 216
228 217
214 218
221 219
219 220
218 221
221 222
224 223
227 224
227 225
234 226
256 227
225 228
203 229
240 230
232 231
233 232
226 233
235 234
255 235
235 236
236 237
239 238
230 239
241 240
247 241
230 242
244 243
242 244
244 245
245 246
231 247
249 248
250 249
251 250
252 251
253 252
316 253
253 254
254 255
237 256
258 257
266 258
258 259
262 260
260 261
263 262
275 263
260 264
261 265
265 266
270 267
273 268
265 269
269 270
273 271
274 272
272 273
267 274
301 275
278 276
288 277
277 278
277 279
287 280
343 281
284 282
285 283
286 284
280 285
283 286
281 287
282 288
290 289
291 290
292 291
297 292
290 293
300 294
294 295
295 296
298 297
296 298
298 299
396 300
276 301
309 302
302 303
305 304
303 305
305 306
308 307
314 308
314 309
313 310
320 311
311 312
312 313
315 314
310 315
397 317
317 318
327 319
324 320
322 321
319 322
322 323
323 324
318 325
328 326
328 327
325 328
324 329
333 330
330 331
331 332
334 333
337 334
326 335
335 336
336 337
340 338
337 339
339 340
306 341
341 342
342 343
348 344
346 345
351 346
351 347
347 348
395 349
345 350
349 351
353 352
357 353
357 354
354 355
350 356
356 357
359 358
355 359
348 360
366 361
361 362
362 363
363 364
364 365
360 366
368 367
370 368
372 369
369 370
370 371
391 372
394 373
375 374
365 375
391 376
378 377
376 378
380 379
383 380
382 381
384 382
382 383
387 384
390 385
385 386
388 387
386 388
392 389
393 390
373 391
388 392
377 393
374 394
342 395
287 396
316 397
