steiner points
471 553
1272 553
1403 372
2171 372
471 831
756 1684
1048 1900
1358 1927
1067 1927
1067 2248
982 2248
548 2920
548 3080
548 2908
2312 1576
2530 1839
2692 1839
2312 1839
471 1640
3947 1403
3543 1403
2789 1818
3949 335
4724 1003
3008 1287
4662 1003
4756 1349
3949 1003
4756 1870
3008 1403
3956 2773
4756 2102
4756 2769
4300 2866
3960 2866
4756 3400
3960 3433
4756 2866
1741 1927
1633 4936
520 5633
348 6249
520 6249
1633 4569
1633 4801
1040 4936
520 4936
3073 4900
1740 5695
2146 5237
1750 5465
1750 5237
1078 6897
1237 6980
1270 7247
730 6658
3427 3734
3458 4391
4198 4391
3325 4896
4304 5239
2652 5237
2078 7267
1977 8194
590 8265
2403 8951
1977 8951
1647 8951
3220 8951
1410 8951
1005 8951
4704 8202
4186 8202
3366 8347
3257 8598
2517 8951
3785 9143
3960 9701
3916 7855
3916 8202
4704 8416
3257 8951
2078 7805
3427 4391
7003 594
7003 884
7003 1127
5910 1203
5993 1294
6209 1294
6505 1294
6505 2069
5597 3400
5775 3426
6505 2657
6190 3136
6505 3136
6891 3838
6891 3838
6840 4189
6891 3550
8162 359
8389 419
8456 489
8456 1000
8456 1099
8309 1166
7963 1956
8292 1276
9587 2177
8498 2284
8827 2284
8631 2284
8292 1956
8456 810
7685 3746
7856 3671
7937 3671
8631 2749
8739 2780
8739 2923
8739 3206
8739 3627
8739 3627
8652 3769
9851 3493
8979 3627
8440 3992
8246 3992
8631 2677
7318 3838
5680 4820
6411 5009
6631 4442
6969 5048
5867 5009
6957 5062
6631 5009
6685 5545
7396 5148
7396 5487
7217 5048
6631 5390
5420 6157
6811 5809
6407 5970
6666 5970
6811 5970
6811 6235
6811 6840
6771 6995
6241 6157
7835 5880
7835 6110
7835 6742
7826 6840
7515 6840
7126 6840
6811 5716
9176 5970
8799 5970
8742 5970
8742 6292
9536 5301
9249 5638
8449 5970
9249 5970
8240 6110
5757 7891
5895 7955
6022 8036
6063 8036
6771 8036
6901 8078
6901 8420
6901 8599
6797 9390
6769 9390
6534 9720
5954 9826
6901 9390
8027 8420
8027 8713
8188 8837
8027 8837
8188 9181
9528 7914
9528 8560
9528 9191
9059 9191
8188 9376
8376 9376
8177 9729
8765 9376
7710 8420
6771 7621
6631 5062
5254 3400
edges
301 19
222 162
202 144
203 52
222 50
301 45
200 91
203 40
284 79
302 151
303 156
201 41
284 138
314 132
204 20
285 121
287 131
225 94
304 198
223 37
305 54
286 73
224 9
306 83
287 191
308 0
224 30
289 36
288 74
214 88
226 116
220 161
214 163
218 155
205 26
309 106
219 1
221 46
307 120
216 196
228 31
206 143
207 108
307 181
291 65
231 99
238 23
309 125
210 103
209 86
310 5
311 38
230 72
294 199
329 63
318 11
232 188
230 61
319 148
215 113
233 179
325 153
213 44
211 42
320 183
316 71
212 4
295 21
321 154
292 18
235 130
293 56
236 168
325 60
397 190
300 87
322 127
212 115
317 77
326 8
256 145
315 16
324 170
297 194
330 134
243 100
327 133
258 149
299 66
328 85
246 104
257 172
333 150
243 47
331 93
244 112
331 166
363 76
334 13
259 12
247 27
245 173
332 109
341 62
336 97
339 7
249 15
260 105
335 82
363 119
342 80
250 33
340 81
338 192
260 17
340 178
365 59
240 14
364 129
248 136
358 89
248 69
344 167
261 22
345 84
360 28
352 146
352 177
346 6
359 184
366 140
367 111
343 157
351 195
348 55
241 123
362 29
241 102
343 2
255 142
354 197
357 110
362 169
252 124
356 193
253 187
350 53
254 171
355 126
262 182
271 159
395 25
278 137
386 24
368 34
282 35
278 147
381 49
368 10
386 128
264 118
369 57
371 158
373 67
263 141
272 122
264 95
370 90
273 176
280 139
394 185
387 174
274 186
375 51
382 58
383 175
384 96
280 107
267 180
275 117
265 160
268 64
276 114
270 3
385 165
389 164
388 32
377 101
391 189
376 98
380 39
277 152
378 68
392 43
393 75
269 135
379 78
392 92
379 48
277 70
204 200
200 201
201 202
202 203
218 204
206 205
208 206
238 207
207 208
208 209
209 210
213 211
211 212
210 213
217 214
216 215
221 216
215 217
205 218
227 219
219 220
229 221
227 222
226 223
229 224
223 225
228 226
225 227
231 228
220 229
234 230
232 231
237 232
237 233
233 234
397 235
234 236
235 237
217 238
251 239
246 240
242 241
240 242
244 243
239 244
239 245
245 246
259 247
250 248
261 249
251 250
249 251
255 252
252 253
253 254
242 255
236 256
283 257
257 258
283 259
258 260
247 261
254 262
282 263
270 264
266 265
263 266
266 267
275 268
267 269
269 270
272 271
279 272
274 273
281 274
265 275
281 276
276 277
279 278
273 279
271 280
268 281
262 282
256 283
285 284
286 285
290 286
288 287
289 288
290 289
291 290
294 291
397 292
292 293
296 294
293 295
295 296
300 297
297 298
298 299
296 300
302 301
303 302
314 303
305 304
306 305
308 306
313 307
313 308
311 309
312 310
312 311
329 312
310 313
304 314
330 315
315 316
316 317
319 318
320 319
321 320
322 321
323 322
324 323
327 324
326 325
323 326
328 327
317 328
318 329
298 330
335 331
337 332
299 333
336 334
332 335
396 336
333 337
342 338
341 339
339 340
334 341
396 342
351 343
358 344
346 345
347 346
344 347
347 348
348 349
349 350
345 351
353 352
354 353
355 354
356 355
357 356
349 357
338 358
360 359
361 360
365 361
361 362
364 363
366 364
367 365
359 366
353 367
369 368
370 369
371 370
372 371
395 372
372 373
373 374
374 375
380 376
376 377
377 378
378 379
375 380
394 381
381 382
384 383
382 384
383 385
387 386
388 387
389 388
393 389
385 390
390 391
390 392
391 393
374 394
350 395
337 396
