steiner points
205 824
205 880
152 1181
152 1986
1103 824
827 824
1103 1456
2642 1683
205 1110
3040 965
3040 1649
2637 1770
2987 1683
3002 1683
1474 1770
1103 1770
251 3224
430 3782
430 4859
847 5079
830 5079
469 5079
469 5341
469 5364
3309 2908
3295 3467
2636 3475
2375 3475
3220 3500
2940 3500
1505 5079
1909 5127
2099 5768
2940 4125
2718 4864
2706 5646
1909 5768
2706 5768
2940 4682
1245 5079
152 2328
1143 6530
1275 6703
1045 7215
1045 7318
1045 7656
1409 7656
910 7803
910 8014
2015 7030
749 8379
749 8599
749 9040
906 8098
2969 6033
3072 6704
2355 7262
3050 7262
3072 7173
3050 7678
2820 7952
2820 8189
2685 8277
2685 8614
3050 7929
2593 9433
2369 9437
2368 9622
2685 9184
1275 7030
3072 6427
4337 555
4695 555
4818 555
5422 1270
4891 1270
5499 1303
5708 1303
5708 1549
5708 1694
5708 2111
4818 1270
7226 296
7226 477
7231 849
8394 1123
7066 1225
6794 1225
6920 1225
7100 1764
7100 1938
6938 2393
6466 2246
7100 2393
6938 2989
6920 1633
9957 243
9309 243
9252 243
9252 701
9100 1178
8753 1178
7964 1123
9100 1528
9679 1528
9100 1951
8730 2607
9100 2607
9100 2687
9029 3062
7231 1123
6150 2164
3974 3689
4265 4284
4947 4284
4947 4106
4502 4284
5592 4926
4265 4682
4947 4926
4947 5561
4947 5665
5277 5741
5277 5688
6938 3318
6938 3608
6455 4121
6235 4829
6455 4829
8557 3801
8557 4418
8557 4618
8557 4905
8152 4905
8122 4905
8037 4897
8152 5616
8180 5820
7137 5849
6799 5616
9236 5820
9120 5820
7137 5616
7810 5616
8152 5009
7597 4897
4541 8164
5617 6919
6327 7461
5767 7461
5767 7749
5767 7835
5760 8306
5664 8306
5212 8306
5212 8660
5212 8895
4820 9133
4820 9703
5651 9804
5158 9881
4820 9759
4848 9881
7369 8768
6397 8824
6397 9336
6397 9553
6126 9804
6397 9804
5632 9881
4820 9021
8180 6884
8180 7153
8857 7915
8531 7800
8180 7422
9096 7915
7743 7910
7433 8166
8535 8271
8180 7800
8574 7800
8574 7915
9835 7915
9869 8054
7568 8768
7623 9027
8350 8631
7848 9193
8405 9631
8350 9193
9359 9211
8478 9631
8350 9631
6397 8775
8180 6460
7136 3318
3821 4682
edges
296 24
298 167
282 43
297 82
282 41
296 65
205 114
283 68
271 101
272 180
200 127
273 91
285 169
299 22
204 189
284 1
271 5
201 120
209 66
209 106
277 94
274 109
208 188
302 14
301 130
202 175
287 161
286 49
275 154
276 70
287 17
206 172
304 12
278 116
207 100
295 31
210 171
212 195
279 103
213 21
289 177
214 196
281 0
304 176
211 164
290 9
305 190
215 152
203 63
280 163
311 111
292 44
240 23
293 53
306 37
306 129
308 192
224 76
224 104
294 179
309 92
309 184
227 139
216 148
396 56
396 2
315 108
226 110
225 115
227 87
228 173
325 46
312 88
312 102
329 166
217 135
329 150
315 69
326 7
233 136
316 107
330 50
331 151
318 112
230 186
327 144
218 85
397 147
234 182
335 197
332 124
345 18
334 96
317 28
344 62
220 26
239 122
219 132
231 142
222 178
223 97
343 128
340 54
320 118
339 194
339 98
235 84
321 153
323 29
322 72
232 74
236 138
341 117
338 137
322 95
340 78
223 38
254 157
338 45
270 51
241 158
395 181
241 15
242 156
255 83
383 3
347 39
371 193
347 191
249 143
372 140
258 105
348 52
243 141
256 77
244 187
375 133
348 125
246 36
259 159
381 42
350 40
374 58
247 27
351 80
373 60
377 146
376 183
264 81
260 145
246 119
248 170
384 57
384 25
253 89
346 168
346 90
378 155
261 34
378 64
379 48
262 55
353 185
352 8
250 99
251 86
263 71
387 131
355 11
363 165
385 16
394 67
364 199
356 6
370 20
386 113
252 30
357 61
268 19
388 126
391 198
391 59
365 123
265 47
266 4
252 162
366 134
267 75
389 13
393 79
358 160
361 121
359 174
368 35
267 93
360 33
362 149
369 32
367 73
392 10
201 200
208 201
203 202
240 203
205 204
200 205
204 206
211 207
202 208
210 209
213 210
214 211
207 212
212 213
215 214
206 215
217 216
218 217
221 218
239 219
219 220
220 221
221 222
222 223
225 224
228 225
229 226
226 227
229 228
233 229
231 230
236 231
237 232
238 233
238 234
234 235
232 236
235 237
397 238
230 239
216 240
242 241
269 242
269 243
243 244
244 245
245 246
245 247
247 248
256 249
253 250
250 251
251 252
248 253
237 254
270 255
257 256
258 257
255 258
257 259
264 260
260 261
261 262
262 263
259 264
268 265
265 266
266 267
263 268
249 269
254 270
272 271
273 272
281 273
276 274
274 275
277 276
278 277
279 278
280 279
311 280
275 281
283 282
284 283
310 284
302 285
288 286
288 287
295 288
290 289
293 290
294 291
291 292
291 293
324 294
289 295
297 296
298 297
299 298
300 299
301 300
285 301
310 302
300 303
303 304
303 305
307 306
305 307
307 308
308 309
286 310
292 311
313 312
318 313
316 314
314 315
313 316
319 317
397 318
314 319
319 320
320 321
323 322
321 323
325 324
326 325
328 326
317 327
327 328
330 329
331 330
332 331
333 332
334 333
335 334
345 335
344 336
336 337
342 338
342 339
341 340
337 341
343 342
336 343
333 344
328 345
354 346
349 347
349 348
350 349
351 350
352 351
353 352
354 353
355 354
356 355
370 356
358 357
361 358
367 359
369 360
362 361
360 362
385 363
394 364
364 365
365 366
368 367
366 368
359 369
357 370
395 371
371 372
382 373
380 374
372 375
373 376
380 377
377 378
382 379
375 380
374 381
381 382
376 383
383 384
386 385
388 386
379 387
390 388
393 389
387 390
392 391
389 392
390 393
363 394
337 395
324 396
