steiner points
1517 309
1517 824
1768 1059
1517 848
1330 848
619 1989
683 2062
1768 1331
2012 1953
2012 2099
1618 2201
1822 2201
2012 2201
1479 2201
902 2201
2326 1697
3098 79
3098 217
3098 274
3098 795
2435 1797
2379 1743
3073 1797
3098 876
2435 2320
2479 2356
4049 1670
2430 1743
3514 1806
3999 1855
3565 1855
3999 2148
3999 2245
2435 2036
3098 1797
2012 1697
1083 3016
2479 2668
2244 3071
1351 3163
1497 3163
1597 3163
1818 3163
1471 3808
1471 4167
2021 4198
1471 4198
1067 5109
1943 5109
1471 4649
1471 5109
2830 4198
2071 4198
2830 4679
1497 3377
4340 3758
4680 4288
4297 4651
3851 4679
3851 4907
3851 5164
3865 5495
3865 5728
2479 3071
5345 1374
5388 1791
5388 1486
5388 2203
5388 2290
5388 2714
5388 2966
5388 1793
4680 3758
4680 4651
5130 4784
5130 4963
4870 3400
7394 565
7293 565
8093 2160
7857 2160
7804 2160
7293 2160
7190 2466
6771 2466
7190 2936
7293 1314
9596 112
9596 1286
9381 2058
8474 2098
8605 2098
8605 2406
8631 3040
8631 2792
6480 4089
8586 3519
6780 3866
7396 3796
8122 4632
7966 4700
7156 5115
7598 5115
8586 3718
9688 3718
9869 4626
9869 4685
9869 5295
8179 3796
8179 4172
5990 2714
5237 5204
2069 6083
1430 6752
947 6838
388 7283
666 7283
947 7283
1407 7681
1407 8240
1727 8398
1407 8398
1407 8091
3014 6170
3039 6454
3342 7073
3039 7073
3474 7551
3474 7711
1943 5883
370 9064
105 9510
370 9510
931 9510
1140 9510
3078 9447
1871 9447
2922 9447
2634 9447
1389 9447
3078 9554
1389 8570
4064 6817
4064 7210
4064 7273
4064 7711
3806 7711
4224 7751
5875 6233
5865 6233
5399 6233
6041 6418
6041 6678
4592 7787
5106 7811
5550 7811
5625 7832
6041 7309
6041 7876
6366 8028
5811 7876
4871 7811
5507 8887
5063 8887
4899 8887
5833 9019
5507 9019
6366 8889
6651 8889
7018 8889
6651 9411
6859 9637
6366 8432
6035 9019
7733 7551
8641 7102
8950 6177
8950 6995
9830 6511
8936 6995
8924 7081
8168 7102
9264 6995
9280 6995
9830 6995
7856 7551
7836 8642
7733 7927
8782 8506
9205 8506
7836 8506
9755 8781
8370 8506
9490 8781
8259 8506
7078 8642
3474 7910
1943 6083
edges
216 137
216 51
287 76
287 198
200 65
217 166
218 167
200 16
264 60
277 121
278 75
277 71
219 19
201 163
204 111
204 138
223 53
202 155
288 32
286 171
207 4
264 142
227 0
266 191
205 66
226 134
226 35
215 84
221 27
265 20
271 129
222 175
228 157
230 93
208 120
205 173
210 164
233 31
281 187
289 140
206 21
290 193
209 103
231 78
279 186
211 117
267 28
232 152
232 69
214 144
268 149
213 67
224 1
225 160
212 98
292 170
284 52
280 176
237 46
310 128
294 119
236 88
285 44
270 154
236 43
293 135
238 64
241 13
263 5
242 147
239 172
285 183
254 77
276 174
296 14
304 15
255 33
255 49
298 112
243 168
297 50
251 82
295 113
244 7
309 2
245 177
256 42
295 124
252 194
305 122
299 12
249 126
257 90
253 114
306 150
300 188
274 181
259 130
275 107
247 151
248 61
301 87
260 161
311 102
302 63
301 169
307 6
311 85
261 148
247 30
307 100
262 8
262 97
329 127
376 25
312 79
378 83
348 34
323 139
376 40
350 23
349 89
351 86
324 70
378 180
342 162
352 105
350 133
313 41
342 68
314 156
383 116
379 197
325 141
380 108
381 190
326 57
315 36
343 47
375 56
382 185
344 184
316 196
357 109
355 91
327 165
374 10
385 17
384 99
318 106
346 145
315 153
347 195
353 199
354 29
361 118
356 45
360 39
396 24
387 95
359 81
322 101
396 11
319 131
394 22
320 192
320 37
372 178
389 159
388 73
364 48
341 179
395 9
386 74
391 123
330 94
363 158
362 18
369 125
393 38
365 115
391 26
330 55
373 3
392 189
337 54
338 92
331 59
364 136
370 104
335 143
334 132
340 182
340 110
371 72
336 80
366 62
331 58
371 146
333 96
201 200
203 201
207 202
202 203
203 204
206 205
214 206
235 207
235 208
208 209
211 210
212 211
209 212
210 213
213 214
221 215
217 216
218 217
219 218
223 219
233 220
227 221
220 222
234 223
225 224
237 225
229 226
220 227
234 228
230 229
228 230
229 231
231 232
224 233
222 234
215 235
239 236
263 237
242 238
240 239
254 240
240 241
241 242
244 243
246 244
246 245
249 246
250 248
250 249
247 250
252 251
245 252
251 253
243 254
272 255
273 256
258 257
253 258
258 259
259 260
260 261
261 262
238 263
266 264
271 265
265 266
268 267
269 268
270 269
276 270
267 271
256 272
257 273
273 274
274 275
272 276
278 277
286 278
280 279
281 280
282 281
283 282
284 283
310 284
283 285
282 286
288 287
289 288
291 289
279 290
290 291
291 292
294 293
292 294
297 295
293 296
298 297
308 298
309 299
299 300
302 301
300 302
296 303
303 304
304 305
305 306
306 307
303 308
308 309
269 310
275 311
397 312
397 313
313 314
316 315
317 316
314 317
317 318
322 319
321 320
319 321
318 322
312 323
323 324
326 325
324 326
325 327
327 328
248 329
332 330
332 331
333 332
334 333
339 334
337 335
339 336
338 337
336 338
341 339
335 340
321 341
343 342
344 343
345 344
346 345
328 346
345 347
351 348
348 349
349 350
352 351
357 352
347 353
361 354
354 355
355 356
358 357
360 358
358 359
356 360
353 361
366 362
362 363
363 364
373 365
365 366
372 367
367 368
368 369
368 370
370 371
359 372
367 373
387 374
381 375
377 376
379 377
384 378
380 379
375 380
385 381
377 382
382 383
383 384
374 385
395 386
390 387
392 388
388 389
386 390
393 391
394 392
389 393
390 394
369 395
328 396
329 397
