steiner points
462 1391
462 1879
648 2095
1028 2272
1028 2843
194 3419
583 3419
636 3419
1523 3190
3088 524
2451 524
2380 524
2058 524
3116 677
3261 1564
2887 1631
4160 752
4203 651
3684 752
3524 752
3524 927
3524 1564
4253 595
4565 595
4746 930
4746 595
3810 1797
2011 2589
1604 3234
1722 3234
2011 3234
2019 3234
2465 3234
3810 2106
3732 2947
4333 2947
3732 2675
3382 3191
4513 3308
4513 4038
3382 3821
2507 3191
3732 2364
1028 3190
9684 388
5303 930
6439 1140
6304 1140
5890 1140
5303 1140
6310 2177
6772 2177
5973 2318
5973 2656
5973 2753
6142 2753
7012 3471
6646 3471
6240 3471
6142 3471
5957 3560
6142 2992
6772 1140
7850 1140
7932 1140
8734 1140
8855 1140
9650 1140
8734 2296
8558 2296
7948 2296
8841 2353
8839 3131
8320 3455
8427 3455
8839 3455
8841 3005
8734 1842
7473 1140
6772 1866
513 5156
955 5156
1467 5367
513 5351
457 5441
513 4913
513 5098
1628 5367
457 6429
1163 7128
457 5805
2611 5231
2481 5231
2266 5231
2266 5367
3984 5635
2818 5635
3164 5635
2818 5851
4413 6933
4299 6933
3599 6933
3522 6933
2871 6933
2713 6933
2560 6933
2560 6429
962 5367
218 8583
984 8781
627 8781
345 8781
345 9251
2410 8044
2483 8044
3254 8044
2410 8138
2410 8530
2439 8753
2439 9106
2246 9357
2728 9413
3262 9413
3262 9818
2439 9357
1080 9357
2483 7577
5812 4234
5603 4582
5778 5668
6416 6206
5741 6688
5345 6688
4739 6688
5778 6206
7217 4366
7011 4489
7011 4988
7356 5615
7011 5596
7011 5094
7004 6206
7011 5615
5769 6688
7693 4938
7693 5075
7693 5615
8452 4639
8452 4922
8416 4938
8416 5181
8626 5229
8416 5229
7992 4938
9502 4659
9674 5005
9674 5136
9674 5311
9241 5311
9853 5542
9080 5311
8055 6178
8416 5970
8275 6313
8165 6313
8165 6585
8165 6823
8165 6975
8868 6300
9297 6542
8416 6300
7462 5615
6924 7834
6590 7834
6151 7834
8031 7218
8050 7724
8031 7579
7705 7579
7028 7834
7405 8517
7405 8579
8935 7724
6755 9905
7405 9905
7405 8615
6218 9905
8975 7826
9113 9222
9259 9343
9259 9575
9259 9698
9112 9698
9422 9711
7405 7834
7405 7967
4590 6933
5603 5510
edges
211 166
212 70
244 6
244 137
209 142
223 4
266 163
225 22
212 94
246 30
222 14
210 25
217 24
213 98
218 155
264 164
245 156
220 34
224 77
216 60
248 172
278 130
263 23
247 183
267 181
249 56
200 162
200 143
214 168
215 80
215 36
226 177
277 76
279 180
201 85
202 175
233 101
250 178
251 59
270 179
203 68
269 189
252 65
271 132
242 12
227 32
270 81
227 151
253 174
236 69
255 44
204 86
254 95
235 1
261 113
276 199
272 117
208 105
241 129
228 93
238 10
205 136
231 161
258 100
256 31
232 187
207 46
273 154
274 73
256 55
260 5
229 176
205 167
273 126
257 102
240 0
275 135
206 190
239 26
240 119
239 138
327 7
282 83
335 195
335 121
347 19
336 41
354 153
328 64
347 49
285 33
354 160
293 134
344 75
285 84
348 57
353 198
337 67
355 45
345 9
340 78
286 191
356 38
281 90
350 74
292 122
351 124
291 182
358 11
283 37
294 50
284 152
360 193
287 21
397 96
359 28
339 159
371 140
338 16
297 120
295 48
346 128
329 173
307 54
359 146
290 170
298 27
295 43
362 147
361 127
361 47
341 104
368 169
363 88
330 53
288 35
306 15
333 186
369 20
365 125
303 149
331 3
343 139
366 39
300 116
369 141
332 29
301 157
396 194
302 118
304 131
367 171
289 114
289 148
375 2
372 165
299 144
374 97
326 92
378 133
382 108
387 79
373 185
379 188
315 196
374 66
395 106
313 91
308 87
315 63
376 71
316 8
380 18
317 112
381 51
308 61
385 123
310 150
318 82
309 13
319 89
388 107
312 62
322 110
389 58
325 52
386 17
321 40
312 192
390 158
392 42
392 72
393 184
320 145
323 109
323 197
384 99
393 103
383 111
386 115
201 200
202 201
203 202
204 203
243 204
206 205
207 206
243 207
228 208
213 209
209 210
210 211
211 212
219 213
221 214
214 215
217 216
222 217
216 218
218 219
219 220
220 221
223 222
225 223
245 224
224 225
221 226
230 227
229 228
230 229
231 230
232 231
241 232
226 233
236 234
234 235
242 236
234 237
235 238
238 239
237 240
237 241
233 242
208 243
267 244
249 245
262 246
246 247
247 248
248 249
252 250
250 251
253 252
254 253
255 254
261 255
257 256
258 257
259 258
260 259
327 260
259 261
279 262
278 263
263 264
264 265
265 266
266 267
277 268
268 269
269 270
268 271
276 272
274 273
275 274
272 275
271 276
265 277
262 278
251 279
281 280
307 281
287 282
280 283
283 284
286 285
280 286
294 287
290 288
288 289
284 290
296 291
291 292
292 293
293 294
297 295
298 296
296 297
306 298
396 299
299 300
300 301
301 302
302 303
303 304
304 305
305 306
282 307
311 308
325 309
309 310
310 311
311 312
314 313
326 314
314 315
313 316
316 317
317 318
318 319
324 320
324 321
321 322
322 323
319 324
320 325
305 326
328 327
397 328
397 329
334 330
343 331
331 332
332 333
329 334
336 335
337 336
340 337
342 338
342 339
339 340
330 341
341 342
334 343
345 344
346 345
371 346
348 347
349 348
353 349
349 350
352 351
350 352
344 353
355 354
356 355
357 356
358 357
360 358
357 359
351 360
364 361
352 362
370 363
363 364
364 365
365 366
366 367
370 368
368 369
362 370
338 371
379 372
372 373
373 374
367 375
377 376
375 377
377 378
394 379
395 380
380 381
376 382
384 383
385 384
381 385
383 386
382 387
387 388
388 389
389 390
390 391
391 392
391 393
378 394
394 395
333 396
