steiner points
1720 1726
1257 1726
1210 1847
1210 2282
1210 2285
994 2427
805 2427
805 2621
1210 2427
1210 3044
2261 333
2261 411
2402 499
3205 592
3541 592
3541 140
2579 592
2579 879
3541 1289
3541 1409
3541 2459
3541 2499
3541 1926
2982 2285
3072 2499
3352 3164
2853 3670
3352 3561
3541 2896
1900 2285
755 4548
755 4681
755 5019
796 5416
978 5416
978 5577
978 5580
755 5416
1175 5830
787 5824
2390 6093
748 6380
594 6514
243 6514
182 6514
978 5772
787 6276
978 5824
2313 4226
1970 4226
1970 4716
2823 4775
2704 4862
2311 4862
1970 4862
2607 5496
2311 5189
2378 5496
1851 6093
2378 6093
2378 5703
2888 6093
4252 4645
4252 5496
3804 5496
4468 5688
4253 5688
1478 6093
594 7067
594 7172
594 7654
513 7811
594 7751
513 8436
513 8628
513 8772
940 8772
513 7942
513 8261
1191 9225
1902 9469
3291 7731
3832 7887
3571 7887
3324 7887
3832 8155
2336 8811
2336 9094
3018 9299
3832 8673
2265 9469
3832 8451
2336 9299
3828 9422
4442 9553
1637 9469
3828 9299
2265 9641
594 6718
2502 3886
4939 939
5347 939
5347 1002
6145 1351
6072 1564
5584 1564
5347 1126
6072 1891
5347 1564
5113 1964
5260 1964
6366 2885
6351 2885
5675 2885
5105 2885
6072 2370
5054 3145
6560 3780
6606 4096
6072 2885
8048 591
8048 1111
8048 1396
8048 1578
8048 1891
7343 1891
9565 220
9565 344
9565 1188
9396 1578
8563 1578
8048 2467
8517 2538
8517 3600
9309 3686
8517 3686
9696 3256
9555 3686
8082 4368
8048 2269
7121 1891
6032 5151
5678 5187
5640 5187
5154 5187
5640 5327
5512 5858
5595 5858
5175 5951
5475 5951
5475 6260
6306 6578
6335 6311
6583 6311
6857 5993
7305 5993
6155 6578
6306 7340
5542 6662
5542 6578
5431 7336
5431 7460
5640 5464
8241 4675
9778 4894
9144 4997
8492 4997
8241 4997
7951 5379
8494 6131
8299 5379
7839 5640
8492 5379
8714 6131
8887 6131
9099 6131
8492 5104
8494 6724
8647 6769
8535 6769
8535 6920
8530 7135
8494 6281
7503 5993
7532 8634
7517 8820
5474 9180
6004 9675
6881 9675
8247 9424
9469 9005
8844 9424
9327 9424
9469 9342
7517 9424
5431 8234
8241 4368
4562 5951
edges
326 166
215 182
320 119
215 147
300 75
326 150
210 135
210 48
327 30
211 90
212 184
320 44
213 165
301 74
217 129
300 178
302 109
217 192
321 70
306 36
328 22
218 51
303 123
303 145
322 156
219 37
201 186
305 5
330 81
329 158
200 124
200 196
202 141
340 106
222 58
325 54
309 85
310 39
309 72
223 167
339 159
203 122
229 172
206 171
315 154
205 130
220 59
331 53
224 189
332 2
207 43
207 49
314 140
311 64
312 170
228 191
313 112
209 146
209 50
316 16
225 126
316 46
336 160
336 7
227 33
333 0
226 125
334 1
317 42
299 99
337 63
318 113
249 136
248 133
318 104
338 61
262 86
230 67
338 179
230 173
364 84
251 71
262 157
363 197
231 41
250 194
251 31
252 15
364 138
344 26
365 102
232 73
367 87
341 83
254 96
376 47
341 183
342 19
256 27
344 57
234 155
345 4
370 121
368 149
233 190
237 65
362 10
255 21
235 91
236 168
264 78
371 14
265 45
260 198
245 110
239 162
346 79
238 139
374 95
347 120
266 89
354 175
348 20
375 107
383 111
244 88
261 76
258 115
397 23
375 92
373 69
352 77
350 52
246 29
382 132
267 103
353 143
241 134
261 185
240 80
355 25
243 38
356 152
358 6
244 93
298 24
377 82
378 40
378 174
380 13
268 28
281 98
381 161
269 101
360 176
357 131
381 32
361 12
270 60
281 193
272 114
271 177
282 180
283 97
357 18
277 151
284 108
285 181
395 62
278 9
273 128
291 164
384 195
274 100
384 118
289 187
286 8
390 148
276 55
286 163
385 56
390 169
287 117
275 127
386 68
279 188
288 116
391 17
393 11
293 153
392 3
280 137
294 142
297 34
388 35
297 144
389 105
294 66
295 199
387 94
201 200
202 201
203 202
204 203
229 204
208 205
205 206
206 207
204 208
208 209
211 210
212 211
216 212
214 213
218 214
214 215
213 216
216 217
219 218
222 219
221 220
228 221
220 222
224 223
221 224
227 225
299 226
226 227
225 228
223 229
231 230
232 231
237 232
234 233
235 234
236 235
245 236
233 237
267 238
247 239
259 240
246 241
241 242
242 243
243 244
247 245
239 246
238 247
249 248
250 249
254 250
252 251
253 252
256 253
253 254
264 255
257 256
255 257
259 258
260 259
257 260
240 261
263 262
266 263
263 264
397 265
265 266
258 267
298 268
268 269
269 270
272 271
270 272
278 273
273 274
274 275
275 276
271 277
277 278
276 279
295 280
284 281
285 282
282 283
283 284
291 285
287 286
292 287
292 288
296 289
280 290
289 291
290 292
296 293
293 294
279 295
288 296
290 297
242 298
248 299
301 300
302 301
306 302
304 303
307 304
304 305
308 306
340 307
305 308
310 309
308 310
312 311
319 312
319 313
313 314
307 315
314 316
311 317
317 318
315 319
321 320
322 321
323 322
324 323
339 324
324 325
327 326
328 327
329 328
330 329
323 330
332 331
333 332
335 333
335 334
396 335
337 336
334 337
396 338
331 339
325 340
342 341
343 342
345 343
343 344
362 345
349 346
346 347
397 348
348 349
349 350
356 351
351 352
352 353
353 354
354 355
359 356
351 357
359 358
350 359
358 360
360 361
347 362
367 363
365 364
366 365
376 366
366 367
371 368
372 369
368 370
383 371
370 372
369 373
373 374
374 375
372 376
382 377
379 378
377 379
379 380
380 381
369 382
355 383
385 384
394 385
395 386
386 387
387 388
394 389
393 390
389 391
391 392
392 393
388 394
361 395
363 396
