steiner points
1117 1725
569 1758
1531 1725
68 1758
1814 552
2071 552
2296 488
1780 1608
1814 1332
1814 1057
1261 1725
814 1758
2306 2585
2306 1332
1531 1982
2394 3269
1901 3269
1901 3665
1533 3665
1325 3665
1184 3665
1533 4080
1693 4482
3538 4481
571 4354
931 4482
1533 4482
3019 4481
3197 4481
1533 3910
2394 2775
4030 275
4030 516
4329 820
4309 981
4089 981
4309 1093
5017 1318
3767 1396
4030 678
3715 1901
3715 2339
3715 2373
6181 318
6181 395
5709 668
5709 1243
5550 1318
4309 1318
5550 1847
4301 2373
4301 3691
2616 4481
2757 4481
4057 4412
4301 4412
1800 4482
3621 5183
3582 4927
3909 5183
5088 3175
5129 3175
5358 3175
5358 3248
5358 3723
5669 3723
5305 4343
4852 4706
5358 4343
5305 4706
5305 4822
6586 4067
6586 4296
6586 4779
6074 3835
4500 4706
4301 2952
3538 4815
263 6122
263 6669
263 7256
898 8093
898 8237
672 8237
1243 8237
1096 8237
1096 8369
672 9528
672 9070
898 7558
2064 6450
2933 6565
2581 6565
2099 6565
2979 7138
2979 7195
1689 8718
1689 9081
1689 9291
3720 7760
2979 7545
2986 7735
2834 8718
2986 8718
2986 8854
2986 9308
2869 9440
2986 8520
2449 8718
3630 7735
1563 8237
4732 6623
5612 6623
5626 6330
6270 6330
5626 6359
4596 6623
4596 6975
6219 6330
6270 6317
6271 5701
6586 5318
6565 6466
5612 7383
5583 7781
5449 7879
5449 8289
4367 8340
4058 8183
5005 8340
5449 8340
6503 7737
7069 7896
5612 7502
5250 9052
5843 9081
5312 9052
5449 8889
5312 9361
6015 9520
5227 9550
5449 9052
5612 7737
4102 8340
6271 6266
7937 172
8222 172
8222 429
8294 567
8327 1158
8024 1117
8294 932
8294 1117
9177 737
8906 1158
8906 2079
8107 2895
9245 2236
8906 2236
8524 2895
8107 3026
8205 3891
8350 4236
8492 5655
8078 5179
8387 4463
8492 5179
8387 5179
9570 4187
9692 4340
9881 4448
9881 4625
9881 4770
9729 4946
9630 5412
8575 5655
9401 5655
8107 3456
8906 1596
8492 6306
8402 6544
8343 6968
8218 6968
7785 7896
8924 7896
7705 8989
8218 7585
8887 7896
8924 8035
9783 8808
9234 8227
9271 9373
9132 9488
9271 8808
7785 8668
8218 7896
8492 6445
6665 7896
edges
231 91
346 40
243 86
204 68
345 55
345 47
353 28
231 120
243 121
244 4
206 191
347 167
206 26
232 24
205 100
348 29
245 194
239 57
353 103
233 58
233 183
203 147
351 146
200 150
235 8
209 50
236 185
350 156
349 39
350 22
246 102
237 6
213 31
238 134
378 162
207 97
210 70
203 181
211 164
249 161
240 101
214 171
214 27
249 60
355 95
357 23
201 165
357 67
241 63
250 104
212 33
356 49
230 73
242 151
359 143
276 52
261 130
360 74
262 153
260 10
216 107
263 34
215 56
260 65
377 20
368 94
219 169
220 99
217 123
251 98
220 154
265 81
274 196
361 72
229 114
228 175
271 19
221 197
368 110
362 66
224 106
272 174
266 0
369 182
268 15
224 93
254 11
252 137
370 89
365 54
227 17
222 21
371 18
267 84
372 113
273 43
275 127
277 148
270 96
270 61
253 138
258 116
225 78
373 9
366 192
256 38
364 125
259 76
259 109
257 144
321 87
374 178
364 36
375 45
292 140
320 32
376 71
278 170
278 158
290 190
344 186
313 117
379 119
319 14
318 62
315 155
396 198
290 85
322 132
380 64
291 157
316 176
311 44
322 187
279 3
293 139
382 92
381 5
317 59
294 129
317 149
295 118
280 189
323 159
333 105
300 112
289 172
386 35
384 1
309 111
331 53
299 2
324 135
332 90
325 48
387 142
397 179
388 77
284 13
281 25
328 188
390 131
283 88
310 30
326 136
329 46
286 195
343 82
286 79
307 128
302 37
394 122
308 75
389 193
327 145
304 152
337 173
385 180
334 16
389 80
334 166
288 184
297 42
335 163
385 51
298 41
305 160
338 199
391 7
298 69
306 126
392 108
339 168
287 124
339 115
287 141
340 83
306 12
392 177
340 133
210 200
211 201
207 202
201 203
209 204
204 205
205 206
208 207
213 208
208 209
202 210
200 211
230 212
212 213
202 214
216 215
217 216
218 217
229 218
218 219
219 220
226 221
256 222
254 223
225 224
226 225
222 226
228 227
223 228
221 229
215 230
232 231
239 232
234 233
236 234
234 235
248 236
248 237
240 238
235 239
241 240
242 241
250 242
244 243
245 244
246 245
247 246
237 247
238 248
247 249
276 250
255 251
253 252
227 253
255 254
275 255
252 256
258 257
277 258
257 259
261 260
262 261
263 262
264 263
265 264
274 265
268 266
269 267
264 268
266 269
269 270
272 271
273 272
321 273
271 274
267 275
251 276
223 277
279 278
280 279
289 280
282 281
285 282
282 283
310 284
284 285
285 286
288 287
283 288
281 289
293 290
294 291
291 292
292 293
295 294
300 295
308 296
296 297
297 298
328 299
301 300
309 301
303 302
307 303
303 304
304 305
305 306
301 307
302 308
299 309
296 310
312 311
323 312
315 313
318 314
312 315
311 316
316 317
313 318
314 319
344 320
320 321
314 322
333 323
342 324
324 325
325 326
329 327
343 328
330 329
326 330
397 331
342 333
336 334
341 335
341 336
330 337
336 338
335 339
338 340
337 341
331 342
327 343
319 344
346 345
347 346
348 347
351 348
354 349
352 350
352 351
349 352
354 353
378 354
358 355
360 356
358 357
359 358
356 359
377 360
362 361
365 362
379 363
367 364
367 365
363 366
366 367
369 368
370 369
371 370
372 371
373 372
374 373
376 374
363 375
375 376
361 377
355 378
396 379
381 380
382 381
386 382
332 383
387 384
394 385
395 386
395 387
384 388
393 389
388 390
393 391
391 392
390 393
383 394
383 395
380 396
332 397
