steiner points
1594 408
1594 697
1164 768
1164 996
1461 996
1594 966
1098 996
1692 1621
1238 1616
1461 1131
1461 1616
2135 761
2747 761
3307 761
2135 909
2135 1142
2062 1621
1736 1621
654 2806
1229 3491
1100 3491
870 3491
654 3405
870 3693
827 3751
1170 3491
408 4702
408 4763
408 5536
1459 4236
1679 4396
1992 4396
1679 4765
827 4025
827 4236
2062 2206
2581 2426
2965 2426
3542 2885
2768 3780
3077 3780
3077 4000
2201 4396
2201 4623
2850 4623
3077 4623
3077 5792
3077 6017
3077 4994
3098 3401
1470 4396
2475 2426
4526 703
4363 703
4015 703
4363 1822
5439 2149
4829 2149
4677 2149
4363 2149
4079 2226
4079 2949
3778 2949
4658 3216
4261 3216
4489 3216
4079 2357
4363 1358
5516 1449
4970 2149
5701 2492
5703 2592
5516 2149
5111 4487
4261 4487
5111 4893
5111 5404
4567 5544
4567 5631
4513 5928
4261 3691
3098 2885
8897 345
8580 345
6980 213
6997 512
7232 1652
6997 1428
6997 1652
7296 1880
7232 1880
6413 1698
6997 345
8526 345
7854 345
9093 748
9093 1289
9093 449
6085 2955
7463 1880
7153 2396
7213 2396
7213 2476
7706 2755
7213 2755
6511 3041
6136 3041
8847 2919
8634 2919
7862 2919
7213 2426
7022 3041
7022 3903
7022 4016
7022 4376
6788 4461
9737 4178
8734 4178
7720 4247
8734 4329
8053 4329
7720 4329
8053 4526
9496 5363
8197 5477
8197 5607
8276 5607
9100 5536
8127 4647
7160 4376
9024 6158
9024 5607
8184 5743
9024 6096
8070 6172
7567 6394
9099 6158
7022 3612
5951 2891
978 7037
973 7113
973 8071
911 8329
911 8346
911 8623
1066 8809
3077 6544
2772 7099
2747 7416
2747 7960
3004 7960
2254 8573
2254 8809
2254 9458
2408 9468
4422 6925
4184 7989
4184 7319
4184 8011
5027 8027
5577 7543
4645 8117
4645 8763
4645 8027
4645 8992
4645 9315
4290 9468
3468 9468
6415 7061
6347 7061
6161 7061
6934 7269
7038 7269
7272 7269
7272 7618
7272 7857
5987 7543
7429 8208
7104 8201
6922 8201
8189 8458
7272 8201
6922 8566
6922 9779
9578 7645
9346 7645
8798 7645
8930 8429
8442 8429
8442 7969
9508 8695
7654 8458
9116 8695
9508 9313
9508 9557
8378 8458
5554 8027
2772 6997
edges
200 4
284 36
294 115
284 65
282 189
293 83
200 125
297 40
252 70
202 170
285 74
254 187
213 154
211 95
201 176
252 16
254 157
283 171
295 91
212 101
202 94
214 29
205 197
213 50
206 123
206 199
209 56
215 80
268 39
296 87
267 9
287 45
268 71
296 109
208 130
207 66
286 57
291 64
217 137
208 33
299 147
255 88
291 62
299 34
289 198
269 78
258 177
257 10
256 21
235 82
260 122
237 132
266 145
300 18
300 116
236 46
310 17
302 141
270 180
251 124
271 48
218 92
303 112
307 140
218 194
238 185
338 55
308 0
262 28
298 19
307 184
305 138
309 148
263 31
263 164
225 93
249 117
222 20
265 59
219 158
219 90
220 195
337 69
306 179
280 96
223 85
239 73
224 152
318 15
239 191
316 142
312 150
317 106
241 51
313 175
233 32
316 22
273 2
229 110
318 104
231 23
319 153
329 97
242 143
250 1
315 113
274 47
322 166
243 53
328 5
226 156
244 89
227 161
232 7
275 178
248 192
315 76
323 107
232 6
323 58
276 169
324 100
228 11
327 68
277 25
326 186
278 149
332 41
246 144
279 52
247 165
279 182
333 131
336 98
334 151
228 163
336 38
330 172
335 103
335 79
346 120
355 35
369 133
384 26
355 75
397 193
339 12
370 114
339 37
368 183
347 111
340 167
373 126
386 49
372 105
357 24
348 43
371 127
360 174
374 181
385 67
384 162
376 190
375 72
350 188
389 86
350 139
356 3
358 173
359 128
378 121
341 168
361 134
396 60
379 63
377 155
342 108
343 13
387 119
380 135
391 129
382 14
351 30
390 160
344 196
392 146
362 77
345 44
364 54
395 136
393 159
365 42
353 8
367 27
394 81
354 84
394 118
383 61
383 102
366 99
201 200
205 201
203 202
204 203
209 204
204 205
203 206
217 207
210 208
210 209
207 210
214 211
211 212
212 213
215 214
216 215
235 216
216 217
222 218
225 219
221 220
223 221
221 222
224 223
233 224
220 225
234 226
226 227
227 228
250 229
231 230
242 231
230 232
234 233
229 234
251 235
237 236
281 237
281 238
240 239
241 240
245 241
243 242
244 243
245 244
248 245
247 246
346 247
246 248
240 249
230 250
236 251
253 252
267 253
253 254
259 255
269 256
258 257
259 258
260 259
266 260
262 261
238 262
265 263
261 264
264 265
261 266
255 267
272 268
257 269
272 270
270 271
256 272
274 273
280 274
273 275
275 276
276 277
277 278
278 279
264 280
249 281
283 282
293 283
292 284
287 285
290 286
288 287
286 288
290 289
301 290
288 291
285 292
294 293
292 294
297 295
295 296
282 297
338 298
289 299
301 300
310 301
304 302
304 303
311 304
306 305
298 306
308 307
309 308
303 309
302 310
305 311
337 312
312 313
313 314
314 315
317 316
319 317
321 318
320 319
321 320
329 321
320 322
327 323
328 324
324 325
325 326
331 327
322 328
314 329
333 330
326 331
325 332
331 333
332 334
334 335
330 336
311 337
271 338
340 339
341 340
342 341
343 342
344 343
345 344
352 345
397 347
347 348
348 349
349 350
349 351
351 352
352 353
353 354
357 355
358 356
356 357
363 358
363 359
396 360
362 361
364 362
361 363
365 364
366 365
367 366
354 367
369 368
370 369
376 370
368 371
371 372
372 373
373 374
374 375
360 376
381 377
381 378
378 379
391 380
375 381
379 382
382 383
385 384
386 385
389 386
388 387
395 388
388 389
392 390
377 391
387 392
390 393
393 394
380 395
359 396
346 397
