steiner points
2273 622
1675 676
1807 676
1998 676
2188 676
1675 904
2599 622
3226 830
238 2173
1474 2173
2408 2390
3226 1269
3226 1492
3183 1733
1958 2390
2523 2390
3096 2516
2850 2516
3183 1669
4284 1919
4178 2516
3776 2516
3183 2516
3183 1572
5707 605
5707 652
5134 1272
5632 1568
5134 1627
5858 886
6492 1026
5632 1627
5495 1627
6021 1627
6143 1026
5073 1919
6143 1526
4463 1919
7595 215
7200 253
7200 420
7200 489
7200 945
6991 1051
6939 1051
6991 1068
6991 1222
7987 85
7200 215
8061 366
8772 382
9568 636
8876 636
8849 621
8772 621
8509 1167
8509 1433
8509 1963
8509 2333
9417 2362
8897 2362
8570 2362
8509 1635
7987 215
6131 1627
758 3456
117 3456
117 3911
631 4677
132 4677
132 5490
132 5630
1150 5955
132 5848
132 5955
464 7132
542 7132
1707 7132
1972 7132
464 7590
464 7659
878 8000
878 8344
878 8746
455 9039
682 9039
878 9039
1108 9039
878 8570
1150 6647
2777 3651
2608 3836
2744 4481
2608 4319
2608 4668
2608 4756
2593 4827
2591 5044
2608 4481
2591 5382
2591 5578
2591 5915
2461 6081
2434 6364
2461 6052
4178 3090
3328 3617
3787 5276
5017 5573
4861 5573
5017 5750
3984 6190
3734 4258
5551 4677
5403 4861
5403 5453
4481 5573
3984 5573
3984 6032
5035 6184
4178 3430
1150 7132
777 7132
2268 7528
2819 7528
3259 6949
2620 7528
4212 6873
4439 6934
4729 7081
5225 7230
4729 7282
5225 7459
4927 7459
4729 7459
4609 7972
2935 7528
4028 9064
3634 9064
3457 9064
2935 9064
2917 9466
2935 8401
3984 6873
2080 7528
7184 3697
6263 3772
6484 3772
6968 3772
6353 4494
5855 4494
7608 4795
6968 4881
7608 5003
7540 5070
7294 5070
6968 5070
6968 3965
6968 4494
7517 5632
7294 5453
7517 6286
6989 6286
7517 6155
7825 6699
8517 6843
7825 6444
7382 5632
8940 4978
9056 5184
9056 5392
9056 5597
9350 6398
9350 6752
7996 6843
9350 6843
9350 6946
7214 8360
7583 8478
6846 8507
6484 8548
6207 8548
6484 8998
6484 9656
9350 7459
9311 8332
9311 8627
8952 8627
8463 8494
7769 8494
8577 9560
8952 9224
9246 9877
8952 9560
7214 8478
9350 8161
5403 5315
3734 3617
edges
247 81
224 35
247 156
206 117
238 166
248 24
239 69
249 102
250 159
240 118
201 161
251 82
241 1
224 116
253 134
200 104
252 111
225 171
202 51
203 122
207 196
229 78
205 64
205 11
242 15
230 33
204 7
226 128
244 66
245 113
251 172
255 12
246 41
211 96
226 154
256 89
212 55
227 133
236 72
227 153
223 107
233 191
262 145
218 20
219 17
213 199
232 148
210 70
208 170
246 179
237 158
257 103
235 75
259 10
209 84
264 139
258 68
260 101
215 90
261 141
221 60
208 150
217 16
259 194
216 97
214 135
305 76
346 189
345 138
265 136
320 106
266 87
265 71
306 46
290 109
345 192
347 19
346 50
291 45
267 8
357 142
312 180
293 110
350 119
292 44
292 9
349 100
268 177
294 187
268 162
313 77
351 164
368 146
295 47
351 183
296 65
314 152
352 92
368 181
353 6
297 108
354 160
356 48
316 127
369 147
307 34
396 36
299 120
370 157
315 125
360 61
270 105
309 62
300 3
371 175
271 74
359 21
367 143
310 23
273 85
301 88
272 38
274 91
318 165
304 144
302 112
363 37
319 94
311 32
362 155
319 132
303 40
372 28
366 121
303 126
289 114
364 185
373 93
365 42
327 49
374 169
328 99
376 123
325 13
322 4
330 95
362 53
329 173
275 188
278 2
276 151
330 190
277 174
331 57
324 168
333 59
384 83
332 195
323 197
326 29
279 58
344 39
280 130
335 27
281 149
335 198
388 129
395 56
381 26
377 63
385 54
282 73
377 193
342 131
378 182
389 79
379 140
381 31
288 163
386 98
283 43
337 14
382 178
284 22
287 67
339 86
337 137
284 18
391 0
285 124
287 5
341 186
390 80
383 115
383 25
338 30
390 52
341 167
392 176
392 184
206 200
202 201
203 202
204 203
200 204
201 205
207 206
211 207
209 208
214 209
215 210
212 211
223 212
222 213
210 214
217 215
222 216
216 217
213 218
220 219
305 220
220 221
221 222
218 223
225 224
229 225
228 226
231 227
235 228
234 229
234 230
232 231
228 232
231 233
236 234
237 235
264 236
219 237
248 238
240 239
241 240
242 241
243 242
244 243
230 244
243 245
245 246
263 247
239 248
263 249
249 250
252 251
253 252
254 253
250 254
254 255
255 256
262 257
257 258
260 259
261 260
258 261
256 262
238 263
233 264
266 265
267 266
269 267
269 268
270 269
271 270
273 271
289 272
274 273
272 274
276 275
322 276
278 277
344 278
275 279
279 280
280 281
281 282
288 283
285 284
286 285
283 286
286 287
282 288
321 289
306 290
290 291
298 292
291 293
298 294
294 295
295 296
296 297
293 298
297 299
299 300
300 301
304 302
302 303
301 304
397 306
312 307
309 308
316 309
308 310
318 311
397 312
314 313
396 314
308 315
317 316
307 317
317 318
310 319
305 320
277 321
321 322
326 323
336 324
343 325
324 326
343 327
327 328
328 329
332 330
329 331
333 332
334 333
331 334
334 335
325 336
338 337
339 338
340 339
342 340
340 341
336 342
311 343
323 344
348 345
347 346
348 347
357 348
350 349
313 350
353 351
358 352
354 353
355 354
356 355
352 356
358 357
349 358
367 359
355 360
363 361
361 362
359 363
366 364
374 365
361 366
360 367
369 368
370 369
371 370
372 371
373 372
375 373
364 374
365 375
375 376
394 377
389 378
394 379
379 380
380 381
380 382
382 383
376 384
395 385
385 386
386 387
387 388
388 389
393 390
387 391
393 392
391 393
378 394
384 395
315 396
320 397
