steiner points
275 309
1045 588
384 588
366 588
1055 846
2293 990
1300 892
2223 892
1834 892
2603 990
161 2150
488 2150
1286 2150
2293 1542
2168 1600
3167 1996
2293 1600
2538 2229
2538 2329
2092 2329
2601 2905
2601 2820
3085 1996
2555 2145
3333 2263
1667 2329
2555 1996
1498 3684
1498 4050
1498 4210
1391 4210
2601 4050
2601 3851
2601 3009
1537 4050
2373 4050
5555 528
5400 528
5368 528
4553 583
4414 1270
6273 122
5153 528
6318 583
6318 907
6366 907
6925 907
6925 1342
6273 528
4414 2263
4036 2263
4511 3060
4511 3338
4511 3349
4511 3777
4511 3803
4327 3803
4511 2859
4511 4841
4670 4906
4511 4604
5513 2890
5687 3005
5687 3337
5687 3422
5985 3888
5802 3888
5439 3888
5220 3888
5220 4465
5687 3888
6545 3796
6804 3796
6156 3796
4918 3777
4414 1877
3752 2263
8228 286
7377 297
6925 641
6974 1342
7663 2442
8526 2471
8730 2471
9489 1600
9057 1811
8730 1979
8046 2471
8757 2684
8757 3077
8046 2801
7528 1511
8727 3559
7664 3925
7664 4072
7669 4346
8017 4366
8376 4366
8727 4366
9230 3077
7528 2305
1443 5362
1421 5538
597 5631
1109 5631
1421 5631
506 5720
458 7577
565 7577
571 7594
1511 7793
1511 8097
1068 8097
855 8330
192 7761
2094 7434
1821 7434
1511 6175
850 7594
1511 7434
1651 8168
1677 8662
2295 7725
2700 7725
2148 7725
855 8097
531 8986
531 9783
758 9888
1512 9888
1783 9888
531 9865
1511 7768
4761 6083
3453 6846
3453 7467
4598 5297
3698 5841
4761 6062
4598 5841
3453 6142
6338 5136
7069 6528
6338 6528
6338 6118
6338 5361
6495 6528
5489 6574
5831 6574
6495 7610
6900 7610
7621 7241
7169 7598
5651 8263
6495 7145
4761 6574
3349 9113
6797 8487
3203 9113
6138 8367
4632 9504
4986 9581
5294 9581
5746 9287
4481 9113
6138 9287
6300 8367
6138 9133
6359 9287
6719 9831
5294 9287
6495 8367
8258 5877
7836 5877
8989 7055
8925 7055
8875 7055
8554 7055
8464 7055
7956 7055
7836 6595
7836 7055
8464 7903
9361 8153
8485 8782
9146 8153
9568 8192
9913 8369
8485 8153
8485 9141
8507 9674
9023 9674
9757 9674
8485 9569
8464 7352
7417 7598
2900 7725
4670 5057
edges
241 50
241 34
200 180
277 7
277 95
278 37
200 72
242 134
207 60
201 174
237 185
236 131
239 94
243 102
203 181
209 195
279 16
202 35
238 146
204 4
208 199
245 5
209 120
244 143
206 38
240 132
280 157
247 48
291 119
284 27
213 121
214 84
214 112
284 124
210 192
212 171
285 150
275 8
286 79
215 107
222 43
223 197
210 86
217 6
276 156
211 66
250 9
300 139
219 142
225 64
281 80
282 61
261 30
288 160
290 52
221 81
257 41
290 169
261 91
220 47
224 76
262 196
233 3
251 51
299 36
263 176
252 177
253 136
299 58
264 184
227 191
292 151
227 100
272 166
274 153
273 125
256 113
293 198
232 29
272 75
267 2
293 57
266 140
271 92
256 162
234 0
294 33
265 159
230 167
235 96
229 163
295 187
298 26
297 21
296 87
269 24
230 130
269 168
260 62
231 158
258 25
259 194
397 20
341 103
341 126
336 116
301 149
345 127
301 122
303 108
302 49
373 104
304 12
306 77
306 183
337 55
372 22
372 78
338 98
333 42
344 45
340 189
317 1
342 90
342 70
347 93
380 129
348 165
377 71
334 99
374 110
375 141
355 147
379 31
376 56
354 135
318 117
351 188
374 172
315 88
394 161
308 67
316 186
335 155
307 101
309 68
352 63
350 109
323 170
353 74
324 39
314 190
332 114
310 53
395 11
322 133
382 154
385 69
314 144
396 14
312 175
383 13
320 164
386 19
353 137
364 178
313 145
366 46
387 32
387 15
357 85
357 65
321 59
321 115
384 83
326 106
358 138
370 173
356 152
367 73
389 18
368 118
392 28
358 40
360 97
393 89
362 54
361 105
330 179
390 44
363 123
327 23
391 10
369 182
392 148
331 17
328 111
369 82
329 193
330 128
203 200
204 201
201 202
202 203
206 204
213 205
208 206
205 207
207 208
205 209
211 210
212 211
225 212
216 213
216 214
224 215
226 216
223 217
217 218
218 219
221 220
218 221
215 222
226 223
276 224
219 225
222 226
228 227
234 228
228 229
229 230
232 231
233 232
220 233
235 234
231 235
237 236
238 237
242 238
240 239
275 240
248 241
239 242
248 243
243 244
244 245
245 246
246 247
236 248
257 249
249 250
252 251
253 252
254 253
255 254
260 255
255 256
251 257
259 258
397 259
258 260
262 261
263 262
264 263
270 264
266 265
270 266
268 267
274 268
268 269
267 270
273 271
271 272
265 273
254 274
249 275
250 276
278 277
279 278
246 279
247 280
300 281
287 282
282 283
285 284
286 285
283 286
281 287
283 288
288 289
287 290
280 291
289 292
294 293
295 294
296 295
297 296
298 297
292 298
289 299
291 300
302 301
305 302
304 303
305 304
317 305
303 306
308 307
309 308
318 309
332 310
310 311
311 312
325 313
307 314
324 315
315 316
319 317
325 318
316 319
311 320
320 321
323 322
396 323
322 324
312 325
313 326
326 327
331 328
328 329
329 330
327 331
319 332
338 333
340 334
334 335
397 336
339 337
339 338
336 339
337 340
345 341
346 342
348 343
343 344
344 345
343 346
355 347
347 348
354 349
349 350
395 351
350 352
359 353
346 354
333 355
364 356
371 357
356 358
366 359
361 360
362 361
370 362
365 363
360 364
367 365
371 366
359 367
365 368
368 369
363 370
349 371
373 372
380 373
375 374
376 375
377 376
378 377
379 378
381 379
381 380
351 381
394 382
385 383
388 384
388 385
383 386
386 387
382 388
384 389
393 390
390 391
391 392
389 393
378 394
352 395
335 396
