steiner points
962 311
1843 600
1147 311
1615 311
1843 668
854 710
1843 885
2770 600
2978 600
797 1027
1821 1906
1920 1906
1920 1687
775 1981
512 2672
574 2672
512 2776
927 3162
425 3305
512 3162
1156 1627
797 1307
2074 2109
2623 2109
2896 3095
2623 3095
2623 3040
2733 3185
2733 3842
2733 3095
797 1627
1164 1906
4457 213
5879 430
6095 430
5522 430
4617 430
6296 430
4806 2443
4980 2873
5290 2873
4820 3072
3304 3095
3698 3095
3698 3640
5780 1189
5450 2057
5780 2057
5686 2807
4892 2873
4820 2873
5780 2329
7198 733
7700 736
7298 736
7700 1018
7700 1255
7700 1897
7769 1960
9371 1020
9371 1869
8661 1911
8489 1960
6928 3083
7769 2719
7121 2918
7545 2918
6818 3354
8336 2918
8622 3212
8622 4133
7769 2918
9333 3117
9170 3212
8808 3212
7545 3146
5879 913
4319 3095
1125 5029
1125 5081
1125 5512
746 6209
562 6209
1608 6825
822 6510
1699 6411
746 5705
1444 6825
998 6986
565 6986
1158 7798
634 7798
565 7610
1158 7829
3207 8025
3482 7907
1430 8048
565 7798
2462 7508
1840 8048
1430 7906
1345 8089
998 6825
919 9276
348 9693
1885 8860
2310 9192
1563 9276
1885 9192
3022 8897
2354 8939
2354 9020
2066 9192
1497 9276
2310 9260
663 9276
2462 8025
4273 5609
4963 5731
4160 5772
4083 5857
3921 5857
5056 4846
6172 5547
5193 5547
5056 5547
4273 5731
5091 5900
5056 5731
3582 7488
3490 7488
4186 6790
4260 6805
4475 7092
4826 7092
4178 7516
3687 7516
3482 7596
3022 8025
4260 7092
5511 7417
5511 7670
4320 9670
5511 8535
4913 8791
4697 8791
5511 8791
4697 9187
4697 9670
4133 9670
5684 9173
4083 6646
3022 8372
6635 5363
7274 5363
8024 5363
6723 5743
6742 6017
8024 4679
8361 4489
8024 5309
8158 5958
9824 5999
8475 6061
8258 6061
8215 6061
8215 6506
7087 5363
6635 5547
9377 7367
8499 7367
8215 7367
8179 7452
7788 7452
7208 7452
8179 7775
8545 7367
9717 7367
9961 7733
9717 7726
8215 7013
7354 8328
6728 8805
6812 8805
7227 8805
7227 8967
7489 9357
7730 8233
8179 8233
8330 8233
8393 9411
8330 8544
8561 9411
9140 9411
8515 9411
8179 8021
6054 5547
8361 4679
edges
234 128
232 48
203 13
202 80
259 28
232 46
200 37
207 139
237 178
235 188
253 121
208 155
204 60
208 179
205 152
252 50
254 34
236 171
206 107
276 118
206 51
255 49
259 126
209 150
245 95
256 123
221 113
212 91
220 164
212 192
260 43
257 26
210 83
261 168
246 194
262 116
213 166
231 115
246 120
223 132
238 90
222 54
251 151
238 114
265 133
214 122
215 3
264 182
216 61
248 16
239 165
272 180
249 14
268 142
240 143
226 73
241 191
263 69
242 82
224 68
272 30
275 173
217 158
225 84
227 101
273 183
277 193
275 62
218 18
274 29
267 12
217 40
244 20
218 22
244 172
228 8
267 59
270 76
228 97
359 33
358 66
397 167
367 63
322 7
317 124
322 159
278 157
396 47
278 137
279 45
360 145
353 185
354 96
362 199
280 5
324 153
317 187
286 196
323 198
318 11
356 81
319 75
321 144
327 87
361 160
362 103
321 36
357 57
282 88
364 102
327 181
357 186
363 15
282 10
285 131
285 105
366 85
284 129
351 17
331 108
332 141
283 53
289 2
288 24
334 147
329 127
380 174
333 44
287 31
377 27
298 94
374 177
376 125
370 119
340 135
374 109
369 190
330 184
298 156
335 195
373 35
336 79
337 197
292 38
341 92
379 25
378 110
290 117
375 130
291 140
293 65
378 112
300 77
295 86
395 23
294 19
299 42
301 99
297 71
389 149
301 58
387 52
381 189
352 106
382 32
343 89
391 70
345 72
344 148
383 74
305 93
305 9
382 170
309 67
310 41
385 146
311 136
315 162
350 175
347 21
312 6
303 1
314 0
307 104
393 154
386 4
349 98
392 169
350 138
390 100
386 78
342 56
348 111
349 161
304 176
313 39
393 55
394 64
314 163
304 134
205 200
203 201
200 202
202 203
201 204
209 205
204 206
201 207
207 208
221 209
211 210
222 211
211 212
230 213
215 214
213 215
214 216
219 217
219 218
216 219
231 220
230 221
223 222
226 223
242 224
229 225
225 226
229 227
227 228
224 229
220 230
210 231
236 232
234 233
237 234
233 235
235 236
252 237
250 238
240 239
248 240
250 241
243 242
277 243
243 244
276 245
247 246
245 247
251 248
239 249
249 250
247 251
254 252
255 253
253 254
256 255
257 256
258 257
264 258
260 259
261 260
262 261
258 262
265 263
271 264
266 265
271 266
263 267
269 268
270 269
359 270
268 271
273 272
274 273
269 274
266 275
233 276
241 277
279 278
280 279
286 280
284 281
281 282
287 283
302 284
283 285
281 286
302 287
289 288
292 289
293 290
290 291
297 292
300 293
295 294
337 295
299 296
291 297
316 298
316 299
296 300
296 301
288 302
313 303
315 304
308 305
311 306
308 307
312 308
352 309
309 310
310 311
306 312
307 313
306 314
303 315
338 316
326 317
328 318
326 319
319 320
320 321
325 322
368 323
396 324
324 325
318 326
328 327
325 328
336 329
329 330
351 331
331 332
339 333
333 334
339 335
335 336
330 337
294 338
332 339
334 340
340 341
348 342
341 343
346 344
344 345
343 346
345 347
347 348
342 349
346 350
320 351
338 352
367 353
355 354
360 355
368 356
356 357
397 358
397 359
358 360
355 361
363 362
364 363
365 364
361 365
365 366
354 367
353 368
376 369
371 370
380 371
371 372
372 373
373 374
372 375
370 376
369 377
379 378
377 379
366 380
387 381
383 382
384 383
381 384
384 385
385 386
388 387
395 388
388 389
391 390
389 391
394 392
392 393
390 394
375 395
323 396
