steiner points
852 702
524 702
302 702
1062 806
1062 914
302 991
1062 1526
3106 452
2421 487
2884 487
2786 2309
2534 2309
1668 2050
2884 622
3514 1684
2786 1934
1668 1547
3368 2329
3506 2386
1843 2663
2884 1684
1843 2309
918 3407
1381 3180
1258 3180
1599 2715
1381 3406
1587 3621
1381 3621
988 3239
1810 3976
1832 4873
1810 4873
1008 5316
1278 5018
612 5477
458 5623
1278 5260
3275 3774
2720 3821
2720 4572
2720 4873
1200 5316
1599 3180
334 5807
334 6242
1602 7066
621 7536
621 8330
356 8549
356 8838
361 9122
356 8703
1562 7069
2149 7066
2602 7066
3050 5976
3169 5976
3169 6124
1116 7069
1585 7069
2663 7162
3169 6547
2602 7162
2604 7329
2439 7642
3585 6781
3169 6781
3169 7162
2602 7291
2604 7642
3891 8332
2880 7642
2369 7895
3568 8063
2421 9242
2369 9242
1787 9242
2421 9464
1787 9680
2369 8699
2369 8379
334 6907
621 7069
5525 392
6079 392
4841 530
4841 927
4694 927
4895 1683
6440 392
6821 1805
6440 615
7593 2176
6440 1805
7240 2345
7359 2345
7129 2345
5309 392
5050 3823
5050 3425
6123 3875
5884 3875
4653 3823
5884 4273
5884 4662
4653 4057
7129 3363
7129 3653
6524 3653
7482 3653
7482 3814
7129 2910
9935 490
8221 598
8252 866
8731 1067
8948 490
8408 1067
9058 1165
9473 490
8948 1067
8731 1588
8731 1759
8869 1992
9447 1992
8731 1468
8869 2683
8869 2224
8537 2683
8260 3160
8260 3181
8372 3676
7903 3814
8313 4117
8228 4296
8313 4296
8372 3463
8260 2796
8313 3814
6076 5007
6180 5131
6245 5272
6245 5721
6286 5849
6245 5849
4592 7026
5080 7333
4592 7333
6245 6961
5821 6961
5816 6961
6768 6995
7131 6995
6573 6995
6768 7487
5141 7226
6245 6237
4264 8332
4670 8541
5080 7899
5080 8071
5248 8071
5843 8715
5248 8715
5243 8715
4670 8715
5919 9087
5919 9248
5248 8177
4670 9260
6544 9009
6366 9248
6544 9248
5919 9386
5346 8071
9735 5612
9275 5612
8481 6038
8103 6038
7756 5882
8103 6082
7974 6983
8103 6935
8069 7594
8352 7891
8069 7775
8069 7891
8994 7939
9003 7588
8531 7939
9177 7954
9177 8200
9003 7939
8069 6983
6768 7447
5946 4961
4074 8332
edges
200 3
314 49
290 46
298 125
284 140
317 64
313 191
285 67
207 178
207 116
208 118
208 60
320 44
202 197
286 171
314 144
313 97
292 167
213 128
201 76
203 139
315 179
204 75
288 66
288 6
205 80
318 189
205 153
319 23
319 134
214 96
326 177
206 58
216 91
322 13
289 155
214 65
293 183
323 154
291 198
294 106
215 4
325 127
212 112
325 99
289 45
293 133
328 159
211 32
217 103
295 181
296 14
218 84
218 165
219 72
329 121
327 174
225 21
338 56
312 93
300 47
224 35
238 142
330 0
243 86
331 57
229 109
307 71
226 39
222 53
300 130
337 22
310 8
227 40
309 5
222 102
332 161
228 11
238 87
333 147
239 85
303 113
301 28
230 104
306 141
334 18
306 115
304 186
335 107
335 172
311 185
240 122
305 36
336 162
241 176
231 94
396 54
340 43
234 143
376 119
341 157
237 164
342 148
233 20
235 120
380 33
377 149
376 111
236 77
242 195
343 89
244 135
344 9
344 48
380 192
256 88
257 83
256 63
378 117
381 132
258 137
357 50
245 38
253 90
262 37
266 129
255 193
266 169
351 17
282 61
346 34
383 16
350 70
389 68
382 151
353 51
346 27
354 1
246 81
254 10
259 173
261 168
268 69
356 126
269 136
264 15
348 29
260 12
395 19
355 79
247 26
272 146
389 52
384 24
265 95
355 152
386 100
385 73
273 187
360 74
388 55
391 101
375 123
274 180
375 150
390 124
361 160
369 163
392 188
358 166
248 25
271 41
397 145
281 114
387 194
359 170
249 62
363 110
280 199
252 138
365 2
250 156
371 59
371 82
277 31
367 42
251 182
275 196
372 158
370 78
251 92
374 7
373 108
392 131
278 184
370 30
374 105
279 98
279 175
278 190
203 200
200 201
201 202
204 203
206 204
202 205
216 206
209 207
209 208
213 209
211 210
221 211
221 212
220 213
220 214
210 215
212 216
210 217
217 218
225 219
215 220
219 221
229 222
226 223
223 224
243 225
228 226
230 227
227 228
224 229
232 230
232 231
234 232
235 233
237 234
236 235
244 236
242 237
239 238
240 239
241 240
231 241
233 242
223 243
245 244
282 245
254 246
283 247
247 248
248 249
252 250
250 251
249 252
260 253
255 254
263 255
257 256
258 257
262 258
253 259
246 260
263 261
267 262
269 263
270 264
270 265
267 266
268 267
261 268
264 269
272 270
397 271
274 272
265 273
271 274
276 275
280 276
276 277
275 278
277 279
281 280
273 281
283 282
259 283
285 284
290 285
298 286
286 287
287 288
287 289
292 290
297 291
294 292
296 293
291 294
297 295
295 296
312 297
284 298
302 299
299 300
302 301
304 302
299 303
305 304
396 305
303 306
308 307
309 308
301 309
308 310
310 311
307 312
320 313
315 314
318 315
326 316
321 317
316 318
321 319
317 320
316 321
323 322
324 323
328 324
324 325
322 326
329 327
327 328
338 329
331 330
337 331
339 332
311 333
339 334
336 335
334 336
332 337
330 338
333 339
341 340
342 341
343 342
345 343
345 344
357 345
348 346
360 347
347 348
350 349
351 350
356 351
354 352
352 353
349 354
395 355
347 356
349 357
397 358
358 359
361 360
362 361
369 362
364 363
365 364
366 365
359 366
363 367
367 368
364 369
366 370
373 371
368 372
372 373
368 374
362 375
377 376
378 377
379 378
381 379
379 380
383 381
353 382
394 383
394 384
387 385
384 386
386 387
390 388
393 389
385 390
393 391
391 392
388 393
382 394
352 395
340 396
