steiner points
1928 276
4482 84
3161 379
1955 379
1955 500
1015 1190
692 1190
692 1303
692 1559
763 1789
332 3206
763 2607
619 3206
1955 1190
2712 1673
2517 1673
2318 1673
1985 1673
2517 2059
2517 2091
1985 1776
3704 2091
4031 2091
4031 2374
3177 2091
1382 1190
1955 784
619 3625
1114 4500
890 4530
619 4530
890 5200
890 5454
1690 4406
2163 3831
2534 3831
3756 3831
1788 3831
2022 3831
3756 4006
3756 4096
3756 4903
3586 4979
1690 3960
3018 5653
2863 5756
2196 6034
2196 6210
2508 6210
2863 6210
3145 6295
3586 5269
1443 4406
619 3356
4924 84
5864 432
5404 432
6426 511
6358 511
6426 747
6426 1250
6368 1270
6101 1321
6111 1321
5404 813
6276 1784
6678 2016
6276 2016
6201 2028
5775 2028
5338 2028
6276 1321
6949 2859
6334 2859
6216 2859
6101 2859
5886 2859
5056 3753
5728 3274
4665 3753
5204 3753
5278 4259
5278 4356
5637 4356
6039 4356
5204 4059
5886 3216
4773 5380
6131 5365
5861 5380
5740 5380
5689 5380
5637 5380
5290 5380
5188 5380
5290 6262
5290 6294
5290 6360
6249 6454
5290 6125
5637 4611
6949 2339
7488 2065
7488 2202
9569 1497
9569 1976
8704 1976
9038 1976
9269 1976
9534 1976
9536 1976
8293 2005
8953 2941
9254 2941
9254 3479
9536 2501
8318 4578
7474 4840
7764 4840
7882 4840
7931 4840
8318 4840
8912 5672
8318 5215
8318 5691
8402 5691
8402 6221
9443 3728
9443 4061
9349 5286
9076 5603
8402 6267
9443 5106
7100 2339
4021 379
211 7635
891 7635
911 7759
1719 8061
708 8340
322 8532
243 9060
243 9575
911 8205
1237 8205
1863 8524
1863 9166
3001 7313
3130 7313
3001 8838
2464 9166
3306 9557
3001 9166
1719 8205
5074 8113
4783 8113
4783 8157
4391 8157
4346 8157
4415 9066
3834 9616
4783 8437
5027 9159
5523 9450
6041 9450
5206 9830
5085 9805
3846 9066
4783 9066
6635 8374
6399 8374
6134 8374
6041 8852
5085 9450
5085 9830
3598 9616
7840 7388
7292 7435
7294 7977
8026 8051
7294 8051
8657 8040
8552 8108
6843 8051
8026 8108
8026 8844
8026 9255
8026 8684
7292 7698
9697 6962
9697 7525
8627 8040
9804 8368
9974 8585
9976 9297
9697 8040
6041 8507
3145 6952
edges
201 99
200 83
254 100
200 172
202 71
334 68
255 144
257 96
204 15
258 122
259 59
226 76
264 0
206 114
205 42
306 124
225 88
260 54
262 73
261 63
207 31
262 14
304 109
264 101
263 121
304 113
214 41
208 53
216 186
214 117
222 34
307 162
220 26
265 22
209 27
266 167
220 9
309 149
305 108
311 134
270 82
269 3
308 119
218 115
270 5
302 28
268 92
221 129
303 43
224 107
333 106
223 112
315 7
211 21
223 16
275 153
219 79
274 104
276 127
272 160
312 94
312 192
273 32
210 17
286 65
210 49
278 159
253 176
279 20
314 147
236 91
227 38
327 66
277 18
238 154
237 130
279 136
235 89
243 48
239 56
285 194
328 150
240 181
284 173
234 191
316 185
281 25
282 62
252 195
284 105
228 23
230 87
316 141
300 8
318 157
233 170
317 116
320 29
241 163
317 77
287 1
242 151
332 61
319 4
288 86
231 193
323 2
251 177
329 175
290 190
288 120
294 45
232 183
291 47
289 174
330 128
287 188
244 182
322 74
324 179
246 60
245 171
246 126
299 75
248 30
326 135
295 98
331 35
296 50
250 132
297 85
298 40
247 123
298 93
232 103
331 64
397 155
389 36
389 140
335 143
376 6
347 158
336 55
348 19
376 125
377 90
354 33
390 178
335 24
388 131
337 189
355 161
338 133
378 51
391 169
379 80
381 102
383 184
338 197
382 81
354 145
358 110
357 156
370 196
344 166
358 72
339 13
392 69
371 44
361 95
396 187
345 180
340 198
393 199
369 11
387 148
349 67
385 10
372 70
367 142
341 84
359 52
362 78
350 146
346 139
386 168
394 97
363 37
351 57
394 138
342 118
360 152
375 137
386 46
342 39
366 164
365 12
365 58
364 165
374 111
203 200
334 201
203 202
204 203
226 204
206 205
207 206
208 207
209 208
211 209
212 210
212 211
253 212
225 213
215 214
216 215
217 216
213 217
215 218
218 219
217 220
224 221
221 222
222 223
219 224
205 225
213 226
230 227
252 228
228 229
229 230
229 231
231 232
243 233
235 234
236 235
239 236
238 237
234 238
240 239
241 240
242 241
251 242
237 243
245 244
249 245
247 246
248 247
249 248
250 249
397 250
244 251
233 252
227 253
201 254
256 255
254 256
258 257
255 258
257 259
259 260
260 261
263 262
271 263
256 264
271 265
267 266
265 267
267 268
268 269
269 270
261 271
301 272
272 273
273 274
274 275
275 276
280 277
286 278
277 279
278 280
285 281
281 282
282 283
283 284
280 285
276 286
294 287
289 288
290 289
291 290
292 291
300 292
292 293
293 294
299 295
295 296
296 297
297 298
293 299
283 300
266 301
303 302
333 303
305 304
310 305
311 306
306 307
307 308
308 309
309 310
302 311
313 312
315 313
313 314
310 315
321 316
318 317
319 318
320 319
321 320
323 321
330 322
324 323
325 324
322 325
325 326
314 327
327 328
332 329
329 330
326 331
328 332
301 333
202 334
336 335
337 336
343 337
353 338
343 339
339 340
340 341
341 342
344 343
353 344
346 345
350 346
348 347
397 348
347 349
352 350
352 351
349 352
345 353
355 354
356 355
361 356
356 357
357 358
367 359
375 360
368 361
368 362
373 363
363 364
374 365
373 366
360 367
359 368
370 369
371 370
396 371
364 372
362 373
366 374
351 375
377 376
388 377
380 378
380 379
383 380
391 381
384 382
369 383
379 384
387 385
385 386
384 387
378 388
390 389
395 390
382 391
395 392
392 393
393 394
381 395
372 396
