steiner points
2705 338
1794 338
2123 338
656 1165
1281 1546
639 1723
577 1828
980 1546
656 1546
1281 1648
1613 1648
656 338
3313 338
2705 954
2705 1025
2705 1399
3731 338
1222 338
3731 606
3731 1195
3801 1202
656 708
245 2566
1196 2566
1245 2520
1196 3112
1196 3663
1426 3663
678 3707
552 3707
552 4418
265 4903
1172 3707
2209 4563
2877 4736
1884 4563
2778 2892
2848 3815
2866 4006
2877 4045
2877 4444
2877 4621
2259 4736
2209 4736
1652 4313
599 5747
707 5843
874 5843
707 6197
238 6571
721 6643
1022 7168
1022 7475
707 6571
2725 5755
1805 5755
1302 5755
1802 6462
2895 5755
2955 6191
3805 6319
3524 6319
5018 6061
3041 7219
2209 5208
1802 5755
2209 5755
1152 9168
1039 8986
1621 9168
1361 9168
2263 9168
956 9215
2361 8680
1152 8986
1114 9215
3291 8680
3532 8680
3532 8875
3532 8917
3597 9363
3532 9317
2263 9505
1022 8073
1263 1988
6439 340
6083 437
5676 442
5676 1237
6056 1503
5895 1503
5758 1503
5676 1503
4607 2630
5068 2630
5394 2630
5673 2630
5758 2630
6613 2630
6613 3273
5758 1938
5473 1552
7548 2070
7073 2233
7368 2233
7368 2626
7368 3363
7368 3677
6694 2233
8271 1002
8528 1002
8271 1248
8271 1351
8983 156
9997 617
8983 617
8943 960
8408 1441
8408 1740
9160 2076
9427 2732
9160 2732
7903 1902
8408 1902
5888 4414
6703 4052
7127 3728
6231 4052
6231 4365
5234 4414
4846 4414
5888 4664
4803 5673
5018 5806
5412 6061
5049 6061
4315 6319
4962 6319
5972 4939
5961 5627
5961 5736
5884 5793
5627 5912
5884 5912
5955 6336
4288 6319
5972 5307
5819 6968
5466 6968
5361 7062
5130 7062
4315 7062
5361 7731
6323 7789
5554 8621
5243 8796
4760 8897
4760 9279
4760 9841
5480 9841
5554 8684
7377 7458
7126 7458
6982 7477
6552 7789
5554 7789
6566 8153
6566 8920
6552 7806
4315 6588
8606 4320
8653 4320
8653 4339
8653 4671
8653 5452
9193 5452
9489 5452
8460 5603
9894 6251
9489 6442
9489 7458
9772 6251
9489 6251
9489 6137
7779 7458
9489 6860
9489 7051
8460 5701
9584 8453
8513 9106
8513 9669
8968 9669
9584 9669
8039 9878
9584 8121
7077 7458
6996 4052
3041 6319
edges
313 112
285 134
313 8
216 107
201 95
211 15
202 35
212 126
285 97
217 104
286 122
287 177
309 92
218 116
314 136
221 196
213 93
316 40
310 185
214 69
203 194
303 21
219 28
220 140
288 61
311 129
204 161
289 87
312 174
215 16
215 101
317 55
314 168
290 186
289 124
220 148
207 78
301 89
301 44
210 193
210 52
205 190
318 96
206 53
322 30
206 42
300 66
284 13
302 192
319 18
308 67
222 90
293 68
224 14
295 198
222 27
305 20
294 6
320 141
321 76
236 164
296 143
236 118
293 157
225 162
299 163
229 62
299 77
306 153
320 179
227 12
307 191
228 176
326 121
237 17
232 114
233 188
238 175
325 169
239 71
327 199
330 120
371 138
370 24
244 167
370 99
372 3
328 7
396 152
329 82
230 130
240 43
235 145
241 0
331 131
373 57
242 54
234 172
330 64
231 100
338 25
375 113
231 180
264 70
346 83
332 147
376 144
377 26
339 88
258 197
245 171
332 128
260 146
387 125
340 63
256 39
245 182
255 150
341 31
333 189
387 181
247 106
254 91
342 158
335 59
383 36
334 9
259 135
248 56
381 117
378 103
378 60
345 33
337 49
344 159
344 154
379 110
257 47
249 79
369 38
249 34
250 184
261 132
257 98
385 72
348 2
347 22
347 46
386 81
351 127
251 50
350 11
263 37
362 85
395 19
384 75
263 165
361 115
252 137
363 74
352 45
353 48
368 58
283 149
394 29
366 4
277 102
388 178
354 119
276 133
273 86
360 183
389 160
355 111
278 73
356 105
279 170
367 32
274 166
268 65
389 142
269 123
270 23
367 156
272 1
275 84
357 187
281 94
280 109
272 173
282 139
282 41
392 195
359 155
359 80
393 51
393 5
280 108
358 10
391 151
202 200
217 201
201 202
208 203
209 204
208 205
205 206
204 207
207 208
284 209
209 210
221 211
200 212
200 213
213 214
214 215
212 216
211 217
216 218
218 219
219 220
203 221
223 222
225 223
223 224
226 225
227 226
244 227
232 228
228 229
229 230
230 231
226 232
243 233
242 234
233 235
237 236
238 237
239 238
240 239
241 240
234 241
243 242
264 243
235 244
246 245
247 246
256 247
246 248
253 249
253 250
250 251
251 252
248 253
258 254
266 255
265 256
265 257
259 258
397 259
261 260
337 262
397 263
266 264
255 265
254 266
274 267
283 268
270 269
267 270
269 271
275 272
271 273
268 274
267 275
273 276
276 277
277 278
278 279
281 280
279 281
271 282
252 283
224 284
286 285
287 286
288 287
292 288
290 289
291 290
300 291
291 292
294 293
295 294
296 295
297 296
298 297
308 298
298 299
297 300
292 301
304 302
304 303
305 304
306 305
307 306
326 307
303 308
311 309
309 310
312 311
317 312
315 313
315 314
316 315
310 316
318 317
323 318
323 319
321 320
319 321
302 322
322 323
331 324
327 325
396 326
328 327
324 328
324 329
329 330
338 331
333 332
262 333
335 334
262 335
345 336
336 337
346 338
340 339
341 340
343 341
334 342
342 343
343 344
260 345
339 346
348 347
349 348
350 349
351 350
369 351
349 352
365 353
365 354
360 355
355 356
356 357
357 358
358 359
354 360
362 361
395 362
364 363
353 364
352 365
368 366
366 367
364 368
336 369
371 370
372 371
373 372
374 373
375 374
376 375
383 376
374 377
381 378
385 379
384 380
382 381
379 382
382 383
361 384
386 385
380 386
377 387
394 388
390 389
391 390
392 391
388 392
390 393
380 394
363 395
325 396
261 397
