steiner points
1646 281
1646 650
1800 858
1800 1082
1011 1082
1800 1609
2125 1685
1896 1685
1896 1873
1712 1911
1646 641
2801 107
2937 359
3089 803
2294 1176
2395 1340
2395 1685
3089 1147
3258 1736
3089 1736
3426 1736
2601 2651
3376 3075
2663 1736
3553 2069
3553 2139
3553 2425
3412 2562
2601 3075
2906 3075
3376 3200
3256 3075
3606 3200
3553 1914
1443 1911
208 4944
1760 5354
1561 3994
1561 4163
1561 4190
1621 4674
1760 4722
1956 4722
2405 5354
1760 5219
1580 5760
869 5760
208 5760
1580 5945
1580 5949
1580 6415
1580 6586
3376 3981
3726 4226
3998 4226
3326 5213
3524 5213
3326 5354
3326 5546
3452 6449
3726 4914
3452 6157
1618 6881
1444 6968
1444 7672
1175 7859
1444 7859
1444 8291
2812 7271
2812 7558
2812 7672
2812 7946
2812 8212
1992 7672
3664 7112
3664 7125
3664 7404
3419 7558
3347 7558
1557 9111
3227 9565
2470 9565
2204 9565
1557 9565
1120 9565
499 9565
1530 8837
1618 6673
3376 3374
5551 870
5551 2155
5553 2274
5553 3023
5720 3023
5180 3106
5180 3898
5180 4226
5772 4291
5439 4291
5439 4291
5439 4822
5439 5145
5479 5527
5479 5686
5439 5390
5180 3682
5206 6217
5163 6519
5575 7035
5461 7150
5163 6709
5163 7150
5163 7629
5160 9306
5163 9306
5822 9306
5025 9803
5163 8439
5163 8211
7222 651
7999 651
8630 651
7000 651
6782 1085
7891 2053
6709 2090
7463 2290
7644 2290
7832 2267
6709 1584
7022 651
8873 1232
9512 1828
9385 1828
9086 1828
6782 736
7463 2628
7463 3177
7463 3518
7121 4163
7463 3855
8712 3177
8712 3461
9355 3844
7816 3177
7251 5089
7454 5089
7454 5234
7353 5513
7454 5513
8165 5572
7454 4307
9840 3495
9746 3495
9395 3495
9395 3665
9078 3844
8712 3844
9355 4288
9532 4437
7454 4163
6146 6942
6881 7151
6881 7406
6881 8077
6767 8077
6767 8390
8165 6196
8165 6373
8165 7406
7959 7406
8471 7601
8471 8054
7752 7406
7312 9198
7572 9198
7312 9430
7312 9717
6767 8779
9607 6633
9601 6843
9601 6951
9601 7537
9233 8009
9006 8318
9233 8318
9555 8352
9555 8923
9555 9315
9555 9564
9450 9622
9062 9622
9555 8829
9233 7734
8646 8318
8165 5874
6881 6942
4277 4226
edges
200 173
211 151
211 5
322 186
200 30
321 60
212 120
289 40
330 159
210 116
201 138
320 139
335 1
213 95
202 143
289 172
319 185
204 24
323 184
214 23
217 96
214 195
331 111
215 168
204 14
220 73
332 63
329 104
205 124
206 199
223 132
218 178
334 165
208 59
324 7
234 35
233 100
333 103
324 121
224 53
325 113
225 41
290 145
234 148
209 72
328 50
291 166
327 141
226 171
332 68
227 75
221 69
336 20
221 43
293 162
231 70
293 154
228 106
294 38
341 29
344 89
232 135
353 191
229 94
232 198
288 26
354 192
342 169
352 149
338 182
355 74
305 52
352 4
237 187
356 6
340 158
295 48
252 67
237 181
357 3
238 142
339 66
239 25
297 134
397 163
339 18
358 188
298 140
254 190
351 56
359 76
235 57
297 16
242 127
240 45
242 133
300 85
260 147
235 176
345 27
345 193
301 82
359 91
255 2
256 34
244 12
347 17
243 86
304 170
348 180
302 189
258 196
350 137
348 131
303 105
246 144
247 58
395 112
248 156
249 146
261 54
367 99
306 122
368 118
250 117
259 108
259 8
307 55
251 88
379 150
379 123
287 9
310 65
396 136
380 114
262 46
268 179
361 79
381 161
263 49
308 81
274 177
274 13
275 64
309 33
362 107
268 126
276 155
373 42
382 129
278 183
371 10
370 62
312 174
273 39
393 80
265 97
277 0
265 36
271 78
383 175
372 197
365 98
364 44
318 61
272 130
267 157
384 11
386 87
366 92
394 101
317 22
272 19
378 119
392 115
286 37
387 93
375 47
279 32
375 110
315 90
280 21
313 84
388 128
376 109
285 125
315 31
389 152
282 153
391 102
285 71
390 160
280 164
377 28
377 51
391 15
284 77
316 167
281 83
316 194
210 200
202 201
203 202
205 203
203 204
207 205
216 206
206 207
207 208
208 209
201 210
212 211
213 212
217 213
215 214
216 215
223 216
219 217
220 218
218 219
233 220
228 221
230 222
219 223
225 224
226 225
227 226
222 227
229 228
231 229
288 230
222 231
230 232
224 233
209 234
247 235
243 236
238 237
239 238
240 239
241 240
244 241
241 242
257 243
236 244
236 245
245 246
246 247
245 248
248 249
249 250
250 251
253 252
254 253
397 254
256 255
260 256
255 257
257 258
261 259
253 260
258 261
287 262
262 263
263 264
266 265
264 266
266 267
269 268
270 269
273 270
270 271
271 272
264 273
275 274
276 275
277 276
278 277
269 278
286 279
281 280
282 281
283 282
279 283
283 284
284 285
267 286
251 287
252 288
290 289
291 290
292 291
294 292
292 293
305 294
296 295
397 296
298 297
299 298
296 299
299 300
300 301
304 302
302 303
301 304
295 305
303 306
306 307
309 308
311 309
307 310
310 311
311 312
314 313
317 314
314 315
313 316
318 317
312 318
330 319
319 320
320 321
335 322
329 323
328 324
326 325
336 326
326 327
327 328
325 329
322 330
321 331
333 332
334 333
331 334
323 335
337 336
338 337
340 338
360 339
360 340
344 341
341 342
356 343
337 344
346 345
347 346
349 347
349 348
350 349
395 350
346 351
353 352
354 353
355 354
343 355
357 356
342 357
343 358
358 359
351 360
308 361
396 362
362 363
363 364
364 365
365 366
368 367
369 368
370 369
373 370
369 371
371 372
363 373
378 374
374 375
374 376
376 377
366 378
380 379
381 380
382 381
393 382
385 383
394 384
384 385
385 386
392 387
387 388
388 389
389 390
390 391
386 392
383 393
372 394
367 395
361 396
