steiner points
1135 73
1135 84
1135 210
1135 581
1135 688
1521 792
2000 217
2223 217
2576 217
1710 210
1521 1344
1331 2190
863 2485
1331 2485
1346 2731
2280 2731
2413 2488
2280 2488
2316 2987
2280 2867
1331 1516
3371 217
4012 274
4191 1102
5108 901
4960 1091
4956 1102
4956 1383
4956 1399
5117 2002
5117 2126
5117 2288
4191 274
394 4141
394 4341
394 4837
596 4837
1341 4977
1052 4977
1622 4443
1881 4443
1622 4800
1501 4977
1501 4977
665 4977
665 5311
554 6002
3023 6169
554 6412
2477 6169
1134 6412
1732 6279
2085 6169
549 6432
554 5964
3763 4200
3433 4200
4545 4434
4860 4434
3023 5519
4234 5889
4458 5889
3462 6169
2085 6115
4866 5159
4689 5245
4545 4839
4458 5528
3842 5889
3794 6169
4601 6313
4545 5245
1646 6412
863 3674
6453 633
6405 633
6260 633
6405 716
7302 927
7262 927
6979 927
6926 927
6751 927
6517 633
6632 1803
6751 1803
7415 1803
6632 2221
6632 2270
6632 2986
6751 1437
8814 154
8814 763
7722 1033
7910 1033
8023 1033
8832 1241
8848 1378
8848 1871
8848 2066
8530 2381
8880 2447
9075 2744
9075 3308
8848 2381
8814 1033
7081 4004
6717 4321
7081 4321
5775 4969
6717 4753
6586 4938
5915 4938
6586 6444
6586 5900
9075 3755
8639 4010
7857 4004
8155 4257
8155 4437
8348 4597
8530 4742
8636 4824
8714 4824
8503 4850
8530 4824
8810 5528
8810 5546
8810 5852
9525 5098
9195 5098
9153 5098
8810 5098
9760 5098
9661 5098
8155 4010
9075 4010
5749 5159
1291 7254
531 7752
140 8380
531 8380
1915 7282
2344 7356
3715 7822
2553 8011
531 7254
1197 9211
1197 9463
2785 9034
2253 9189
2184 9189
2106 9189
2106 9251
1956 9463
1888 9463
2553 9034
3937 6934
3728 7363
3642 7501
3456 7822
3642 7822
3286 7822
3715 8068
5359 6946
4601 6830
4347 8080
4469 8592
4736 8597
5308 8689
6380 8689
4768 8939
3939 9262
3939 9580
4454 9262
4768 9262
4347 8375
8146 8667
6593 8689
7786 8667
7071 8689
6934 9413
6650 9413
6953 8689
7071 9413
7071 8998
7451 9450
9672 7698
9672 8091
9142 8242
9672 8242
8164 8648
8898 8648
8898 9053
9241 9209
4768 8689
2553 7822
4601 6934
edges
208 141
200 160
200 149
291 165
201 11
291 74
221 51
209 198
206 92
232 120
274 186
222 119
207 32
279 161
276 28
203 46
283 10
276 148
204 163
277 195
292 78
205 98
277 34
224 29
224 5
281 127
294 115
278 55
280 170
293 133
225 124
223 61
295 52
296 53
210 138
297 145
227 26
228 65
290 64
220 70
286 93
284 118
298 183
217 95
286 36
229 174
299 188
230 21
211 152
287 73
288 12
231 9
231 82
300 132
300 171
216 83
301 44
212 58
216 146
214 94
302 144
219 47
289 191
218 18
289 96
218 33
303 41
273 116
315 110
255 156
317 128
256 142
239 179
306 49
316 54
336 176
233 113
256 157
307 159
318 105
258 77
308 84
234 79
258 15
319 40
240 151
240 7
333 147
320 103
321 135
310 80
241 121
323 42
322 139
236 23
266 126
235 101
324 190
324 37
237 4
312 75
309 50
243 69
238 197
330 38
329 19
331 1
333 66
264 137
243 122
265 150
259 109
245 189
337 90
334 108
259 153
267 57
326 43
327 68
268 184
328 168
260 35
314 102
254 187
246 136
263 117
263 199
262 194
269 6
251 81
328 22
270 17
250 193
253 85
313 63
313 56
253 169
272 14
249 20
365 181
357 106
364 104
338 192
346 162
342 134
343 131
358 72
359 172
387 39
362 25
364 178
387 167
339 76
344 71
360 173
345 97
363 13
366 154
388 62
383 67
389 24
376 88
340 114
379 158
340 59
390 86
341 155
367 48
368 107
391 140
377 185
370 182
378 60
369 100
371 166
372 27
385 125
349 16
393 130
352 129
351 180
347 45
350 3
394 0
347 31
382 99
353 175
374 8
394 123
381 143
382 30
349 2
386 87
354 112
386 196
373 89
355 177
373 91
375 164
348 111
201 200
202 201
203 202
204 203
205 204
210 205
209 206
206 207
207 208
202 209
220 210
213 211
273 212
212 213
213 214
214 215
217 216
215 217
219 218
215 219
211 220
208 221
221 222
232 223
225 224
226 225
223 226
226 227
227 228
228 229
229 230
230 231
222 232
234 233
235 234
236 235
244 236
238 237
244 238
241 239
239 240
242 241
237 242
242 243
245 244
254 245
248 246
262 247
250 248
247 249
272 250
252 251
249 252
248 253
246 254
257 255
255 256
266 257
257 258
247 259
261 260
270 261
269 262
252 263
265 264
271 265
271 266
261 267
260 268
268 269
365 270
267 271
251 272
233 273
283 274
274 275
275 276
275 277
293 278
278 279
279 280
280 281
281 282
282 283
285 284
290 285
285 286
284 287
287 288
288 289
282 290
292 291
305 292
294 293
295 294
305 295
297 296
298 297
299 298
304 299
304 300
302 301
303 302
315 303
301 304
296 305
308 306
310 307
307 308
337 309
311 310
312 311
309 312
314 313
311 314
336 315
335 316
306 317
335 318
318 319
319 320
320 321
325 322
322 323
325 324
321 325
332 326
326 327
327 328
330 329
331 330
332 331
323 332
334 333
329 334
317 335
316 336
264 337
342 338
346 339
341 340
339 341
343 342
396 343
361 344
396 345
338 346
348 347
355 348
356 349
356 350
350 351
351 352
352 353
353 354
354 355
345 356
397 357
357 358
358 359
361 360
359 361
360 362
344 363
397 364
363 366
376 367
367 368
395 369
369 370
395 371
374 372
372 373
375 374
371 375
366 376
379 377
370 378
380 379
383 380
384 381
381 382
378 383
385 384
380 385
384 386
388 387
390 388
392 389
389 390
377 391
391 392
392 393
393 394
368 395
362 396
365 397
