steiner points
1386 253
626 336
675 400
675 855
609 1273
467 2409
232 2409
569 2409
626 253
2097 445
2124 680
3213 952
3286 1105
1971 1467
2629 952
2124 952
3516 1105
3563 1105
4358 1105
1971 1174
3116 2008
2620 2008
2620 2630
3286 1602
3508 2009
3525 2009
4001 2547
4994 2282
4677 2475
3525 2547
3525 2880
3525 3145
3525 2734
2251 2991
3286 2008
2097 253
508 3757
508 4037
508 4607
181 4607
1092 4999
1092 5360
1092 5528
1092 5874
583 4999
2370 4667
2743 4667
2370 5640
3193 3677
2766 4667
2999 4118
3230 4667
3605 4667
3605 5035
3535 5337
3605 5337
2999 4667
3535 5842
3535 6075
3273 5337
1332 5874
3909 6358
3909 6075
3441 6717
2958 6912
3008 6912
3248 6912
4342 6358
4546 6358
3636 6654
3909 6481
2327 5874
417 8034
638 8034
1025 8034
638 8141
248 8657
638 8657
1738 7193
1807 7335
1807 8034
2190 8662
2190 8222
2462 8222
2190 8890
2190 9186
2190 9323
2522 9439
2190 9016
1807 7685
1162 8034
3248 6970
3310 7628
4090 7699
3266 7768
3310 7768
3266 8222
3528 7768
3266 8512
3252 9129
2573 8222
3248 7455
3472 3492
9499 194
7060 416
6069 835
5856 945
5856 1388
6910 1687
6614 1744
5856 1744
5396 1744
6626 622
7685 194
7208 194
8979 194
8334 194
8004 194
8979 545
8927 878
8927 1581
8927 1649
9468 1884
8927 1835
9930 194
6614 2292
6681 2901
6851 3305
6851 3468
6851 4155
6840 4587
6840 4321
5883 4321
9762 3007
8272 3103
8272 3324
7488 4742
8272 3352
8285 4036
9155 3911
8269 4057
7920 4742
8269 4742
8717 4886
8310 4886
8272 4036
9759 3412
9426 3451
9398 3840
9025 4036
6840 4742
5512 5672
6271 5784
5729 5784
7475 5784
8379 5521
9700 5372
8789 5372
8651 5523
7824 5521
7526 5521
8789 5122
8718 5523
6307 5784
6307 6972
5944 7603
5944 8117
6718 8117
5944 8639
6065 9712
5944 8863
6065 9576
7045 7638
7875 7923
7045 7983
7475 7983
6871 8033
7018 8033
7716 9046
7716 9454
7556 9554
8292 7923
8263 7923
8292 8371
9023 8489
8400 8690
9216 8489
9704 7836
9469 7836
9469 8277
8400 8489
8400 8690
9216 9268
6065 9712
5944 7338
9986 6095
6614 2867
4776 2475
edges
316 190
324 8
303 90
218 106
314 28
235 64
313 177
200 96
208 12
201 112
202 101
304 52
209 109
318 42
211 75
312 16
210 63
305 182
203 6
324 183
319 26
306 110
214 114
317 56
217 149
216 156
219 115
218 169
204 148
307 196
308 180
213 25
213 72
320 36
223 48
321 141
308 44
311 33
225 184
323 105
322 166
221 163
220 59
224 126
322 23
206 83
227 137
325 171
205 152
207 100
228 43
226 7
222 14
206 175
232 132
397 128
396 78
230 113
326 174
333 136
233 76
333 142
334 133
334 15
231 192
233 0
327 66
335 86
337 131
346 77
347 95
328 162
302 134
236 167
248 89
236 47
348 69
339 9
338 84
237 129
340 151
349 2
250 123
329 188
332 157
332 104
252 165
330 41
239 119
245 158
249 117
251 127
336 17
341 102
246 116
350 1
343 130
344 85
239 124
240 103
253 61
244 73
361 45
259 92
360 178
255 173
241 74
356 51
355 198
359 13
358 191
242 39
351 29
259 145
247 170
351 20
352 138
353 21
257 49
260 111
271 71
262 120
354 99
258 80
395 3
268 153
395 189
267 150
270 122
362 107
265 34
268 186
269 87
263 55
243 164
264 108
264 154
291 172
364 147
278 18
278 22
293 135
279 5
394 31
388 194
301 121
372 185
365 199
292 35
372 168
289 94
293 97
387 146
294 57
297 70
387 140
382 93
274 68
373 181
381 62
272 79
375 195
376 144
272 32
290 81
367 58
275 125
283 155
300 193
389 82
383 30
384 54
298 179
368 24
276 38
281 161
377 46
385 91
385 27
277 19
370 40
284 118
288 187
378 197
299 37
285 143
392 50
286 10
392 139
287 67
379 11
299 60
380 176
287 65
371 4
380 159
369 53
369 98
393 160
276 88
235 200
208 201
201 202
202 203
203 204
207 205
205 206
204 207
200 208
210 209
215 210
212 211
223 212
219 213
211 214
214 215
212 216
216 217
217 218
215 219
234 220
220 221
221 222
234 223
225 224
229 225
228 226
397 227
397 228
226 229
232 230
230 231
229 232
222 233
224 234
209 235
237 236
238 237
244 238
238 239
241 240
242 241
243 242
260 243
240 244
246 245
249 246
245 247
302 248
256 249
248 250
256 251
251 252
252 253
255 254
253 255
250 256
254 257
257 258
254 259
271 260
262 261
258 262
269 263
265 264
266 265
263 266
261 267
267 268
270 269
261 270
247 271
273 272
274 273
290 274
273 275
277 276
275 277
279 278
289 279
282 280
282 281
283 282
300 283
281 284
288 285
285 286
286 287
284 288
280 289
280 290
266 291
301 292
297 293
295 294
292 295
294 296
295 297
296 298
298 299
296 300
291 301
231 302
315 303
312 304
306 305
307 306
310 307
309 308
310 309
311 310
227 311
305 312
314 313
304 314
316 315
317 316
313 317
315 318
318 319
319 320
320 321
323 322
321 323
303 324
309 325
396 326
326 327
327 328
328 329
331 330
329 331
331 332
346 333
335 334
337 335
350 336
345 337
345 338
349 339
342 340
336 341
341 342
344 343
342 344
340 345
347 346
348 347
339 348
338 349
330 350
353 351
363 352
352 353
360 354
358 355
357 356
361 357
362 358
355 359
359 360
343 361
357 362
354 363
363 364
394 365
365 366
366 367
366 368
393 369
368 370
370 371
374 372
375 373
377 374
374 375
367 376
376 377
391 378
378 379
379 380
382 381
373 382
381 383
390 384
391 385
384 386
388 387
389 388
386 389
383 390
390 391
386 392
371 393
364 394
356 395
325 396
