steiner points
284 401
604 401
785 401
974 401
866 1287
1271 1287
1312 909
1312 1287
1457 2374
593 2730
652 2730
1457 2730
207 2730
593 3492
472 3581
472 3741
472 3804
472 4100
340 4297
83 4297
728 4370
1317 4576
1317 5000
707 4100
593 3031
1457 1576
2578 639
3005 639
3005 833
3042 1517
3042 1637
3695 639
4029 639
4547 1426
4168 1691
4547 1691
5313 1797
4079 1852
4570 1069
4570 661
2581 2594
2581 3112
2479 3112
3025 3112
3649 3195
3913 3195
3374 3699
4562 2483
3913 2478
4079 1883
4079 2478
1853 2876
3252 3195
3252 3519
3624 3775
3624 4192
2457 4728
3058 4728
3624 4433
3585 4728
2647 4728
4771 4192
4940 4246
5069 4246
5679 4246
4940 4861
3818 4192
3585 5310
3913 3223
2033 3112
2498 5870
1316 6105
887 6105
603 6105
480 6895
1602 6061
1732 6061
2185 6061
2185 6549
2185 6651
2185 6852
480 7227
480 7714
480 8160
608 8435
758 9225
1263 9414
1830 9414
2061 9414
840 9414
608 9101
3194 5394
3457 5812
4305 5827
4071 5827
4503 6021
4503 6291
5032 7337
4507 6848
4807 7186
4507 7186
3984 7384
3938 7538
3769 7538
3199 8361
3199 8561
3199 9097
3199 9241
3199 9336
4434 9031
5069 9031
4434 9097
4434 9569
4588 9627
3675 9097
4434 7976
4434 7384
2790 5795
3194 5795
7609 862
5887 1183
6211 1183
6883 1183
7463 1183
6481 1183
6174 2722
6174 3042
6182 3412
5827 4246
7151 3714
7869 2013
8125 2309
7869 2309
8438 2532
8438 2767
8438 3272
7739 3714
6182 3714
8180 4063
8180 4428
7915 4510
7593 4527
8180 3714
7061 3714
7463 1826
9390 776
9390 1178
9390 1718
9390 2532
9390 2591
9390 3129
9390 3634
8954 2532
8068 5322
7299 5322
6629 5322
6629 5662
5750 5662
6531 6616
6629 6616
6722 6616
6827 6686
7288 6686
6629 6312
8362 5322
9246 5594
7593 4560
8721 5889
9242 5889
8362 6039
8302 6389
7593 5322
8362 5889
6849 7728
6849 8030
6778 8182
6745 8258
6394 8729
6745 8729
6125 8844
6125 8922
8236 7395
8523 7532
8391 7532
8657 8194
7642 8746
8657 8441
8657 8746
8029 9386
8029 9640
8029 8746
7632 8743
9382 8194
9382 8397
9382 8585
8983 8194
8236 7247
5539 4246
edges
201 181
203 23
226 113
200 72
319 1
202 176
200 144
320 46
232 114
231 85
345 102
226 166
239 33
345 194
228 75
319 60
206 38
324 125
238 189
204 156
346 51
321 101
322 177
205 77
204 138
320 7
233 172
229 17
225 154
230 123
234 187
347 160
236 6
344 174
230 70
237 191
236 39
249 13
330 122
240 28
331 165
208 131
332 19
248 153
247 107
212 31
352 34
349 40
240 150
325 74
210 112
325 106
212 136
334 96
251 5
224 182
247 81
326 120
243 149
242 26
350 52
244 178
268 10
335 82
268 8
327 124
213 197
253 94
269 14
214 179
351 159
343 42
246 69
336 105
215 117
254 100
351 151
216 171
261 155
338 27
223 121
397 87
219 37
329 161
266 198
263 147
256 56
218 188
264 129
220 83
328 186
339 185
258 73
340 164
341 44
366 109
221 25
219 20
257 45
256 126
265 2
222 4
355 12
260 168
222 64
364 90
265 190
267 78
354 58
365 195
291 173
353 98
365 115
357 79
357 48
317 137
292 108
293 146
270 43
367 103
294 63
275 50
295 148
272 9
369 53
276 158
273 91
271 71
368 135
296 133
363 196
370 36
278 11
360 116
358 0
279 66
362 163
362 86
298 167
361 175
280 183
274 99
358 145
299 68
281 192
280 110
396 141
297 32
301 169
381 134
382 111
383 119
303 54
303 130
373 93
297 139
392 30
282 140
373 193
302 80
315 47
374 49
283 22
375 24
395 88
304 180
376 16
304 65
393 162
284 97
386 118
305 35
394 57
377 89
391 15
385 142
310 76
288 132
379 104
387 18
380 61
310 29
314 21
290 84
285 128
307 170
394 184
308 157
388 67
286 59
312 199
380 152
288 3
313 92
389 55
287 62
313 95
389 127
289 143
308 41
201 200
202 201
203 202
206 203
205 204
207 205
207 206
225 207
211 208
210 209
211 210
251 211
209 212
224 213
213 214
214 215
215 216
216 217
217 218
218 219
223 220
220 221
221 222
217 223
209 224
208 225
227 226
231 227
227 228
228 229
229 230
232 231
239 232
235 233
237 234
234 235
235 236
249 237
233 238
238 239
241 240
243 241
241 242
252 243
252 244
244 245
254 246
250 247
245 248
250 249
248 250
269 251
253 252
246 253
255 254
266 255
260 256
259 257
255 258
258 259
257 260
262 261
263 262
397 263
328 264
262 265
261 266
259 267
245 268
242 269
317 270
275 271
271 272
272 273
273 274
276 275
277 276
270 277
277 278
278 279
279 280
274 281
281 282
282 283
283 284
290 285
289 286
286 287
287 288
285 289
284 290
267 291
318 292
294 293
292 294
293 295
295 296
299 297
296 298
300 299
298 300
316 301
301 302
302 303
305 304
306 305
314 306
306 307
307 308
315 309
309 310
309 311
311 312
312 313
311 314
316 315
300 316
318 317
291 318
323 319
321 320
324 321
323 322
344 323
322 324
326 325
327 326
337 327
337 328
343 329
332 330
333 331
331 332
334 333
335 334
342 335
329 336
342 338
338 339
339 340
340 341
336 342
337 343
330 344
346 345
347 346
348 347
352 348
348 349
349 350
350 351
333 352
371 353
371 354
354 355
355 356
356 357
359 358
363 359
359 360
360 361
361 362
356 363
353 364
368 365
341 366
372 367
367 368
372 369
369 370
366 371
364 372
374 373
375 374
376 375
378 376
378 377
391 378
377 379
379 380
396 381
383 382
381 383
382 384
390 385
384 386
386 387
390 388
388 389
387 390
385 391
395 392
392 393
393 394
384 395
370 396
264 397
