steiner points
524 482
524 1101
1017 607
524 607
368 1101
1464 533
1964 533
1464 582
1194 582
2965 30
2537 477
2965 477
3710 541
3710 713
3703 909
3577 909
3376 757
3376 879
3376 909
1464 1033
524 1700
579 2275
830 2373
579 2373
257 2385
880 2478
880 3003
740 3789
574 4091
863 4188
2144 4430
592 4708
863 4430
740 4091
880 3432
3889 1942
3768 1942
3443 1942
3889 2011
4059 2580
3889 2580
2947 2799
3884 2799
2884 3958
2884 4288
2315 4430
1724 4430
2564 4359
2815 4359
2884 3445
863 4708
524 1890
461 5435
863 5099
1282 5453
1553 5567
1553 5809
1553 6408
1286 6493
178 6018
1286 6980
783 7676
1655 7733
1874 8332
2123 8332
1286 7676
3433 5505
3433 5938
3433 5994
3433 6199
3433 6255
3433 6915
3618 6915
3411 7047
3433 5607
3046 7277
1874 7951
3023 8251
3023 8312
1388 9288
1345 9288
1920 9288
2123 9288
1038 9288
3096 9315
2437 9393
2437 9589
2374 9589
2698 9315
3221 9389
3418 9389
2123 8963
3130 9389
869 9652
2437 9315
863 5435
6031 369
6318 369
6384 330
5267 369
4955 369
4900 1866
5698 2341
6816 1334
6080 1347
6318 601
6318 1347
6629 1471
6799 1471
6748 2341
6799 1536
6799 2341
5299 2341
6369 1471
8320 330
8320 1659
8320 1751
8320 1975
8320 2079
8820 2259
8820 2493
7517 330
5274 3656
5821 3656
6574 3656
4749 3943
4749 4082
4749 4318
4883 4550
4883 5177
4926 5688
5649 5688
4926 5938
5905 3656
7127 3839
7243 3952
7243 4429
7243 4551
7243 5078
7560 5278
7294 5592
7860 5432
8122 3216
8334 3216
8522 3216
8820 3216
8820 3856
7925 4597
7860 5278
8731 4901
9752 4405
9065 4405
8731 4405
8820 4405
9049 4969
9203 5448
9344 5658
9203 5658
7294 5278
8281 4405
7294 5509
6994 3656
8820 3014
5997 7132
7616 7602
5651 7812
4702 8086
4802 8086
4859 8470
5049 8597
5671 8597
5651 8597
5671 9780
5671 9474
7860 6618
8082 7417
9101 7417
7830 7466
6383 7602
5997 7602
7659 7986
7730 8293
7730 8523
7730 8645
8386 8645
8386 8752
8386 9233
8406 9543
7997 8645
7730 9068
8565 7417
9891 7417
9839 8159
9891 8100
9891 8159
7616 7703
7860 7417
4225 5938
edges
209 7
209 192
296 98
314 159
300 127
212 190
298 124
205 88
321 169
299 136
200 151
300 86
210 30
200 155
206 26
212 135
208 175
305 102
202 132
213 106
216 181
217 11
215 19
214 12
303 171
204 143
219 174
204 134
218 148
304 52
219 15
303 61
304 37
301 75
307 182
313 101
310 110
315 119
220 145
316 62
236 13
301 184
251 142
237 43
235 84
237 6
317 115
238 77
318 109
319 185
221 197
309 73
302 82
222 34
224 140
312 35
225 40
320 123
311 107
239 146
224 2
239 42
241 9
226 18
362 17
343 58
342 32
344 80
242 188
322 173
234 133
249 158
342 139
361 23
324 137
323 31
227 69
334 5
346 125
325 172
335 94
243 50
228 91
326 4
228 46
230 67
229 144
350 93
244 150
327 81
247 149
333 176
359 152
351 103
336 193
246 118
328 187
337 166
231 153
347 105
350 57
248 56
245 111
231 126
349 112
354 78
338 114
253 130
329 199
339 189
341 108
252 194
355 79
254 44
266 178
266 60
360 54
255 122
340 141
274 51
356 85
340 65
331 90
331 97
357 29
256 100
356 95
397 92
268 179
259 21
269 38
270 104
332 71
257 195
259 76
258 1
374 160
272 170
260 28
363 168
272 41
273 157
391 180
363 64
376 45
275 74
375 117
377 3
261 14
378 191
366 196
261 0
395 120
262 154
390 27
365 177
276 161
380 10
367 128
366 47
393 16
392 49
394 68
277 138
381 147
278 70
263 25
368 183
382 96
370 59
384 36
388 129
369 24
385 113
392 131
291 164
280 167
284 198
389 186
283 66
290 53
386 33
281 48
288 89
290 162
285 87
279 63
289 83
373 8
387 163
287 165
287 156
293 55
292 39
293 22
372 121
389 116
286 20
387 99
372 72
203 200
220 201
203 202
201 203
201 204
207 205
205 206
208 207
202 208
211 209
206 210
210 211
213 212
214 213
215 214
218 215
211 216
216 217
217 218
207 219
251 220
223 221
225 222
222 223
223 224
226 225
234 226
233 227
233 228
232 229
246 230
250 231
250 232
229 233
227 234
238 235
235 236
236 237
240 238
240 239
242 240
249 241
241 242
244 243
248 244
230 245
232 246
245 247
247 248
243 249
253 250
221 251
295 252
295 253
255 254
256 255
257 256
258 257
260 258
252 259
265 260
265 261
276 262
264 263
278 264
262 265
274 266
397 267
267 268
268 269
269 270
270 271
271 272
271 273
267 274
273 275
263 276
275 277
277 278
281 279
279 280
282 281
291 282
280 283
288 284
294 285
285 286
286 287
294 288
292 289
289 290
264 291
284 292
283 293
282 294
254 295
297 296
298 297
321 298
296 299
299 300
312 301
309 302
308 303
306 304
297 305
305 306
313 307
307 308
311 309
308 310
310 311
302 312
306 313
315 314
316 315
317 316
318 317
319 318
320 319
362 320
314 321
325 322
322 323
333 324
326 325
327 326
328 327
329 328
330 329
332 330
330 331
397 332
323 333
361 334
334 335
335 336
336 337
337 338
358 339
360 340
348 341
343 342
344 343
345 344
346 345
353 346
348 347
339 348
352 349
351 350
353 351
359 352
352 353
349 354
354 355
357 356
355 357
338 358
347 359
358 360
324 361
345 362
379 363
377 364
379 365
367 366
368 367
369 368
371 369
371 370
365 371
373 372
370 373
341 374
396 375
390 376
396 377
364 378
378 379
395 380
380 381
381 382
382 383
388 384
384 385
385 386
386 387
383 388
383 389
375 390
376 391
394 392
391 393
393 394
364 395
374 396
