steiner points
1003 804
883 947
883 1659
883 2254
1294 342
1698 342
2027 342
2185 342
2890 352
3182 352
1381 1347
1811 1371
2912 1680
2912 2108
2618 2111
2313 2111
1948 2111
1948 2206
883 804
1294 804
293 3710
569 4377
793 4377
1948 2994
1766 3182
1948 3182
2835 3494
2524 4157
3211 4790
293 4377
2012 4621
2539 5025
2711 5025
3023 5025
2539 4555
2539 4621
2539 5365
2243 3494
1358 4621
2524 3494
1102 5844
917 6037
925 6037
1009 6037
1009 6554
1009 6831
1590 5844
2234 5844
2234 6397
3199 6498
3199 6962
2804 6962
2234 6962
2234 7068
2234 6110
2234 7641
2244 7793
2244 7990
2234 6334
1869 8815
1540 8815
1185 8815
1185 9184
1504 9606
1185 9606
1565 9950
2394 8179
2710 8424
2394 8424
2394 8966
2394 9092
2394 9170
2909 9464
2394 9373
2419 9464
2394 8815
2539 5658
4539 225
4539 499
4539 874
5688 1167
6068 1167
4849 1330
6068 728
6472 1167
4849 1680
4849 2158
4482 3156
4530 3156
5343 3156
6352 2662
6163 2674
6118 2692
5493 2692
5343 2165
5343 2692
5343 3118
5825 3544
5939 3544
4717 3156
5506 3544
5343 2822
7814 1009
7337 1017
7667 1017
7776 1017
6859 1116
7776 1395
8321 2217
7776 1983
7776 2217
7776 2605
7781 2786
8833 2181
9112 2181
9805 719
9410 1768
9529 1768
9130 2181
9366 2582
9366 2181
9464 2582
9464 3126
8826 2184
4849 1167
4653 4726
4641 4726
4482 3878
4482 4514
4152 4886
4263 5192
4152 5192
4263 5904
5333 5978
4263 6038
4602 6038
5333 6038
4263 5247
5344 7041
5260 7318
5344 7318
5344 7431
5344 8041
5328 8048
4677 8562
4677 8854
4677 9237
5733 9317
5452 9317
4899 9317
4677 9317
5328 8364
5344 6399
7748 4239
7405 4239
7167 4239
7167 4366
7167 5213
7249 5213
7485 5213
7167 4507
8351 4239
9202 4639
8351 4765
8453 4765
9202 4765
7916 4239
7249 5816
6586 5978
6806 7110
6921 7163
7127 7163
6921 7242
6586 7110
7208 8058
7208 8233
8289 8859
7212 8914
7212 9364
6921 7721
8483 6768
8483 7527
8389 7536
8846 7602
9188 7602
8289 7804
8483 7536
9730 7602
9730 7863
8289 8391
8979 9232
8979 9342
7768 8859
7212 8859
6586 6336
5776 5978
4482 4726
3987 1680
edges
207 109
277 21
204 44
277 56
315 177
206 108
205 161
209 84
208 24
278 194
302 71
209 192
303 111
315 39
283 113
283 101
218 50
200 171
279 141
201 158
302 82
304 139
306 70
284 74
280 175
282 30
210 35
211 125
307 116
212 100
202 115
397 120
316 131
317 79
313 59
309 60
213 183
215 0
286 144
294 48
314 134
290 197
323 188
217 184
308 18
318 127
203 29
214 23
203 1
321 94
311 47
319 105
290 26
291 157
293 117
292 41
312 138
301 10
312 119
223 137
296 156
322 95
287 145
224 62
288 7
224 67
299 163
226 103
298 2
322 31
226 64
297 20
237 69
300 149
298 90
220 11
220 153
327 14
362 54
361 88
228 151
353 89
227 178
355 36
366 27
354 6
356 132
222 5
221 114
360 93
328 28
234 121
229 186
230 86
362 57
325 147
326 45
325 179
365 8
228 154
364 193
329 80
238 55
232 196
233 164
359 124
330 72
357 22
363 9
331 12
337 148
359 176
236 129
276 73
246 87
333 190
367 85
240 118
332 198
242 40
395 49
241 15
241 146
334 155
254 83
335 37
258 110
394 34
248 140
352 13
249 199
249 68
244 92
387 75
380 133
380 107
245 58
245 91
251 81
250 152
371 43
338 104
253 38
369 63
373 143
371 189
372 61
339 77
339 53
341 165
381 166
382 3
384 106
255 99
379 32
383 66
256 173
385 182
388 17
388 180
257 98
342 112
343 65
374 123
266 195
375 142
267 33
351 174
389 168
267 169
261 185
344 16
260 4
259 52
345 170
392 78
377 162
269 159
270 128
271 122
262 135
347 187
390 96
346 160
348 191
391 51
378 167
273 102
347 150
272 46
350 130
349 126
274 42
263 136
378 181
272 19
264 25
391 76
265 172
265 97
219 200
218 201
201 202
202 203
219 204
204 205
205 206
206 207
207 208
208 209
211 210
216 211
397 212
212 213
213 214
214 215
215 216
216 217
200 218
210 219
229 220
222 221
238 222
217 223
225 224
223 225
239 226
239 227
233 228
221 229
235 230
235 231
231 232
232 233
227 234
234 235
231 236
225 237
230 238
237 239
246 240
242 241
243 242
240 243
243 244
244 245
247 246
276 247
258 248
250 249
251 250
252 251
248 252
252 253
247 254
253 255
255 256
256 257
254 258
275 259
259 260
260 261
261 262
264 263
262 264
263 265
257 266
268 267
266 268
275 269
269 270
270 271
274 272
271 273
273 274
268 275
236 276
278 277
279 278
324 279
324 280
280 281
285 282
281 283
281 284
397 285
285 286
288 287
299 288
296 289
291 290
292 291
293 292
295 293
286 294
294 295
301 296
300 297
297 298
289 299
289 300
295 301
305 302
306 303
303 304
304 305
284 306
305 307
310 308
307 309
309 310
310 311
311 312
323 313
313 314
317 315
320 316
316 317
314 318
320 319
318 320
319 321
321 322
308 323
282 324
326 325
396 326
287 327
327 328
396 329
331 330
329 331
337 332
336 333
332 334
334 335
335 336
330 337
352 338
340 339
338 340
340 341
341 342
342 343
351 344
344 345
345 346
348 347
349 348
350 349
346 350
343 351
336 352
354 353
355 354
356 355
360 356
358 357
367 358
358 359
357 360
366 361
365 362
361 363
363 364
364 365
353 366
368 367
395 368
373 369
369 370
370 371
370 372
394 373
379 374
374 375
392 376
393 377
377 378
372 379
381 380
386 381
385 382
386 383
383 384
389 385
382 386
384 387
387 388
376 389
376 390
390 391
393 392
375 393
368 394
333 395
328 396
